,Date,Open,High,Low,Close
5314,2020-12-14,13.9,13.93,13.85,13.92
5313,2020-12-11,13.95,14.03,13.89,13.89
5312,2020-12-10,13.96,14.0,13.9,14.0
5311,2020-12-09,13.84,14.0,13.84,13.96
5310,2020-12-08,13.82,13.88,13.79,13.88
5309,2020-12-07,13.71,13.98,13.71,13.74
5308,2020-12-04,13.71,13.76,13.7,13.71
5307,2020-12-03,13.76,13.8,13.7,13.75
5306,2020-12-02,13.69,13.8,13.59,13.76
5305,2020-12-01,13.74,13.74,13.6,13.61
5304,2020-11-30,13.72,13.72,13.62,13.64
5303,2020-11-27,13.72,13.72,13.67,13.68
5302,2020-11-25,13.61,13.81,13.595,13.67
5301,2020-11-24,13.5,13.64,13.5,13.58
5300,2020-11-23,13.44,13.51,13.425,13.5076
5299,2020-11-20,13.42,13.44,13.38,13.43
5298,2020-11-19,13.33,13.41,13.33,13.39
5297,2020-11-18,13.35,13.3799,13.315,13.34
5296,2020-11-17,13.32,13.3699,13.31,13.31
5295,2020-11-16,13.31,13.3399,13.31,13.32
5294,2020-11-13,13.31,13.31,13.2844,13.31
5293,2020-11-12,13.31,13.36,13.31,13.36
5292,2020-11-11,13.37,13.3732,13.3358,13.36
5291,2020-11-10,13.3,13.33,13.3,13.33
5290,2020-11-09,13.35,13.35,13.29,13.33
5289,2020-11-06,13.2,13.25,13.2,13.25
5288,2020-11-05,13.15,13.26,13.15,13.22
5287,2020-11-04,13.19,13.19,13.1,13.14
5286,2020-11-03,13.06,13.09,13.0501,13.09
5285,2020-11-02,13.06,13.08,13.03,13.05
5284,2020-10-30,13.11,13.127,13.0,13.04
5283,2020-10-29,13.11,13.12,13.0038,13.11
5282,2020-10-28,13.07,13.12,13.02,13.1
5281,2020-10-27,13.1,13.14,13.0501,13.1
5280,2020-10-26,13.0721,13.0723,13.0,13.05
5279,2020-10-23,13.14,13.14,13.06,13.1
5278,2020-10-22,13.23,13.23,13.1295,13.14
5277,2020-10-21,13.24,13.24,13.17,13.22
5276,2020-10-20,13.22,13.2499,13.19,13.24
5275,2020-10-19,13.11,13.13,13.085,13.1207
5274,2020-10-16,13.26,13.26,13.0502,13.09
5273,2020-10-15,13.22,13.24,13.19,13.2
5272,2020-10-14,13.21,13.24,13.19,13.21
5271,2020-10-13,13.34,13.34,13.28,13.28
5270,2020-10-12,13.39,13.4,13.3,13.33
5269,2020-10-09,13.4,13.4,13.2501,13.27
5268,2020-10-08,13.35,13.37,13.26,13.33
5267,2020-10-07,13.37,13.4,13.225,13.32
5266,2020-10-06,13.19,13.2648,13.185,13.24
5265,2020-10-05,13.2,13.2,13.12,13.14
5264,2020-10-02,13.16,13.17,13.07,13.16
5263,2020-10-01,13.17,13.19,13.0974,13.15
5262,2020-09-30,13.02,13.08,12.98,13.08
5261,2020-09-29,12.97,13.06,12.97,13.06
5260,2020-09-28,13.0,13.01,12.98,12.98
5259,2020-09-25,12.99,12.99,12.94,12.97
5258,2020-09-24,13.01,13.01,12.96,12.96
5257,2020-09-23,13.14,13.14,12.95,12.95
5256,2020-09-22,13.19,13.19,13.06,13.06
5255,2020-09-21,13.17,13.19,13.12,13.12
5254,2020-09-18,13.21,13.21,13.08,13.18
5253,2020-09-17,13.08,13.19,13.07,13.15
5252,2020-09-16,13.13,13.19,13.08,13.08
5251,2020-09-15,13.14,13.22,13.14,13.15
5250,2020-09-14,13.12,13.23,13.12,13.194
5249,2020-09-11,13.16,13.28,13.16,13.17
5248,2020-09-10,13.12,13.25,13.12,13.16
5247,2020-09-09,13.16,13.1899,13.1101,13.13
5246,2020-09-08,13.2,13.2,13.08,13.11
5245,2020-09-04,13.28,13.29,13.03,13.16
5244,2020-09-03,13.2906,13.34,13.2,13.26
5243,2020-09-02,13.3,13.3,13.18,13.27
5242,2020-09-01,13.21,13.215,13.15,13.2
5241,2020-08-31,13.05,13.16,13.0458,13.12
5240,2020-08-28,13.02,13.05,12.9959,13.04
5239,2020-08-27,12.9766,13.01,12.95,12.97
5238,2020-08-26,13.05,13.05,12.96,12.97
5237,2020-08-25,13.04,13.09,13.0,13.05
5236,2020-08-24,13.14,13.21,13.0614,13.16
5235,2020-08-21,13.14,13.16,13.03,13.045
5234,2020-08-20,13.23,13.25,13.1,13.11
5233,2020-08-19,13.29,13.34,13.25,13.25
5232,2020-08-18,13.32,13.32,13.23,13.27
5231,2020-08-17,13.28,13.3,13.27,13.2997
5230,2020-08-14,13.38,13.38,13.26,13.28
5229,2020-08-13,13.43,13.4814,13.16,13.2
5228,2020-08-12,13.56,13.57,13.49,13.515
5227,2020-08-11,13.58,13.6135,13.5501,13.575
5226,2020-08-10,13.55,13.58,13.51,13.57
5225,2020-08-07,13.53,13.58,13.5185,13.53
5224,2020-08-06,13.45,13.52,13.4292,13.51
5223,2020-08-05,13.37,13.45,13.37,13.44
5222,2020-08-04,13.32,13.43,13.32,13.4
5221,2020-08-03,13.36,13.4099,13.34,13.36
5220,2020-07-31,13.39,13.39,13.3401,13.36
5219,2020-07-30,13.23,13.34,13.23,13.31
5218,2020-07-29,13.23,13.31,13.23,13.295
5217,2020-07-28,13.26,13.3199,13.22,13.28
5216,2020-07-27,13.23,13.288,13.2,13.26
5215,2020-07-24,13.22,13.26,13.1701,13.25
5214,2020-07-23,13.2,13.25,13.09,13.23
5213,2020-07-22,13.15,13.175,13.09,13.175
5212,2020-07-21,13.07,13.19,13.04,13.13
5211,2020-07-20,13.1,13.13,13.04,13.11
5210,2020-07-17,13.04,13.07,12.93,13.05
5209,2020-07-16,13.05,13.08,12.99,13.03
5208,2020-07-15,12.92,13.04,12.92,12.98
5207,2020-07-14,13.05,13.13,12.9,12.96
5206,2020-07-13,13.1,13.15,13.04,13.1
5205,2020-07-10,13.03,13.09,12.98,13.06
5204,2020-07-09,12.98,13.07,12.96,13.03
5203,2020-07-08,12.87,13.03,12.87,12.91
5202,2020-07-07,12.86,12.86,12.82,12.86
5201,2020-07-06,12.85,12.88,12.79,12.83
5200,2020-07-02,12.8,12.84,12.78,12.78
5199,2020-07-01,12.76,12.87,12.76,12.78
5198,2020-06-30,12.69,12.82,12.69,12.77
5197,2020-06-29,12.76,12.76,12.64,12.72
5196,2020-06-26,12.74,12.78,12.64,12.73
5195,2020-06-25,12.76,12.85,12.71,12.72
