,Date,Open,High,Low,Close
5314,2020-12-14,78.0,78.99,76.42,76.45
5313,2020-12-11,76.47,77.94,76.47,77.69
5312,2020-12-10,76.29,77.44,75.88,77.31
5311,2020-12-09,76.54,77.22,75.93,76.65
5310,2020-12-08,75.48,76.51,75.36,76.45
5309,2020-12-07,75.96,76.42,75.64,76.25
5308,2020-12-04,75.18,76.47,74.91,76.46
5307,2020-12-03,73.94,74.99,73.65,74.53
5306,2020-12-02,73.7,74.57,73.37,73.98
5305,2020-12-01,73.79,74.6172,72.87,74.04
5304,2020-11-30,74.49,74.81,72.54,72.63
5303,2020-11-27,74.86,75.25,74.5,75.01
5302,2020-11-25,75.47,75.47,74.16,74.74
5301,2020-11-24,74.34,76.17,73.7344,75.95
5300,2020-11-23,72.69,73.35,72.415,72.86
5299,2020-11-20,71.6,72.26,71.1,71.93
5298,2020-11-19,72.33,72.33,70.43,71.83
5297,2020-11-18,73.32,74.06,72.46,72.65
5296,2020-11-17,72.19,73.11,70.58,72.56
5295,2020-11-16,71.27,73.0,69.83,72.99
5294,2020-11-13,68.82,69.66,68.48,69.56
5293,2020-11-12,69.14,69.67,67.54,68.15
5292,2020-11-11,71.92,71.92,69.19,69.89
5291,2020-11-10,69.73,71.92,69.4437,71.36
5290,2020-11-09,68.44,71.99,68.33,69.4
5289,2020-11-06,65.87,66.13,64.69,64.75
5288,2020-11-05,63.67,65.59,63.5,65.41
5287,2020-11-04,63.15,64.64,61.61,62.79
5286,2020-11-03,63.57,64.71,63.06,64.48
5285,2020-11-02,61.4,63.39,61.4,62.32
5284,2020-10-30,61.52,61.6,59.23,60.51
5283,2020-10-29,60.48,63.08,60.24,62.79
5282,2020-10-28,61.52,62.7,60.64,60.92
5281,2020-10-27,64.28,64.62,62.815,62.94
5280,2020-10-26,65.48,65.95,64.115,64.68
5279,2020-10-23,66.89,67.0,65.69,66.31
5278,2020-10-22,65.04,66.51,65.04,66.27
5277,2020-10-21,65.25,66.42,65.06,65.07
5276,2020-10-20,64.49,66.77,64.49,65.49
5275,2020-10-19,64.64,65.05,63.8,63.95
5274,2020-10-16,64.35,64.965,63.95,64.66
5273,2020-10-15,62.45,64.275,62.45,64.19
5272,2020-10-14,64.39,64.7,63.49,63.49
5271,2020-10-13,63.82,64.23,62.86,63.09
5270,2020-10-12,64.66,64.705,63.495,63.95
5269,2020-10-09,64.08,65.06,63.56,64.25
5268,2020-10-08,63.0,63.44,62.59,63.31
5267,2020-10-07,61.8,62.92,61.74,62.66
5266,2020-10-06,60.89,62.5,60.15,60.96
5265,2020-10-05,59.91,61.03,59.87,60.64
5264,2020-10-02,57.15,59.83,57.13,58.96
5263,2020-10-01,59.49,59.98,58.01,58.54
5262,2020-09-30,59.7,60.31,58.54,59.05
5261,2020-09-29,60.17,60.405,59.34,59.45
5260,2020-09-28,59.83,60.3,59.2,59.98
5259,2020-09-25,57.54,58.76,57.42,58.3
5258,2020-09-24,58.14,59.08,57.44,58.17
5257,2020-09-23,59.77,60.4,58.07,58.07
5256,2020-09-22,59.42,59.95,58.77,59.72
5255,2020-09-21,60.54,61.06,58.26,59.17
5254,2020-09-18,63.39,63.92,61.85,62.19
5253,2020-09-17,62.82,64.15,62.325,63.4
5252,2020-09-16,63.7,64.43,63.03,63.65
5251,2020-09-15,63.66,64.025,62.99,63.26
5250,2020-09-14,63.1,63.6,62.47,63.16
5249,2020-09-11,62.09,63.05,61.83,62.61
5248,2020-09-10,62.59,62.75,61.47,61.87
5247,2020-09-09,61.77,63.02,61.73,62.54
5246,2020-09-08,62.44,62.73,61.21,61.26
5245,2020-09-04,63.31,63.86,62.49,62.96
5244,2020-09-03,64.6,64.66,61.93,62.22
5243,2020-09-02,63.94,64.86,63.64,64.56
5242,2020-09-01,62.4,63.915,61.87,63.85
5241,2020-08-31,63.82,63.82,62.73,62.81
5240,2020-08-28,63.18,64.04,62.39,64.04
5239,2020-08-27,63.35,63.79,62.78,63.04
5238,2020-08-26,62.55,63.21,62.12,62.88
5237,2020-08-25,62.68,63.0,62.12,62.73
5236,2020-08-24,61.61,62.1,61.2,62.1
5235,2020-08-21,60.88,61.37,60.63,60.95
5234,2020-08-20,60.74,61.48,60.71,61.19
5233,2020-08-19,61.62,62.33,61.41,61.6
5232,2020-08-18,62.37,62.52,61.5,61.56
5231,2020-08-17,63.0,63.07,62.18,62.39
5230,2020-08-14,61.9,62.84,61.8745,62.63
5229,2020-08-13,62.73,63.28,62.35,62.51
5228,2020-08-12,63.88,63.91,62.81,63.3
5227,2020-08-11,63.29,64.337,63.24,63.34
5226,2020-08-10,60.66,62.96,60.64,62.54
5225,2020-08-07,59.81,60.525,59.655,60.35
5224,2020-08-06,59.35,59.79,59.23,59.43
5223,2020-08-05,59.53,60.17,59.39,59.69
5222,2020-08-04,59.16,59.64,58.68,58.82
5221,2020-08-03,58.28,59.73,58.15,59.42
5220,2020-07-31,58.55,59.43,56.49,57.73
5219,2020-07-30,58.93,59.36,58.0,59.0
5218,2020-07-29,59.16,60.32,59.04,59.98
5217,2020-07-28,60.04,60.48,58.74,58.83
5216,2020-07-27,59.24,60.48,58.95,60.35
5215,2020-07-24,59.77,60.12,59.35,59.46
5214,2020-07-23,59.71,60.53,59.585,59.97
5213,2020-07-22,59.32,60.33,59.32,59.79
5212,2020-07-21,59.29,60.15,59.29,59.68
5211,2020-07-20,59.79,60.24,58.58,59.02
5210,2020-07-17,60.28,60.74,60.01,60.21
5209,2020-07-16,60.22,61.15,59.76,60.02
5208,2020-07-15,60.68,60.98,59.56,60.45
5207,2020-07-14,57.6,59.28,57.28,59.25
5206,2020-07-13,57.39,58.75,56.85,57.64
5205,2020-07-10,56.01,56.68,55.83,56.52
5204,2020-07-09,56.95,57.02,55.2,55.74
5203,2020-07-08,57.73,58.14,56.63,57.33
5202,2020-07-07,57.76,58.73,57.56,57.86
5201,2020-07-06,59.17,59.39,57.89,58.54
5200,2020-07-02,58.37,59.35,57.52,57.67
5199,2020-07-01,58.98,59.15,56.92,57.06
5198,2020-06-30,57.76,59.09,57.76,58.74
5197,2020-06-29,57.46,58.51,57.26,58.38
5196,2020-06-26,57.03,57.6,56.31,56.9
5195,2020-06-25,54.76,57.3,54.22,57.21
5194,2020-06-24,54.84,55.31,53.98,55.08
5193,2020-06-23,56.35,56.54,55.63,55.81
5192,2020-06-22,54.98,55.65,53.65,55.33
5191,2020-06-19,56.93,57.13,54.78,55.14
5190,2020-06-18,56.03,57.18,55.95,56.2
5189,2020-06-17,58.37,58.54,56.71,56.87
5188,2020-06-16,59.58,59.81,57.42,58.02
5187,2020-06-15,52.82,57.21,52.61,56.72
5186,2020-06-12,56.67,56.67,53.45,54.99
5185,2020-06-11,56.81,57.34,54.28,54.32
5184,2020-06-10,62.17,62.17,59.92,59.92
5183,2020-06-09,63.18,63.79,62.04,62.68
5182,2020-06-08,63.76,65.09,63.76,64.89
5181,2020-06-05,63.27,64.87,62.43,63.4
5180,2020-06-04,59.79,60.51,59.21,60.39
5179,2020-06-03,58.69,60.9,58.55,60.56
5178,2020-06-02,58.02,58.02,57.07,57.49
5177,2020-06-01,57.87,58.33,57.32,57.44
5176,2020-05-29,57.94,58.18,56.14,57.7
5175,2020-05-28,60.83,60.83,58.7,58.81
5174,2020-05-27,59.52,60.5,59.38,60.19
5173,2020-05-26,56.91,58.59,56.07,58.19
5172,2020-05-22,54.03,54.59,53.52,54.26
5171,2020-05-21,53.93,54.69,53.56,53.8
5170,2020-05-20,53.94,54.76,53.6,54.03
5169,2020-05-19,52.94,54.4,52.3,52.89
5168,2020-05-18,51.16,53.5,49.39,53.4
5167,2020-05-15,46.92,48.54,46.34,48.51
5166,2020-05-14,45.41,47.42,44.21,47.38
5165,2020-05-13,47.1,47.3,46.34,46.74
5164,2020-05-12,50.46,50.74,47.48,47.5
5163,2020-05-11,50.43,50.72,49.03,50.36
5162,2020-05-08,49.91,51.4,49.64,51.34
5161,2020-05-07,48.87,49.65,48.41,48.58
5160,2020-05-06,48.67,48.85,47.9,47.98
5159,2020-05-05,48.37,49.3,48.07,48.11
5158,2020-05-04,49.29,49.29,47.21,47.5
5157,2020-05-01,54.21,54.69,48.97,50.36
5156,2020-04-30,53.97,54.22,52.57,52.72
5155,2020-04-29,54.18,56.0,53.58,55.45
5154,2020-04-28,53.39,54.44,51.93,52.45
5153,2020-04-27,50.16,52.55,49.76,52.12
5152,2020-04-24,49.56,49.68,48.41,49.47
5151,2020-04-23,48.35,49.88,47.72,49.03
5150,2020-04-22,48.51,48.51,46.88,47.5
5149,2020-04-21,46.98,47.71,46.05,46.83
5148,2020-04-20,47.48,49.12,47.18,48.61
5147,2020-04-17,48.68,49.74,48.42,48.89
5146,2020-04-16,46.44,46.82,44.93,46.73
5145,2020-04-15,46.9,46.92,45.39,46.61
5144,2020-04-14,49.12,50.37,48.31,49.01
5143,2020-04-13,51.25,51.31,48.43,49.0
5142,2020-04-09,51.88,52.87,50.22,51.22
5141,2020-04-08,48.56,51.49,48.05,50.62
5140,2020-04-07,49.82,51.02,47.75,47.85
5139,2020-04-06,47.08,48.21,46.14,47.3
5138,2020-04-03,44.47,45.37,43.44,44.53
5137,2020-04-02,43.74,46.01,43.54,44.65
5136,2020-04-01,42.84,44.3,41.85,43.97
5135,2020-03-31,45.37,46.41,44.66,45.36
5134,2020-03-30,42.87,46.12,42.45,45.75
5133,2020-03-27,43.82,44.38,42.4,42.87
5132,2020-03-26,46.69,48.21,45.43,46.39
5131,2020-03-25,44.53,47.58,41.88,46.03
5130,2020-03-24,40.75,44.46,39.96,44.31
5129,2020-03-23,38.21,38.98,35.41,37.99
5128,2020-03-20,40.41,42.51,38.18,38.61
5127,2020-03-19,37.9,40.92,36.0,40.19
5126,2020-03-18,40.73,42.47,37.14,38.47
5125,2020-03-17,43.4,45.87,41.59,44.4
5124,2020-03-16,42.72,46.3,42.56,42.73
5123,2020-03-13,45.74,47.62,43.54,47.05
5122,2020-03-12,44.42,46.35,41.45,42.96
5121,2020-03-11,50.4,50.53,47.26,47.94
5120,2020-03-10,50.06,52.62,48.68,52.47
5119,2020-03-09,48.0,51.54,46.86,47.95
5118,2020-03-06,54.66,57.14,54.4,56.8
5117,2020-03-05,59.15,59.42,56.48,56.9
5116,2020-03-04,60.86,61.25,59.04,61.17
5115,2020-03-03,61.29,62.16,58.3,58.55
5114,2020-03-02,60.76,61.48,58.99,61.2
5113,2020-02-28,58.91,60.19,57.07,60.15
5112,2020-02-27,60.21,62.34,58.89,60.74
5111,2020-02-26,63.43,64.0,61.31,61.83
5110,2020-02-25,66.64,66.72,62.76,62.82
5109,2020-02-24,67.93,68.28,66.46,66.46
5108,2020-02-21,73.0,73.0,70.67,71.19
5107,2020-02-20,68.21,69.15,68.02,68.87
5106,2020-02-19,69.24,69.44,68.34,68.36
5105,2020-02-18,68.95,69.78,68.83,69.14
5104,2020-02-14,69.48,69.72,67.92,69.4
5103,2020-02-13,69.44,69.99,68.86,69.27
5102,2020-02-12,70.01,70.29,69.67,70.05
5101,2020-02-11,69.52,70.57,69.35,69.38
5100,2020-02-10,68.64,69.41,68.61,69.22
5099,2020-02-07,69.77,70.17,68.73,68.84
5098,2020-02-06,71.49,71.49,70.3,70.49
