,Date,Open,High,Low,Close
3577,2020-12-14,24.08,24.38,24.08,24.37
3576,2020-12-11,23.9,24.15,23.6801,24.11
3575,2020-12-10,23.88,24.12,23.88,24.12
3574,2020-12-09,23.85,24.17,23.85,23.97
3573,2020-12-08,23.83,24.0,23.7,23.85
3572,2020-12-07,24.01,24.11,23.8897,24.0
3571,2020-12-04,24.05,24.18,24.05,24.14
3570,2020-12-03,23.88,24.0407,23.75,23.96
3569,2020-12-02,23.74,23.95,23.67,23.92
3568,2020-12-01,23.77,23.88,23.53,23.84
3567,2020-11-30,23.16,23.75,23.027,23.42
3566,2020-11-27,23.11,23.41,23.11,23.35
3565,2020-11-25,23.39,23.39,22.85,22.96
3564,2020-11-24,23.57,23.6,23.34,23.44
3563,2020-11-23,23.35,23.65,23.35,23.58
3562,2020-11-20,23.21,23.39,23.13,23.35
3561,2020-11-19,23.01,23.25,22.965,23.25
3560,2020-11-18,23.04,23.26,23.04,23.22
3559,2020-11-17,23.1,23.15,22.7,23.06
3558,2020-11-16,23.05,23.19,22.91,23.15
3557,2020-11-13,22.95,22.95,22.75,22.89
3556,2020-11-12,23.12,23.2099,23.0,23.0
3555,2020-11-11,23.21,23.23,23.0,23.22
3554,2020-11-10,23.04,23.15,22.65,23.15
3553,2020-11-09,23.39,23.5,23.0727,23.12
3552,2020-11-06,23.14,23.145,23.04,23.06
3551,2020-11-05,22.91,23.22,22.91,23.17
3550,2020-11-04,22.28,22.765,22.28,22.73
3549,2020-11-03,22.08,22.22,22.04,22.18
3548,2020-11-02,22.14,22.24,21.9,21.97
3547,2020-10-30,22.0,22.0,21.9,21.93
3546,2020-10-29,21.85,22.34,21.825,22.19
3545,2020-10-28,21.98,21.98,21.7,21.7
3544,2020-10-27,21.95,22.07,21.95,22.07
3543,2020-10-26,22.11,22.15,22.04,22.06
3542,2020-10-23,22.19,22.37,22.16,22.35
3541,2020-10-22,22.21,22.31,22.149,22.31
3540,2020-10-21,22.14,22.2,22.09,22.1
3539,2020-10-20,21.9,22.08,21.9,22.0
3538,2020-10-19,21.85,22.05,21.77,21.91
3537,2020-10-16,21.67,21.925,21.6,21.9
3536,2020-10-15,21.5,21.71,21.375,21.65
3535,2020-10-14,21.9,21.94,21.79,21.8
3534,2020-10-13,21.94,22.0,21.88,21.99
3533,2020-10-12,21.75,21.9402,21.75,21.89
3532,2020-10-09,21.52,21.56,21.375,21.54
3531,2020-10-08,21.08,21.36,21.07,21.36
3530,2020-10-07,21.16,21.26,21.0955,21.14
3529,2020-10-06,21.01,21.17,20.88,20.88
3528,2020-10-05,20.98,21.207,20.98,21.1
3527,2020-10-02,21.07,21.16,21.0,21.08
3526,2020-10-01,21.21,21.35,21.12,21.2
3525,2020-09-30,21.13,21.255,21.01,21.12
3524,2020-09-29,21.03,21.21,20.81,21.16
3523,2020-09-28,20.98,21.21,20.98,21.21
3522,2020-09-25,20.99,21.2,20.75,21.0
3521,2020-09-24,21.13,21.1785,21.034,21.14
3520,2020-09-23,21.7,21.7,21.15,21.41
3519,2020-09-22,21.67,21.7077,21.41,21.62
3518,2020-09-21,21.7,21.75,21.54,21.73
3517,2020-09-18,21.83,21.96,21.81,21.93
3516,2020-09-17,21.62,21.6657,21.499,21.66
3515,2020-09-16,21.82,21.84,21.54,21.68
3514,2020-09-15,21.8,21.82,21.6638,21.8
3513,2020-09-14,21.58,21.65,21.51,21.62
