,Date,Open,High,Low,Close
3261,2020-12-14,21.58,21.9384,21.26,21.36
3260,2020-12-11,21.91,22.0,21.19,21.44
3259,2020-12-10,22.41,22.705,21.95,22.0
3258,2020-12-09,22.52,23.06,22.21,22.64
3257,2020-12-08,23.0,23.0,22.03,22.46
3256,2020-12-07,23.5,23.66,22.48,22.53
3255,2020-12-04,23.74,24.28,23.37,23.62
3254,2020-12-03,23.54,24.1207,23.455,23.69
3253,2020-12-02,23.16,23.67,22.77,23.49
3252,2020-12-01,24.395,24.395,23.09,23.22
3251,2020-11-30,24.78,24.78,23.66,23.77
3250,2020-11-27,24.35,24.86,24.23,24.71
3249,2020-11-25,25.01,25.19,24.15,24.25
3248,2020-11-24,24.52,25.67,24.4876,25.09
3247,2020-11-23,24.14,24.45,24.08,24.32
3246,2020-11-20,24.53,24.555,24.0,24.02
3245,2020-11-19,25.23,25.24,24.44,24.5
3244,2020-11-18,26.41,26.5,25.1,25.23
3243,2020-11-17,26.4,26.5,26.05,26.21
3242,2020-11-16,26.6732,27.0,26.1109,26.83
3241,2020-11-13,25.33,26.03,25.22,25.7
3240,2020-11-12,25.18,25.4795,24.68,24.95
3239,2020-11-11,25.35,25.55,24.8548,25.48
3238,2020-11-10,25.54,25.929,24.78,25.3
3237,2020-11-09,26.02,26.8649,25.2501,25.54
3236,2020-11-06,24.73,25.11,24.3,24.54
3235,2020-11-05,23.99,24.8,22.5301,24.44
3234,2020-11-04,24.35,24.4656,23.04,23.12
3233,2020-11-03,24.235,24.67,24.01,24.53
3232,2020-11-02,23.39,23.68,22.97,23.67
3231,2020-10-30,23.29,23.645,22.926,23.16
3230,2020-10-29,23.15,23.84,22.56,23.3
3229,2020-10-28,24.01,24.2353,22.9,23.01
3228,2020-10-27,25.18,25.2526,24.21,24.27
3227,2020-10-26,25.91,25.925,25.07,25.4
3226,2020-10-23,26.05,26.3723,25.93,26.17
3225,2020-10-22,25.83,26.054,25.59,25.97
3224,2020-10-21,26.36,26.49,25.81,25.85
3223,2020-10-20,26.18,26.62,26.13,26.24
3222,2020-10-19,25.88,26.33,25.6,25.865
3221,2020-10-16,26.085,26.5,25.77,25.8
3220,2020-10-15,26.15,26.54,25.95,26.46
3219,2020-10-14,26.3,26.86,26.22,26.28
3218,2020-10-13,26.75,26.75,26.49,26.53
3217,2020-10-12,27.06,27.315,26.46,26.81
3216,2020-10-09,26.4,27.41,26.04,27.1
3215,2020-10-08,25.23,25.66,24.76,25.57
3214,2020-10-07,24.77,25.06,24.24,24.91
3213,2020-10-06,24.785,25.5,24.57,24.59
3212,2020-10-05,24.59,24.88,24.35,24.84
3211,2020-10-02,24.19,24.46,23.93,24.38
3210,2020-10-01,24.79,25.12,24.51,24.75
3209,2020-09-30,25.32,25.71,24.65,24.89
3208,2020-09-29,25.58,25.74,25.1,25.24
3207,2020-09-28,25.12,25.7999,25.12,25.5
3206,2020-09-25,24.71,25.03,24.52,24.93
3205,2020-09-24,25.23,25.4,24.04,24.97
3204,2020-09-23,26.95,27.24,25.37,25.42
3203,2020-09-22,26.96,27.42,26.755,26.98
3202,2020-09-21,27.81,28.2,26.82,26.93
3201,2020-09-18,28.69,28.85,28.06,28.45
3200,2020-09-17,28.08,28.78,27.81,28.65
3199,2020-09-16,28.09,28.6,27.735,28.31
3198,2020-09-15,28.23,28.31,27.81,27.88
3197,2020-09-14,28.28,28.555,27.91,28.13
3196,2020-09-11,27.69,27.96,27.51,27.88
3195,2020-09-10,28.24,28.73,27.12,27.28
3194,2020-09-09,28.31,28.41,27.96,28.03
3193,2020-09-08,28.27,28.42,27.83,28.16
3192,2020-09-04,28.64,28.93,28.01,28.44
3191,2020-09-03,29.37,29.47,28.24,28.37
3190,2020-09-02,29.03,29.35,28.61,29.31
3189,2020-09-01,29.22,29.39,28.7,28.91
3188,2020-08-31,29.82,29.82,29.36,29.38
3187,2020-08-28,29.85,29.85,29.35,29.67
3186,2020-08-27,29.73,29.87,29.38,29.61
3185,2020-08-26,30.21,30.21,29.61,29.65
3184,2020-08-25,30.27,30.31,29.87,30.07
3183,2020-08-24,29.14,30.22,29.04,30.22
3182,2020-08-21,29.37,29.71,28.93,29.03
3181,2020-08-20,29.91,30.28,29.41,29.51
3180,2020-08-19,30.33,30.68,29.95,30.05
3179,2020-08-18,30.75,30.84,30.26,30.33
3178,2020-08-17,30.81,30.98,30.32,30.65
3177,2020-08-14,30.42,31.08,30.22,30.84
3176,2020-08-13,30.77,31.15,30.46,30.61
3175,2020-08-12,31.98,31.98,30.41,30.88
