,Date,Open,High,Low,Close
5314,2020-12-14,51.95,52.1,51.36,51.36
5313,2020-12-11,50.77,51.685,50.54,51.46
5312,2020-12-10,52.26,52.37,50.95,51.12
5311,2020-12-09,51.78,52.7,51.38,52.6
5310,2020-12-08,50.64,51.49,50.33,51.12
5309,2020-12-07,50.87,51.17,50.21,50.85
5308,2020-12-04,51.29,51.7,50.87,51.18
5307,2020-12-03,50.06,51.61,50.03,50.92
5306,2020-12-02,51.25,51.51,50.63,51.38
5305,2020-12-01,52.35,52.825,51.52,51.54
5304,2020-11-30,52.56,53.1,51.5,51.82
5303,2020-11-27,52.59,53.585,52.31,53.1
5302,2020-11-25,53.9,53.9,52.16,52.19
5301,2020-11-24,53.88,54.72,53.29,54.09
5300,2020-11-23,53.46,54.04,53.04,53.27
5299,2020-11-20,53.37,53.46,52.79,53.01
5298,2020-11-19,52.26,53.3,52.09,53.27
5297,2020-11-18,53.36,53.435,52.38,52.45
5296,2020-11-17,52.63,53.14,51.82,52.89
5295,2020-11-16,53.36,53.69,52.87,53.39
5294,2020-11-13,51.76,52.8,51.58,52.66
5293,2020-11-12,52.05,52.51,50.69,51.25
5292,2020-11-11,52.0,52.87,50.82,52.09
5291,2020-11-10,52.77,54.34,52.61,53.78
5290,2020-11-09,56.75,58.82,52.69,52.83
5289,2020-11-06,53.96,54.54,53.61,54.15
5288,2020-11-05,52.58,54.37,52.58,53.77
5287,2020-11-04,52.6,53.24,51.58,51.9
5286,2020-11-03,51.56,53.08,51.37,52.81
5285,2020-11-02,50.53,51.09,50.34,50.7
5284,2020-10-30,49.54,50.06,49.09,49.76
5283,2020-10-29,48.96,50.13,48.85,49.75
5282,2020-10-28,48.95,49.56,48.495,49.04
5281,2020-10-27,50.33,50.45,49.45,49.94
5280,2020-10-26,51.23,51.37,49.71,50.41
5279,2020-10-23,52.13,52.24,51.415,51.97
5278,2020-10-22,51.2,51.82,50.96,51.68
5277,2020-10-21,51.61,52.12,50.95,51.18
5276,2020-10-20,50.74,52.87,50.11,51.25
5275,2020-10-19,49.78,49.89,48.98,49.26
5274,2020-10-16,50.1,50.58,49.74,49.9
5273,2020-10-15,48.86,49.81,48.76,49.78
5272,2020-10-14,48.2,49.86,48.161,49.44
5271,2020-10-13,50.07,50.23,49.02,49.32
5270,2020-10-12,49.71,50.52,49.71,50.25
5269,2020-10-09,49.15,49.97,49.0,49.59
5268,2020-10-08,48.34,48.86,48.2,48.83
