,Date,Open,High,Low,Close
5314,2020-12-14,53.37,54.18,51.94,52.43
5313,2020-12-11,54.31,54.7,52.1,53.34
5312,2020-12-10,53.0,54.86,52.2048,54.57
5311,2020-12-09,51.62,54.5799,51.31,53.52
5310,2020-12-08,50.47,52.25,50.11,51.34
5309,2020-12-07,52.59,52.95,50.51,51.13
5308,2020-12-04,53.49,53.73,52.01,53.03
5307,2020-12-03,51.69,53.64,50.75,52.97
5306,2020-12-02,50.55,51.67,49.75,51.3
5305,2020-12-01,50.79,51.94,50.11,51.28
5304,2020-11-30,51.9,52.175,49.78,50.11
5303,2020-11-27,52.13,53.05,51.6,52.42
5302,2020-11-25,51.54,52.32,49.76,52.28
5301,2020-11-24,50.85,53.5894,50.44,52.24
5300,2020-11-23,49.29,50.05,47.67,49.5
5299,2020-11-20,49.08,49.68,48.19,48.6
5298,2020-11-19,49.48,50.2847,48.26,49.49
5297,2020-11-18,51.39,52.19,49.92,49.98
5296,2020-11-17,49.75,51.96,49.5,51.19
5295,2020-11-16,48.98,51.8999,48.77,50.88
5294,2020-11-13,46.53,47.64,46.31,47.3
5293,2020-11-12,45.68,46.95,44.69,46.06
5292,2020-11-11,48.75,48.75,45.59,46.25
5291,2020-11-10,49.91,50.93,46.355,48.35
5290,2020-11-09,50.5,52.95,47.79,50.07
5289,2020-11-06,45.42,45.59,44.21,45.48
5288,2020-11-05,46.66,47.78,45.5,45.58
5287,2020-11-04,45.19,48.25,44.64,46.69
5286,2020-11-03,44.82,46.68,44.38,46.32
5285,2020-11-02,44.26,44.7,43.18,44.35
5284,2020-10-30,44.31,45.24,42.47,43.54
5283,2020-10-29,42.4,44.97,41.19,44.52
5282,2020-10-28,41.88,43.59,40.73,41.96
5281,2020-10-27,43.69,45.0,42.1,43.21
5280,2020-10-26,44.28,44.59,42.07,43.91
5279,2020-10-23,46.5,46.5,43.5201,44.75
5278,2020-10-22,45.18,46.4784,45.01,46.09
5277,2020-10-21,46.68,46.785,44.76,45.13
5276,2020-10-20,46.46,48.69,46.3392,46.49
5275,2020-10-19,47.27,47.53,45.37,45.63
5274,2020-10-16,48.66,49.19,47.08,47.13
5273,2020-10-15,47.16,50.43,47.14,48.78
5272,2020-10-14,45.51,47.6,45.255,46.65
5271,2020-10-13,45.4,45.55,44.13,44.73
5270,2020-10-12,47.31,47.31,45.3,45.66
5269,2020-10-09,47.0,48.38,46.34,47.31
5268,2020-10-08,45.59,47.0,44.28,46.84
5267,2020-10-07,44.18,45.27,43.32,45.04
5266,2020-10-06,44.24,45.75,42.9,42.95
5265,2020-10-05,44.36,45.17,43.21,43.6
5264,2020-10-02,41.0,43.63,40.66,43.56
5263,2020-10-01,43.09,43.84,42.55,43.01
5262,2020-09-30,43.66,44.83,42.37,42.72
5261,2020-09-29,45.32,45.32,43.02,43.57
5260,2020-09-28,45.74,46.09,44.78,45.43
5259,2020-09-25,46.07,46.78,44.68,44.93
5258,2020-09-24,43.78,46.26,43.05,46.12
5257,2020-09-23,45.18,45.84,43.59,43.65
5256,2020-09-22,44.62,45.0,43.0901,44.66
5255,2020-09-21,44.35,44.75,42.5,44.63
5254,2020-09-18,45.93,47.91,45.2101,46.1
5253,2020-09-17,45.0,45.97,44.24,45.1
5252,2020-09-16,46.21,46.94,45.19,46.52
5251,2020-09-15,45.04,48.11,43.59,46.21
5250,2020-09-14,44.16,45.24,43.67,44.67
5249,2020-09-11,44.56,44.91,42.455,43.57
5248,2020-09-10,44.5,45.9872,44.36,44.41
5247,2020-09-09,44.14,45.85,43.13,44.15
5246,2020-09-08,45.16,46.45,43.97,44.13
5245,2020-09-04,47.62,48.09,44.62,45.68
5244,2020-09-03,48.18,49.61,45.91,46.62
5243,2020-09-02,45.9,48.63,44.9,47.76
5242,2020-09-01,43.46,46.06,43.18,45.86
5241,2020-08-31,45.31,45.654,43.59,45.04
5240,2020-08-28,41.1,45.93,40.83,45.61
5239,2020-08-27,39.44,40.6,39.3,40.3
5238,2020-08-26,39.1,40.0799,38.78,39.2
5237,2020-08-25,39.48,39.84,38.17,39.59
5236,2020-08-24,38.71,39.5,37.895,39.25
5235,2020-08-21,38.07,39.09,37.76,38.49
5234,2020-08-20,37.24,39.2699,36.7082,38.25
5233,2020-08-19,37.7,38.39,36.97,37.59
5232,2020-08-18,37.07,37.76,36.16,37.72
5231,2020-08-17,38.41,38.57,36.09,37.18
5230,2020-08-14,36.3,37.98,36.1901,36.99
5229,2020-08-13,35.0,37.2112,34.4419,36.68
5228,2020-08-12,31.83,34.97,29.73,34.54
5227,2020-08-11,30.99,32.095,30.01,30.16
5226,2020-08-10,30.51,31.38,29.31,29.8
5225,2020-08-07,29.34,30.2,28.52,29.7
5224,2020-08-06,27.86,28.87,27.56,28.64
5223,2020-08-05,28.69,28.705,27.57,28.02
5222,2020-08-04,26.26,28.14,26.1501,27.65
5221,2020-08-03,26.79,26.795,25.9,25.98
5220,2020-07-31,27.6,27.88,26.07,26.89
5219,2020-07-30,27.56,28.24,27.27,27.93
5218,2020-07-29,27.0,29.02,26.99,28.41
5217,2020-07-28,26.29,26.85,25.67,26.61
5216,2020-07-27,26.5,26.5,25.595,26.47
5215,2020-07-24,25.28,26.63,25.01,26.44
5214,2020-07-23,24.91,25.9472,24.5,25.61
5213,2020-07-22,23.75,26.07,23.68,25.28
5212,2020-07-21,24.02,24.97,23.83,24.35
5211,2020-07-20,24.2,24.2,23.07,23.61
5210,2020-07-17,24.08,24.68,23.31,24.3
5209,2020-07-16,24.03,24.87,23.77,24.33
5208,2020-07-15,23.52,25.45,23.06,25.27
5207,2020-07-14,21.94,22.79,21.77,21.97
5206,2020-07-13,23.37,23.99,22.11,22.36
5205,2020-07-10,21.32,22.92,20.96,22.82
5204,2020-07-09,22.23,22.38,20.72,21.6
5203,2020-07-08,22.04,22.48,21.18,22.15
5202,2020-07-07,22.43,23.1,21.95,22.17
5201,2020-07-06,22.82,23.07,21.23,22.96
5200,2020-07-02,23.83,24.04,21.89,22.15
5199,2020-07-01,24.07,25.22,22.68,23.12
5198,2020-06-30,24.79,25.12,23.66,24.0
5197,2020-06-29,23.73,25.47,22.7,25.04
5196,2020-06-26,23.4,23.44,20.859,22.27
5195,2020-06-25,23.14,24.7,23.03,23.41
5194,2020-06-24,24.78,25.0,22.65,23.53
5193,2020-06-23,23.71,25.94,23.66,25.73
5192,2020-06-22,23.9,23.99,22.61,22.83
5191,2020-06-19,26.61,26.83,24.07,24.21
5190,2020-06-18,25.56,26.3,24.92,26.1
5189,2020-06-17,27.16,27.68,25.965,26.27
5188,2020-06-16,29.69,29.96,27.22,27.6
5187,2020-06-15,23.59,27.53,23.57,27.33
5186,2020-06-12,25.69,26.12,23.785,25.99
5185,2020-06-11,24.45,25.4186,23.21,24.02
5184,2020-06-10,29.62,29.73,26.82,27.55
5183,2020-06-09,28.6,30.0,28.05,29.82
5182,2020-06-08,30.1,30.91,29.48,29.85
5181,2020-06-05,31.99,32.3,28.415,28.87
5180,2020-06-04,28.41,30.255,28.0,29.36
5179,2020-06-03,27.53,29.95,27.33,28.42
5178,2020-06-02,27.42,27.71,25.65,26.91
5177,2020-06-01,26.32,27.98,26.11,27.23
5176,2020-05-29,25.7,27.03,25.42,26.35
