,Date,Open,High,Low,Close
1793,2020-12-14,16.3,16.45,15.89,15.9
1792,2020-12-11,15.97,16.25,15.77,15.9
1791,2020-12-10,15.78,16.375,15.74,16.16
1790,2020-12-09,16.2,16.33,15.94,16.24
1789,2020-12-08,15.84,16.33,15.81,16.01
1788,2020-12-07,16.39,16.45,15.9,16.02
1787,2020-12-04,16.23,16.49,16.15,16.47
1786,2020-12-03,15.97,16.25,15.825,15.98
1785,2020-12-02,15.45,16.02,15.29,15.93
1784,2020-12-01,15.6,15.89,15.27,15.62
1783,2020-11-30,16.02,16.12,15.27,15.27
1782,2020-11-27,16.47,16.57,16.0,16.14
1781,2020-11-25,16.13,16.67,16.1261,16.49
1780,2020-11-24,17.51,17.89,16.77,16.8
1779,2020-11-23,17.1,17.675,16.95,17.12
1778,2020-11-20,16.51,16.8,16.33,16.7
1777,2020-11-19,16.1,16.66,15.87,16.63
1776,2020-11-18,16.49,17.05,16.21,16.21
1775,2020-11-17,16.0,16.58,15.68,16.47
1774,2020-11-16,16.0,16.46,15.57,16.45
1773,2020-11-13,14.51,15.315,14.495,15.21
1772,2020-11-12,14.44,14.5,14.061,14.32
1771,2020-11-11,14.6,14.74,13.94,14.73
1770,2020-11-10,14.23,14.795,14.17,14.6
1769,2020-11-09,12.48,14.76,12.48,14.23
1768,2020-11-06,11.62,11.82,11.075,11.15
1767,2020-11-05,11.52,11.98,11.42,11.6
1766,2020-11-04,11.7,11.7,11.265,11.55
1765,2020-11-03,11.43,11.9,11.38,11.8
1764,2020-11-02,11.09,11.28,10.93,11.2
1763,2020-10-30,10.96,11.18,10.73,10.96
1762,2020-10-29,10.73,11.11,10.58,11.02
1761,2020-10-28,10.83,11.05,10.665,10.83
1760,2020-10-27,11.55,11.72,11.15,11.15
1759,2020-10-26,11.8,11.84,11.435,11.61
1758,2020-10-23,11.85,12.06,11.76,11.93
1757,2020-10-22,11.24,11.81,11.24,11.78
1756,2020-10-21,11.23,11.36,11.06,11.27
1755,2020-10-20,11.31,11.555,11.23,11.29
1754,2020-10-19,11.4,11.4,11.09,11.18
1753,2020-10-16,11.6,11.72,11.2,11.3
1752,2020-10-15,11.35,11.65,11.3,11.6
1751,2020-10-14,11.71,11.785,11.47,11.5
1750,2020-10-13,12.12,12.18,11.645,11.74
1749,2020-10-12,12.36,12.36,12.05,12.3
1748,2020-10-09,12.72,12.82,12.32,12.38
1747,2020-10-08,12.57,12.685,12.445,12.63
1746,2020-10-07,12.73,12.75,12.36,12.43
1745,2020-10-06,12.65,12.98,12.42,12.6
1744,2020-10-05,12.6,12.65,12.24,12.5
1743,2020-10-02,11.61,12.48,11.61,12.46
