,Date,Open,High,Low,Close
5314,2020-12-14,50.37,50.75,49.38,49.47
5313,2020-12-11,48.74,49.66,48.57,49.52
5312,2020-12-10,49.09,49.7,48.22,49.12
5311,2020-12-09,50.25,50.87,49.3,49.68
5310,2020-12-08,48.51,49.86,48.51,49.84
5309,2020-12-07,49.16,49.21,48.41,49.05
5308,2020-12-04,47.81,49.65,47.81,49.51
5307,2020-12-03,47.42,48.05,46.99,47.2
5306,2020-12-02,46.05,47.515,45.8301,47.22
5305,2020-12-01,46.99,47.39,45.84,46.19
5304,2020-11-30,48.17,48.23,45.86,46.01
5303,2020-11-27,48.64,49.0,47.76,48.56
5302,2020-11-25,49.54,49.63,48.4,48.91
5301,2020-11-24,48.48,49.98,47.84,49.77
5300,2020-11-23,46.6,47.53,46.15,47.37
5299,2020-11-20,45.09,46.17,44.72,45.95
5298,2020-11-19,43.94,45.53,43.35,45.47
5297,2020-11-18,46.33,46.33,44.14,44.19
5296,2020-11-17,45.2,45.69,44.6508,45.5
5295,2020-11-16,45.53,46.93,44.41,46.0
5294,2020-11-13,44.15,44.69,43.67,44.0
5293,2020-11-12,44.14,44.52,42.71,43.36
5292,2020-11-11,47.06,47.06,44.78,45.0
5291,2020-11-10,46.41,48.21,46.41,46.83
5290,2020-11-09,41.98,47.09,41.08,45.91
5289,2020-11-06,40.21,40.21,39.51,39.89
5288,2020-11-05,38.53,40.73,38.53,40.16
5287,2020-11-04,38.53,39.25,37.88,38.2
5286,2020-11-03,39.24,40.13,39.24,39.73
5285,2020-11-02,37.38,38.68,37.3661,38.47
5284,2020-10-30,36.27,36.965,35.93,36.7
5283,2020-10-29,35.76,36.7,35.21,36.48
5282,2020-10-28,36.81,37.215,35.89,36.01
5281,2020-10-27,39.32,39.32,37.7,37.96
5280,2020-10-26,39.17,39.51,38.76,39.32
5279,2020-10-23,39.98,40.48,37.82,39.64
5278,2020-10-22,40.54,41.23,40.4,40.89
5277,2020-10-21,40.34,40.75,40.03,40.5
5276,2020-10-20,39.89,40.63,39.68,39.73
5275,2020-10-19,40.23,40.28,38.96,39.43
5274,2020-10-16,39.6,40.53,39.19,40.19
5273,2020-10-15,38.02,39.81,37.99,39.67
5272,2020-10-14,38.62,39.33,38.53,38.67
5271,2020-10-13,39.01,39.15,38.21,38.5
5270,2020-10-12,39.19,39.83,38.98,39.61
5269,2020-10-09,39.6,39.7,38.775,39.17
5268,2020-10-08,38.99,39.36,38.51,39.04
5267,2020-10-07,38.65,39.52,37.905,38.39
5266,2020-10-06,38.47,39.47,37.85,38.11
5265,2020-10-05,36.88,37.85,36.7,37.8
5264,2020-10-02,34.98,36.75,34.98,36.45
5263,2020-10-01,35.88,36.32,35.26,35.84
5262,2020-09-30,35.74,36.79,35.41,35.74
5261,2020-09-29,35.76,35.97,34.93,35.48
5260,2020-09-28,36.11,37.31,35.92,35.98
5259,2020-09-25,34.4,35.605,34.4,35.48
5258,2020-09-24,34.87,35.38,33.99,34.78
5257,2020-09-23,36.33,37.155,34.68,34.76
5256,2020-09-22,36.02,36.66,35.58,36.43
5255,2020-09-21,36.93,36.93,34.635,35.75
5254,2020-09-18,38.67,38.88,37.455,38.07
5253,2020-09-17,35.27,38.07,35.13,38.02
5252,2020-09-16,34.08,36.27,33.88,36.05
5251,2020-09-15,34.77,35.04,33.71,34.02
5250,2020-09-14,34.29,34.75,33.59,34.54
5249,2020-09-11,34.4,34.55,33.68,34.11
5248,2020-09-10,36.13,36.26,34.42,34.44
5247,2020-09-09,36.63,36.8,35.56,35.98
5246,2020-09-08,37.16,37.24,36.2,36.34
5245,2020-09-04,38.09,38.53,37.155,37.59
5244,2020-09-03,39.04,39.49,37.3,37.41
5243,2020-09-02,38.68,39.14,38.56,38.94
5242,2020-09-01,39.17,39.35,38.34,38.64
5241,2020-08-31,40.25,40.56,39.6,39.6
5240,2020-08-28,40.4,40.58,39.99,40.49
5239,2020-08-27,39.33,40.455,39.07,40.08
5238,2020-08-26,39.08,39.21,38.625,38.88
5237,2020-08-25,39.63,39.77,39.0,39.24
5236,2020-08-24,37.74,39.43,37.1,39.4
5235,2020-08-21,38.09,38.66,37.36,37.45
5234,2020-08-20,38.43,38.67,37.99,38.38
5233,2020-08-19,38.62,39.64,38.47,39.13
5232,2020-08-18,39.64,40.01,38.39,38.62
5231,2020-08-17,40.88,40.88,39.64,39.81
5230,2020-08-14,40.42,41.2,40.3408,40.94
5229,2020-08-13,41.05,41.575,40.68,40.97
5228,2020-08-12,43.06,43.06,41.145,41.59
5227,2020-08-11,41.22,43.19,41.22,42.25
5226,2020-08-10,39.89,41.21,39.89,40.51
5225,2020-08-07,38.5,39.61,38.37,39.58
5224,2020-08-06,38.64,38.99,38.26,38.7
5223,2020-08-05,37.84,38.85,37.62,38.74
