,Date,Open,High,Low,Close
1886,2020-12-14,18.04,18.04,17.515,17.63
1885,2020-12-11,18.1,18.32,17.835,17.86
1884,2020-12-10,18.18,18.495,18.13,18.25
1883,2020-12-09,18.58,18.58,18.18,18.28
1882,2020-12-08,18.35,18.53,18.255,18.44
1881,2020-12-07,18.58,18.64,18.4,18.47
1880,2020-12-04,18.59,18.73,18.44,18.67
1879,2020-12-03,18.42,18.625,18.285,18.57
1878,2020-12-02,18.15,18.53,17.92,18.44
1877,2020-12-01,18.01,18.34,17.96,18.25
1876,2020-11-30,17.76,18.04,17.725,17.81
1875,2020-11-27,18.04,18.08,17.775,17.81
1874,2020-11-25,18.12,18.29,17.825,18.01
1873,2020-11-24,17.9,18.33,17.83,18.18
1872,2020-11-23,17.68,18.025,17.64,17.94
1871,2020-11-20,17.64,17.65,17.32,17.56
1870,2020-11-19,17.54,17.775,17.45,17.63
1869,2020-11-18,17.82,18.1,17.62,17.63
1868,2020-11-17,17.51,17.965,17.37,17.81
1867,2020-11-16,17.61,17.68,17.34,17.6
1866,2020-11-13,16.8,17.23,16.585,17.18
1865,2020-11-12,17.07,17.69,16.44,16.59
1864,2020-11-11,16.43,17.26,16.4,17.24
1863,2020-11-10,15.97,16.57,15.91,16.48
1862,2020-11-09,16.01,16.45,15.8,15.83
1861,2020-11-06,15.3,15.72,14.7735,15.14
1860,2020-11-05,13.62,14.03,13.2,13.9
1859,2020-11-04,13.35,13.555,13.18,13.37
1858,2020-11-03,13.33,13.53,13.29,13.38
1857,2020-11-02,13.11,13.315,12.97,13.19
1856,2020-10-30,12.86,13.05,12.745,13.02
1855,2020-10-29,12.79,13.11,12.68,12.96
1854,2020-10-28,13.23,13.25,12.86,12.88
1853,2020-10-27,13.57,13.67,13.335,13.35
1852,2020-10-26,13.69,13.79,13.4,13.59
1851,2020-10-23,13.87,13.93,13.68,13.91
1850,2020-10-22,13.86,13.99,13.72,13.87
1849,2020-10-21,13.68,13.93,13.68,13.86
1848,2020-10-20,13.8,13.9,13.65,13.8
1847,2020-10-19,14.03,14.03,13.54,13.68
1846,2020-10-16,14.04,14.13,13.89,13.94
1845,2020-10-15,14.11,14.11,13.74,13.89
1844,2020-10-14,14.29,14.52,14.08,14.115
1843,2020-10-13,14.1,14.285,13.8566,14.225
1842,2020-10-12,14.24,14.43,14.07,14.15
1841,2020-10-09,14.33,14.41,14.135,14.155
1840,2020-10-08,14.26,14.35,13.95,14.34
1839,2020-10-07,14.33,14.42,14.14,14.16
1838,2020-10-06,14.38,14.61,14.13,14.22
1837,2020-10-05,14.21,14.39,14.09,14.32
1836,2020-10-02,13.94,14.24,13.92,14.17
1835,2020-10-01,13.97,14.15,13.55,14.15
1834,2020-09-30,13.85,14.08,13.69,13.98
1833,2020-09-29,14.08,14.14,13.69,13.77
1832,2020-09-28,14.27,14.44,14.09,14.28
1831,2020-09-25,13.86,14.02,13.76,13.99
1830,2020-09-24,14.18,14.22,13.89,13.97
1829,2020-09-23,14.73,14.8,14.08,14.16
1828,2020-09-22,14.6,14.74,14.36,14.67
1827,2020-09-21,15.15,15.41,14.195,14.47
1826,2020-09-18,15.05,15.7,14.96,15.48
1825,2020-09-17,14.85,15.16,14.77,15.16
1824,2020-09-16,15.3,15.3,14.96,14.98
1823,2020-09-15,15.19,15.255,15.13,15.23
1822,2020-09-14,15.14,15.31,15.1,15.2
1821,2020-09-11,14.92,15.16,14.86,15.05
1820,2020-09-10,15.19,15.23,14.81,14.86
1819,2020-09-09,14.76,15.19,14.63,15.145
1818,2020-09-08,14.85,14.85,14.58,14.61
1817,2020-09-04,15.31,15.31,14.64,14.925
1816,2020-09-03,15.24,15.37,15.03,15.155
1815,2020-09-02,15.17,15.26,15.0,15.2
1814,2020-09-01,15.01,15.21,14.89,15.1
1813,2020-08-31,15.17,15.345,15.07,15.07
1812,2020-08-28,14.95,15.24,14.91,15.24
1811,2020-08-27,15.03,15.11,14.88,15.02
