,Date,Open,High,Low,Close
564,2020-12-14,25.2602,25.35,25.07,25.21
563,2020-12-11,25.19,25.27,25.055,25.27
562,2020-12-10,25.165,25.3,25.03,25.06
561,2020-12-09,25.09,25.1,25.09,25.1
560,2020-12-08,25.01,25.0699,25.01,25.03
559,2020-12-07,25.09,25.0993,24.9,25.03
558,2020-12-04,25.01,25.03,24.955,25.03
557,2020-12-03,24.985,25.05,24.95,25.0
556,2020-12-02,24.8,25.09,24.8,24.96
555,2020-12-01,24.95,25.1,24.8,24.9
554,2020-11-30,25.075,25.1,24.6444,25.0
553,2020-11-27,25.08,25.1,25.044,25.06
552,2020-11-25,25.01,25.04,24.9698,25.04
551,2020-11-24,24.975,25.1,24.96,25.08
550,2020-11-23,24.92,25.1,24.92,25.08
549,2020-11-20,24.7535,25.1,24.7535,25.08
548,2020-11-19,24.92,25.1,24.9,25.07
547,2020-11-18,24.915,25.04,24.915,24.9699
546,2020-11-17,24.97,24.97,24.8385,24.87
545,2020-11-16,24.7,25.285,24.7,24.97
544,2020-11-13,24.63,25.0,24.6,24.97
543,2020-11-12,24.725,25.0,24.725,25.0
542,2020-11-11,24.48,24.8373,24.48,24.8
541,2020-11-10,24.2,24.59,24.2,24.48
540,2020-11-09,24.45,24.6,24.325,24.41
539,2020-11-06,24.3,24.48,24.175,24.48
538,2020-11-05,24.0,24.255,24.0,24.2
537,2020-11-04,24.0522,24.24,23.85,24.21
536,2020-11-03,24.22,24.24,24.03,24.03
535,2020-11-02,24.22,24.22,24.02,24.2
534,2020-10-30,24.22,24.24,24.01,24.04
533,2020-10-29,23.64,24.28,23.64,24.1275
532,2020-10-28,23.7,23.965,23.45,23.9
531,2020-10-27,23.75,24.08,23.5,23.72
530,2020-10-26,24.15,24.29,23.5,23.52
529,2020-10-23,24.19,24.22,24.02,24.22
528,2020-10-22,24.02,24.37,23.98,24.112
527,2020-10-21,24.11,24.4,23.7879,24.37
526,2020-10-20,24.1895,24.28,23.37,24.1
525,2020-10-19,24.29,24.35,24.1,24.19
524,2020-10-16,24.37,24.4,24.15,24.39
523,2020-10-15,24.34,24.89,24.25,24.4655
522,2020-10-14,24.52,24.52,24.15,24.43
521,2020-10-13,24.7,24.79,24.594,24.7
520,2020-10-12,24.6499,24.655,24.61,24.655
519,2020-10-09,24.65,24.75,24.65,24.6526
518,2020-10-08,24.8,24.89,24.51,24.7711
517,2020-10-07,24.452,24.92,24.4052,24.92
