,Date,Open,High,Low,Close
4713,2020-12-14,13.97,14.016,13.97,13.99
4712,2020-12-11,13.95,14.05,13.95,13.99
4711,2020-12-10,13.95,13.9595,13.9,13.93
4710,2020-12-09,13.93,13.97,13.92,13.9429
4709,2020-12-08,13.94,14.02,13.93,13.95
4708,2020-12-07,14.03,14.03,13.92,13.96
4707,2020-12-04,13.96,14.04,13.95,13.96
4706,2020-12-03,13.99,14.04,13.98,14.0
4705,2020-12-02,13.92,14.07,13.85,14.01
4704,2020-12-01,13.89,13.97,13.84,13.93
4703,2020-11-30,13.78,13.85,13.76,13.83
4702,2020-11-27,13.8,13.83,13.7682,13.83
4701,2020-11-25,13.78,13.8,13.7332,13.77
4700,2020-11-24,13.62,13.8,13.62,13.72
4699,2020-11-23,13.65,13.7,13.6247,13.69
4698,2020-11-20,13.55,13.61,13.5175,13.61
4697,2020-11-19,13.55,13.61,13.45,13.57
4696,2020-11-18,13.56,13.62,13.52,13.55
4695,2020-11-17,13.43,13.56,13.43,13.52
4694,2020-11-16,13.4,13.52,13.4,13.43
4693,2020-11-13,13.41,13.4171,13.39,13.39
4692,2020-11-12,13.37,13.44,13.35,13.39
4691,2020-11-11,13.42,13.49,13.41,13.49
4690,2020-11-10,13.3,13.4149,13.3,13.36
4689,2020-11-09,13.46,13.59,13.4,13.41
4688,2020-11-06,13.33,13.3617,13.32,13.33
4687,2020-11-05,13.3,13.36,13.3,13.3
4686,2020-11-04,13.1,13.22,13.1,13.21
4685,2020-11-03,13.04,13.11,13.04,13.07
4684,2020-11-02,13.1,13.13,13.03,13.05
4683,2020-10-30,13.09,13.09,12.99,13.0
4682,2020-10-29,13.04,13.09,12.988,13.04
4681,2020-10-28,13.04,13.04,12.945,13.0
4680,2020-10-27,13.08,13.14,13.065,13.09
4679,2020-10-26,12.94,13.08,12.94,13.0
4678,2020-10-23,13.15,13.18,13.12,13.12
4677,2020-10-22,13.12,13.165,13.09,13.09
4676,2020-10-21,13.11,13.25,13.11,13.19
4675,2020-10-20,13.12,13.21,13.11,13.17
4674,2020-10-19,13.13,13.1684,13.09,13.09
4673,2020-10-16,13.13,13.16,13.13,13.14
4672,2020-10-15,13.12,13.24,13.1,13.12
4671,2020-10-14,13.12,13.2099,13.12,13.13
4670,2020-10-13,13.23,13.2385,13.11,13.12
4669,2020-10-12,13.16,13.29,13.16,13.25
4668,2020-10-09,13.19,13.28,13.15,13.18
4667,2020-10-08,13.12,13.19,13.07,13.19
4666,2020-10-07,13.05,13.1,13.05,13.1
4665,2020-10-06,12.96,13.05,12.93,13.0
4664,2020-10-05,12.98,13.015,12.94,12.98
4663,2020-10-02,12.89,12.97,12.86,12.97
4662,2020-10-01,12.96,13.0199,12.84,12.99
