,Date,Open,High,Low,Close
5314,2020-12-14,67.86,67.86,64.43,64.87
5313,2020-12-11,67.82,68.5796,66.06,66.73
5312,2020-12-10,67.75,68.85,67.31,68.65
5311,2020-12-09,68.58,69.51,67.195,68.42
5310,2020-12-08,66.42,69.75,66.31,68.34
5309,2020-12-07,70.62,71.05,66.725,67.03
5308,2020-12-04,70.51,71.89,69.52,70.85
5307,2020-12-03,66.19,70.81,65.92,69.76
5306,2020-12-02,63.69,66.08,62.58,65.92
5305,2020-12-01,64.62,65.2439,62.9,64.34
5304,2020-11-30,63.6,63.9,62.06,62.97
5303,2020-11-27,64.39,65.37,63.01,63.92
5302,2020-11-25,65.49,65.55,64.075,64.28
5301,2020-11-24,64.0,67.17,63.38,66.52
5300,2020-11-23,61.0,63.11,60.1,62.37
5299,2020-11-20,60.89,61.06,59.42,60.19
5298,2020-11-19,60.85,61.7899,60.08,61.23
5297,2020-11-18,63.0,63.79,60.94,60.96
5296,2020-11-17,62.82,64.12,61.57,62.86
5295,2020-11-16,63.59,66.43,62.47,64.8
5294,2020-11-13,58.63,60.17,58.11,59.75
5293,2020-11-12,57.36,58.76,55.95,57.63
5292,2020-11-11,61.35,61.35,58.13,58.92
5291,2020-11-10,64.53,64.98,59.89,61.29
5290,2020-11-09,65.59,69.63,64.2,64.56
5289,2020-11-06,56.88,57.1,55.11,55.12
5288,2020-11-05,53.23,57.47,52.87,57.42
5287,2020-11-04,51.46,54.41,50.346,52.93
5286,2020-11-03,50.9,52.8013,50.74,51.45
5285,2020-11-02,52.38,52.57,49.37,49.94
5284,2020-10-30,53.57,54.99,50.74,51.45
5283,2020-10-29,55.76,56.4,52.83,53.91
5282,2020-10-28,57.35,58.51,54.84,55.97
5281,2020-10-27,56.0,57.67,54.62,56.49
5280,2020-10-26,56.74,57.0,54.74,56.29
5279,2020-10-23,60.28,60.28,56.78,57.73
5278,2020-10-22,57.81,59.78,57.32,59.66
5277,2020-10-21,59.39,60.29,57.78,57.79
5276,2020-10-20,58.92,60.4015,58.335,59.04
5275,2020-10-19,58.75,59.98,57.8,58.37
5274,2020-10-16,58.67,58.91,57.5807,58.14
5273,2020-10-15,56.9,58.88,56.9,58.88
5272,2020-10-14,57.95,59.88,57.1801,58.28
5271,2020-10-13,58.36,58.8073,55.57,56.42
5270,2020-10-12,60.43,60.8065,58.46,59.14
5269,2020-10-09,58.6,61.0472,58.505,60.59
5268,2020-10-08,57.39,58.35,56.35,58.18
5267,2020-10-07,57.7,58.21,56.05,56.78
5266,2020-10-06,58.5,59.66,56.03,56.16
5265,2020-10-05,58.0,58.94,56.73,57.6
5264,2020-10-02,52.73,57.74,52.62,57.6
5263,2020-10-01,55.25,56.26,54.4,55.46
5262,2020-09-30,55.89,57.59,54.47,54.59
5261,2020-09-29,56.88,57.24,54.15,55.52
5260,2020-09-28,56.51,57.74,55.74,56.97
5259,2020-09-25,54.66,55.35,54.04,55.23
5258,2020-09-24,53.05,55.25,51.67,54.92
5257,2020-09-23,56.49,57.64,52.8,52.95
5256,2020-09-22,53.0,56.46,52.8,56.26
5255,2020-09-21,53.68,54.45,50.77,52.94
5254,2020-09-18,58.74,59.67,55.67,56.09
5253,2020-09-17,59.44,60.05,57.64,58.38
5252,2020-09-16,61.14,61.84,60.22,60.96
5251,2020-09-15,61.9,62.25,59.11,61.19
5250,2020-09-14,59.8,62.04,59.72,61.69
5249,2020-09-11,62.07,62.07,57.28,59.23
5248,2020-09-10,60.09,62.535,60.09,61.71
5247,2020-09-09,61.45,61.95,58.41,59.94
5246,2020-09-08,61.92,64.78,61.2,61.46
5245,2020-09-04,64.47,65.6399,62.55,63.28
5244,2020-09-03,64.67,66.95,63.17,63.51
5243,2020-09-02,62.28,64.23,61.304,64.2
5242,2020-09-01,58.83,62.79,58.49,62.67
5241,2020-08-31,62.1,62.145,59.44,59.56
5240,2020-08-28,58.18,63.11,57.82,62.82
5239,2020-08-27,55.99,58.16,55.94,57.55
5238,2020-08-26,56.62,57.14,55.2673,55.33
5237,2020-08-25,55.8,57.14,55.54,56.79
5236,2020-08-24,54.97,55.83,53.58,55.37
5235,2020-08-21,53.25,54.96,53.095,54.3
5234,2020-08-20,52.21,53.88,51.355,53.61
5233,2020-08-19,53.36,54.45,52.52,53.29
5232,2020-08-18,52.13,53.42,50.6,53.05
5231,2020-08-17,54.16,54.78,52.19,52.66
5230,2020-08-14,52.8,55.07,52.235,54.47
5229,2020-08-13,53.01,55.18,52.5676,53.51
5228,2020-08-12,53.98,53.98,51.6575,53.56
5227,2020-08-11,53.0,55.8666,51.8701,52.82
5226,2020-08-10,51.27,52.78,51.09,51.5
5225,2020-08-07,47.78,50.84,47.0,50.57
5224,2020-08-06,46.81,49.1027,46.4,48.07
5223,2020-08-05,46.46,47.34,45.91,47.04
5222,2020-08-04,44.67,46.8,44.57,45.72
5221,2020-08-03,45.12,45.27,43.9501,44.41
5220,2020-07-31,45.73,46.38,43.18,45.43
5219,2020-07-30,45.75,46.87,44.1607,46.47
5218,2020-07-29,45.7,47.97,43.71,46.89
5217,2020-07-28,42.71,44.9,41.97,42.03
5216,2020-07-27,42.47,43.1,41.56,42.43
5215,2020-07-24,40.71,42.6,40.22,42.43
5214,2020-07-23,40.45,41.69,39.7696,41.36
5213,2020-07-22,39.75,41.9,39.2201,40.8
5212,2020-07-21,38.61,40.7,38.61,40.09
5211,2020-07-20,38.49,38.8,37.46,38.3
5210,2020-07-17,39.8,40.29,38.61,38.71
5209,2020-07-16,39.86,40.6,38.5,39.68
5208,2020-07-15,38.0,41.6,37.51,41.2
5207,2020-07-14,35.34,35.95,34.47,35.13
5206,2020-07-13,38.49,38.69,35.45,35.46
5205,2020-07-10,35.19,37.81,34.31,37.69
5204,2020-07-09,38.16,38.23,35.23,35.47
5203,2020-07-08,37.45,38.56,36.15,38.23
5202,2020-07-07,39.1,39.85,37.57,37.82
5201,2020-07-06,40.29,40.6,38.71,40.15
5200,2020-07-02,42.55,42.99,38.9,39.21
5199,2020-07-01,42.47,43.94,40.49,40.95
5198,2020-06-30,42.36,43.62,41.05,42.1
5197,2020-06-29,39.51,43.25,38.61,42.51
5196,2020-06-26,40.58,40.9545,37.3901,38.99
5195,2020-06-25,39.22,42.32,39.02,41.27
5194,2020-06-24,42.38,42.94,38.2,40.78
5193,2020-06-23,42.0,44.8399,41.59,44.45
5192,2020-06-22,42.0,42.1,40.41,41.13
5191,2020-06-19,46.12,46.35,42.24,42.75
5190,2020-06-18,45.81,47.05,43.96,44.71
5189,2020-06-17,48.5,48.9399,45.1,45.29
5188,2020-06-16,52.81,52.89,47.7,48.5
5187,2020-06-15,45.11,50.29,44.88,48.49
5186,2020-06-12,48.36,49.4,45.27,49.28
5185,2020-06-11,46.5,48.5,43.5225,44.22
5184,2020-06-10,58.0,58.0,51.01,52.48
5183,2020-06-09,59.56,61.13,56.6301,58.2
5182,2020-06-08,62.67,64.33,61.31,63.65
5181,2020-06-05,61.75,63.76,58.6312,60.66
5180,2020-06-04,52.43,57.69,51.24,56.14
5179,2020-06-03,49.45,52.9798,49.45,52.74
5178,2020-06-02,48.74,49.25,45.1,48.15
5177,2020-06-01,45.5,48.73,45.4,47.86
5176,2020-05-29,47.64,48.7,44.4,45.39
5175,2020-05-28,53.05,53.46,48.5501,48.91
5174,2020-05-27,50.59,53.1127,47.5,52.68
5173,2020-05-26,47.21,47.99,46.3095,47.34
5172,2020-05-22,43.28,44.1,42.26,43.72
5171,2020-05-21,41.95,44.3199,41.81,42.83
5170,2020-05-20,42.35,43.52,40.67,42.15
5169,2020-05-19,41.26,43.3,39.03,40.77
5168,2020-05-18,39.97,42.28,38.9305,41.68
5167,2020-05-15,34.82,37.59,34.36,36.51
5166,2020-05-14,32.12,35.85,30.6,35.31
5165,2020-05-13,37.81,38.24,33.28,34.11
5164,2020-05-12,40.62,41.26,38.12,38.22
5163,2020-05-11,40.41,41.42,38.5901,40.01
5162,2020-05-08,40.85,42.39,39.42,41.65
5161,2020-05-07,37.09,39.33,36.76,39.25
5160,2020-05-06,37.79,38.5999,36.1,36.43
5159,2020-05-05,41.46,42.0,36.85,37.28
5158,2020-05-04,37.11,39.83,34.1901,39.09
5157,2020-05-01,42.0,42.99,38.17,39.18
5156,2020-04-30,45.26,48.57,42.7,44.39
