,Date,Open,High,Low,Close
1791,2020-12-14,10.64,10.75,10.01,10.44
1790,2020-12-11,10.76,10.98,10.41,10.52
1789,2020-12-10,10.64,11.43,10.03,10.78
1788,2020-12-09,10.0,11.07,9.9058,10.82
1787,2020-12-08,9.7,10.15,9.695,9.91
1786,2020-12-07,10.05,10.05,9.4,9.79
1785,2020-12-04,9.7,10.28,9.51,9.97
1784,2020-12-03,9.48,9.84,9.32,9.64
1783,2020-12-02,9.25,9.885,9.07,9.5
1782,2020-12-01,9.51,9.715,9.12,9.39
1781,2020-11-30,9.64,9.73,8.91,9.3
1780,2020-11-27,9.06,9.84,9.03,9.58
1779,2020-11-25,9.16,9.3914,8.75,9.13
1778,2020-11-24,9.46,9.46,8.78,9.27
1777,2020-11-23,11.26,11.4362,9.18,9.31
1776,2020-11-20,10.75,11.33,10.61,11.1
1775,2020-11-19,9.6,10.59,9.55,10.38
1774,2020-11-18,9.75,10.15,9.55,9.69
1773,2020-11-17,9.63,10.25,9.52,9.75
1772,2020-11-16,10.08,10.1,9.6,9.74
1771,2020-11-13,10.15,10.42,9.86,9.98
1770,2020-11-12,10.04,10.4,9.81,9.98
1769,2020-11-11,10.05,10.343,9.54,10.04
1768,2020-11-10,9.5,10.55,9.31,10.1
1767,2020-11-09,10.75,10.75,9.29,9.46
1766,2020-11-06,10.05,10.36,9.64,9.74
1765,2020-11-05,10.4,10.94,10.05,10.19
1764,2020-11-04,9.47,9.9,9.33,9.71
1763,2020-11-03,9.69,9.77,9.24,9.52
1762,2020-11-02,9.57,10.02,9.1,9.44
1761,2020-10-30,9.41,9.6252,8.91,9.52
1760,2020-10-29,8.81,9.78,8.81,9.55
1759,2020-10-28,8.98,9.19,8.43,8.82
1758,2020-10-27,9.24,9.44,8.938,9.24
1757,2020-10-26,9.775,10.0,8.72,9.12
1756,2020-10-23,9.52,10.19,9.52,9.84
1755,2020-10-22,8.77,9.54,8.25,9.51
1754,2020-10-21,11.21,11.8799,8.94,8.95
1753,2020-10-20,9.27,10.48,9.04,10.05
1752,2020-10-19,9.22,9.49,9.0801,9.16
1751,2020-10-16,9.44,9.445,8.91,9.14
1750,2020-10-15,8.65,9.55,8.58,9.45
1749,2020-10-14,8.86,8.99,8.55,8.9
1748,2020-10-13,8.48,9.09,8.3041,8.75
1747,2020-10-12,8.63,8.74,8.42,8.49
1746,2020-10-09,8.55,8.84,8.3838,8.55
1745,2020-10-08,8.77,9.32,8.2,8.57
1744,2020-10-07,9.16,9.72,8.26,8.8
1743,2020-10-06,8.77,9.32,8.65,9.0
1742,2020-10-05,8.12,8.72,8.0201,8.7
1741,2020-10-02,7.43,8.15,7.31,7.93
1740,2020-10-01,6.32,7.82,6.32,7.79
1739,2020-09-30,6.47,6.66,6.08,6.21
1738,2020-09-29,6.27,7.09,6.27,6.49
1737,2020-09-28,6.19,6.55,6.14,6.17
1736,2020-09-25,6.25,6.45,5.98,6.12
1735,2020-09-24,6.19,6.55,6.02,6.24
1734,2020-09-23,7.02,7.35,6.11,6.22
1733,2020-09-22,6.62,7.355,6.52,7.09
1732,2020-09-21,6.3,6.85,6.11,6.58
1731,2020-09-18,6.4,6.6,6.04,6.05
1730,2020-09-17,5.97,6.69,5.72,6.19
1729,2020-09-16,5.3,6.39,5.3,5.92
1728,2020-09-15,4.95,5.82,4.81,5.33
1727,2020-09-14,4.29,5.0,4.2886,4.83
1726,2020-09-11,4.01,4.18,3.87,4.14
1725,2020-09-10,3.76,4.0,3.76,3.95
1724,2020-09-09,3.88,4.01,3.7,3.73
1723,2020-09-08,4.06,4.07,3.9,3.9
1722,2020-09-04,4.18,4.35,3.989,4.06
1721,2020-09-03,4.33,4.51,4.18,4.19
1720,2020-09-02,4.48,4.5133,4.3,4.35
1719,2020-09-01,4.22,4.59,4.15,4.49
1718,2020-08-31,4.25,4.35,4.11,4.25
1717,2020-08-28,3.95,4.3,3.95,4.23
1716,2020-08-27,3.95,4.1,3.9058,3.96
1715,2020-08-26,4.03,4.16,3.92,3.94
1714,2020-08-25,4.12,4.28,3.99,4.01
1713,2020-08-24,3.77,4.18,3.77,4.12
1712,2020-08-21,3.78,3.93,3.67,3.79
1711,2020-08-20,3.58,3.95,3.57,3.81
1710,2020-08-19,3.35,3.69,3.35,3.64
1709,2020-08-18,3.49,3.5,3.37,3.38
1708,2020-08-17,3.52,3.574,3.38,3.48
1707,2020-08-14,3.37,3.49,3.34,3.48
1706,2020-08-13,3.39,3.4,3.31,3.39
1705,2020-08-12,3.39,3.42,3.26,3.39
1704,2020-08-11,3.42,3.52,3.34,3.34
1703,2020-08-10,3.3,3.52,3.3,3.42
1702,2020-08-07,3.21,3.4,3.2,3.32
1701,2020-08-06,3.28,3.32,3.16,3.2
1700,2020-08-05,3.28,3.32,3.22,3.3
