,Date,Open,High,Low,Close
4046,2020-12-14,10.1,10.59,10.05,10.49
4045,2020-12-11,10.03,10.15,9.91,10.01
4044,2020-12-10,10.07,10.24,9.98,10.04
4043,2020-12-09,10.17,10.2,10.03,10.03
4042,2020-12-08,9.96,10.17,9.91,10.07
4041,2020-12-07,10.12,10.25,10.03,10.06
4040,2020-12-04,10.26,10.3517,10.08,10.13
4039,2020-12-03,10.11,10.36,10.11,10.22
4038,2020-12-02,9.76,10.13,9.76,10.055
4037,2020-12-01,9.9,9.95,9.675,9.69
4036,2020-11-30,10.05,10.05,9.73,9.83
4035,2020-11-27,9.9364,10.12,9.87,10.1
4034,2020-11-25,9.9,10.02,9.61,9.87
4033,2020-11-24,9.77,10.02,9.77,9.87
4032,2020-11-23,9.95,9.95,9.61,9.73
4031,2020-11-20,9.64,9.95,9.64,9.83
4030,2020-11-19,9.76,9.95,9.65,9.77
4029,2020-11-18,9.96,10.08,9.68,9.73
4028,2020-11-17,9.99,10.09,9.89,9.95
4027,2020-11-16,9.87,10.1,9.87,10.03
4026,2020-11-13,9.66,9.965,9.48,9.73
4025,2020-11-12,9.65,9.725,9.52,9.57
4024,2020-11-11,9.82,9.87,9.64,9.74
4023,2020-11-10,9.81,9.92,9.67,9.84
4022,2020-11-09,9.83,9.96,9.58,9.69
4021,2020-11-06,9.55,9.66,9.36,9.42
4020,2020-11-05,9.47,9.73,9.47,9.49
4019,2020-11-04,9.4,9.5,9.35,9.45
4018,2020-11-03,9.22,9.35,9.22,9.31
4017,2020-11-02,9.11,9.29,9.11,9.17
4016,2020-10-30,8.9369,9.19,8.79,9.08
4015,2020-10-29,9.0,9.0554,8.77,8.9
4014,2020-10-28,8.75,8.875,8.61,8.63
4013,2020-10-27,8.975,9.0,8.75,8.75
4012,2020-10-26,9.2188,9.2188,8.88,9.0
4011,2020-10-23,9.01,9.27,9.01,9.24
4010,2020-10-22,9.32,9.32,9.1,9.14
4009,2020-10-21,9.355,9.355,9.22,9.26
4008,2020-10-20,9.42,9.51,9.25,9.35
4007,2020-10-19,9.69,9.7,9.35,9.38
4006,2020-10-16,9.67,9.92,9.67,9.71
4005,2020-10-15,9.54,9.78,9.51,9.75
4004,2020-10-14,9.64,9.66,9.54,9.58
4003,2020-10-13,9.66,9.77,9.51,9.63
4002,2020-10-12,9.62,9.84,9.52,9.75
4001,2020-10-09,9.58,9.74,9.51,9.63
4000,2020-10-08,9.48,9.7006,9.48,9.53
3999,2020-10-07,9.51,9.57,9.325,9.49
3998,2020-10-06,9.8,9.98,9.44,9.54
3997,2020-10-05,9.52,9.865,9.52,9.69
3996,2020-10-02,9.32,9.59,9.21,9.43
3995,2020-10-01,9.39,9.63,9.31,9.44
3994,2020-09-30,9.23,9.77,9.23,9.51
3993,2020-09-29,9.32,9.36,9.19,9.24
3992,2020-09-28,9.41,9.51,9.34,9.37
3991,2020-09-25,9.31,9.4,9.3,9.365
3990,2020-09-24,9.46,9.54,9.3,9.34
3989,2020-09-23,9.57,9.795,9.4,9.41
3988,2020-09-22,9.82,9.96,9.56,9.6
3987,2020-09-21,10.35,10.35,9.83,9.84
3986,2020-09-18,10.26,10.53,10.02,10.53
3985,2020-09-17,9.96,10.17,9.91,10.14
3984,2020-09-16,10.05,10.19,10.01,10.06
3983,2020-09-15,10.12,10.12,9.97,10.03
3982,2020-09-14,10.11,10.21,10.02,10.05
3981,2020-09-11,10.03,10.16,9.97,10.06
3980,2020-09-10,10.01,10.14,9.91,10.03
3979,2020-09-09,9.98,10.26,9.98,10.01
3978,2020-09-08,10.19,10.2121,9.89,9.95
3977,2020-09-04,10.73,10.74,10.2422,10.34
3976,2020-09-03,10.7,10.74,10.545,10.68
3975,2020-09-02,10.83,10.83,10.56,10.63
3974,2020-09-01,10.79,10.95,10.61,10.77
3973,2020-08-31,10.94,11.01,10.82,10.84
3972,2020-08-28,10.97,11.1,10.86,10.88
3971,2020-08-27,10.95,11.1,10.86,10.91
3970,2020-08-26,10.9,11.01,10.88,10.905
3969,2020-08-25,11.09,11.09,10.83,10.94
3968,2020-08-24,10.8,11.15,10.775,11.05
3967,2020-08-21,10.71,10.81,10.57,10.67
3966,2020-08-20,10.6,10.77,10.6,10.69
3965,2020-08-19,10.59,10.79,10.59,10.72
3964,2020-08-18,10.52,10.69,10.51,10.63
3963,2020-08-17,10.54,10.63,10.44,10.47
3962,2020-08-14,10.55,10.62,10.37,10.42
3961,2020-08-13,10.57,10.72,10.45,10.635
3960,2020-08-12,10.67,10.7,10.5,10.57
3959,2020-08-11,10.61,10.74,10.48,10.54
3958,2020-08-10,10.57,10.7,10.55,10.64
3957,2020-08-07,10.4,10.64,10.37,10.61
3956,2020-08-06,10.25,10.495,10.17,10.35
3955,2020-08-05,10.11,10.2099,9.88,10.15
3954,2020-08-04,10.07,10.4534,9.925,10.0
3953,2020-08-03,10.09,10.17,9.76,9.83
3952,2020-07-31,9.57,10.06,9.57,10.02
3951,2020-07-30,9.55,9.81,9.41,9.64
