,Date,Open,High,Low,Close
5314,2020-12-14,39.0,39.56,38.49,39.13
5313,2020-12-11,38.61,39.22,38.37,38.8
5312,2020-12-10,38.16,39.0895,37.68,38.76
5311,2020-12-09,38.45,39.62,38.19,38.36
5310,2020-12-08,37.51,38.48,37.51,37.97
5309,2020-12-07,38.84,38.84,37.51,37.91
5308,2020-12-04,38.7,39.42,38.21,38.99
5307,2020-12-03,37.34,38.645,37.25,38.4
5306,2020-12-02,36.57,37.39,36.5,37.37
5305,2020-12-01,37.43,37.59,36.48,36.72
5304,2020-11-30,38.65,38.65,36.98,37.04
5303,2020-11-27,38.5,38.85,38.25,38.82
5302,2020-11-25,38.82,39.18,38.34,38.69
5301,2020-11-24,39.07,39.27,37.8,38.77
5300,2020-11-23,39.42,39.67,38.37,38.78
5299,2020-11-20,39.67,40.23,38.96,39.32
5298,2020-11-19,39.04,40.264,38.03,39.69
5297,2020-11-18,40.4,42.69,39.38,39.49
5296,2020-11-17,37.24,38.49,36.66,38.33
5295,2020-11-16,37.01,37.93,36.905,37.58
5294,2020-11-13,36.31,36.97,36.05,36.38
5293,2020-11-12,37.12,37.6787,35.81,36.07
5292,2020-11-11,36.53,37.35,36.15,37.31
5291,2020-11-10,35.43,36.435,35.15,36.37
5290,2020-11-09,39.0,39.86,35.06,35.09
5289,2020-11-06,35.93,36.33,35.72,36.08
5288,2020-11-05,35.14,36.11,35.14,35.66
5287,2020-11-04,34.42,35.08,34.29,34.98
5286,2020-11-03,35.44,35.54,34.56,34.93
5285,2020-11-02,34.79,35.09,34.44,34.9
5284,2020-10-30,34.73,34.97,33.7,34.23
5283,2020-10-29,34.03,35.0,33.77,34.83
5282,2020-10-28,34.02,34.61,33.9,34.01
5281,2020-10-27,35.54,35.88,34.72,34.74
5280,2020-10-26,35.76,36.03,35.19,35.7
5279,2020-10-23,35.92,36.55,35.53,36.33
5278,2020-10-22,35.59,35.92,35.24,35.59
5277,2020-10-21,35.57,35.96,35.36,35.52
5276,2020-10-20,36.07,36.27,35.5,35.64
5275,2020-10-19,36.0,36.73,35.17,35.79
5274,2020-10-16,34.87,35.98,34.72,35.89
5273,2020-10-15,33.66,34.93,33.66,34.92
5272,2020-10-14,34.71,34.82,34.07,34.13
5271,2020-10-13,34.57,34.845,34.165,34.61
5270,2020-10-12,34.09,34.74,34.0289,34.61
5269,2020-10-09,34.5,34.68,33.7,34.2
5268,2020-10-08,34.11,34.41,33.575,34.32
5267,2020-10-07,33.0,33.74,32.75,33.67
5266,2020-10-06,33.5,33.54,32.4401,32.62
5265,2020-10-05,33.16,33.32,32.58,33.11
5264,2020-10-02,31.93,33.13,31.93,32.87
5263,2020-10-01,31.92,32.79,31.32,32.73
5262,2020-09-30,30.92,32.0,30.92,31.63
5261,2020-09-29,30.81,31.05,30.46,30.66
5260,2020-09-28,30.82,31.31,30.69,30.94
5259,2020-09-25,30.29,30.56,30.17,30.44
5258,2020-09-24,30.71,30.99,29.87,30.6
5257,2020-09-23,31.56,32.05,30.61,30.62
5256,2020-09-22,30.52,31.58,30.5,31.4
5255,2020-09-21,31.39,31.61,30.14,30.49
5254,2020-09-18,32.87,33.1,31.88,32.23
5253,2020-09-17,32.45,32.915,32.0,32.62
5252,2020-09-16,32.35,33.36,32.3,32.68
5251,2020-09-15,32.76,33.15,32.19,32.25
5250,2020-09-14,32.85,33.04,32.2,32.54
5249,2020-09-11,32.55,32.84,32.14,32.5
5248,2020-09-10,32.22,32.86,32.06,32.35
5247,2020-09-09,31.84,32.07,31.32,31.76
5246,2020-09-08,31.18,31.85,30.78,31.53
5245,2020-09-04,32.45,32.66,31.3,31.54
5244,2020-09-03,33.64,33.69,31.96,32.08
5243,2020-09-02,33.46,33.8,33.01,33.62
5242,2020-09-01,32.32,33.42,32.255,33.42
5241,2020-08-31,33.01,33.01,32.35,32.5
5240,2020-08-28,33.46,33.72,33.02,33.21
5239,2020-08-27,33.17,33.45,33.05,33.27
5238,2020-08-26,32.5,33.1,32.26,32.98
5237,2020-08-25,32.95,32.95,32.27,32.36
5236,2020-08-24,32.75,32.98,32.51,32.76
5235,2020-08-21,32.78,33.155,32.15,32.47
5234,2020-08-20,33.02,33.95,32.74,32.95
5233,2020-08-19,33.85,34.27,32.6458,33.09
5232,2020-08-18,33.07,33.07,31.96,32.17
5231,2020-08-17,32.31,32.83,31.9932,32.75
5230,2020-08-14,31.59,32.35,31.26,32.03
5229,2020-08-13,31.62,32.21,31.5,31.81
5228,2020-08-12,32.36,32.36,31.31,31.86
5227,2020-08-11,31.75,32.61,31.75,31.9
5226,2020-08-10,30.91,31.64,30.91,31.35
5225,2020-08-07,30.07,30.96,29.86,30.94
5224,2020-08-06,29.93,30.14,29.65,30.0
5223,2020-08-05,29.25,30.01,28.955,29.99
5222,2020-08-04,28.63,29.25,28.63,29.08
5221,2020-08-03,28.63,29.04,28.4,28.88
5220,2020-07-31,28.66,28.73,27.93,28.46
5219,2020-07-30,27.76,28.92,27.7,28.84
5218,2020-07-29,27.67,28.405,27.67,28.31
5217,2020-07-28,27.68,28.045,27.445,27.56
5216,2020-07-27,27.49,28.11,27.49,27.93
5215,2020-07-24,28.42,28.42,27.48,27.5
