,Date,Open,High,Low,Close
5314,2020-12-14,20.98,21.03,20.28,20.34
5313,2020-12-11,21.55,21.5699,20.76,20.85
5312,2020-12-10,21.6,22.115,21.385,21.63
5311,2020-12-09,21.62,22.095,21.37,21.81
5310,2020-12-08,21.0,21.68,20.82,21.49
5309,2020-12-07,21.45,21.59,20.76,21.27
5308,2020-12-04,21.21,21.49,20.9138,21.47
5307,2020-12-03,20.96,21.555,20.76,21.2
5306,2020-12-02,21.39,21.46,20.73,20.92
5305,2020-12-01,21.25,21.845,21.12,21.65
5304,2020-11-30,21.73,21.87,20.385,20.96
5303,2020-11-27,21.96,21.9898,21.49,21.75
5302,2020-11-25,22.72,22.88,21.32,21.6
5301,2020-11-24,26.73,26.99,25.72,26.87
5300,2020-11-23,26.12,26.54,25.65,26.06
5299,2020-11-20,24.4,24.88,24.27,24.37
5298,2020-11-19,23.58,24.485,23.58,24.4
5297,2020-11-18,24.61,24.79,23.65,23.67
5296,2020-11-17,23.75,24.9,23.5948,24.56
5295,2020-11-16,22.73,24.16,22.3215,24.16
5294,2020-11-13,21.99,22.34,21.79,22.07
5293,2020-11-12,22.47,22.53,21.54,21.73
5292,2020-11-11,23.4,23.4,22.6,22.8
5291,2020-11-10,23.0,23.45,22.6131,23.34
5290,2020-11-09,23.7,25.41,22.89,23.06
5289,2020-11-06,21.32,21.995,21.21,21.43
5288,2020-11-05,21.11,21.815,21.07,21.3
5287,2020-11-04,20.76,21.36,20.2,20.93
5286,2020-11-03,21.12,21.26,20.8,20.95
5285,2020-11-02,19.6,20.9,19.55,20.83
5284,2020-10-30,19.62,19.8,19.11,19.45
5283,2020-10-29,19.44,20.045,19.36,19.65
5282,2020-10-28,19.77,19.955,19.34,19.37
5281,2020-10-27,20.71,21.0,20.31,20.35
5280,2020-10-26,21.08,21.4,20.46,20.6
5279,2020-10-23,21.45,21.55,20.28,21.42
5278,2020-10-22,18.61,21.65,18.295,21.15
5277,2020-10-21,19.21,19.22,18.35,18.61
5276,2020-10-20,19.31,19.58,19.01,19.03
