,Date,Open,High,Low,Close
1624,2020-12-14,12.36,12.375,12.23,12.28
1623,2020-12-11,12.15,12.27,12.12,12.27
1622,2020-12-10,12.38,12.4794,12.14,12.29
1621,2020-12-09,12.45,12.45,12.31,12.35
1620,2020-12-08,12.4,12.4247,12.31,12.32
1619,2020-12-07,12.34,12.43,12.321,12.39
1618,2020-12-04,12.31,12.43,12.21,12.43
1617,2020-12-03,11.96,12.23,11.96,12.1825
1616,2020-12-02,11.92,12.032,11.92,11.99
1615,2020-12-01,12.03,12.0598,11.98,11.99
1614,2020-11-30,11.9,11.95,11.76,11.85
1613,2020-11-27,11.87,11.97,11.87,11.97
1612,2020-11-25,12.04,12.0418,11.84,11.85
1611,2020-11-24,11.95,12.06,11.8664,12.06
1610,2020-11-23,11.64,11.84,11.64,11.83
1609,2020-11-20,11.59,11.62,11.55,11.58
1608,2020-11-19,11.58,11.62,11.52,11.62
1607,2020-11-18,11.68,11.69,11.53,11.69
1606,2020-11-17,11.33,11.69,11.33,11.69
1605,2020-11-16,11.32,11.44,11.32,11.37
1604,2020-11-13,11.0,11.24,11.0,11.16
1603,2020-11-12,10.99,11.01,10.88,10.92
1602,2020-11-11,11.0,11.04,10.9535,10.98
1601,2020-11-10,10.76,10.92,10.7393,10.87
1600,2020-11-09,10.98,11.0,10.79,10.7901
1599,2020-11-06,10.58,10.6252,10.43,10.45
1598,2020-11-05,10.43,10.54,10.3902,10.54
1597,2020-11-04,10.13,10.25,10.1,10.25
1596,2020-11-03,10.01,10.14,10.01,10.14
1595,2020-11-02,9.93,9.945,9.83,9.84
1594,2020-10-30,9.81,9.92,9.8,9.8
1593,2020-10-29,9.81,9.98,9.81,9.91
1592,2020-10-28,10.02,10.07,9.85,9.91
1591,2020-10-27,10.22,10.2399,10.12,10.15
1590,2020-10-26,10.33,10.33,10.1207,10.21
1589,2020-10-23,10.5,10.56,10.45,10.4623
1588,2020-10-22,10.37,10.46,10.35,10.46
1587,2020-10-21,10.23,10.43,10.23,10.37
1586,2020-10-20,10.28,10.43,10.16,10.38
1585,2020-10-19,10.45,10.45,10.2574,10.2574
1584,2020-10-16,10.31,10.39,10.3,10.3
1583,2020-10-15,10.28,10.35,10.19,10.27
1582,2020-10-14,10.46,10.58,10.4422,10.4495
1581,2020-10-13,10.56,10.58,10.41,10.455
1580,2020-10-12,10.57,10.7287,10.57,10.6912
1579,2020-10-09,10.51,10.58,10.4802,10.49
1578,2020-10-08,10.437,10.5,10.437,10.47
1577,2020-10-07,10.33,10.47,10.33,10.41
1576,2020-10-06,10.26,10.459,10.0796,10.23
1575,2020-10-05,10.1,10.22,10.0904,10.19
1574,2020-10-02,10.01,10.126,9.65,10.06
1573,2020-10-01,10.06,10.119,10.06,10.07
1572,2020-09-30,9.99,10.09,9.96,10.09
1571,2020-09-29,10.0,10.02,9.93,9.94
1570,2020-09-28,10.16,10.16,10.0,10.0
1569,2020-09-25,9.72,9.88,9.671,9.88
1568,2020-09-24,9.68,10.14,9.65,9.78
1567,2020-09-23,10.0,10.02,9.73,9.74
1566,2020-09-22,9.95,9.9873,9.9,9.94
1565,2020-09-21,9.94,9.96,9.805,9.96
1564,2020-09-18,10.26,10.32,10.09,10.12
1563,2020-09-17,10.19,10.254,10.17,10.17
1562,2020-09-16,10.17,10.31,10.17,10.25
1561,2020-09-15,10.21,10.2323,10.12,10.12
1560,2020-09-14,10.24,10.31,10.1522,10.31
1559,2020-09-11,10.16,10.18,10.09,10.09
1558,2020-09-10,10.1,10.1635,10.04,10.04
1557,2020-09-09,10.12,10.1299,10.01,10.12
1556,2020-09-08,10.07,10.07,9.91,9.9322
1555,2020-09-04,10.24,10.24,10.01,10.07
1554,2020-09-03,10.3,10.379,10.07,10.19
1553,2020-09-02,10.35,10.39,10.2701,10.39
1552,2020-09-01,10.19,10.31,10.19,10.24
1551,2020-08-31,10.28,10.33,10.26,10.29
1550,2020-08-28,10.25,10.35,10.25,10.35
1549,2020-08-27,10.21,10.28,10.18,10.28
1548,2020-08-26,10.23,10.2799,10.16,10.23
1547,2020-08-25,10.28,10.28,10.18,10.26
1546,2020-08-24,10.14,10.26,10.14,10.2
1545,2020-08-21,10.09,10.18,10.05,10.11
1544,2020-08-20,10.13,10.22,10.13,10.22
1543,2020-08-19,10.24,10.24,10.13,10.13
1542,2020-08-18,10.22,10.3,10.22,10.25
1541,2020-08-17,10.22,10.2694,10.211,10.269
