,Date,Open,High,Low,Close
5314,2020-12-14,14.63,14.7105,13.68,13.71
5313,2020-12-11,14.47,14.47,14.055,14.32
5312,2020-12-10,14.19,14.995,14.15,14.66
5311,2020-12-09,14.47,14.69,14.08,14.44
5310,2020-12-08,13.78,14.39,13.77,14.35
5309,2020-12-07,14.26,14.455,13.97,14.02
5308,2020-12-04,13.78,14.565,13.52,14.55
5307,2020-12-03,13.26,13.65,13.12,13.43
5306,2020-12-02,12.58,13.42,12.41,13.12
5305,2020-12-01,12.84,13.06,12.63,12.7
5304,2020-11-30,13.03,13.19,12.195,12.26
5303,2020-11-27,13.41,13.47,12.88,13.15
5302,2020-11-25,13.59,13.825,13.39,13.6
5301,2020-11-24,13.8,14.15,13.62,14.0
5300,2020-11-23,12.6,13.32,12.48,13.28
5299,2020-11-20,12.18,12.46,12.03,12.31
5298,2020-11-19,11.78,12.335,11.7,12.31
5297,2020-11-18,12.34,12.63,11.93,11.94
5296,2020-11-17,11.75,12.245,11.75,12.2
5295,2020-11-16,11.68,12.06,11.48,12.04
5294,2020-11-13,10.63,11.04,10.61,10.98
5293,2020-11-12,10.43,10.875,10.39,10.5
5292,2020-11-11,11.1,11.15,10.5,10.71
5291,2020-11-10,11.55,11.805,10.795,11.01
5290,2020-11-09,10.28,11.905,10.27,11.46
5289,2020-11-06,9.26,9.375,8.89,9.0
5288,2020-11-05,9.07,9.435,9.07,9.3
5287,2020-11-04,9.23,9.28,8.68,9.05
5286,2020-11-03,9.36,9.42,8.91,9.07
5285,2020-11-02,8.59,9.26,8.33,9.11
5284,2020-10-30,8.08,8.43,7.945,8.4
5283,2020-10-29,7.84,8.13,7.7,8.1
5282,2020-10-28,8.25,8.44,7.99,8.01
5281,2020-10-27,9.1,9.2,8.44,8.59
5280,2020-10-26,9.04,9.075,8.81,8.93
5279,2020-10-23,9.36,9.395,9.005,9.19
5278,2020-10-22,9.02,9.31,8.905,9.31
5277,2020-10-21,9.03,9.32,8.98,9.01
5276,2020-10-20,8.89,9.26,8.84,9.14
5275,2020-10-19,8.72,9.05,8.62,8.7
5274,2020-10-16,8.9,9.025,8.56,8.6
5273,2020-10-15,8.59,8.98,8.52,8.97
5272,2020-10-14,8.66,9.1,8.64,8.8
5271,2020-10-13,8.97,9.01,8.58,8.63
5270,2020-10-12,9.0,9.09,8.75,9.04
5269,2020-10-09,9.34,9.38,8.98,9.05
5268,2020-10-08,8.87,9.26,8.81,9.25
5267,2020-10-07,8.71,8.85,8.59,8.77
5266,2020-10-06,9.17,9.3,8.62,8.67
5265,2020-10-05,8.89,9.07,8.835,8.96
5264,2020-10-02,8.19,8.895,8.13,8.7
5263,2020-10-01,8.89,8.935,8.52,8.66
5262,2020-09-30,9.32,9.515,8.96,9.06
5261,2020-09-29,9.68,9.705,9.05,9.21
5260,2020-09-28,9.82,10.1,9.71,9.8
5259,2020-09-25,10.01,10.18,9.5,9.51
5258,2020-09-24,10.3,10.49,9.99,10.15
5257,2020-09-23,10.8,10.84,10.31,10.4
5256,2020-09-22,10.81,11.075,10.735,10.81
5255,2020-09-21,11.27,11.33,10.67,10.84
5254,2020-09-18,11.78,12.08,11.61,11.74
5253,2020-09-17,11.71,11.85,11.5,11.85
5252,2020-09-16,11.55,12.1,11.34,11.93
5251,2020-09-15,11.35,11.48,11.125,11.32
5250,2020-09-14,11.19,11.4,11.0399,11.3
5249,2020-09-11,11.21,11.35,11.04,11.21
5248,2020-09-10,11.54,11.6,11.07,11.15
5247,2020-09-09,11.49,11.68,11.3,11.5
5246,2020-09-08,11.82,11.88,11.285,11.4
5245,2020-09-04,12.12,12.25,11.93,12.15
5244,2020-09-03,11.89,12.5,11.8,11.99
5243,2020-09-02,11.95,12.0,11.78,11.84
5242,2020-09-01,11.85,12.16,11.83,11.94
5241,2020-08-31,12.31,12.4,11.89,12.0
5240,2020-08-28,12.11,12.4,12.0,12.32
5239,2020-08-27,11.91,12.09,11.81,12.07
5238,2020-08-26,12.04,12.14,11.83,11.91
5237,2020-08-25,12.32,12.43,12.0,12.09
5236,2020-08-24,11.9,12.23,11.84,12.14
5235,2020-08-21,11.91,11.965,11.715,11.77
5234,2020-08-20,12.25,12.26,11.99,12.03
5233,2020-08-19,12.57,12.835,12.41,12.49
5232,2020-08-18,12.7,12.9,12.53,12.57
5231,2020-08-17,13.01,13.15,12.585,12.76
5230,2020-08-14,12.91,13.18,12.83,13.12
5229,2020-08-13,13.16,13.29,12.96,13.03
5228,2020-08-12,13.27,13.3699,12.89,13.2
5227,2020-08-11,12.75,13.27,12.71,13.05
5226,2020-08-10,12.07,12.55,12.01,12.42
5225,2020-08-07,11.83,11.99,11.66,11.99
5224,2020-08-06,12.01,12.26,11.845,11.98
5223,2020-08-05,12.08,12.22,11.87,12.01
5222,2020-08-04,11.56,11.83,11.48,11.75
5221,2020-08-03,11.51,11.8,11.4,11.59
5220,2020-07-31,11.32,11.55,11.26,11.51
5219,2020-07-30,11.42,11.67,11.075,11.51
5218,2020-07-29,11.55,11.99,11.36,11.69
5217,2020-07-28,12.43,13.27,11.055,11.56
5216,2020-07-27,12.72,13.14,12.53,12.99
5215,2020-07-24,12.52,12.875,12.44,12.74
5214,2020-07-23,12.06,12.52,11.96,12.51
5213,2020-07-22,11.95,12.29,11.86,12.18
5212,2020-07-21,11.6,12.38,11.56,12.27
5211,2020-07-20,11.36,11.55,11.23,11.32
5210,2020-07-17,11.51,11.64,11.23,11.36
5209,2020-07-16,11.61,11.78,11.28,11.52
5208,2020-07-15,11.95,12.03,11.45,11.72
5207,2020-07-14,10.94,11.58,10.79,11.53
5206,2020-07-13,11.39,11.39,10.84,11.06
5205,2020-07-10,10.8,11.24,10.74,11.23
5204,2020-07-09,11.45,11.55,10.81,10.83
5203,2020-07-08,11.73,11.96,11.38,11.45
5202,2020-07-07,12.2,12.22,11.58,11.61
5201,2020-07-06,12.43,12.53,12.22,12.39
5200,2020-07-02,12.15,12.49,12.09,12.1
5199,2020-07-01,12.4,12.42,11.75,11.81
5198,2020-06-30,12.01,12.38,11.96,12.25
5197,2020-06-29,12.22,12.52,11.95,12.15
5196,2020-06-26,12.13,12.2,11.87,12.19
5195,2020-06-25,11.01,12.41,10.95,12.29
5194,2020-06-24,11.93,11.93,11.1,11.19
5193,2020-06-23,11.98,12.22,11.82,12.13
5192,2020-06-22,11.66,11.87,11.39,11.81
5191,2020-06-19,12.74,12.79,11.73,11.74
5190,2020-06-18,12.0,12.52,11.89,12.27
5189,2020-06-17,12.94,12.94,12.245,12.25
5188,2020-06-16,13.37,13.54,12.81,12.98
5187,2020-06-15,12.0,12.87,11.905,12.44
5186,2020-06-12,13.42,13.42,12.185,12.77
5185,2020-06-11,13.27,13.63,12.63,12.65
5184,2020-06-10,15.42,15.46,14.43,14.74
5183,2020-06-09,15.71,15.78,15.23,15.69
5182,2020-06-08,15.72,16.53,15.42,16.52
5181,2020-06-05,14.75,15.3,14.6,15.03
5180,2020-06-04,13.36,13.88,13.23,13.76
5179,2020-06-03,13.0,13.46,12.8537,13.35
5178,2020-06-02,12.7,12.91,12.595,12.69
5177,2020-06-01,12.55,12.68,12.08,12.5
5176,2020-05-29,12.74,12.825,12.07,12.47
5175,2020-05-28,13.28,13.44,12.815,12.93
5174,2020-05-27,13.1,13.28,12.51,13.26
