,Date,Open,High,Low,Close
5314,2020-12-14,242.81,247.52,240.591,240.75
5313,2020-12-11,240.54,242.7,238.63,240.33
5312,2020-12-10,238.76,242.23,238.74,241.56
5311,2020-12-09,238.75,239.53,236.94,239.13
5310,2020-12-08,235.44,239.31,235.44,239.23
5309,2020-12-07,237.34,238.0,235.025,236.49
5308,2020-12-04,233.77,238.0,233.24,237.74
5307,2020-12-03,234.71,237.47,230.05,232.59
5306,2020-12-02,232.76,235.93,231.915,235.12
5305,2020-12-01,234.94,236.035,231.46,234.19
5304,2020-11-30,227.28,232.05,225.82,232.01
5303,2020-11-27,227.34,228.91,225.89,228.27
5302,2020-11-25,231.09,232.81,224.74,226.74
5301,2020-11-24,231.13,235.46,229.42,232.25
5300,2020-11-23,225.56,229.295,224.88,228.49
5299,2020-11-20,226.23,229.77,223.93,225.4
5298,2020-11-19,223.47,228.105,222.525,226.35
5297,2020-11-18,230.69,231.95,224.35,224.69
5296,2020-11-17,230.29,233.07,229.505,231.19
5295,2020-11-16,232.99,234.76,230.58,231.84
5294,2020-11-13,227.55,233.0,227.19,232.65
5293,2020-11-12,223.41,229.64,223.41,226.57
5292,2020-11-11,226.0,228.59,221.13,223.14
5291,2020-11-10,230.0,230.25,222.99,225.31
5290,2020-11-09,229.96,232.95,224.475,230.44
5289,2020-11-06,219.2,225.3,217.6692,222.48
5288,2020-11-05,216.32,220.64,213.41,217.7
5287,2020-11-04,218.45,220.66,212.85,213.07
5286,2020-11-03,225.31,227.105,216.88,217.13
5285,2020-11-02,225.12,228.4,220.72,222.22
5284,2020-10-30,224.79,226.415,219.125,222.82
5283,2020-10-29,224.5,227.78,220.13,225.58
5282,2020-10-28,220.8,229.08,220.145,224.77
5281,2020-10-27,225.0,229.915,216.38,223.96
5280,2020-10-26,219.94,221.215,216.76,220.31
5279,2020-10-23,222.41,223.565,218.9,221.95
5278,2020-10-22,215.6,222.64,215.59,221.98
5277,2020-10-21,214.46,218.16,214.0,214.9
5276,2020-10-20,211.44,214.489,209.99,213.08
5275,2020-10-19,211.31,212.14,208.81,209.87
5274,2020-10-16,215.04,215.04,210.88,211.1
5273,2020-10-15,210.06,214.61,209.14,213.7
5272,2020-10-14,215.44,218.195,212.16,212.19
5271,2020-10-13,205.35,217.44,203.71,216.45
5270,2020-10-12,204.01,204.963,201.79,202.13
5269,2020-10-09,201.89,203.2,200.69,202.8
5268,2020-10-08,201.65,202.29,199.2,201.19
5267,2020-10-07,196.46,201.23,196.46,200.09
5266,2020-10-06,199.17,200.18,195.81,196.68
5265,2020-10-05,197.96,200.955,197.0615,198.65
5264,2020-10-02,193.49,197.58,192.54,195.89
5263,2020-10-01,197.25,198.68,194.07,195.68
5262,2020-09-30,194.19,198.05,194.19,195.68
5261,2020-09-29,193.07,195.115,191.62,193.39
5260,2020-09-28,193.41,195.15,192.305,193.29
5259,2020-09-25,189.15,191.99,188.22,191.06
5258,2020-09-24,190.07,190.94,187.31,189.64
5257,2020-09-23,194.51,195.75,190.38,190.6
5256,2020-09-22,193.05,194.63,192.17,194.23
5255,2020-09-21,193.08,194.44,189.12,194.36
5254,2020-09-18,202.37,203.9966,195.29,195.47
5253,2020-09-17,204.94,208.05,202.93,203.8
5252,2020-09-16,206.96,208.095,206.29,206.59
5251,2020-09-15,206.52,209.145,205.25,205.61
5250,2020-09-14,206.01,206.99,204.33,205.28
5249,2020-09-11,205.04,206.74,202.99,203.93
5248,2020-09-10,207.65,208.225,203.45,204.03
5247,2020-09-09,205.92,208.02,205.62,206.24
5246,2020-09-08,203.05,207.0,201.47,204.37
5245,2020-09-04,209.67,210.46,203.63,206.07
5244,2020-09-03,218.0,218.48,207.29,208.99
5243,2020-09-02,213.24,217.9,210.31,217.07
5242,2020-09-01,216.36,216.9,211.63,212.02
5241,2020-08-31,217.82,217.82,215.53,216.26
5240,2020-08-28,216.18,217.6,214.395,217.43
5239,2020-08-27,216.09,217.42,213.95,215.76
5238,2020-08-26,215.95,216.53,214.96,216.09
5237,2020-08-25,215.17,219.09,214.65,216.14
5236,2020-08-24,217.73,219.89,214.04,215.02
5235,2020-08-21,214.45,217.97,212.3,216.24
5234,2020-08-20,215.29,215.7,212.14,214.73
5233,2020-08-19,216.39,219.42,215.08,216.95
5232,2020-08-18,215.8,216.165,213.2,215.06
5231,2020-08-17,216.91,217.07,215.01,215.68
5230,2020-08-14,216.35,216.995,214.74,215.4
5229,2020-08-13,214.01,217.48,213.125,217.0
5228,2020-08-12,215.73,216.925,211.95,215.21
5227,2020-08-11,213.86,215.11,212.82,213.64
5226,2020-08-10,212.65,213.54,211.885,212.71
5225,2020-08-07,210.64,212.85,209.86,212.34
5224,2020-08-06,211.17,212.96,208.4,210.64
5223,2020-08-05,211.46,212.88,210.41,211.18
5222,2020-08-04,212.01,212.01,208.755,210.1
5221,2020-08-03,214.18,216.39,212.445,213.05
5220,2020-07-31,212.31,214.55,210.72,213.15
5219,2020-07-30,214.21,215.23,211.74,212.76
5218,2020-07-29,224.19,225.5,216.03,216.52
5217,2020-07-28,226.54,229.84,220.35,223.49
5216,2020-07-27,223.07,227.69,221.88,227.45
5215,2020-07-24,225.32,225.78,220.36,223.05
5214,2020-07-23,224.41,228.65,224.18,226.38
5213,2020-07-22,224.09,226.9,223.03,223.84
5212,2020-07-21,226.0,226.97,221.05,222.82
5211,2020-07-20,226.32,229.5,225.1,227.06
5210,2020-07-17,225.13,227.54,224.09,226.89
5209,2020-07-16,222.45,227.67,220.05,224.04
5208,2020-07-15,211.51,239.74,209.67,220.8
5207,2020-07-14,192.87,198.27,192.62,198.07
5206,2020-07-13,191.1,196.45,191.0,193.27
5205,2020-07-10,188.64,189.5,185.09,188.75
5204,2020-07-09,184.27,190.11,182.75,188.63
5203,2020-07-08,186.03,187.47,183.79,185.05
5202,2020-07-07,182.95,188.66,182.46,185.34
5201,2020-07-06,182.89,184.95,182.76,184.36
5200,2020-07-02,182.5,183.81,180.7,180.82
5199,2020-07-01,180.47,182.61,179.76,180.15
