,Date,Open,High,Low,Close
958,2020-12-14,9.02,9.09,8.95,8.97
957,2020-12-11,8.97,9.09,8.97,9.08
956,2020-12-10,8.91,9.03,8.91,9.0
955,2020-12-09,8.95,9.0475,8.92,8.95
954,2020-12-08,8.95,9.04,8.9,8.97
953,2020-12-07,8.89,8.96,8.89,8.91
952,2020-12-04,8.87,8.92,8.87,8.89
951,2020-12-03,8.9101,8.935,8.81,8.85
950,2020-12-02,8.8,8.9537,8.8,8.91
949,2020-12-01,8.78,8.92,8.78,8.85
948,2020-11-30,8.85,8.85,8.76,8.82
947,2020-11-27,8.7952,8.85,8.77,8.85
946,2020-11-25,8.76,8.82,8.76,8.8
945,2020-11-24,8.71,8.79,8.71,8.76
944,2020-11-23,8.74,8.789,8.65,8.71
943,2020-11-20,8.74,8.77,8.73,8.74
942,2020-11-19,8.73,8.85,8.672,8.81
941,2020-11-18,8.73,8.85,8.69,8.77
940,2020-11-17,8.59,8.74,8.57,8.73
939,2020-11-16,8.61,8.7,8.6,8.65
938,2020-11-13,8.64,8.6529,8.54,8.64
937,2020-11-12,8.76,8.8,8.69,8.69
936,2020-11-11,8.81,8.81,8.75,8.81
935,2020-11-10,8.71,8.79,8.685,8.79
934,2020-11-09,8.68,8.77,8.56,8.56
933,2020-11-06,8.62,8.72,8.62,8.67
932,2020-11-05,8.609,8.8,8.57,8.67
931,2020-11-04,8.69,8.71,8.56,8.6
930,2020-11-03,8.56,8.69,8.51,8.64
929,2020-11-02,8.6,8.6,8.26,8.49
928,2020-10-30,8.63,8.63,8.53,8.61
927,2020-10-29,8.484,8.63,8.45,8.5801
926,2020-10-28,8.57,8.57,8.39,8.46
925,2020-10-27,8.54,8.63,8.5315,8.59
924,2020-10-26,8.5,8.54,8.5,8.54
923,2020-10-23,8.6,8.6132,8.55,8.61
922,2020-10-22,8.6,8.6,8.55,8.56
921,2020-10-21,8.62,8.62,8.54,8.59
920,2020-10-20,8.54,8.63,8.53,8.59
919,2020-10-19,8.56,8.61,8.52,8.54
918,2020-10-16,8.59,8.608,8.55,8.55
917,2020-10-15,8.61,8.62,8.53,8.58
916,2020-10-14,8.63,8.66,8.585,8.6
915,2020-10-13,8.6,8.65,8.6,8.63
914,2020-10-12,8.6,8.61,8.58,8.6
913,2020-10-09,8.58,8.6054,8.46,8.56
912,2020-10-08,8.6568,8.6699,8.56,8.61
911,2020-10-07,8.71,8.72,8.61,8.67
910,2020-10-06,8.71,8.79,8.67,8.79
909,2020-10-05,8.81,8.81,8.69,8.81
908,2020-10-02,8.7216,8.84,8.57,8.76
907,2020-10-01,8.61,8.74,8.5986,8.72
906,2020-09-30,8.79,8.79,8.6,8.65
905,2020-09-29,8.5883,8.72,8.5883,8.71
904,2020-09-28,8.66,8.66,8.545,8.58
903,2020-09-25,8.56,8.66,8.51,8.54
902,2020-09-24,8.65,8.65,8.55,8.6
901,2020-09-23,8.64,8.85,8.5972,8.65
900,2020-09-22,8.64,8.6528,8.55,8.64
899,2020-09-21,8.63,8.7,8.56,8.61
898,2020-09-18,8.5801,8.74,8.5801,8.65
897,2020-09-17,8.7,8.7,8.55,8.56
896,2020-09-16,8.56,8.75,8.55,8.7
895,2020-09-15,8.5779,8.61,8.56,8.5859
894,2020-09-14,8.59,8.59,8.5201,8.56
893,2020-09-11,8.5533,8.5533,8.5,8.51
892,2020-09-10,8.59,8.63,8.46,8.51
891,2020-09-09,8.55,8.62,8.51,8.53
890,2020-09-08,8.6698,8.69,8.5,8.565
889,2020-09-04,8.67,8.78,8.55,8.67
888,2020-09-03,8.79,8.79,8.63,8.715
887,2020-09-02,8.79,8.81,8.71,8.77
886,2020-09-01,8.79,8.79,8.7,8.73
885,2020-08-31,8.76,8.76,8.65,8.74
884,2020-08-28,8.58,8.74,8.55,8.74
883,2020-08-27,8.62,8.64,8.55,8.61
882,2020-08-26,8.6499,8.7,8.53,8.643
881,2020-08-25,8.52,8.69,8.52,8.66
880,2020-08-24,8.5,8.57,8.48,8.53
879,2020-08-21,8.54,8.6,8.49,8.5
878,2020-08-20,8.57,8.69,8.48,8.55
877,2020-08-19,8.5647,8.64,8.5101,8.55
876,2020-08-18,8.56,8.591,8.53,8.54
875,2020-08-17,8.51,8.564,8.45,8.5
874,2020-08-14,8.5301,8.5675,8.45,8.5675
873,2020-08-13,8.6098,8.6098,8.52,8.56
872,2020-08-12,8.575,8.69,8.55,8.59
871,2020-08-11,8.51,8.65,8.48,8.6
870,2020-08-10,8.51,8.56,8.47,8.51
869,2020-08-07,8.57,8.57,8.49,8.5
868,2020-08-06,8.6,8.6,8.55,8.57
867,2020-08-05,8.65,8.65,8.49,8.51
866,2020-08-04,8.65,8.69,8.47,8.5
865,2020-08-03,8.57,8.57,8.47,8.51
864,2020-07-31,8.63,8.63,8.44,8.4985
863,2020-07-30,8.45,8.54,8.4,8.54
862,2020-07-29,8.42,8.56,8.41,8.52
861,2020-07-28,8.49,8.5,8.41,8.415
860,2020-07-27,8.28,8.45,8.27,8.41
859,2020-07-24,8.29,8.31,8.24,8.24
858,2020-07-23,8.31,8.35,8.22,8.27
857,2020-07-22,8.3,8.42,8.28,8.28
856,2020-07-21,8.28,8.33,8.268,8.33
855,2020-07-20,8.26,8.31,8.245,8.276
854,2020-07-17,8.25,8.33,8.25,8.328
853,2020-07-16,8.29,8.29,8.231,8.231
852,2020-07-15,8.38,8.38,8.29,8.29
851,2020-07-14,8.25,8.3,8.22,8.25
850,2020-07-13,8.34,8.42,8.301,8.32
849,2020-07-10,8.325,8.35,8.28,8.35
848,2020-07-09,8.33,8.36,8.21,8.28
847,2020-07-08,8.35,8.39,8.3,8.37
846,2020-07-07,8.43,8.43,8.29,8.4
845,2020-07-06,8.35,8.41,8.29,8.41
844,2020-07-02,8.33,8.42,8.21,8.27
843,2020-07-01,8.33,8.37,8.31,8.35
842,2020-06-30,8.35,8.37,8.23,8.35
841,2020-06-29,8.33,8.38,8.25,8.33
840,2020-06-26,8.39,8.396,8.25,8.34
839,2020-06-25,8.3,8.35,8.28,8.33
838,2020-06-24,8.311,8.36,8.27,8.315
837,2020-06-23,8.39,8.47,8.28,8.3
836,2020-06-22,8.33,8.4,8.27,8.324
835,2020-06-19,8.46,8.46,8.32,8.39
834,2020-06-18,8.26,8.35,8.26,8.323
833,2020-06-17,8.444,8.463,8.26,8.26
832,2020-06-16,8.671,8.671,8.29,8.54
831,2020-06-15,8.14,8.46,8.14,8.45
830,2020-06-12,8.399,8.45,8.21,8.27
829,2020-06-11,8.52,8.522,8.35,8.41
828,2020-06-10,8.46,8.659,8.46,8.579
827,2020-06-09,8.713,8.73,8.36,8.36
826,2020-06-08,8.495,8.78,8.465,8.78
825,2020-06-05,8.48,8.6,8.435,8.505
824,2020-06-04,8.35,8.477,8.3,8.395
823,2020-06-03,8.55,8.586,8.35,8.35
822,2020-06-02,8.4,8.571,8.4,8.52
821,2020-06-01,8.382,8.41,8.311,8.4
820,2020-05-29,8.33,8.34,8.14,8.33
819,2020-05-28,8.07,8.315,7.97,8.3
818,2020-05-27,8.07,8.2,7.92,8.16
817,2020-05-26,8.02,8.14,7.95,8.14
816,2020-05-22,7.92,8.06,7.92,8.0
815,2020-05-21,7.86,8.01,7.825,8.01
814,2020-05-20,7.77,7.98,7.76,7.97
813,2020-05-19,7.89,7.89,7.77,7.77
812,2020-05-18,7.81,7.88,7.81,7.81
811,2020-05-15,7.69,7.73,7.64,7.72
810,2020-05-14,7.7,7.712,7.6,7.69
809,2020-05-13,7.69,7.75,7.69,7.75
808,2020-05-12,7.71,7.789,7.62,7.65
807,2020-05-11,7.75,7.763,7.7,7.74
806,2020-05-08,7.81,7.815,7.7,7.78
805,2020-05-07,7.915,7.915,7.7,7.7
804,2020-05-06,7.88,7.91,7.781,7.91
803,2020-05-05,7.83,7.89,7.724,7.89
802,2020-05-04,7.78,7.85,7.63,7.81
801,2020-05-01,7.77,7.89,7.75,7.88
800,2020-04-30,7.94,7.94,7.71,7.83
799,2020-04-29,7.59,8.04,7.59,7.91
798,2020-04-28,7.72,7.74,7.56,7.56
797,2020-04-27,7.65,7.762,7.65,7.72
796,2020-04-24,7.76,7.839,7.606,7.76
795,2020-04-23,7.76,7.96,7.571,7.62
794,2020-04-22,7.83,7.93,7.64,7.83
793,2020-04-21,7.75,7.955,7.68,7.8
792,2020-04-20,7.91,7.937,7.78,7.78
791,2020-04-17,7.78,8.18,7.78,7.96
790,2020-04-16,7.87,7.87,7.601,7.81
789,2020-04-15,7.86,7.886,7.66,7.78
788,2020-04-14,7.36,8.12,7.36,8.12
787,2020-04-13,7.48,7.49,7.25,7.25
786,2020-04-09,7.5,7.9,7.245,7.35
785,2020-04-08,7.68,7.68,7.25,7.25
784,2020-04-07,7.52,7.98,7.2,7.2
783,2020-04-06,7.54,7.925,7.4,7.46
782,2020-04-03,7.65,7.75,7.35,7.4
781,2020-04-02,7.24,8.14,7.24,7.7
780,2020-04-01,7.5,7.68,6.98,7.4
779,2020-03-31,7.24,7.66,7.08,7.58
778,2020-03-30,6.81,7.14,6.73,7.1
777,2020-03-27,7.16,7.59,6.78,7.0
776,2020-03-26,6.52,7.435,6.42,7.25
775,2020-03-25,6.89,7.7,6.4,6.58
774,2020-03-24,6.74,7.276,6.74,6.97
773,2020-03-23,7.41,7.41,5.91,6.62
772,2020-03-20,7.06,7.43,6.59,6.98
771,2020-03-19,7.17,7.32,5.66,7.32
770,2020-03-18,7.23,7.533,6.63,7.38
769,2020-03-17,7.86,7.979,7.34,7.949
768,2020-03-16,8.4,8.4,7.605,8.085
767,2020-03-13,8.3,8.972,8.3,8.74
766,2020-03-12,8.35,8.54,7.635,8.34
765,2020-03-11,9.03,9.17,8.86,8.91
764,2020-03-10,9.17,9.337,9.09,9.17
763,2020-03-09,9.4,9.5,9.03,9.11
762,2020-03-06,9.59,9.6,9.19,9.58
761,2020-03-05,9.7,9.7,9.6,9.65
760,2020-03-04,9.67,9.876,9.59,9.64
759,2020-03-03,9.56,9.78,9.56,9.7
758,2020-03-02,9.4,9.73,9.4,9.615
757,2020-02-28,9.55,9.62,9.33,9.44
756,2020-02-27,9.63,9.68,9.55,9.64
755,2020-02-26,9.89,9.89,9.63,9.71
754,2020-02-25,9.908,9.95,9.65,9.85
753,2020-02-24,9.9,9.93,9.868,9.88
752,2020-02-21,9.88,9.94,9.86,9.91
751,2020-02-20,9.94,9.95,9.86,9.9
750,2020-02-19,9.94,9.95,9.89,9.95
749,2020-02-18,9.87,9.91,9.86,9.91
748,2020-02-14,9.91,9.91,9.89,9.89
747,2020-02-13,9.85,9.934,9.84,9.9
746,2020-02-12,9.9,9.95,9.893,9.95
745,2020-02-11,9.82,9.9,9.81,9.9
744,2020-02-10,9.89,9.89,9.82,9.85
743,2020-02-07,9.78,9.89,9.78,9.89
742,2020-02-06,9.85,9.85,9.808,9.85
741,2020-02-05,9.809,9.8313,9.7917,9.83
740,2020-02-04,9.79,9.82,9.77,9.79
739,2020-02-03,9.8,9.8,9.72,9.77
738,2020-01-31,9.73,9.81,9.707,9.75
737,2020-01-30,9.72,9.76,9.7,9.71
736,2020-01-29,9.75,9.76,9.71,9.73
735,2020-01-28,9.85,9.89,9.72,9.75
734,2020-01-27,9.84,9.85,9.72,9.8
733,2020-01-24,9.81,9.867,9.8,9.85
732,2020-01-23,9.78,9.88,9.78,9.84
731,2020-01-22,9.8,9.87,9.76,9.78
730,2020-01-21,9.76,9.82,9.73,9.82
729,2020-01-17,9.77,9.84,9.77,9.77
728,2020-01-16,9.79,9.85,9.78,9.79
727,2020-01-15,9.76,9.83,9.76,9.8
726,2020-01-14,9.78,9.83,9.76,9.8
725,2020-01-13,9.79,9.83,9.76,9.83
724,2020-01-10,9.775,9.8,9.75,9.79
723,2020-01-09,9.9,9.93,9.75,9.75
722,2020-01-08,9.79,9.88,9.77,9.82
721,2020-01-07,9.8,9.92,9.73,9.92
720,2020-01-06,9.75,9.83,9.72,9.83
719,2020-01-03,9.85,9.85,9.79,9.814
718,2020-01-02,9.85,9.86,9.77,9.79
717,2019-12-31,9.79,9.86,9.79,9.86
716,2019-12-30,9.75,9.86,9.75,9.86
715,2019-12-27,9.64,9.83,9.64,9.83
714,2019-12-26,9.65,9.749,9.64,9.65
713,2019-12-24,9.62,9.75,9.62,9.67
712,2019-12-23,9.63,9.68,9.622,9.63
711,2019-12-20,9.84,9.84,9.63,9.63
710,2019-12-19,9.74,9.93,9.7,9.839
709,2019-12-18,9.74,9.75,9.64,9.67
708,2019-12-17,9.73,9.74,9.62,9.65
707,2019-12-16,9.74,9.75,9.663,9.75
706,2019-12-13,9.66,9.7,9.6,9.69
705,2019-12-12,9.63,9.68,9.57,9.67
704,2019-12-11,9.6,9.68,9.56,9.6
703,2019-12-10,9.6,9.62,9.51,9.612
702,2019-12-09,9.61,9.63,9.57,9.61
701,2019-12-06,9.5,9.62,9.5,9.62
700,2019-12-05,9.685,9.685,9.5,9.5
699,2019-12-04,9.75,9.79,9.6,9.69
698,2019-12-03,9.58,9.73,9.552,9.66
697,2019-12-02,9.55,9.65,9.503,9.65
696,2019-11-29,9.58,9.58,9.525,9.53
695,2019-11-27,9.521,9.56,9.48,9.54
694,2019-11-26,9.55,9.58,9.47,9.5
693,2019-11-25,9.624,9.65,9.55,9.56
692,2019-11-22,9.67,9.74,9.62,9.62
691,2019-11-21,9.61,9.66,9.55,9.62
690,2019-11-20,9.63,9.63,9.57,9.59
689,2019-11-19,9.634,9.66,9.59,9.6
688,2019-11-18,9.63,9.67,9.6,9.67
687,2019-11-15,9.6,9.63,9.6,9.61
686,2019-11-14,9.61,9.67,9.6,9.64
685,2019-11-13,9.64,9.67,9.58,9.66
684,2019-11-12,9.64,9.66,9.58,9.63
683,2019-11-11,9.63,9.69,9.55,9.665
682,2019-11-08,9.63,9.63,9.57,9.61
681,2019-11-07,9.63,9.63,9.6,9.63
680,2019-11-06,9.61,9.63,9.59,9.61
679,2019-11-05,9.61,9.62,9.58,9.59
678,2019-11-04,9.61,9.62,9.58,9.62
677,2019-11-01,9.61,9.62,9.589,9.62
676,2019-10-31,9.62,9.62,9.54,9.62
675,2019-10-30,9.56,9.6,9.52,9.6
674,2019-10-29,9.59,9.59,9.53,9.55
673,2019-10-28,9.58,9.6,9.54,9.6
672,2019-10-25,9.55,9.6,9.53,9.57
671,2019-10-24,9.62,9.62,9.53,9.56
670,2019-10-23,9.59,9.63,9.562,9.6
669,2019-10-22,9.61,9.61,9.57,9.57
668,2019-10-21,9.59,9.61,9.54,9.57
667,2019-10-18,9.55,9.61,9.55,9.56
666,2019-10-17,9.55,9.55,9.529,9.53
