,Date,Open,High,Low,Close
5314,2020-12-14,19.7614,19.7614,18.41,18.44
5313,2020-12-11,19.53,19.78,18.87,19.03
5312,2020-12-10,19.41,20.36,19.27,19.66
5311,2020-12-09,21.03,21.49,19.4,19.68
5310,2020-12-08,19.65,21.195,19.55,21.14
5309,2020-12-07,19.72,19.89,19.09,19.43
5308,2020-12-04,18.64,19.43,18.52,19.23
5307,2020-12-03,19.28,19.3,18.25,18.36
5306,2020-12-02,19.09,19.64,18.45,19.04
5305,2020-12-01,20.82,20.85,19.31,19.94
5304,2020-11-30,21.12,21.2316,19.58,20.53
5303,2020-11-27,20.69,21.41,20.4,20.52
5302,2020-11-25,19.65,20.54,18.72,20.27
5301,2020-11-24,20.24,21.47,19.25,19.99
5300,2020-11-23,19.625,21.7,19.61,21.58
5299,2020-11-20,18.4,19.53,18.27,19.29
5298,2020-11-19,16.8,18.18,16.8,18.16
5297,2020-11-18,17.49,17.71,16.8201,16.91
5296,2020-11-17,16.9,17.29,16.54,17.28
5295,2020-11-16,16.17,17.1,15.91,17.02
5294,2020-11-13,16.15,16.395,15.95,16.18
5293,2020-11-12,16.19,16.46,15.6,16.02
5292,2020-11-11,15.45,16.17,15.45,16.16
5291,2020-11-10,16.19,16.4,15.025,15.07
5290,2020-11-09,16.45,16.88,15.96,16.16
5289,2020-11-06,16.2,16.67,15.52,15.59
5288,2020-11-05,16.39,16.83,16.315,16.67
5287,2020-11-04,16.075,16.1,15.16,15.83
5286,2020-11-03,16.0165,16.495,15.74,16.35
5285,2020-11-02,15.23,15.59,14.8,15.35
5284,2020-10-30,15.3,15.7199,14.54,14.77
5283,2020-10-29,14.65,14.94,14.46,14.78
5282,2020-10-28,14.52,14.96,14.41,14.44
5281,2020-10-27,15.45,15.7,15.14,15.19
5280,2020-10-26,15.59,15.97,14.98,15.2
5279,2020-10-23,16.3,16.51,15.77,16.0
5278,2020-10-22,15.8,16.44,15.71,16.05
5277,2020-10-21,16.83,16.93,15.69,15.705
5276,2020-10-20,17.12,17.51,16.78,16.8
5275,2020-10-19,17.51,18.0,17.24,17.29
5274,2020-10-16,18.49,18.61,17.83,17.89
5273,2020-10-15,17.45,18.6,17.35,18.51
5272,2020-10-14,18.8,19.025,18.47,18.86
5271,2020-10-13,18.47,18.888,18.31,18.715
5270,2020-10-12,19.2147,19.2147,18.07,18.475
5269,2020-10-09,17.75,19.15,17.75,18.82
5268,2020-10-08,18.9,19.178,17.28,17.65
5267,2020-10-07,17.76,18.695,17.71,18.36
5266,2020-10-06,17.63,17.9,16.96,17.39
5265,2020-10-05,16.52,17.58,16.35,17.54
5264,2020-10-02,15.59,16.675,15.58,16.03
5263,2020-10-01,15.3,16.47,15.26,16.455
5262,2020-09-30,15.19,15.35,14.735,15.1
5261,2020-09-29,15.2,15.49,14.635,15.1
5260,2020-09-28,14.84,15.68,14.7,14.915
5259,2020-09-25,14.18,14.56,14.08,14.26
5258,2020-09-24,14.5235,14.61,13.99,14.22
5257,2020-09-23,15.9,16.11,14.905,14.96
5256,2020-09-22,16.3,16.35,15.61,16.0
5255,2020-09-21,15.22,16.3706,15.14,16.33
5254,2020-09-18,15.8,16.39,15.7,15.91
5253,2020-09-17,15.12,15.8,15.03,15.71
5252,2020-09-16,15.26,15.73,15.0,15.61
5251,2020-09-15,14.58,15.45,14.56,15.25
5250,2020-09-14,13.99,14.59,13.9075,14.43
5249,2020-09-11,14.07,14.13,13.66,13.8
5248,2020-09-10,14.37,14.49,13.97,14.08
5247,2020-09-09,14.37,14.39,13.97,14.32
5246,2020-09-08,13.5,14.53,13.24,13.945
5245,2020-09-04,14.25,14.35,12.68,13.72
5244,2020-09-03,15.25,15.3,13.75,13.93
5243,2020-09-02,16.7,16.7,15.24,15.56
5242,2020-09-01,16.66,16.95,15.9,16.94
5241,2020-08-31,16.23,16.7699,16.12,16.6
5240,2020-08-28,15.8,16.21,15.7198,15.99
5239,2020-08-27,16.07,16.1,15.58,15.82
5238,2020-08-26,16.09,16.27,15.79,15.84
5237,2020-08-25,16.44,16.5,15.7,16.05
5236,2020-08-24,17.05,17.8,15.965,16.49
5235,2020-08-21,15.57,16.58,15.41,16.215
5234,2020-08-20,16.0,16.04,14.42,15.055
5233,2020-08-19,16.15,16.715,15.75,15.96
5232,2020-08-18,15.99,16.19,15.54,15.9
5231,2020-08-17,14.59,15.66,14.47,15.54
5230,2020-08-14,14.75,14.83,14.21,14.37
5229,2020-08-13,14.38,15.17,14.28,14.77
5228,2020-08-12,13.99,14.49,13.78,14.4
5227,2020-08-11,14.95,14.96,13.79,13.82
5226,2020-08-10,14.92,15.28,14.63,14.81
5225,2020-08-07,14.89,15.81,14.64,14.745
5224,2020-08-06,15.2,15.4,14.43,14.91
5223,2020-08-05,15.25,15.3,14.82,15.16
5222,2020-08-04,15.63,15.9,14.65,15.02
5221,2020-08-03,14.51,15.345,14.51,15.32
5220,2020-07-31,14.96,15.0,14.09,14.22
5219,2020-07-30,14.0,14.71,13.8204,14.55
5218,2020-07-29,15.23,15.5,14.74,14.88
5217,2020-07-28,15.76,15.94,15.01,15.03
5216,2020-07-27,16.17,16.48,15.3,15.44
5215,2020-07-24,15.1,16.0,14.72,15.81
5214,2020-07-23,16.4,17.5,15.92,16.37
5213,2020-07-22,18.66,18.94,17.6,18.1
5212,2020-07-21,19.38,19.77,18.52,18.7
5211,2020-07-20,19.07,19.4,18.5,18.99
5210,2020-07-17,19.32,19.68,19.16,19.52
5209,2020-07-16,20.09,20.58,19.03,19.24
5208,2020-07-15,19.7,20.71,19.41,20.68
5207,2020-07-14,18.33,19.39,17.96,19.38
5206,2020-07-13,21.0,21.36,17.34,18.22
5205,2020-07-10,20.43,20.89,19.95,20.5
5204,2020-07-09,20.78,21.61,19.64,20.76
5203,2020-07-08,19.51,20.3,19.38,20.06
5202,2020-07-07,19.34,19.93,18.49,19.54
5201,2020-07-06,19.17,20.02,18.87,19.93
5200,2020-07-02,16.79,17.58,16.55,17.36
5199,2020-07-01,15.45,16.35,15.4,16.11
5198,2020-06-30,15.44,15.74,15.05,15.4
5197,2020-06-29,14.02,15.99,13.97,15.53
5196,2020-06-26,13.89,14.02,13.5,13.65
5195,2020-06-25,13.42,14.095,13.17,14.07
5194,2020-06-24,14.06,14.36,13.18,13.65
5193,2020-06-23,14.0,14.38,13.92,14.155
5192,2020-06-22,13.27,13.94,13.27,13.72
5191,2020-06-19,13.83,13.99,13.3912,13.44
5190,2020-06-18,13.18,14.02,13.15,14.0
5189,2020-06-17,14.34,14.34,13.62,13.65
5188,2020-06-16,14.32,14.58,13.86,14.21
5187,2020-06-15,12.95,14.1,12.87,13.88
5186,2020-06-12,13.05,13.65,12.72,13.39
5185,2020-06-11,13.44,13.62,11.99,12.03
5184,2020-06-10,12.56,14.64,12.55,14.58
5183,2020-06-09,11.97,12.61,11.86,12.42
5182,2020-06-08,12.33,12.535,12.0,12.52
5181,2020-06-05,12.15,12.59,11.915,12.1
5180,2020-06-04,11.58,12.0,11.51,11.945
5179,2020-06-03,11.42,11.55,11.18,11.47
5178,2020-06-02,11.6,11.6,11.07,11.37
5177,2020-06-01,10.82,11.74,10.79,11.7
5176,2020-05-29,10.44,10.8,10.315,10.79
5175,2020-05-28,10.25,10.85,10.19,10.385
5174,2020-05-27,11.08,11.11,10.13,10.545
5173,2020-05-26,10.19,10.96,10.16,10.81
5172,2020-05-22,9.67,9.78,9.44,9.78
5171,2020-05-21,9.8,9.8399,9.59,9.71
5170,2020-05-20,9.79,9.89,9.64,9.8
5169,2020-05-19,9.92,9.92,9.61,9.63
5168,2020-05-18,9.79,9.93,9.61,9.87
5167,2020-05-15,9.52,9.69,9.39,9.59
5166,2020-05-14,9.57,9.58,8.87,9.4
5165,2020-05-13,9.68,9.84,9.19,9.31
5164,2020-05-12,9.7,10.16,9.53,9.59
5163,2020-05-11,9.8,9.93,9.535,9.56
5162,2020-05-08,9.99,10.09,9.78,9.91
5161,2020-05-07,10.29,10.4,9.86,9.91
5160,2020-05-06,9.98,10.5,9.73,10.21
5159,2020-05-05,9.98,10.4029,9.93,10.06
5158,2020-05-04,9.3,9.86,9.3,9.84
5157,2020-05-01,9.91,9.97,9.23,9.34
5156,2020-04-30,10.33,10.4,10.08,10.16
5155,2020-04-29,10.41,10.6,10.2281,10.48
5154,2020-04-28,10.5,10.64,10.18,10.21
5153,2020-04-27,10.3,10.62,10.21,10.27
5152,2020-04-24,10.1,10.175,9.92,10.09
5151,2020-04-23,10.16,10.4,9.96,10.06
5150,2020-04-22,10.03,10.31,9.86,10.26
5149,2020-04-21,9.73,9.96,9.64,9.76
5148,2020-04-20,10.0,10.27,9.87,10.09
5147,2020-04-17,10.35,10.4074,9.89,10.2
5146,2020-04-16,9.86,10.03,9.6936,10.01
5145,2020-04-15,9.84,10.0393,8.89,9.46
5144,2020-04-14,9.65,10.16,9.6,10.14
5143,2020-04-13,9.14,9.19,8.72,9.17
5142,2020-04-09,9.36,9.55,9.03,9.17
5141,2020-04-08,8.84,9.18,8.76,9.13
5140,2020-04-07,9.08,9.11,8.55,8.71
5139,2020-04-06,8.0,8.48,7.77,8.46
5138,2020-04-03,7.75,7.8198,7.48,7.58
5137,2020-04-02,7.35,8.17,7.28,7.75
5136,2020-04-01,7.51,7.59,7.2,7.26
5135,2020-03-31,7.76,7.9,7.47,7.61
