,Date,Open,High,Low,Close
356,2020-12-14,12.95,13.14,12.78,12.81
355,2020-12-11,12.72,12.86,12.65,12.79
354,2020-12-10,12.76,12.88,12.63,12.86
353,2020-12-09,13.01,13.1238,12.56,12.9
352,2020-12-08,13.2,13.24,12.66,13.02
351,2020-12-07,13.38,13.3999,12.97,13.24
350,2020-12-04,13.28,13.45,13.22,13.35
349,2020-12-03,13.2,13.71,13.145,13.19
348,2020-12-02,13.45,13.52,13.13,13.2
347,2020-12-01,13.59,13.67,13.425,13.46
346,2020-11-30,13.77,13.77,13.52,13.52
345,2020-11-27,13.8,13.8,13.625,13.74
344,2020-11-25,13.73,13.77,13.64,13.72
343,2020-11-24,13.72,13.79,13.65,13.7
342,2020-11-23,13.72,13.76,13.63,13.66
341,2020-11-20,13.75,13.75,13.61,13.69
340,2020-11-19,13.7,13.809,13.61,13.72
339,2020-11-18,13.69,13.72,13.58,13.59
338,2020-11-17,13.6,13.7318,13.535,13.65
337,2020-11-16,13.75,13.75,13.5,13.59
336,2020-11-13,13.35,13.67,13.28,13.52
335,2020-11-12,13.29,13.4,13.08,13.24
334,2020-11-11,13.4,13.49,13.15,13.21
333,2020-11-10,12.92,13.435,12.91,13.35
332,2020-11-09,13.22,13.56,12.78,12.92
331,2020-11-06,12.8,12.8,12.43,12.65
330,2020-11-05,12.05,12.57,11.83,12.48
329,2020-11-04,11.85,12.13,11.67,12.06
328,2020-11-03,11.73,11.885,11.69,11.82
327,2020-11-02,11.48,11.6661,11.42,11.62
326,2020-10-30,11.46,11.5,11.27,11.38
325,2020-10-29,11.31,11.66,11.12,11.58
324,2020-10-28,11.6,11.65,11.27,11.37
323,2020-10-27,11.7,11.81,11.61,11.72
322,2020-10-26,11.83,11.86,11.61,11.75
321,2020-10-23,11.65,11.86,11.65,11.72
320,2020-10-22,11.68,11.68,11.49,11.65
319,2020-10-21,11.73,11.74,11.62,11.68
318,2020-10-20,11.64,11.75,11.63,11.67
317,2020-10-19,11.97,11.97,11.61,11.62
316,2020-10-16,11.95,11.95,11.81,11.89
315,2020-10-15,11.81,12.03,11.81,12.0
314,2020-10-14,12.0,12.06,11.83,11.83
313,2020-10-13,12.15,12.25,12.005,12.04
312,2020-10-12,12.3,12.32,12.15,12.2
311,2020-10-09,12.3,12.38,12.15,12.3
310,2020-10-08,12.12,12.29,12.0978,12.29
309,2020-10-07,12.18,12.204,12.02,12.12
308,2020-10-06,12.06,12.2499,12.05,12.11
307,2020-10-05,12.2,12.22,11.96,12.03
306,2020-10-02,12.18,12.21,12.01,12.11
305,2020-10-01,12.14,12.325,12.04,12.31
304,2020-09-30,11.93,12.11,11.93,12.06
303,2020-09-29,12.07,12.0925,11.9352,11.98
302,2020-09-28,12.54,12.75,12.42,12.43
301,2020-09-25,12.15,12.525,12.08,12.44
300,2020-09-24,12.14,12.25,12.01,12.2
299,2020-09-23,12.36,12.44,12.1,12.13
298,2020-09-22,12.36,12.5,12.3101,12.36
297,2020-09-21,12.3,12.38,12.08,12.31
296,2020-09-18,12.39,12.53,12.33,12.44
295,2020-09-17,12.3,12.475,12.25,12.4
294,2020-09-16,12.44,12.535,12.3,12.42
293,2020-09-15,12.4,12.48,12.32,12.43
292,2020-09-14,12.31,12.42,12.21,12.3
291,2020-09-11,12.25,12.39,12.24,12.25
290,2020-09-10,12.35,12.35,12.13,12.23
289,2020-09-09,12.37,12.47,12.21,12.35
288,2020-09-08,12.04,12.42,11.94,12.39
287,2020-09-04,12.14,12.29,11.9,12.08
286,2020-09-03,12.28,12.3,11.97,12.1
285,2020-09-02,12.33,12.385,12.15,12.27
284,2020-09-01,12.25,12.35,12.11,12.26
283,2020-08-31,12.33,12.41,12.14,12.34
282,2020-08-28,12.14,12.35,12.03,12.34
281,2020-08-27,12.04,12.16,11.93,12.05
280,2020-08-26,12.36,12.3642,12.12,12.15
