,Date,Open,High,Low,Close
2801,2020-12-14,105.85,105.92,103.46,103.46
2800,2020-12-11,104.45,105.86,103.07,104.78
2799,2020-12-10,103.85,106.0,103.75,105.05
2798,2020-12-09,105.11,107.38,103.25,104.28
2797,2020-12-08,103.0,106.28,101.91,105.38
2796,2020-12-07,104.56,105.92,104.39,105.77
2795,2020-12-04,101.89,104.87,101.37,104.37
2794,2020-12-03,102.7,102.79,100.82,101.06
2793,2020-12-02,101.67,102.87,100.375,102.01
2792,2020-12-01,99.99,102.56,98.46,101.66
2791,2020-11-30,95.56,99.64,95.405,99.25
2790,2020-11-27,96.42,96.48,95.1,96.25
2789,2020-11-25,96.06,96.895,93.5,96.06
2788,2020-11-24,97.44,101.978,95.49,95.83
2787,2020-11-23,95.23,98.01,95.08,97.15
2786,2020-11-20,94.45,96.315,94.35,95.49
2785,2020-11-19,96.93,99.3299,93.67,95.42
2784,2020-11-18,100.36,101.765,95.81,96.55
2783,2020-11-17,99.34,100.53,99.05,99.7
2782,2020-11-16,101.91,102.26,97.95,100.07
2781,2020-11-13,99.94,102.08,99.18,101.07
2780,2020-11-12,103.76,104.76,97.73,99.86
2779,2020-11-11,100.84,104.69,98.54,103.39
2778,2020-11-10,102.81,103.1504,97.82,100.16
2777,2020-11-09,112.47,113.63,101.24,101.46
2776,2020-11-06,106.72,109.46,104.65,107.59
2775,2020-11-05,109.0,109.97,103.45,105.83
2774,2020-11-04,109.27,111.015,107.72,108.89
2773,2020-11-03,105.65,117.77,101.0,109.16
2772,2020-11-02,98.57,102.03,97.72,101.07
2771,2020-10-30,98.41,99.26,96.23,97.57
2770,2020-10-29,98.96,99.875,97.565,98.71
2769,2020-10-28,100.7,100.7,99.03,99.22
2768,2020-10-27,101.11,103.75,98.849,102.34
2767,2020-10-26,100.04,101.57,99.27,100.98
2766,2020-10-23,103.53,104.66,99.97,101.16
2765,2020-10-22,101.19,104.08,100.0725,103.93
2764,2020-10-21,100.95,101.575,100.085,100.91
2763,2020-10-20,101.41,102.12,100.57,100.88
2762,2020-10-19,102.79,103.49,100.225,100.52
2761,2020-10-16,102.13,103.78,101.76,102.53
2760,2020-10-15,101.25,103.24,99.74,102.69
2759,2020-10-14,101.27,104.02,101.0,102.03
2758,2020-10-13,97.97,101.0,97.62,100.76
2757,2020-10-12,97.42,98.54,97.13,98.37
2756,2020-10-09,97.04,98.25,95.63,96.55
2755,2020-10-08,97.46,98.65,96.03,96.22
2754,2020-10-07,97.57,97.79,96.34,96.46
2753,2020-10-06,98.08,98.53,96.34,96.67
2752,2020-10-05,95.98,98.04,95.575,97.42
2751,2020-10-02,96.08,97.69,94.2,95.05
2750,2020-10-01,95.31,97.75,94.2,97.63
2749,2020-09-30,93.07,95.45,93.07,94.51
2748,2020-09-29,93.36,94.33,91.9,93.37
2747,2020-09-28,94.12,95.7,93.02,93.67
2746,2020-09-25,89.88,93.42,89.88,93.15
2745,2020-09-24,90.83,92.74,89.41,89.88
2744,2020-09-23,95.03,95.0399,90.89,91.58
2743,2020-09-22,94.58,95.21,91.82,94.89
2742,2020-09-21,93.96,95.3,92.6,94.43
2741,2020-09-18,96.85,97.42,94.64,96.33
2740,2020-09-17,94.89,96.14,94.2,96.08
2739,2020-09-16,95.97,98.6299,95.97,96.14
2738,2020-09-15,94.79,96.4,94.6425,95.25
2737,2020-09-14,94.16,94.93,93.26,93.88
2736,2020-09-11,92.88,94.63,91.57,93.75
2735,2020-09-10,92.7,93.29,91.6,92.26
2734,2020-09-09,89.37,92.26,89.0547,92.25
2733,2020-09-08,87.09,89.36,86.4,88.87
2732,2020-09-04,90.02,90.6705,86.4,87.82
2731,2020-09-03,92.79,93.3751,88.64,89.01
2730,2020-09-02,93.23,94.19,91.65,92.94
2729,2020-09-01,93.06,93.91,92.43,92.99
2728,2020-08-31,94.4,94.56,93.24,93.66
2727,2020-08-28,94.26,95.35,93.4792,94.68
2726,2020-08-27,93.39,95.59,92.58,94.0
2725,2020-08-26,94.42,94.445,92.995,93.27
2724,2020-08-25,92.5,95.0,91.16,94.75
2723,2020-08-24,96.55,96.55,91.75,92.29
2722,2020-08-21,96.55,96.97,94.91,95.94
2721,2020-08-20,96.0,97.39,95.84,96.56
2720,2020-08-19,97.0,97.965,96.31,96.71
2719,2020-08-18,95.86,96.99,95.54,96.69
2718,2020-08-17,94.17,96.29,92.79,95.82
2717,2020-08-14,97.5,97.5,94.605,94.72
2716,2020-08-13,94.26,98.015,92.88,97.5
2715,2020-08-12,102.46,102.46,97.75,98.19
2714,2020-08-11,103.39,106.98,101.375,101.98
2713,2020-08-10,99.37,103.84,98.77,101.32
2712,2020-08-07,97.13,99.57,97.13,99.3
2711,2020-08-06,96.49,97.68,95.68,97.11
2710,2020-08-05,97.97,98.37,96.0,96.48
2709,2020-08-04,99.68,99.68,96.04,96.81
2708,2020-08-03,96.98,100.22,95.6251,99.87
2707,2020-07-31,97.23,97.54,95.02,96.41
2706,2020-07-30,95.41,97.63,95.41,97.1
2705,2020-07-29,93.18,97.53,93.18,96.93
2704,2020-07-28,94.55,95.04,92.5698,92.78
2703,2020-07-27,93.45,95.0,92.97,94.85
2702,2020-07-24,94.8,96.125,93.01,93.37
2701,2020-07-23,92.12,95.0,92.12,94.9
2700,2020-07-22,89.27,92.65,89.27,92.15
2699,2020-07-21,87.53,89.48,86.77,89.27
2698,2020-07-20,87.99,89.71,86.31,86.58
2697,2020-07-17,88.64,89.0,86.93,88.0
2696,2020-07-16,92.0,92.06,88.06,88.63
2695,2020-07-15,89.76,93.54,87.86,92.33
2694,2020-07-14,87.66,88.3,86.12,88.0
2693,2020-07-13,90.53,92.19,87.12,87.22
2692,2020-07-10,89.76,90.17,89.0,89.6
2691,2020-07-09,89.31,90.98,88.39,89.64
2690,2020-07-08,90.92,90.92,87.04,89.99
2689,2020-07-07,89.58,92.84,88.51,91.07
2688,2020-07-06,93.02,93.27,89.93,90.35
2687,2020-07-02,93.97,94.8,91.64,92.14
2686,2020-07-01,92.83,94.45,91.75,92.5
2685,2020-06-30,90.97,92.91,90.09,92.56
2684,2020-06-29,90.27,91.44,89.43,91.31
2683,2020-06-26,92.47,93.625,88.61,89.1
2682,2020-06-25,91.32,93.115,90.16,92.47
2681,2020-06-24,93.64,94.675,91.61,91.72
2680,2020-06-23,94.8,95.72,93.54,94.91
2679,2020-06-22,93.89,94.24,91.5,94.06
2678,2020-06-19,93.43,96.09,93.43,94.68
2677,2020-06-18,93.12,94.125,92.03,92.51
2676,2020-06-17,96.83,97.59,93.35,94.18
2675,2020-06-16,97.16,98.0878,95.18,96.14
2674,2020-06-15,89.05,94.7,88.64,94.57
2673,2020-06-12,91.97,92.98,88.36,91.1
2672,2020-06-11,92.19,93.145,88.87,89.39
2671,2020-06-10,97.39,97.47,94.02,95.26
2670,2020-06-09,96.41,98.24,95.47,97.2
2669,2020-06-08,98.22,99.47,96.58,97.3
2668,2020-06-05,100.97,101.6,96.07,97.04
