,Date,Open,High,Low,Close
4077,2020-12-14,10.39,11.45,10.39,11.375
4076,2020-12-11,10.34,10.45,10.18,10.29
4075,2020-12-10,10.34,10.45,10.253,10.36
4074,2020-12-09,10.72,10.82,10.35,10.41
4073,2020-12-08,10.53,10.695,10.51,10.68
4072,2020-12-07,10.51,10.82,10.42,10.62
4071,2020-12-04,10.51,10.67,10.41,10.51
4070,2020-12-03,10.47,10.54,10.33,10.42
4069,2020-12-02,10.61,10.68,10.36,10.445
4068,2020-12-01,10.59,10.66,10.43,10.6
4067,2020-11-30,10.85,10.9101,10.42,10.455
4066,2020-11-27,10.55,10.94,10.47,10.85
4065,2020-11-25,10.73,10.765,10.48,10.56
4064,2020-11-24,10.79,10.96,10.58,10.79
4063,2020-11-23,10.95,11.06,10.58,10.69
4062,2020-11-20,11.14,11.1593,10.87,10.95
4061,2020-11-19,11.1,11.19,10.96,11.18
4060,2020-11-18,11.13,11.23,10.94,11.06
4059,2020-11-17,10.8,11.14,10.74,11.03
4058,2020-11-16,11.23,11.23,10.6,10.865
4057,2020-11-13,10.88,11.05,10.76,11.03
4056,2020-11-12,10.75,10.83,10.52,10.75
4055,2020-11-11,10.82,10.9,10.67,10.83
4054,2020-11-10,10.58,10.73,10.4,10.65
4053,2020-11-09,10.66,10.87,10.4,10.52
4052,2020-11-06,10.56,10.57,10.15,10.18
4051,2020-11-05,10.56,10.64,10.31,10.55
4050,2020-11-04,10.23,10.71,10.2,10.5
4049,2020-11-03,10.33,10.4302,10.1,10.13
4048,2020-11-02,10.93,11.0,10.185,10.25
4047,2020-10-30,10.64,10.84,10.46,10.81
4046,2020-10-29,9.38,10.785,9.22,10.72
4045,2020-10-28,9.55,9.57,9.21,9.33
4044,2020-10-27,9.76,9.78,9.61,9.63
4043,2020-10-26,10.15,10.25,9.73,9.82
4042,2020-10-23,10.16,10.26,10.11,10.23
4041,2020-10-22,9.73,10.16,9.65,10.13
4040,2020-10-21,9.84,9.98,9.71,9.74
4039,2020-10-20,9.93,10.065,9.72,9.9
4038,2020-10-19,10.0,10.08,9.82,9.84
4037,2020-10-16,9.97,10.05,9.89,9.94
4036,2020-10-15,10.36,10.37,9.95,9.99
4035,2020-10-14,10.8,10.91,10.42,10.51
4034,2020-10-13,10.58,10.8,10.44,10.78
4033,2020-10-12,10.42,10.62,10.41,10.62
4032,2020-10-09,10.6,10.7,10.4,10.42
4031,2020-10-08,10.51,10.71,10.36,10.57
4030,2020-10-07,10.27,10.48,10.15,10.39
4029,2020-10-06,10.58,10.71,10.24,10.25
4028,2020-10-05,10.31,10.61,10.29,10.52
4027,2020-10-02,10.14,10.36,10.08,10.22
4026,2020-10-01,10.43,10.71,10.1,10.27
4025,2020-09-30,10.4,10.72,10.335,10.45
4024,2020-09-29,10.64,10.67,10.315,10.33
4023,2020-09-28,10.9,10.985,10.52,10.67
4022,2020-09-25,10.71,10.81,10.605,10.74
4021,2020-09-24,10.78,10.885,10.61,10.76
4020,2020-09-23,11.3,11.36,10.84,10.85
4019,2020-09-22,11.29,11.345,10.93,11.185
4018,2020-09-21,11.48,11.48,11.12,11.255
4017,2020-09-18,11.7,11.79,11.46,11.565
4016,2020-09-17,11.46,11.635,11.335,11.61
4015,2020-09-16,11.21,11.74,11.21,11.61
4014,2020-09-15,11.43,11.62,11.12,11.2
4013,2020-09-14,11.55,11.66,11.33,11.39
4012,2020-09-11,11.64,11.6973,11.35,11.47
4011,2020-09-10,12.12,12.23,11.59,11.61
4010,2020-09-09,11.34,11.75,11.32,11.72
4009,2020-09-08,11.41,11.7185,11.23,11.31
4008,2020-09-04,11.71,11.78,11.24,11.54
4007,2020-09-03,11.89,12.2,11.61,11.67
4006,2020-09-02,11.26,11.97,11.06,11.96
4005,2020-09-01,11.74,11.86,11.12,11.18
4004,2020-08-31,11.58,11.89,11.55,11.71
4003,2020-08-28,11.75,11.9,11.42,11.66
4002,2020-08-27,11.5,11.73,11.17,11.66
4001,2020-08-26,11.9,11.915,11.54,11.57
4000,2020-08-25,12.25,12.3346,11.92,11.95
3999,2020-08-24,12.75,12.84,12.2,12.27
3998,2020-08-21,13.2,13.232,12.42,12.73
3997,2020-08-20,13.25,13.31,13.07,13.19
3996,2020-08-19,13.45,13.58,13.27,13.31
3995,2020-08-18,13.91,13.97,13.42,13.48
3994,2020-08-17,13.99,13.99,13.8,13.83
3993,2020-08-14,13.81,13.99,13.73,13.96
3992,2020-08-13,13.85,13.91,13.67,13.85
3991,2020-08-12,13.71,14.18,13.71,13.9
3990,2020-08-11,13.65,13.82,13.46,13.59
3989,2020-08-10,13.55,13.72,13.49,13.57
3988,2020-08-07,13.35,13.57,13.32,13.51
3987,2020-08-06,13.4,13.58,13.19,13.43
3986,2020-08-05,13.6,13.61,13.2,13.42
3985,2020-08-04,13.72,13.775,13.39,13.44
3984,2020-08-03,13.71,14.07,13.61,13.81
3983,2020-07-31,13.71,13.75,13.23,13.545
3982,2020-07-30,13.75,13.85,13.45,13.78
