,Date,Open,High,Low,Close
5314,2020-12-14,45.25,45.735,44.6401,45.21
5313,2020-12-11,43.9,45.2,43.79,44.7
5312,2020-12-10,43.82,44.41,43.7,44.34
5311,2020-12-09,44.51,44.938,43.72,44.2
5310,2020-12-08,43.11,44.27,43.1,44.11
5309,2020-12-07,42.255,43.7,42.255,43.56
5308,2020-12-04,42.3,43.13,41.76,42.84
5307,2020-12-03,41.68,42.11,40.91,41.67
5306,2020-12-02,40.57,41.55,40.21,41.43
5305,2020-12-01,40.325,41.43,39.1,39.97
5304,2020-11-30,39.69,40.79,39.18,39.32
5303,2020-11-27,41.4,41.675,40.1,40.87
5302,2020-11-25,41.3,41.75,41.05,41.41
5301,2020-11-24,40.35,42.455,39.91,42.17
5300,2020-11-23,39.41,40.45,39.38,39.88
5299,2020-11-20,38.37,39.17,38.08,39.14
5298,2020-11-19,39.0,39.355,38.03,38.98
5297,2020-11-18,40.2,40.66,39.1,39.17
5296,2020-11-17,39.46,40.31,38.96,40.18
5295,2020-11-16,38.74,40.08,38.17,40.08
5294,2020-11-13,36.94,37.88,36.81,37.56
5293,2020-11-12,37.5,39.24,36.12,36.56
5292,2020-11-11,39.25,39.25,37.6,38.04
5291,2020-11-10,37.6,39.39,37.6,38.99
5290,2020-11-09,35.75,38.82,35.75,37.22
5289,2020-11-06,34.73,34.73,33.25,33.41
5288,2020-11-05,32.81,34.64,32.81,34.36
5287,2020-11-04,34.14,34.42,32.65,32.78
5286,2020-11-03,34.79,35.233,34.33,34.77
5285,2020-11-02,34.35,34.62,33.62,34.27
5284,2020-10-30,33.26,33.8903,33.26,33.77
5283,2020-10-29,32.89,33.62,32.343,33.51
5282,2020-10-28,33.94,34.83,33.3,33.3
5281,2020-10-27,35.84,36.375,34.69,34.7
5280,2020-10-26,35.62,36.15,35.04,36.09
5279,2020-10-23,35.48,36.11,33.59,35.91
5278,2020-10-22,34.19,35.6,34.19,35.4
5277,2020-10-21,33.4,34.477,33.4,34.18
5276,2020-10-20,33.33,34.555,33.33,34.12
5275,2020-10-19,33.17,33.78,32.93,33.0
5274,2020-10-16,32.97,33.4,32.46,33.24
5273,2020-10-15,31.82,33.25,31.82,33.24
5272,2020-10-14,32.69,33.175,32.15,32.23
5271,2020-10-13,33.9,33.9,32.75,32.9
5270,2020-10-12,33.92,34.39,33.67,34.24
5269,2020-10-09,34.39,34.39,33.88,33.98
5268,2020-10-08,34.12,34.38,33.7,34.26
5267,2020-10-07,31.99,33.86,31.99,33.68
5266,2020-10-06,32.65,33.605,32.56,32.63
5265,2020-10-05,31.76,32.46,31.76,32.42
5264,2020-10-02,30.01,31.53,30.01,31.48
5263,2020-10-01,30.51,30.951,30.01,30.74
5262,2020-09-30,31.08,31.5,30.5,30.66
5261,2020-09-29,31.49,31.6399,30.9,31.45
5260,2020-09-28,31.52,32.05,31.3864,31.49
5259,2020-09-25,30.75,31.37,30.68,31.06
5258,2020-09-24,30.7,31.58,30.5002,30.82
5257,2020-09-23,31.41,32.1,30.46,30.51
5256,2020-09-22,31.77,32.07,30.91,31.21
5255,2020-09-21,32.87,33.36,31.32,31.61
5254,2020-09-18,33.67,34.065,33.2,33.39
5253,2020-09-17,33.55,33.84,33.28,33.67
5252,2020-09-16,33.68,34.47,33.46,33.82
5251,2020-09-15,34.32,34.41,33.68,33.73
5250,2020-09-14,33.25,34.52,33.25,34.31
