,Date,Open,High,Low,Close
1786,2020-12-14,23.76,24.12,23.12,23.25
1785,2020-12-11,24.16,24.47,23.45,23.51
1784,2020-12-10,24.22,24.64,24.04,24.47
1783,2020-12-09,23.91,24.78,23.9,24.37
1782,2020-12-08,23.0,23.68,22.95,23.64
1781,2020-12-07,23.26,23.4,22.88,23.23
1780,2020-12-04,22.75,23.54,22.7,23.5
1779,2020-12-03,22.9,23.51,22.46,22.61
1778,2020-12-02,22.4,23.015,22.1013,22.84
1777,2020-12-01,22.26,22.64,22.07,22.45
1776,2020-11-30,22.57,22.86,21.81,21.91
1775,2020-11-27,23.27,23.35,22.6188,22.8
1774,2020-11-25,23.64,23.71,22.68,23.19
1773,2020-11-24,23.21,23.98,23.13,23.45
1772,2020-11-23,22.74,23.2,22.57,22.64
1771,2020-11-20,22.54,22.9125,22.27,22.72
1770,2020-11-19,22.55,22.91,22.07,22.87
1769,2020-11-18,23.79,23.95,22.9,22.91
1768,2020-11-17,23.03,23.65,22.68,23.64
1767,2020-11-16,23.62,24.08,22.97,23.55
1766,2020-11-13,22.43,23.1,22.4,22.77
1765,2020-11-12,22.9,23.27,22.19,22.35
1764,2020-11-11,23.53,23.53,22.25,23.25
1763,2020-11-10,23.21,23.67,22.88,23.49
1762,2020-11-09,24.19,25.62,22.94,22.97
1761,2020-11-06,23.3,23.88,21.65,22.01
1760,2020-11-05,23.08,23.72,22.58,22.79
1759,2020-11-04,21.96,23.17,21.08,22.81
1758,2020-11-03,22.34,22.62,21.79,22.47
1757,2020-11-02,21.9,22.09,21.35,21.82
1756,2020-10-30,21.48,21.69,20.9874,21.49
1755,2020-10-29,20.84,21.72,20.51,21.61
1754,2020-10-28,21.15,21.88,20.93,21.02
1753,2020-10-27,22.87,23.06,21.86,21.97
1752,2020-10-26,24.06,24.06,22.85,23.11
1751,2020-10-23,24.22,24.55,23.67,24.5
1750,2020-10-22,23.42,24.02,23.42,23.93
1749,2020-10-21,24.19,24.24,23.1733,23.45
1748,2020-10-20,23.54,24.25,23.49,23.72
1747,2020-10-19,22.84,23.75,22.84,23.11
1746,2020-10-16,22.92,23.2,22.08,22.97
1745,2020-10-15,21.62,23.46,21.45,23.11
1744,2020-10-14,22.48,22.715,21.85,21.99
1743,2020-10-13,22.7,23.1,22.0,22.43
1742,2020-10-12,23.07,23.23,22.67,23.07
1741,2020-10-09,23.36,23.58,22.61,22.75
1740,2020-10-08,22.7,23.0,22.14,22.97
1739,2020-10-07,21.97,22.74,21.53,22.4
1738,2020-10-06,21.08,22.34,20.91,21.51
1737,2020-10-05,20.0,20.8,19.86,20.77
1736,2020-10-02,18.13,19.78,17.85,19.64
1735,2020-10-01,17.9053,18.64,17.735,18.62
1734,2020-09-30,17.69,18.18,17.61,17.8
1733,2020-09-29,17.65,17.92,17.28,17.54
1732,2020-09-28,17.45,18.2,17.3,17.8
1731,2020-09-25,16.26,17.26,16.25,17.06
1730,2020-09-24,16.35,16.85,16.01,16.45
1729,2020-09-23,17.17,17.69,16.37,16.41
1728,2020-09-22,16.8,17.27,16.76,17.11
1727,2020-09-21,17.81,17.865,16.48,16.68
1726,2020-09-18,18.63,18.84,17.96,18.22
1725,2020-09-17,18.64,18.82,18.2104,18.54
1724,2020-09-16,18.92,19.36,18.74,19.07
1723,2020-09-15,18.95,19.01,18.51,18.8
1722,2020-09-14,18.79,19.1973,18.63,18.83
1721,2020-09-11,18.09,18.83,17.7718,18.76
1720,2020-09-10,18.06,18.5,17.91,18.02
1719,2020-09-09,17.6,18.27,17.505,18.17
1718,2020-09-08,18.03,18.12,17.25,17.42
1717,2020-09-04,18.43,18.67,17.82,18.19
1716,2020-09-03,17.93,18.48,17.72,18.07
1715,2020-09-02,17.21,18.0,17.076,17.93
1714,2020-09-01,16.88,17.32,16.75,17.29
1713,2020-08-31,17.21,17.35,16.9,17.15
1712,2020-08-28,17.12,17.4,17.0,17.3
1711,2020-08-27,16.64,16.99,16.56,16.94
1710,2020-08-26,16.75,16.92,16.505,16.53
1709,2020-08-25,16.94,17.07,16.46,16.85
1708,2020-08-24,16.19,16.89,16.09,16.76
1707,2020-08-21,15.99,16.37,15.93,16.09
1706,2020-08-20,16.03,16.36,15.7601,16.1
1705,2020-08-19,16.31,16.54,15.95,16.02
1704,2020-08-18,16.74,16.84,16.145,16.38
1703,2020-08-17,16.94,16.98,16.585,16.74
1702,2020-08-14,16.76,17.08,16.37,16.965
1701,2020-08-13,16.89,17.08,16.5,16.6
1700,2020-08-12,17.83,17.94,16.8,17.19
1699,2020-08-11,17.31,17.95,17.31,17.46
1698,2020-08-10,16.33,17.26,16.33,16.95
1697,2020-08-07,15.5,16.31,15.42,16.17
1696,2020-08-06,16.04,16.72,15.52,15.72
1695,2020-08-05,15.9,16.19,15.77,16.0
