,Date,Open,High,Low,Close
1904,2020-12-14,13.45,13.61,13.16,13.25
1903,2020-12-11,13.13,13.42,12.94,13.39
1902,2020-12-10,12.91,13.485,12.91,13.4
1901,2020-12-09,13.39,13.41,12.95,12.99
1900,2020-12-08,12.93,13.37,12.93,13.19
1899,2020-12-07,13.2,13.23,12.87,13.12
1898,2020-12-04,13.27,13.5,13.1,13.32
1897,2020-12-03,12.83,13.33,12.74,13.04
1896,2020-12-02,12.83,12.93,12.59,12.83
1895,2020-12-01,12.84,13.18,12.74,12.85
1894,2020-11-30,12.83,12.83,12.31,12.64
1893,2020-11-27,12.8,13.0,12.71,12.89
1892,2020-11-25,13.24,13.24,12.71,12.8
1891,2020-11-24,13.0,13.43,12.86,13.34
1890,2020-11-23,12.58,12.93,12.435,12.84
1889,2020-11-20,11.92,12.28,11.72,12.22
1888,2020-11-19,12.08,12.1225,11.73,11.92
1887,2020-11-18,11.99,12.3,11.955,12.06
1886,2020-11-17,11.9,12.01,11.64,11.99
1885,2020-11-16,11.36,12.2,11.36,12.18
1884,2020-11-13,10.91,11.41,10.77,11.3
1883,2020-11-12,11.06,11.1764,10.66,10.74
1882,2020-11-11,11.39,11.4,11.0,11.23
1881,2020-11-10,11.06,11.56,11.05,11.43
1880,2020-11-09,10.49,11.29,10.34,11.01
1879,2020-11-06,9.75,9.81,9.345,9.45
1878,2020-11-05,9.32,9.97,9.32,9.68
1877,2020-11-04,9.41,9.72,9.1352,9.17
1876,2020-11-03,9.58,9.75,9.435,9.69
1875,2020-11-02,9.18,9.36,9.01,9.28
1874,2020-10-30,9.0,9.27,8.675,8.81
1873,2020-10-29,9.26,9.53,9.1,9.29
1872,2020-10-28,9.1,9.64,8.86,9.38
1871,2020-10-27,10.06,10.52,9.22,9.8
1870,2020-10-26,9.72,9.87,9.51,9.79
1869,2020-10-23,10.21,10.71,9.95,10.0
1868,2020-10-22,9.39,10.11,9.3,10.06
1867,2020-10-21,9.61,9.65,9.29,9.33
1866,2020-10-20,9.36,9.93,9.24,9.71
1865,2020-10-19,9.05,9.59,9.019,9.26
1864,2020-10-16,8.92,9.14,8.8,9.0
1863,2020-10-15,8.39,8.9,8.05,8.86
1862,2020-10-14,8.57,8.75,8.57,8.71
1861,2020-10-13,8.63,8.8,8.51,8.56
1860,2020-10-12,9.16,9.19,8.77,8.81
1859,2020-10-09,9.02,9.27,8.87,9.23
1858,2020-10-08,8.64,8.92,8.56,8.91
1857,2020-10-07,8.2,8.6,8.2,8.57
1856,2020-10-06,8.65,8.77,7.96,8.0
1855,2020-10-05,8.38,8.64,8.38,8.53
1854,2020-10-02,7.87,8.33,7.84,8.28
1853,2020-10-01,7.9,8.12,7.88,8.09
1852,2020-09-30,7.78,8.06,7.71,7.85
1851,2020-09-29,7.81,7.98,7.66,7.78
1850,2020-09-28,7.64,7.74,7.5,7.73
1849,2020-09-25,7.43,7.56,7.21,7.36
1848,2020-09-24,7.84,7.84,7.5,7.52
1847,2020-09-23,7.85,8.12,7.805,7.86
1846,2020-09-22,8.07,8.09,7.78,7.93
1845,2020-09-21,8.37,8.4,7.95,7.99
1844,2020-09-18,9.24,9.36,8.72,8.75
1843,2020-09-17,9.04,9.25,8.92,9.24
1842,2020-09-16,8.87,9.29,8.85,9.23
1841,2020-09-15,8.68,8.93,8.34,8.77
1840,2020-09-14,8.25,8.65,8.14,8.65
1839,2020-09-11,8.11,8.29,8.04,8.14
1838,2020-09-10,7.6,8.17,7.6,7.95
1837,2020-09-09,7.8,7.9099,7.41,7.6
1836,2020-09-08,7.92,8.03,7.75,7.8
1835,2020-09-04,8.07,8.32,7.975,8.13
1834,2020-09-03,8.39,8.4,7.91,8.0
1833,2020-09-02,8.36,8.4082,8.12,8.39
1832,2020-09-01,7.95,8.32,7.88,8.32
1831,2020-08-31,8.26,8.34,8.01,8.01
1830,2020-08-28,8.07,8.26,7.95,8.2
1829,2020-08-27,8.04,8.25,7.875,8.05
1828,2020-08-26,8.01,8.2501,8.01,8.05
1827,2020-08-25,8.13,8.28,7.91,8.14
1826,2020-08-24,7.81,8.105,7.78,8.09
1825,2020-08-21,7.9,7.94,7.66,7.72
1824,2020-08-20,8.02,8.09,7.83,8.0
1823,2020-08-19,8.24,8.49,8.05,8.08
1822,2020-08-18,8.39,8.45,8.12,8.18
1821,2020-08-17,8.24,8.47,8.2,8.32
1820,2020-08-14,8.28,8.37,8.13,8.18
1819,2020-08-13,8.7,8.73,8.205,8.3
1818,2020-08-12,9.07,9.11,8.665,8.73
1817,2020-08-11,9.05,9.59,8.78,8.89
1816,2020-08-10,8.37,8.86,8.37,8.85
1815,2020-08-07,8.38,8.49,8.19,8.3
1814,2020-08-06,8.29,8.45,8.16,8.42
1813,2020-08-05,8.41,8.7,8.25,8.34
1812,2020-08-04,8.18,8.355,8.15,8.3
1811,2020-08-03,8.18,8.33,7.93,8.21
1810,2020-07-31,8.23,8.33,7.785,8.01
1809,2020-07-30,8.44,8.5,8.065,8.32
1808,2020-07-29,8.83,8.96,8.66,8.68
1807,2020-07-28,8.87,9.0,8.715,8.73
1806,2020-07-27,8.88,8.945,8.74,8.92
1805,2020-07-24,8.8,8.93,8.655,8.82
1804,2020-07-23,9.13,9.32,8.8,8.88
1803,2020-07-22,9.2,9.75,8.52,9.15
1802,2020-07-21,8.98,9.36,8.98,9.27
1801,2020-07-20,8.82,8.99,8.7,8.83
1800,2020-07-17,8.88,9.12,8.8,8.88
1799,2020-07-16,8.75,9.01,8.59,8.88
1798,2020-07-15,8.61,8.8,8.42,8.7
1797,2020-07-14,8.1,8.42,7.99,8.39
1796,2020-07-13,8.21,8.31,8.0,8.01
1795,2020-07-10,7.72,8.03,7.63,8.0
1794,2020-07-09,7.89,7.92,7.64,7.76
1793,2020-07-08,7.73,7.9,7.58,7.88
1792,2020-07-07,7.64,7.89,7.63,7.71
1791,2020-07-06,7.71,7.81,7.46,7.8
1790,2020-07-02,7.52,7.99,7.38,7.4
1789,2020-07-01,7.71,7.81,7.18,7.25
1788,2020-06-30,7.72,7.85,7.5,7.68
1787,2020-06-29,7.58,7.78,7.44,7.77
1786,2020-06-26,7.67,7.86,7.32,7.49
1785,2020-06-25,7.64,7.88,7.5,7.84
1784,2020-06-24,7.85,7.85,7.4,7.6
1783,2020-06-23,7.86,8.195,7.7,8.03
1782,2020-06-22,7.76,7.79,7.39,7.74
1781,2020-06-19,8.28,8.35,7.68,7.84
1780,2020-06-18,8.2,8.4625,7.99,8.1
1779,2020-06-17,8.9,8.93,8.23,8.45
1778,2020-06-16,9.21,9.23,8.6,8.9
1777,2020-06-15,7.5,8.55,7.42,8.5
1776,2020-06-12,7.81,8.07,7.5134,7.99
1775,2020-06-11,7.85,8.19,7.29,7.32
1774,2020-06-10,9.0,9.032,8.24,8.49
1773,2020-06-09,9.42,9.44,8.94,9.05
1772,2020-06-08,9.91,10.09,9.63,9.75
1771,2020-06-05,9.95,10.2,9.49,9.55
1770,2020-06-04,9.61,10.06,9.5,9.56
1769,2020-06-03,9.37,9.8,9.0001,9.55
1768,2020-06-02,8.3,8.86,8.25,8.81
1767,2020-06-01,8.26,8.39,7.99,8.11
1766,2020-05-29,8.41,8.52,8.05,8.21
1765,2020-05-28,8.91,9.02,8.47,8.56
1764,2020-05-27,8.5,8.76,8.13,8.72
1763,2020-05-26,8.47,8.59,8.0,8.13
1762,2020-05-22,7.74,7.84,7.42,7.81
1761,2020-05-21,7.79,7.89,7.48,7.7
1760,2020-05-20,7.36,8.0,7.355,7.89
1759,2020-05-19,7.51,7.72,7.01,7.08
1758,2020-05-18,6.75,7.52,6.72,7.45
1757,2020-05-15,6.18,6.49,6.075,6.31
1756,2020-05-14,5.92,6.54,5.71,6.27
1755,2020-05-13,6.66,6.75,5.995,6.16
1754,2020-05-12,7.26,7.38,6.64,6.66
1753,2020-05-11,7.5,7.525,6.9,7.07
1752,2020-05-08,7.34,7.74,7.255,7.63
1751,2020-05-07,6.97,7.1888,6.91,7.07
1750,2020-05-06,7.22,7.4,6.79,6.8
1749,2020-05-05,7.2,7.68,7.15,7.15
1748,2020-05-04,7.16,7.43,6.77,7.19
1747,2020-05-01,7.48,7.78,6.95,7.06
1746,2020-04-30,8.18,8.29,7.54,7.76
1745,2020-04-29,7.24,8.52,7.16,8.4
1744,2020-04-28,6.94,7.01,6.33,6.72
1743,2020-04-27,5.82,7.0319,5.7,6.73
1742,2020-04-24,6.02,6.13,5.7,5.76
1741,2020-04-23,5.96,6.14,5.82,6.0
1740,2020-04-22,5.7,5.91,5.68,5.84
1739,2020-04-21,5.6,5.7864,5.47,5.56
1738,2020-04-20,5.75,6.13,5.65,5.84
1737,2020-04-17,6.03,6.52,5.84,5.92
1736,2020-04-16,5.84,5.84,5.27,5.51
1735,2020-04-15,5.97,6.19,5.68,5.89
1734,2020-04-14,6.6,6.99,6.17,6.25
1733,2020-04-13,6.8,6.85,6.28,6.48
1732,2020-04-09,6.2,7.3,6.18,6.74
1731,2020-04-08,5.35,6.15,5.32,6.1
1730,2020-04-07,5.31,5.9,5.19,5.29
1729,2020-04-06,5.33,5.53,4.99,5.01
1728,2020-04-03,5.1,5.11,4.65,4.92
1727,2020-04-02,5.31,5.39,4.91,5.12
1726,2020-04-01,5.0,5.68,4.76,4.94
1725,2020-03-31,5.17,5.55,5.09,5.21
1724,2020-03-30,5.38,5.49,5.07,5.17
1723,2020-03-27,6.12,6.1861,5.0,5.37
1722,2020-03-26,6.57,6.85,6.375,6.47
1721,2020-03-25,6.08,7.33,5.87,6.85
1720,2020-03-24,4.71,6.23,4.71,5.81
1719,2020-03-23,4.2,4.43,4.04,4.28
1718,2020-03-20,4.67,5.0,4.0,4.13
1717,2020-03-19,4.14,4.95,4.05,4.62
1716,2020-03-18,5.54,5.72,3.9038,4.22
1715,2020-03-17,5.06,6.23,5.01,6.02
1714,2020-03-16,5.95,5.95,4.85,4.93
1713,2020-03-13,7.09,7.2,5.27,6.76
1712,2020-03-12,6.61,7.0,5.78,6.56
1711,2020-03-11,7.91,8.01,7.28,7.45
1710,2020-03-10,8.29,8.41,7.52,8.28
1709,2020-03-09,8.4,8.46,7.81,7.82
1708,2020-03-06,9.82,9.9,9.3,9.52
1707,2020-03-05,11.45,11.47,10.01,10.17
1706,2020-03-04,12.0,12.11,11.69,11.91
1705,2020-03-03,12.58,13.01,11.64,11.72
1704,2020-03-02,12.42,12.69,11.96,12.66
1703,2020-02-28,11.3,12.44,11.07,12.4
1702,2020-02-27,12.03,12.49,11.34,11.89
1701,2020-02-26,12.95,13.26,12.245,12.38
1700,2020-02-25,13.48,13.58,12.43,12.85
1699,2020-02-24,13.59,13.83,13.21,13.39
1698,2020-02-21,14.35,14.68,14.09,14.42
1697,2020-02-20,14.01,14.43,13.69,14.2
1696,2020-02-19,12.78,12.89,12.03,12.2
1695,2020-02-18,12.82,12.9,12.57,12.71
1694,2020-02-14,13.04,13.07,12.79,12.94
1693,2020-02-13,12.78,13.08,12.75,13.0
1692,2020-02-12,13.05,13.12,12.76,12.87
1691,2020-02-11,12.82,13.21,12.82,12.93
1690,2020-02-10,12.61,12.77,12.51,12.71
1689,2020-02-07,12.87,13.0,12.63,12.75
1688,2020-02-06,12.81,13.13,12.43,13.08
1687,2020-02-05,12.36,12.81,12.31,12.69
1686,2020-02-04,12.0,12.29,11.89,12.11
1685,2020-02-03,11.44,11.75,11.42,11.72
1684,2020-01-31,12.04,12.08,11.33,11.36
1683,2020-01-30,12.31,12.38,11.85,12.16
1682,2020-01-29,12.3,12.5,12.15,12.42
1681,2020-01-28,12.35,12.41,12.035,12.12
1680,2020-01-27,12.05,12.255,11.85,12.22
1679,2020-01-24,12.49,12.58,12.3,12.39
1678,2020-01-23,12.05,12.48,11.73,12.43
1677,2020-01-22,12.3,12.36,11.835,12.16
1676,2020-01-21,12.54,12.57,12.17,12.22
1675,2020-01-17,12.77,12.94,12.54,12.59
1674,2020-01-16,13.04,13.45,12.68,12.74
