,Date,Open,High,Low,Close
3122,2020-12-14,123.68,123.96,118.4,118.4
3121,2020-12-11,120.55,124.27,119.91,120.78
3120,2020-12-10,125.26,126.86,121.74,122.46
3119,2020-12-09,129.38,129.38,126.01,127.01
3118,2020-12-08,125.04,129.73,125.04,128.42
3117,2020-12-07,123.88,125.51,122.86,125.5
3116,2020-12-04,116.53,124.86,115.305,124.71
3115,2020-12-03,114.43,117.22,113.78,115.3
3114,2020-12-02,112.59,115.0,110.63,114.45
3113,2020-12-01,112.45,113.47,110.57,113.01
3112,2020-11-30,112.07,113.57,110.15,110.56
3111,2020-11-27,113.64,114.32,111.44,113.14
3110,2020-11-25,114.23,115.1,112.47,113.48
3109,2020-11-24,112.42,115.69,111.7898,115.69
3108,2020-11-23,107.79,110.73,107.48,110.41
3107,2020-11-20,104.21,106.63,103.4,106.55
3106,2020-11-19,104.32,105.16,103.045,105.01
3105,2020-11-18,105.64,106.45,104.53,105.0
3104,2020-11-17,101.58,106.4,98.63,105.42
3103,2020-11-16,100.0,102.97,99.235,102.94
3102,2020-11-13,97.9,99.28,97.34,98.2
3101,2020-11-12,98.04,99.15,95.52,96.79
3100,2020-11-11,105.89,105.89,98.6,99.63
3099,2020-11-10,102.25,106.84,101.945,105.38
3098,2020-11-09,93.65,102.43,93.65,101.12
3097,2020-11-06,88.22,88.42,85.67,86.49
3096,2020-11-05,83.2,88.95,83.2,88.01
3095,2020-11-04,85.2,85.25,81.27,82.85
3094,2020-11-03,89.38,89.79,87.08,87.29
3093,2020-11-02,85.6,87.53,85.57,87.41
3092,2020-10-30,86.0,86.7,83.05,83.97
3091,2020-10-29,83.78,86.79,83.78,86.35
3090,2020-10-28,81.42,87.66,80.74,84.82
3089,2020-10-27,86.37,86.85,83.78,83.78
3088,2020-10-26,88.23,88.5,85.44,86.63
3087,2020-10-23,89.75,90.04,88.01,89.73
3086,2020-10-22,88.36,89.72,87.665,88.94
3085,2020-10-21,88.07,88.84,87.65,87.71
3084,2020-10-20,88.22,90.08,88.01,88.22
3083,2020-10-19,89.62,90.63,86.62,86.97
3082,2020-10-16,91.01,91.88,89.16,89.37
3081,2020-10-15,88.21,91.88,88.21,91.0
3080,2020-10-14,89.81,91.49,89.62,89.98
3079,2020-10-13,90.12,91.18,89.78,89.79
3078,2020-10-12,90.21,91.64,89.45,91.15
3077,2020-10-09,91.08,91.48,89.52,90.23
3076,2020-10-08,90.17,90.5,89.38,89.91
3075,2020-10-07,90.0,90.58,88.57,89.27
3074,2020-10-06,91.98,92.05,89.24,89.31
3073,2020-10-05,90.96,92.78,90.38,90.82
3072,2020-10-02,87.38,90.27,87.38,89.53
3071,2020-10-01,92.02,93.3,89.09,89.39
3070,2020-09-30,94.0,94.5,91.46,91.89
3069,2020-09-29,95.91,96.4,93.89,94.13
3068,2020-09-28,96.27,98.55,95.8,95.94
3067,2020-09-25,95.11,95.92,94.265,95.21
3066,2020-09-24,96.69,97.96,95.505,96.2
3065,2020-09-23,97.75,99.37,96.03,96.18
3064,2020-09-22,95.28,97.87,94.8,97.79
3063,2020-09-21,96.0,96.83,92.96,95.1
3062,2020-09-18,101.12,101.7,98.54,99.0
3061,2020-09-17,98.86,101.79,97.7,100.3
3060,2020-09-16,100.26,101.37,99.53,100.47
3059,2020-09-15,100.06,100.11,98.825,99.73
3058,2020-09-14,99.55,100.1,98.645,99.56
3057,2020-09-11,99.25,99.89,97.52,98.47
3056,2020-09-10,101.42,101.53,98.64,98.98
3055,2020-09-09,100.16,101.41,99.09,100.46
3054,2020-09-08,100.35,100.7848,98.87,99.25
3053,2020-09-04,103.08,103.46,99.9,101.32
3052,2020-09-03,105.41,106.34,100.75,101.02
3051,2020-09-02,105.85,107.34,104.95,106.59
3050,2020-09-01,101.72,105.89,101.4302,105.72
3049,2020-08-31,104.27,104.315,102.51,102.51
3048,2020-08-28,103.67,105.2,103.01,104.5
3047,2020-08-27,103.07,104.68,102.7,103.26
3046,2020-08-26,101.38,102.58,101.075,101.87
3045,2020-08-25,104.07,104.07,101.55,101.94
3044,2020-08-24,100.74,103.2,99.62,103.16
3043,2020-08-21,98.68,100.54,98.35,99.52
3042,2020-08-20,98.07,100.07,97.925,99.81
3041,2020-08-19,98.86,100.79,98.86,99.79
3040,2020-08-18,100.62,101.01,98.81,99.11
3039,2020-08-17,101.94,102.56,100.6,100.72
3038,2020-08-14,101.43,103.88,100.745,101.91
3037,2020-08-13,103.79,104.77,102.53,102.79
3036,2020-08-12,108.17,108.17,103.75,105.18
3035,2020-08-11,108.51,110.61,105.52,106.05
3034,2020-08-10,103.0,108.1,102.99,106.9
3033,2020-08-07,98.13,102.77,98.13,102.66
3032,2020-08-06,100.43,100.43,96.74,98.75
3031,2020-08-05,98.16,100.76,97.92,100.29
3030,2020-08-04,95.97,97.2,95.45,96.38
3029,2020-08-03,94.19,96.89,93.69,96.48
3028,2020-07-31,93.32,93.91,89.99,93.76
3027,2020-07-30,93.83,95.2,93.1,94.44
3026,2020-07-29,95.38,97.68,95.14,95.95
3025,2020-07-28,92.95,95.325,91.0,94.27
3024,2020-07-27,89.54,91.2,87.99,90.69
3023,2020-07-24,91.43,92.565,89.36,89.95
3022,2020-07-23,87.17,92.4956,87.17,91.81
3021,2020-07-22,87.31,88.58,86.65,87.63
3020,2020-07-21,87.99,90.4,87.07,88.35
3019,2020-07-20,86.01,87.21,84.95,86.41
3018,2020-07-17,85.49,87.97,85.11,86.92
3017,2020-07-16,88.39,89.4,83.89,85.25
3016,2020-07-15,88.9,90.17,87.41,89.27
