,Date,Open,High,Low,Close
4950,2020-12-14,68.59,68.81,68.02,68.02
4949,2020-12-11,67.96,68.56,67.81,68.24
4948,2020-12-10,68.13,68.54,67.78,68.33
4947,2020-12-09,67.93,68.37,67.26,68.0
4946,2020-12-08,67.48,67.97,67.48,67.75
4945,2020-12-07,67.51,67.9,67.455,67.6
4944,2020-12-04,65.97,66.34,65.9,66.01
4943,2020-12-03,66.19,66.43,65.73,65.87
4942,2020-12-02,65.64,65.8,65.27,65.49
4941,2020-12-01,65.42,65.91,65.09,65.84
4940,2020-11-30,65.5,65.77,65.06,65.59
4939,2020-11-27,64.74,65.57,64.68,65.37
4938,2020-11-25,64.59,64.59,63.89,64.33
4937,2020-11-24,65.5,65.73,65.23,65.53
4936,2020-11-23,64.2,64.86,63.94,64.06
4935,2020-11-20,63.03,63.18,62.55,63.02
4934,2020-11-19,62.94,63.44,62.47,63.04
4933,2020-11-18,62.87,63.24,62.42,62.61
4932,2020-11-17,63.49,63.87,62.6,63.33
4931,2020-11-16,64.05,64.05,63.52,63.89
4930,2020-11-13,64.77,65.08,64.18,64.35
4929,2020-11-12,64.4,64.41,64.05,64.27
4928,2020-11-11,64.99,65.57,64.3,64.49
4927,2020-11-10,64.09,64.09,62.65,62.96
4926,2020-11-09,67.17,67.17,64.12,64.4
4925,2020-11-06,66.45,67.25,66.43,66.7
4924,2020-11-05,68.0,68.0,67.17,67.57
4923,2020-11-04,67.36,68.54,67.15,67.77
4922,2020-11-03,65.77,66.78,65.61,66.47
4921,2020-11-02,64.91,66.11,64.83,65.92
4920,2020-10-30,65.34,65.71,64.38,64.81
4919,2020-10-29,65.5,66.81,65.235,66.23
4918,2020-10-28,65.7,65.83,64.45,64.89
4917,2020-10-27,68.06,68.98,67.865,68.02
4916,2020-10-26,66.64,67.2,66.2801,66.9
4915,2020-10-23,67.71,67.8,66.91,67.29
4914,2020-10-22,67.49,68.1725,67.49,67.81
4913,2020-10-21,68.0,68.6,67.34,67.61
4912,2020-10-20,68.33,68.82,68.24,68.48
4911,2020-10-19,68.76,68.81,67.85,67.94
4910,2020-10-16,68.75,69.3,68.59,68.81
4909,2020-10-15,68.48,68.76,67.92,68.32
4908,2020-10-14,69.61,69.9,69.59,69.81
4907,2020-10-13,70.03,70.51,69.655,70.04
4906,2020-10-12,70.58,71.3,70.58,70.77
4905,2020-10-09,70.06,70.32,69.7,70.03
4904,2020-10-08,70.24,70.82,70.12,70.4
4903,2020-10-07,69.06,69.11,68.57,68.65
4902,2020-10-06,69.76,69.88,69.04,69.13
4901,2020-10-05,69.92,70.7504,69.76,70.46
4900,2020-10-02,69.06,69.8,68.56,69.31
4899,2020-10-01,69.33,69.86,69.18,69.77
4898,2020-09-30,69.77,70.24,69.32,69.56
4897,2020-09-29,68.66,68.885,68.37,68.65
4896,2020-09-28,69.6,69.6,68.53,69.01
4895,2020-09-25,68.9,69.87,68.7,69.6
4894,2020-09-24,68.07,68.08,67.26,67.76
4893,2020-09-23,69.1,69.235,68.33,68.56
4892,2020-09-22,70.06,70.13,69.54,70.01
4891,2020-09-21,70.15,70.19,68.8,69.78
4890,2020-09-18,72.74,73.5,71.88,72.41
4889,2020-09-17,64.87,66.695,64.8,66.55
4888,2020-09-16,62.77,63.805,62.3,62.63
4887,2020-09-15,60.55,61.025,60.39,60.49
4886,2020-09-14,59.87,60.07,59.595,59.69
4885,2020-09-11,60.2,60.38,59.79,59.9
4884,2020-09-10,59.99,60.49,59.73,59.82
4883,2020-09-09,59.92,61.17,59.92,60.78
4882,2020-09-08,58.34,59.64,58.16,58.67
4881,2020-09-04,58.21,59.14,57.86,58.8
4880,2020-09-03,60.0,60.45,59.2,59.58
4879,2020-09-02,59.05,59.77,58.51,59.65
4878,2020-09-01,59.7,59.82,58.71,59.12
4877,2020-08-31,58.08,58.76,57.54,58.17
4876,2020-08-28,59.43,59.63,59.12,59.38
4875,2020-08-27,60.01,60.17,59.31,59.7
4874,2020-08-26,60.0,60.14,59.22,59.85
4873,2020-08-25,59.84,60.285,59.61,59.89
4872,2020-08-24,60.5,60.6,59.73,60.1
4871,2020-08-21,59.88,60.21,59.43,60.04
4870,2020-08-20,59.44,59.67,58.79,59.65
4869,2020-08-19,60.81,60.81,59.5,59.6
4868,2020-08-18,61.36,61.36,60.68,60.93
4867,2020-08-17,61.13,61.58,60.67,61.12
4866,2020-08-14,60.59,60.97,60.59,60.79
4865,2020-08-13,60.35,60.82,60.165,60.7
4864,2020-08-12,60.7,61.66,60.46,60.9
4863,2020-08-11,61.91,61.95,60.87,61.26
4862,2020-08-10,62.17,62.6,61.8,62.3
4861,2020-08-07,61.01,61.12,60.2,60.78
4860,2020-08-06,61.11,61.58,60.81,61.18
4859,2020-08-05,61.51,61.54,60.7,61.32
4858,2020-08-04,61.01,61.95,60.83,61.42
4857,2020-08-03,60.63,60.89,59.73,60.12
4856,2020-07-31,60.25,60.95,60.195,60.8
4855,2020-07-30,59.54,60.31,58.81,59.92
4854,2020-07-29,57.93,58.86,56.7701,58.62
4853,2020-07-28,53.84,54.96,53.69,54.48
4852,2020-07-27,54.23,54.26,53.55,53.65
4851,2020-07-24,54.04,54.54,53.65,54.51
4850,2020-07-23,55.09,55.29,53.9331,54.47
4849,2020-07-22,54.83,55.35,54.51,54.75
4848,2020-07-21,54.74,55.32,54.21,54.57
4847,2020-07-20,54.9,55.15,54.33,54.99
4846,2020-07-17,54.84,55.18,54.82,54.97
4845,2020-07-16,54.82,55.0,54.26,54.82
4844,2020-07-15,53.97,53.97,53.45,53.69
4843,2020-07-14,52.5,53.05,52.21,53.01
4842,2020-07-13,52.19,52.49,51.24,51.39
4841,2020-07-10,51.55,52.17,51.51,52.01
4840,2020-07-09,52.0,52.41,51.42,51.89
4839,2020-07-08,51.8,52.53,51.8,52.26
4838,2020-07-07,51.71,52.31,51.12,51.45
4837,2020-07-06,52.79,52.79,52.12,52.32
4836,2020-07-02,53.64,53.64,52.57,52.88
4835,2020-07-01,52.59,52.67,52.12,52.3
4834,2020-06-30,52.39,53.47,52.05,53.01
4833,2020-06-29,52.53,53.26,52.14,53.03
4832,2020-06-26,52.97,52.99,51.97,52.19
4831,2020-06-25,53.03,53.54,52.64,53.21
4830,2020-06-24,53.77,53.77,52.65,53.12
4829,2020-06-23,54.56,55.19,54.28,54.34
4828,2020-06-22,53.66,53.66,53.12,53.24
4827,2020-06-19,53.41,53.58,52.82,53.18
4826,2020-06-18,52.93,53.79,52.84,53.29
4825,2020-06-17,52.84,54.5,52.66,53.44
4824,2020-06-16,52.62,53.08,52.42,53.07
4823,2020-06-15,52.41,54.12,52.4,53.85
4822,2020-06-12,52.19,53.71,52.02,52.4
4821,2020-06-11,52.89,53.2,51.83,52.52
4820,2020-06-10,54.32,54.86,53.79,54.43
4819,2020-06-09,53.78,54.83,53.61,54.65
4818,2020-06-08,52.63,52.72,52.0,52.31
4817,2020-06-05,53.35,53.88,53.02,53.04
4816,2020-06-04,52.33,53.12,52.27,52.97
4815,2020-06-03,53.13,53.27,52.26,52.27
4814,2020-06-02,52.25,52.86,51.83,52.46
4813,2020-06-01,52.8,53.35,52.03,52.47
4812,2020-05-29,53.0,53.73,52.4,53.44
4811,2020-05-28,51.5,51.79,51.05,51.42
4810,2020-05-27,51.63,51.63,50.09,50.75
4809,2020-05-26,51.65,51.65,50.64,50.94
4808,2020-05-22,51.02,51.63,50.49,51.41
4807,2020-05-21,50.9,50.9,49.76,50.57
4806,2020-05-20,51.9,52.93,50.61,51.74
4805,2020-05-19,49.33,49.33,48.57,48.67
4804,2020-05-18,49.69,49.84,49.07,49.31
4803,2020-05-15,49.98,49.99,49.34,49.66
4802,2020-05-14,49.39,50.45,49.26,50.37
4801,2020-05-13,50.89,51.39,49.84,49.89
4800,2020-05-12,51.19,51.97,50.5,50.85
4799,2020-05-11,51.08,51.92,50.69,51.57
4798,2020-05-08,53.64,53.64,51.71,52.36
4797,2020-05-07,51.16,51.3,50.17,50.41
4796,2020-05-06,50.57,52.29,50.44,51.41
4795,2020-05-05,50.43,50.96,50.11,50.62
4794,2020-05-04,51.0,51.86,50.68,51.71
4793,2020-05-01,50.45,50.92,50.22,50.53
4792,2020-04-30,51.49,51.69,50.78,51.19
4791,2020-04-29,51.27,51.78,50.39,51.43
4790,2020-04-28,52.3,52.3,51.33,51.33
4789,2020-04-27,52.52,52.93,52.21,52.63
4788,2020-04-24,52.68,52.73,51.27,51.82
4787,2020-04-23,52.33,52.84,52.12,52.77
4786,2020-04-22,51.8,53.23,51.8,52.84
4785,2020-04-21,51.3,51.48,50.23,50.87
4784,2020-04-20,50.33,51.61,50.15,50.16
4783,2020-04-17,51.62,52.56,49.68,51.0
4782,2020-04-16,50.0,50.84,49.88,50.75
4781,2020-04-15,48.76,49.64,48.28,49.34
4780,2020-04-14,48.96,50.27,48.96,49.91
4779,2020-04-13,48.1,49.27,48.1,49.1
4778,2020-04-09,47.81,48.75,46.4,46.87
4777,2020-04-08,47.0,48.35,45.51,48.19
4776,2020-04-07,47.01,47.22,44.29,44.59
4775,2020-04-06,42.0,42.6,41.8,42.34
4774,2020-04-03,40.5,41.2,40.37,41.15
4773,2020-04-02,39.61,40.8,39.39,40.46
4772,2020-04-01,38.71,40.44,38.71,39.55
4771,2020-03-31,41.4,41.64,40.28,40.33
4770,2020-03-30,39.43,40.53,39.22,40.26
4769,2020-03-27,39.26,39.45,37.61,38.59
4768,2020-03-26,39.63,40.69,39.63,40.37
4767,2020-03-25,38.19,40.63,37.57,40.0
4766,2020-03-24,37.43,39.07,37.31,38.18
4765,2020-03-23,36.08,36.94,34.9,36.68
4764,2020-03-20,36.48,38.36,36.48,36.85
4763,2020-03-19,34.58,35.89,34.22,35.48
4762,2020-03-18,35.5,36.13,33.33,34.75
4761,2020-03-17,36.59,37.24,36.07,37.09
4760,2020-03-16,36.36,37.71,35.24,35.72
4759,2020-03-13,38.97,39.51,37.94,38.86
4758,2020-03-12,37.79,38.06,36.38,37.51
4757,2020-03-11,40.39,40.61,39.8,40.17
4756,2020-03-10,41.1,41.39,40.06,41.16
4755,2020-03-09,40.27,40.86,40.09,40.1
4754,2020-03-06,41.82,42.73,41.82,42.53
4753,2020-03-05,42.35,43.09,42.3,42.41
4752,2020-03-04,42.18,42.88,41.94,42.7
4751,2020-03-03,41.16,41.93,40.96,41.18
4750,2020-03-02,40.1,40.45,39.87,40.13
4749,2020-02-28,40.57,40.79,39.9,40.16
4748,2020-02-27,42.62,43.11,42.09,42.09
4747,2020-02-26,42.8,43.27,42.68,43.08
4746,2020-02-25,43.14,43.39,42.5,42.67
4745,2020-02-24,44.23,44.23,43.43,43.61
4744,2020-02-21,44.8,45.28,44.67,44.8
4743,2020-02-20,45.22,45.34,44.31,44.85
4742,2020-02-19,45.63,45.83,45.38,45.65
4741,2020-02-18,45.5,45.71,45.12,45.26
4740,2020-02-14,45.83,46.01,45.27,45.45
4739,2020-02-13,45.67,46.19,45.67,45.85
4738,2020-02-12,45.0,45.0,44.48,44.67
4737,2020-02-11,44.51,44.7,44.28,44.53
4736,2020-02-10,44.14,44.42,43.91,44.02
4735,2020-02-07,44.46,44.46,44.03,44.16
4734,2020-02-06,44.94,45.08,44.53,44.82
4733,2020-02-05,44.84,44.84,44.01,44.5
4732,2020-02-04,45.0,46.0,45.0,45.84
4731,2020-02-03,44.02,44.43,43.81,44.1
4730,2020-01-31,43.78,44.05,43.55,43.68
4729,2020-01-30,44.0,44.23,43.63,44.15
4728,2020-01-29,44.15,44.69,43.99,44.36
4727,2020-01-28,43.84,44.52,43.77,44.49
4726,2020-01-27,44.2,44.68,43.76,44.22
4725,2020-01-24,42.35,42.56,41.85,42.0
4724,2020-01-23,42.25,42.52,42.18,42.35
4723,2020-01-22,42.65,42.91,42.48,42.58
4722,2020-01-21,42.54,42.82,42.28,42.58
4721,2020-01-17,42.26,42.57,41.91,42.45
4720,2020-01-16,41.38,41.52,40.23,41.26
4719,2020-01-15,41.47,41.74,41.28,41.59
4718,2020-01-14,41.55,41.99,41.39,41.89
4717,2020-01-13,41.4,41.69,41.28,41.61
4716,2020-01-10,41.45,41.48,40.97,41.06
4715,2020-01-09,40.97,41.77,40.94,41.24
4714,2020-01-08,40.32,40.97,40.29,40.88
4713,2020-01-07,40.14,40.35,39.82,40.27
4712,2020-01-06,39.98,40.12,39.63,40.06
4711,2020-01-03,40.06,40.46,40.06,40.26
4710,2020-01-02,40.48,40.71,40.08,40.47
4709,2019-12-31,40.48,40.69,40.11,40.58
4708,2019-12-30,40.62,41.01,40.62,40.75
4707,2019-12-27,40.87,40.9,40.57,40.59
4706,2019-12-26,40.59,40.82,40.51,40.51
4705,2019-12-24,40.72,41.23,40.66,41.05
4704,2019-12-23,41.0,41.06,40.61,40.79
4703,2019-12-20,40.49,40.86,40.44,40.64
4702,2019-12-19,40.65,40.72,40.41,40.58
4701,2019-12-18,40.77,41.24,40.6,40.65
4700,2019-12-17,40.1,40.61,39.86,40.48
4699,2019-12-16,40.16,40.59,40.05,40.23
4698,2019-12-13,40.28,40.62,40.17,40.45
4697,2019-12-12,40.94,41.26,40.39,41.26
4696,2019-12-11,41.05,41.06,40.78,40.9
4695,2019-12-10,40.74,41.17,40.53,41.08
4694,2019-12-09,40.6,40.82,40.49,40.5
4693,2019-12-06,40.39,40.44,40.07,40.42
4692,2019-12-05,40.38,40.38,39.93,40.1
4691,2019-12-04,40.1,40.31,39.88,40.2
4690,2019-12-03,39.93,40.2,39.86,39.99
4689,2019-12-02,40.31,40.55,40.08,40.4
4688,2019-11-29,40.95,41.1,40.43,40.72
4687,2019-11-27,41.67,42.0,41.54,41.78
4686,2019-11-26,41.0,41.7,40.95,41.56
4685,2019-11-25,40.55,40.8,40.39,40.59
4684,2019-11-22,40.86,40.86,39.67,39.7
4683,2019-11-21,40.16,40.46,40.05,40.3
4682,2019-11-20,39.47,40.04,39.28,39.88
4681,2019-11-19,38.75,38.75,38.43,38.47
