,Date,Open,High,Low,Close
5082,2020-12-14,4.69,4.755,4.58,4.67
5081,2020-12-11,4.67,4.7999,4.49,4.65
5080,2020-12-10,4.42,4.75,4.39,4.68
5079,2020-12-09,4.77,4.78,4.34,4.44
5078,2020-12-08,4.69,4.78,4.57,4.74
5077,2020-12-07,4.55,4.675,4.51,4.66
5076,2020-12-04,4.68,4.69,4.58,4.64
5075,2020-12-03,4.8,4.8,4.62,4.68
5074,2020-12-02,4.77,4.81,4.55,4.78
5073,2020-12-01,4.99,5.0,4.75,4.8
5072,2020-11-30,4.35,4.89,4.32,4.86
5071,2020-11-27,4.36,4.41,4.28,4.34
5070,2020-11-25,4.34,4.41,4.28,4.35
5069,2020-11-24,4.52,4.56,4.32,4.36
5068,2020-11-23,4.53,4.59,4.45,4.53
5067,2020-11-20,4.46,4.61,4.31,4.52
5066,2020-11-19,4.7,4.74,4.54,4.57
5065,2020-11-18,4.64,4.755,4.54,4.66
5064,2020-11-17,4.87,4.9,4.47,4.63
5063,2020-11-16,5.02,5.02,4.75,4.85
5062,2020-11-13,4.48,5.02,4.46,4.93
5061,2020-11-12,4.37,4.45,4.345,4.45
5060,2020-11-11,4.33,4.45,4.29,4.41
5059,2020-11-10,4.48,4.5,4.26,4.29
5058,2020-11-09,4.51,4.5727,4.215,4.42
5057,2020-11-06,4.24,4.53,4.06,4.41
5056,2020-11-05,4.08,4.29,4.04,4.24
5055,2020-11-04,3.92,4.37,3.92,4.2
5054,2020-11-03,3.84,3.97,3.74,3.96
5053,2020-11-02,3.83,3.83,3.64,3.79
5052,2020-10-30,3.68,3.78,3.42,3.77
5051,2020-10-29,3.3,3.64,3.24,3.635
5050,2020-10-28,3.55,3.55,3.26,3.33
5049,2020-10-27,3.6,3.76,3.53,3.63
5048,2020-10-26,3.67,3.842,3.555,3.6
5047,2020-10-23,3.54,3.79,3.51,3.68
5046,2020-10-22,3.69,3.7,3.45,3.55
5045,2020-10-21,3.96,3.96,3.65,3.68
5044,2020-10-20,3.68,3.76,3.66,3.75
5043,2020-10-19,3.96,3.965,3.65,3.68
5042,2020-10-16,3.41,3.9799,3.36,3.91
5041,2020-10-15,3.38,3.38,3.24,3.32
5040,2020-10-14,3.31,3.32,3.16,3.25
5039,2020-10-13,3.38,3.38,3.195,3.28
5038,2020-10-12,3.3,3.59,3.24,3.39
5037,2020-10-09,3.15,3.31,3.15,3.29
5036,2020-10-08,3.22,3.22,3.07,3.14
5035,2020-10-07,3.13,3.241,3.09,3.17
5034,2020-10-06,3.1,3.18,3.08,3.13
5033,2020-10-05,3.01,3.07,2.975,3.07
5032,2020-10-02,3.07,3.1329,2.92,3.0
5031,2020-10-01,3.05,3.17,2.9725,3.09
5030,2020-09-30,3.2,3.25,2.9,3.085
5029,2020-09-29,2.82,3.35,2.78,3.25
5028,2020-09-28,2.87,2.87,2.67,2.83
5027,2020-09-25,2.59,2.925,2.58,2.89
5026,2020-09-24,2.54,2.88,2.4656,2.6
5025,2020-09-23,2.63,2.63,2.47,2.54
5024,2020-09-22,2.72,2.72,2.54,2.59
5023,2020-09-21,2.74,2.81,2.64,2.7
5022,2020-09-18,2.98,3.0,2.75,2.87
5021,2020-09-17,2.97,3.05,2.75,2.92
5020,2020-09-16,2.6,2.995,2.585,2.84
5019,2020-09-15,2.67,2.7495,2.57,2.58
5018,2020-09-14,2.94,2.94,2.61,2.62
5017,2020-09-11,3.04,3.14,2.82,2.87
5016,2020-09-10,3.09,3.17,2.94,3.06
5015,2020-09-09,2.78,3.545,2.76,3.07
5014,2020-09-08,2.76,2.89,2.67,2.74
5013,2020-09-04,2.73,2.77,2.58,2.76
5012,2020-09-03,2.92,2.935,2.6382,2.76
5011,2020-09-02,2.89,2.96,2.79,2.94
5010,2020-09-01,2.77,2.9525,2.72,2.92
5009,2020-08-31,2.8,2.95,2.74,2.865
5008,2020-08-28,2.77,2.87,2.7201,2.79
5007,2020-08-27,2.94,2.95,2.71,2.76
5006,2020-08-26,3.02,3.04,2.9,2.94
5005,2020-08-25,2.94,3.21,2.9,3.06
5004,2020-08-24,2.74,2.95,2.7201,2.91
5003,2020-08-21,2.82,2.82,2.705,2.76
5002,2020-08-20,3.0,3.09,2.74,2.85
5001,2020-08-19,3.01,3.1,2.9,3.05
5000,2020-08-18,2.94,3.025,2.81,2.97
4999,2020-08-17,3.16,3.21,2.5801,2.75
4998,2020-08-14,3.95,3.96,3.1,3.15
4997,2020-08-13,4.18,4.2,4.0,4.05
4996,2020-08-12,4.1,4.2,4.06,4.17
4995,2020-08-11,4.29,4.29,4.1,4.1
4994,2020-08-10,4.45,4.46,4.21,4.23
4993,2020-08-07,4.36,4.56,4.325,4.44
4992,2020-08-06,4.52,4.525,4.34,4.38
4991,2020-08-05,4.53,4.55,4.49,4.49
4990,2020-08-04,4.55,4.57,4.09,4.48
4989,2020-08-03,4.55,4.64,4.48,4.56
4988,2020-07-31,4.51,4.51,4.24,4.47
4987,2020-07-30,4.24,4.52,4.0992,4.49
4986,2020-07-29,4.0,4.31,4.0,4.3
4985,2020-07-28,4.18,4.18,3.95,3.95
4984,2020-07-27,4.29,4.405,4.12,4.18
4983,2020-07-24,4.35,4.41,4.11,4.27
4982,2020-07-23,4.22,4.555,4.18,4.35
4981,2020-07-22,4.26,4.5,4.1,4.3
4980,2020-07-21,3.99,4.34,3.86,4.24
4979,2020-07-20,3.65,4.01,3.57,3.98
4978,2020-07-17,3.47,3.71,3.37,3.62
4977,2020-07-16,3.51,3.51,3.37,3.48
4976,2020-07-15,3.64,3.72,3.47,3.55
4975,2020-07-14,3.46,3.55,3.34,3.55
4974,2020-07-13,3.55,3.6,3.42,3.43
4973,2020-07-10,3.6,3.6,3.38,3.54
4972,2020-07-09,3.62,3.86,3.52,3.55
4971,2020-07-08,3.52,3.67,3.52,3.54
4970,2020-07-07,3.95,4.04,3.5,3.53
4969,2020-07-06,4.11,4.23,3.65,3.67
4968,2020-07-02,3.86,4.34,3.74,4.05
4967,2020-07-01,3.7,3.85,3.4,3.71
4966,2020-06-30,4.08,4.09,3.25,3.84
4965,2020-06-29,5.4,5.42,4.0,4.11
4964,2020-06-26,5.12,5.46,5.11,5.25
4963,2020-06-25,4.9,5.27,4.87,5.0
4962,2020-06-24,4.57,4.9,4.46,4.84
4961,2020-06-23,4.54,4.74,4.49,4.61
4960,2020-06-22,4.26,4.6,4.23,4.49
4959,2020-06-19,4.32,4.38,3.955,4.34
4958,2020-06-18,4.2,4.3,4.11,4.29
4957,2020-06-17,4.37,4.37,4.11,4.21
4956,2020-06-16,4.4,4.5,4.16,4.36
4955,2020-06-15,4.14,4.67,4.04,4.38
4954,2020-06-12,4.65,4.75,4.0,4.14
4953,2020-06-11,3.97,4.25,3.65,4.0
4952,2020-06-10,5.7,5.78,4.18,4.33
4951,2020-06-09,3.84,4.51,3.82,4.49
4950,2020-06-08,3.63,3.99,3.54,3.86
4949,2020-06-05,3.2,3.8,3.2,3.6
4948,2020-06-04,3.67,3.79,3.11,3.3
4947,2020-06-03,3.67,4.22,3.5,3.75
4946,2020-06-02,4.43,5.61,3.55,3.85
4945,2020-06-01,3.29,4.42,3.27,4.14
4944,2020-05-29,3.4,3.47,3.15,3.27
4943,2020-05-28,2.85,3.34,2.84,3.25
4942,2020-05-27,2.84,2.85,2.54,2.82
4941,2020-05-26,2.75,2.79,2.5503,2.73
4940,2020-05-22,2.4,2.71,2.4,2.7
4939,2020-05-21,2.58,2.58,2.3,2.36
4938,2020-05-20,2.77,2.79,2.57,2.6
