,Date,Open,High,Low,Close
5314,2020-12-14,2.97,2.99,2.95,2.96
5313,2020-12-11,2.95,2.975,2.945,2.96
5312,2020-12-10,2.94,2.96,2.935,2.95
5311,2020-12-09,2.97,2.98,2.93,2.93
5310,2020-12-08,2.96,2.977,2.95,2.97
5309,2020-12-07,3.0,3.0,2.96,2.97
5308,2020-12-04,2.98,3.0,2.96,2.99
5307,2020-12-03,3.0,3.0,2.97,2.98
5306,2020-12-02,3.0,3.02,2.985,3.01
5305,2020-12-01,3.02,3.04,2.99,3.01
5304,2020-11-30,3.01,3.01,2.95,3.01
5303,2020-11-27,3.02,3.03,3.0,3.0
5302,2020-11-25,3.04,3.05,3.01,3.02
5301,2020-11-24,2.98,3.06,2.98,3.03
5300,2020-11-23,2.93,2.98,2.925,2.98
5299,2020-11-20,2.91,2.93,2.9,2.93
5298,2020-11-19,2.89,2.92,2.875,2.91
5297,2020-11-18,2.87,2.905,2.865,2.89
5296,2020-11-17,2.86,2.87,2.83,2.87
5295,2020-11-16,2.85,2.87,2.84,2.86
5294,2020-11-13,2.83,2.86,2.83,2.85
5293,2020-11-12,2.79,2.83,2.79,2.83
5292,2020-11-11,2.8,2.8,2.78,2.79
5291,2020-11-10,2.81,2.81,2.78,2.79
5290,2020-11-09,2.82,2.84,2.78,2.79
5289,2020-11-06,2.79,2.8,2.77,2.79
5288,2020-11-05,2.79,2.82,2.78,2.79
5287,2020-11-04,2.79,2.8,2.78,2.8
5286,2020-11-03,2.73,2.78,2.73,2.77
5285,2020-11-02,2.71,2.74,2.71,2.73
5284,2020-10-30,2.72,2.72,2.69,2.7
5283,2020-10-29,2.67,2.72,2.6666,2.72
5282,2020-10-28,2.7,2.7,2.67,2.67
5281,2020-10-27,2.7,2.71,2.69,2.71
5280,2020-10-26,2.72,2.73,2.68,2.69
5279,2020-10-23,2.72,2.74,2.71,2.71
5278,2020-10-22,2.73,2.75,2.71,2.71
5277,2020-10-21,2.73,2.74,2.71,2.73
5276,2020-10-20,2.7,2.73,2.69,2.73
5275,2020-10-19,2.72,2.75,2.68,2.685
5274,2020-10-16,2.73,2.75,2.71,2.72
5273,2020-10-15,2.73,2.75,2.72,2.72
5272,2020-10-14,2.76,2.78,2.74,2.75
5271,2020-10-13,2.78,2.79,2.75,2.75
5270,2020-10-12,2.77,2.79,2.77,2.78
5269,2020-10-09,2.78,2.8,2.76,2.76
5268,2020-10-08,2.78,2.81,2.76,2.77
5267,2020-10-07,2.77,2.8,2.76,2.78
5266,2020-10-06,2.75,2.78,2.74,2.75
5265,2020-10-05,2.75,2.77,2.74,2.75
5264,2020-10-02,2.72,2.74,2.7,2.74
5263,2020-10-01,2.72,2.74,2.715,2.72
5262,2020-09-30,2.75,2.76,2.71,2.71
5261,2020-09-29,2.75,2.75,2.73,2.74
5260,2020-09-28,2.72,2.75,2.72,2.74
5259,2020-09-25,2.72,2.73,2.7,2.71
5258,2020-09-24,2.73,2.735,2.71,2.72
5257,2020-09-23,2.78,2.78,2.71,2.72
5256,2020-09-22,2.76,2.78,2.755,2.78
5255,2020-09-21,2.76,2.77,2.74,2.75
5254,2020-09-18,2.79,2.81,2.77,2.78
5253,2020-09-17,2.77,2.8,2.77,2.8
5252,2020-09-16,2.76,2.79,2.76,2.79
5251,2020-09-15,2.75,2.77,2.74,2.77
5250,2020-09-14,2.75,2.76,2.73,2.74
5249,2020-09-11,2.74,2.75,2.72,2.75
5248,2020-09-10,2.75,2.76,2.73,2.74
5247,2020-09-09,2.72,2.74,2.7,2.74
5246,2020-09-08,2.74,2.74,2.69,2.73
5245,2020-09-04,2.76,2.77,2.72,2.75
5244,2020-09-03,2.77,2.7867,2.76,2.77
5243,2020-09-02,2.79,2.79,2.78,2.79
5242,2020-09-01,2.74,2.79,2.7399,2.79
5241,2020-08-31,2.76,2.765,2.73,2.74
5240,2020-08-28,2.75,2.78,2.75,2.76
5239,2020-08-27,2.76,2.77,2.75,2.77
5238,2020-08-26,2.75,2.7686,2.74,2.75
5237,2020-08-25,2.74,2.77,2.73,2.74
5236,2020-08-24,2.77,2.78,2.73,2.73
5235,2020-08-21,2.78,2.785,2.755,2.76
5234,2020-08-20,2.78,2.78,2.76,2.77
5233,2020-08-19,2.79,2.8,2.77,2.78
5232,2020-08-18,2.76,2.8,2.76,2.79
5231,2020-08-17,2.77,2.79,2.75,2.77
5230,2020-08-14,2.77,2.77,2.7413,2.77
5229,2020-08-13,2.79,2.8,2.75,2.76
5228,2020-08-12,2.78,2.8,2.77,2.78
5227,2020-08-11,2.8,2.8,2.77,2.77
5226,2020-08-10,2.73,2.79,2.73,2.785
5225,2020-08-07,2.75,2.75,2.73,2.74
5224,2020-08-06,2.75,2.7787,2.74,2.74
5223,2020-08-05,2.76,2.8,2.76,2.77
5222,2020-08-04,2.74,2.77,2.74,2.77
5221,2020-08-03,2.73,2.76,2.73,2.75
5220,2020-07-31,2.73,2.75,2.7,2.73
5219,2020-07-30,2.73,2.74,2.71,2.73
5218,2020-07-29,2.7,2.75,2.69,2.74
5217,2020-07-28,2.66,2.7,2.66,2.7
5216,2020-07-27,2.69,2.71,2.66,2.67
5215,2020-07-24,2.66,2.7,2.66,2.68
5214,2020-07-23,2.66,2.68,2.64,2.67
5213,2020-07-22,2.64,2.67,2.64,2.66
5212,2020-07-21,2.63,2.66,2.63,2.66
5211,2020-07-20,2.62,2.64,2.62,2.64
5210,2020-07-17,2.61,2.64,2.61,2.62
5209,2020-07-16,2.61,2.63,2.6,2.63
5208,2020-07-15,2.6,2.63,2.6,2.63
5207,2020-07-14,2.56,2.6,2.56,2.6
5206,2020-07-13,2.57,2.58,2.56,2.57
5205,2020-07-10,2.56,2.59,2.55,2.56
5204,2020-07-09,2.6,2.62,2.54,2.56
5203,2020-07-08,2.59,2.62,2.56,2.62
5202,2020-07-07,2.62,2.64,2.6,2.61
5201,2020-07-06,2.63,2.65,2.61,2.65
5200,2020-07-02,2.59,2.61,2.58,2.61
5199,2020-07-01,2.56,2.59,2.56,2.57
5198,2020-06-30,2.52,2.57,2.52,2.56
5197,2020-06-29,2.56,2.58,2.51,2.53
5196,2020-06-26,2.61,2.61,2.56,2.56
5195,2020-06-25,2.6,2.62,2.56,2.61
5194,2020-06-24,2.61,2.61,2.56,2.6
5193,2020-06-23,2.6,2.62,2.58,2.62
5192,2020-06-22,2.63,2.63,2.57,2.58
5191,2020-06-19,2.64,2.66,2.6,2.62
