,Date,Open,High,Low,Close
4926,2020-12-14,12.89,13.44,12.81,12.88
4925,2020-12-11,12.91,13.0,12.43,12.69
4924,2020-12-10,12.85,13.43,12.53,13.12
4923,2020-12-09,13.58,13.74,12.81,12.88
4922,2020-12-08,13.67,13.875,13.22,13.51
4921,2020-12-07,13.7,14.485,13.4,13.71
4920,2020-12-04,12.92,14.0,12.78,13.98
4919,2020-12-03,12.29,12.61,12.01,12.4
4918,2020-12-02,12.85,13.24,12.37,12.46
4917,2020-12-01,12.85,13.867,12.57,12.71
4916,2020-11-30,13.2,13.62,11.76,11.92
4915,2020-11-27,12.05,13.32,11.8293,13.21
4914,2020-11-25,11.45,12.2091,11.3667,12.01
4913,2020-11-24,12.2,12.5,11.31,11.61
4912,2020-11-23,10.9,12.19,10.25,11.9
4911,2020-11-20,9.42,9.68,9.34,9.51
4910,2020-11-19,9.33,9.54,9.2,9.46
4909,2020-11-18,9.99,10.01,9.35,9.35
4908,2020-11-17,9.72,10.01,9.595,9.99
4907,2020-11-16,9.68,9.83,9.53,9.78
4906,2020-11-13,9.45,9.64,9.3,9.6
4905,2020-11-12,9.25,9.435,9.15,9.3
4904,2020-11-11,9.64,9.64,9.21,9.35
4903,2020-11-10,8.99,9.64,8.99,9.49
4902,2020-11-09,8.78,9.15,8.5713,8.86
4901,2020-11-06,9.43,9.43,8.25,8.32
4900,2020-11-05,9.29,9.72,9.09,9.31
4899,2020-11-04,9.58,9.72,9.2,9.27
4898,2020-11-03,9.45,9.845,9.33,9.8
4897,2020-11-02,9.68,9.68,9.29,9.52
4896,2020-10-30,9.61,9.67,9.35,9.53
4895,2020-10-29,9.16,9.775,9.16,9.74
4894,2020-10-28,9.28,9.44,9.14,9.28
4893,2020-10-27,9.41,9.7,9.4,9.52
4892,2020-10-26,10.44,10.4899,9.4,9.48
4891,2020-10-23,10.35,10.48,10.11,10.44
4890,2020-10-22,10.3,10.5,10.08,10.3
4889,2020-10-21,10.0,10.38,10.0,10.23
4888,2020-10-20,10.4,10.47,9.95,10.01
4887,2020-10-19,10.84,10.9,10.17,10.25
4886,2020-10-16,11.03,11.1,10.63,10.81
4885,2020-10-15,10.7,11.1825,10.59,11.1
4884,2020-10-14,10.78,11.0,10.78,10.9
4883,2020-10-13,10.94,11.18,10.7,10.84
4882,2020-10-12,11.06,11.19,10.83,11.08
4881,2020-10-09,11.0,11.2,10.525,11.02
4880,2020-10-08,10.92,11.66,10.69,10.85
4879,2020-10-07,11.18,11.3457,10.8,10.83
4878,2020-10-06,10.32,11.86,10.32,11.16
