,Date,Open,High,Low,Close
1976,2020-12-14,14.37,14.38,14.27,14.28
1975,2020-12-11,14.46,14.51,14.35,14.38
1974,2020-12-10,14.51,14.52,14.42,14.44
1973,2020-12-09,14.53,14.5506,14.42,14.46
1972,2020-12-08,14.72,14.72,14.5,14.56
1971,2020-12-07,14.6,14.6,14.495,14.56
1970,2020-12-04,14.6,14.6,14.24,14.49
1969,2020-12-03,14.65,14.65,14.49,14.55
1968,2020-12-02,14.61,14.66,14.52,14.52
1967,2020-12-01,14.57,14.61,14.55,14.61
1966,2020-11-30,14.57,14.57,14.52,14.54
1965,2020-11-27,14.57,14.57,14.51,14.53
1964,2020-11-25,14.56,14.56,14.28,14.48
1963,2020-11-24,14.48,14.5,14.43,14.43
1962,2020-11-23,14.39,14.49,14.3801,14.49
1961,2020-11-20,14.3,14.42,14.3,14.4
1960,2020-11-19,14.36,14.378,14.27,14.37
1959,2020-11-18,14.32,14.36,14.3117,14.34
1958,2020-11-17,14.37,14.37,14.24,14.34
1957,2020-11-16,14.33,14.33,14.24,14.28
1956,2020-11-13,14.35,14.35,14.24,14.29
1955,2020-11-12,14.28,14.35,14.269,14.34
1954,2020-11-11,14.35,14.35,14.2855,14.34
1953,2020-11-10,14.37,14.4,14.29,14.32
1952,2020-11-09,14.49,14.49,14.2886,14.35
1951,2020-11-06,14.46,14.48,14.44,14.44
1950,2020-11-05,14.4,14.4803,14.35,14.46
1949,2020-11-04,14.35,14.4,14.32,14.4
1948,2020-11-03,14.2,14.25,14.155,14.2
1947,2020-11-02,14.11,14.1999,14.11,14.16
1946,2020-10-30,14.12,14.2,14.12,14.2
1945,2020-10-29,14.2,14.2,14.09,14.1
1944,2020-10-28,14.25,14.285,14.2,14.2
1943,2020-10-27,14.2625,14.2707,14.11,14.19
1942,2020-10-26,14.23,14.34,14.21,14.25
1941,2020-10-23,14.34,14.34,14.2687,14.2936
1940,2020-10-22,14.32,14.34,14.22,14.3
1939,2020-10-21,14.3,14.305,14.2801,14.2847
1938,2020-10-20,14.23,14.35,14.21,14.35
1937,2020-10-19,14.25,14.34,14.21,14.25
1936,2020-10-16,14.26,14.2698,14.24,14.24
1935,2020-10-15,14.2657,14.29,14.2516,14.2516
1934,2020-10-14,14.35,14.395,14.26,14.3199
1933,2020-10-13,14.41,14.41,14.32,14.35
1932,2020-10-12,14.4033,14.455,14.35,14.4
1931,2020-10-09,14.4558,14.4558,14.36,14.4
