,Date,Open,High,Low,Close
5122,2020-12-14,7.5757,7.94,7.5757,7.765
5121,2020-12-11,7.0,7.92,6.95,7.54
5120,2020-12-10,7.6,7.64,6.52,6.94
5119,2020-12-09,7.37,7.63,7.25,7.49
5118,2020-12-08,7.44,7.53,7.16,7.27
5117,2020-12-07,7.48,7.4808,7.33,7.42
5116,2020-12-04,7.52,7.59,7.31,7.51
5115,2020-12-03,6.705,7.5999,6.66,7.4
5114,2020-12-02,6.71,6.77,6.65,6.77
5113,2020-12-01,6.77,6.97,6.71,6.71
5112,2020-11-30,6.66,6.83,6.66,6.67
5111,2020-11-27,6.83,6.83,6.65,6.73
5110,2020-11-25,6.86,6.91,6.69,6.86
5109,2020-11-24,7.16,7.16,6.84,6.91
5108,2020-11-23,6.9782,7.22,6.8439,7.16
5107,2020-11-20,6.76,6.99,6.76,6.89
5106,2020-11-19,6.24,6.9,6.1,6.85
5105,2020-11-18,6.15,6.28,6.1,6.28
5104,2020-11-17,6.18,6.29,6.08,6.08
5103,2020-11-16,6.24,6.25,6.12,6.15
5102,2020-11-13,6.11,6.23,6.11,6.19
5101,2020-11-12,5.91,6.205,5.89,6.04
5100,2020-11-11,5.9,6.21,5.9,6.16
5099,2020-11-10,6.17,6.1775,6.05,6.05
5098,2020-11-09,6.24,6.25,6.06,6.16
5097,2020-11-06,6.19,6.36,6.0902,6.12
5096,2020-11-05,6.09,6.18,6.01,6.175
5095,2020-11-04,6.335,6.335,6.01,6.17
5094,2020-11-03,6.0401,6.12,6.04,6.065
5093,2020-11-02,6.27,6.45,6.04,6.13
5092,2020-10-30,6.25,6.32,6.12,6.13
5091,2020-10-29,6.03,6.51,6.01,6.26
5090,2020-10-28,6.01,6.3,6.01,6.05
5089,2020-10-27,6.065,6.185,6.065,6.07
5088,2020-10-26,6.13,6.1721,6.02,6.02
5087,2020-10-23,6.138,6.2,6.11,6.2
5086,2020-10-22,6.18,6.225,6.05,6.05
5085,2020-10-21,6.13,6.225,6.11,6.15
5084,2020-10-20,6.1138,6.32,6.1138,6.15
5083,2020-10-19,6.215,6.215,6.13,6.17
5082,2020-10-16,6.19,6.25,6.07,6.12
5081,2020-10-15,6.26,6.33,6.0401,6.19
5080,2020-10-14,6.51,6.5627,6.2,6.26
5079,2020-10-13,6.45,6.65,6.4,6.5
5078,2020-10-12,6.68,6.68,6.38,6.43
5077,2020-10-09,6.7098,6.88,6.68,6.68
5076,2020-10-08,6.63,6.78,6.42,6.69
5075,2020-10-07,6.76,6.85,6.48,6.5
5074,2020-10-06,7.1,7.13,6.72,6.72
5073,2020-10-05,7.238,7.238,6.88,6.88
5072,2020-10-02,6.98,7.21,6.98,7.18
5071,2020-10-01,6.87,7.5,6.84,7.0
5070,2020-09-30,7.01,7.09,6.84,6.84
5069,2020-09-29,7.19,7.19,6.95,7.04
5068,2020-09-28,6.89,7.13,6.89,7.1
5067,2020-09-25,6.72,7.03,6.72,6.89
5066,2020-09-24,6.61,6.8777,6.35,6.78
5065,2020-09-23,6.83,6.9299,6.57,6.64
5064,2020-09-22,6.42,6.91,6.352,6.91
5063,2020-09-21,7.01,7.01,6.17,6.39
5062,2020-09-18,7.145,7.15,6.8,7.03
5061,2020-09-17,7.13,7.225,7.13,7.14
5060,2020-09-16,7.39,7.39,6.99,7.18
5059,2020-09-15,7.799,7.8157,7.3,7.37
5058,2020-09-14,7.57,7.94,7.36,7.8
5057,2020-09-11,8.08,8.09,7.835,8.01
5056,2020-09-10,7.9,8.05,7.855,7.99
5055,2020-09-09,7.81,7.91,7.5801,7.91
5054,2020-09-08,7.34,7.74,7.325,7.74
5053,2020-09-04,7.08,7.37,6.71,7.24
5052,2020-09-03,7.23,7.23,6.96,7.02
5051,2020-09-02,7.45,7.45,7.07,7.23
5050,2020-09-01,7.32,7.4,7.15,7.36
5049,2020-08-31,7.44,7.5487,7.1,7.11
5048,2020-08-28,7.19,7.45,7.19,7.4
5047,2020-08-27,7.52,7.615,6.83,7.1
5046,2020-08-26,7.08,7.64,7.051,7.33
5045,2020-08-25,6.66,7.04,6.64,6.99
5044,2020-08-24,6.64,6.75,6.528,6.7
5043,2020-08-21,6.91,6.93,6.51,6.54
5042,2020-08-20,6.9,6.94,6.7,6.74
5041,2020-08-19,6.65,7.11,6.58,7.01
