,Date,Open,High,Low,Close
4028,2020-12-14,14.39,14.39,14.02,14.04
4027,2020-12-11,14.53,14.67,14.215,14.25
4026,2020-12-10,14.9,15.04,14.53,14.71
4025,2020-12-09,15.3,15.32,14.955,15.12
4024,2020-12-08,14.82,15.24,14.82,15.14
4023,2020-12-07,15.09,15.31,14.76,15.04
4022,2020-12-04,14.56,15.24,14.48,15.23
4021,2020-12-03,14.33,14.61,14.09,14.38
4020,2020-12-02,13.92,14.38,13.89,14.27
4019,2020-12-01,13.81,14.2,13.765,13.95
4018,2020-11-30,14.61,14.61,13.61,13.66
4017,2020-11-27,15.02,15.11,14.63,14.78
4016,2020-11-25,15.32,15.34,14.86,15.11
4015,2020-11-24,14.61,15.53,14.32,15.49
4014,2020-11-23,14.16,14.5,14.1,14.3
4013,2020-11-20,13.89,14.06,13.76,14.05
4012,2020-11-19,13.9,14.15,13.74,14.06
4011,2020-11-18,13.96,14.14,13.75,13.88
4010,2020-11-17,13.78,13.95,13.61,13.86
4009,2020-11-16,13.8,14.32,13.73,13.96
4008,2020-11-13,13.31,13.72,13.26,13.58
4007,2020-11-12,13.06,13.43,13.06,13.18
4006,2020-11-11,13.79,13.79,13.06,13.38
4005,2020-11-10,13.94,13.98,13.57,13.78
4004,2020-11-09,12.38,13.98,12.38,13.78
4003,2020-11-06,11.61,11.84,11.42,11.48
4002,2020-11-05,11.51,11.86,11.4,11.49
4001,2020-11-04,11.42,11.8,11.17,11.45
4000,2020-11-03,11.91,12.18,11.78,11.79
3999,2020-11-02,11.69,11.775,11.37,11.65
3998,2020-10-30,11.4,11.67,11.32,11.46
3997,2020-10-29,11.28,11.635,11.1,11.53
3996,2020-10-28,11.09,11.65,10.93,11.3
3995,2020-10-27,12.59,12.795,10.86,11.29
3994,2020-10-26,13.28,13.62,12.79,13.06
3993,2020-10-23,13.29,13.59,13.29,13.39
3992,2020-10-22,13.3,13.37,13.04,13.2
3991,2020-10-21,13.39,13.5,13.175,13.22
3990,2020-10-20,13.12,13.61,12.98,13.38
3989,2020-10-19,12.82,13.35,12.81,12.89
3988,2020-10-16,12.57,12.99,12.34,12.75
3987,2020-10-15,12.38,12.79,12.16,12.66
3986,2020-10-14,12.55,12.99,12.51,12.53
3985,2020-10-13,12.71,12.92,12.44,12.68
3984,2020-10-12,12.64,13.07,12.51,12.92
3983,2020-10-09,12.99,13.02,12.56,12.59
3982,2020-10-08,12.92,12.95,12.63,12.84
3981,2020-10-07,12.8,13.13,12.53,12.73
3980,2020-10-06,12.78,13.005,12.5,12.52
3979,2020-10-05,13.26,13.27,12.65,12.77
3978,2020-10-02,12.08,13.21,11.93,13.12
3977,2020-10-01,12.13,12.44,12.08,12.39
3976,2020-09-30,12.25,12.58,11.95,12.06
3975,2020-09-29,12.23,12.29,11.81,12.14
3974,2020-09-28,12.08,12.53,12.01,12.25
3973,2020-09-25,11.85,12.06,11.79,11.9
3972,2020-09-24,11.92,12.15,11.71,11.89
3971,2020-09-23,12.94,13.26,11.8,11.84
3970,2020-09-22,13.51,13.67,12.99,13.15
3969,2020-09-21,14.0,14.155,13.44,13.46
3968,2020-09-18,13.83,14.48,13.6,14.46
3967,2020-09-17,12.45,13.83,12.3,13.73
3966,2020-09-16,11.46,11.7,11.38,11.51
3965,2020-09-15,11.77,11.94,11.35,11.41
3964,2020-09-14,11.32,11.73,11.3,11.72
3963,2020-09-11,11.21,11.37,10.97,11.29
3962,2020-09-10,11.48,11.7,11.19,11.2
3961,2020-09-09,12.19,12.19,11.48,11.5
3960,2020-09-08,12.6,12.62,12.02,12.08
3959,2020-09-04,13.21,13.27,12.61,12.62
3958,2020-09-03,13.44,13.71,12.83,12.92
3957,2020-09-02,13.11,13.44,13.03,13.36
3956,2020-09-01,12.76,13.12,12.7,13.1
