,Date,Open,High,Low,Close
5314,2020-12-14,13.47,13.48,13.09,13.09
5313,2020-12-11,13.2,13.41,13.175,13.2
5312,2020-12-10,13.25,13.53,13.2,13.48
5311,2020-12-09,13.52,13.67,13.39,13.45
5310,2020-12-08,12.99,13.36,12.9,13.33
5309,2020-12-07,12.95,13.2,12.83,13.1
5308,2020-12-04,12.9,13.14,12.82,13.12
5307,2020-12-03,12.78,12.865,12.6,12.71
5306,2020-12-02,12.54,12.84,12.46,12.78
5305,2020-12-01,12.62,12.78,12.455,12.54
5304,2020-11-30,12.86,12.925,12.285,12.32
5303,2020-11-27,13.08,13.11,12.71,12.98
5302,2020-11-25,13.25,13.28,12.97,13.12
5301,2020-11-24,12.95,13.495,12.95,13.43
5300,2020-11-23,12.76,12.8664,12.66,12.74
5299,2020-11-20,12.54,12.76,12.425,12.55
5298,2020-11-19,12.79,12.84,12.55,12.74
5297,2020-11-18,13.24,13.3,12.85,12.86
5296,2020-11-17,12.85,13.14,12.73,13.12
5295,2020-11-16,13.01,13.205,12.83,13.17
5294,2020-11-13,12.45,12.71,12.33,12.59
5293,2020-11-12,12.24,12.38,12.05,12.3
5292,2020-11-11,12.91,12.91,12.32,12.51
5291,2020-11-10,12.87,13.03,12.57,12.87
5290,2020-11-09,11.65,12.97,11.5,12.71
5289,2020-11-06,11.0,11.06,10.66,10.7
5288,2020-11-05,10.41,10.965,10.41,10.92
5287,2020-11-04,11.15,11.16,10.38,10.41
5286,2020-11-03,11.45,11.56,11.33,11.46
5285,2020-11-02,11.17,11.235,10.9,11.19
5284,2020-10-30,10.77,11.055,10.73,10.99
5283,2020-10-29,10.46,10.87,10.3,10.81
5282,2020-10-28,10.47,10.775,10.27,10.49
5281,2020-10-27,11.04,11.1,10.675,10.68
5280,2020-10-26,11.08,11.11,10.89,11.1
5279,2020-10-23,11.44,11.555,11.08,11.23
5278,2020-10-22,11.09,11.45,10.94,11.32
5277,2020-10-21,10.49,11.09,10.49,11.0
5276,2020-10-20,10.27,10.45,10.215,10.275
5275,2020-10-19,10.33,10.41,10.14,10.14
5274,2020-10-16,10.19,10.35,10.06,10.3
5273,2020-10-15,10.03,10.29,9.91,10.265
5272,2020-10-14,10.23,10.3,9.96,9.98
5271,2020-10-13,10.55,10.61,10.125,10.19
5270,2020-10-12,10.32,10.59,10.29,10.56
5269,2020-10-09,10.53,10.55,10.28,10.37
5268,2020-10-08,10.39,10.535,10.27,10.5
5267,2020-10-07,10.16,10.38,10.15,10.26
5266,2020-10-06,10.16,10.445,9.995,10.03
5265,2020-10-05,9.74,10.07,9.74,10.03
5264,2020-10-02,9.16,9.72,9.16,9.69
5263,2020-10-01,9.4,9.43,9.15,9.3
5262,2020-09-30,9.28,9.48,9.21,9.33
5261,2020-09-29,9.43,9.43,9.095,9.23
5260,2020-09-28,9.29,9.595,9.21,9.46
5259,2020-09-25,9.0,9.185,8.94,9.15
5258,2020-09-24,9.06,9.3,8.89,9.05
5257,2020-09-23,9.21,9.385,9.01,9.01
5256,2020-09-22,9.25,9.4701,9.09,9.14
5255,2020-09-21,9.55,9.68,9.14,9.21
5254,2020-09-18,9.87,9.88,9.65,9.76
5253,2020-09-17,9.55,9.835,9.55,9.78
5252,2020-09-16,9.56,9.88,9.48,9.75
5251,2020-09-15,9.74,9.76,9.5,9.555
5250,2020-09-14,9.5,9.8,9.44,9.65
5249,2020-09-11,9.54,9.635,9.36,9.47
5248,2020-09-10,9.78,9.8,9.49,9.52
5247,2020-09-09,9.87,9.9,9.665,9.69
5246,2020-09-08,10.23,10.26,9.7099,9.82
5245,2020-09-04,10.34,10.52,10.18,10.34
5244,2020-09-03,9.96,10.35,9.96,10.11
5243,2020-09-02,9.79,9.955,9.76,9.88
5242,2020-09-01,9.69,10.01,9.62,9.84
5241,2020-08-31,9.9,10.12,9.77,9.78
5240,2020-08-28,10.11,10.11,9.85,9.965
5239,2020-08-27,9.77,10.11,9.77,10.01
5238,2020-08-26,10.15,10.18,9.77,9.78
5237,2020-08-25,10.25,10.4,10.05,10.15
5236,2020-08-24,9.75,10.155,9.59,10.14
5235,2020-08-21,9.71,9.79,9.55,9.63
5234,2020-08-20,9.8,9.87,9.69,9.72
5233,2020-08-19,9.93,10.12,9.84,10.01
5232,2020-08-18,10.22,10.22,9.85,9.86
5231,2020-08-17,10.34,10.39,10.15,10.2
5230,2020-08-14,10.12,10.52,10.08,10.43
5229,2020-08-13,10.32,10.43,10.09,10.23
5228,2020-08-12,10.83,10.83,10.2675,10.44
5227,2020-08-11,10.64,10.88,10.495,10.56
5226,2020-08-10,10.32,10.67,10.25,10.4
5225,2020-08-07,9.74,10.25,9.57,10.25
5224,2020-08-06,9.81,9.89,9.7,9.79
5223,2020-08-05,9.68,9.915,9.62,9.865
5222,2020-08-04,9.6,9.64,9.46,9.6
5221,2020-08-03,9.78,9.78,9.55,9.66
5220,2020-07-31,9.75,9.77,9.5,9.7
5219,2020-07-30,9.68,9.83,9.5,9.81
5218,2020-07-29,9.73,9.96,9.565,9.955
5217,2020-07-28,9.61,9.92,9.61,9.75
5216,2020-07-27,10.01,10.08,9.57,9.65
5215,2020-07-24,10.31,10.46,10.12,10.14
5214,2020-07-23,9.96,10.32,9.96,10.28
5213,2020-07-22,10.29,10.4402,9.665,10.1
5212,2020-07-21,9.88,10.28,9.87,10.22
5211,2020-07-20,9.93,9.99,9.71,9.74
5210,2020-07-17,10.19,10.3,9.96,10.0
5209,2020-07-16,10.13,10.46,10.03,10.25
5208,2020-07-15,10.11,10.35,9.99,10.26
5207,2020-07-14,9.84,9.99,9.58,9.71
5206,2020-07-13,9.9,10.11,9.6,9.89
5205,2020-07-10,9.12,9.81,9.11,9.75
5204,2020-07-09,9.58,9.68,9.04,9.1
5203,2020-07-08,9.68,9.93,9.56,9.71
5202,2020-07-07,9.93,9.99,9.67,9.73
5201,2020-07-06,10.32,10.5,9.95,10.09
5200,2020-07-02,10.3,10.48,9.93,9.99
5199,2020-07-01,10.53,10.53,9.98,9.99
5198,2020-06-30,10.24,10.58,10.24,10.53
5197,2020-06-29,10.02,10.56,9.96,10.44
5196,2020-06-26,10.25,10.34,9.77,9.82
5195,2020-06-25,9.89,10.52,9.86,10.52
5194,2020-06-24,10.29,10.29,9.85,9.96
5193,2020-06-23,10.91,11.02,10.4,10.43
5192,2020-06-22,10.54,10.81,10.43,10.67
5191,2020-06-19,11.02,11.02,10.43,10.72
5190,2020-06-18,10.55,11.05,10.54,10.84
5189,2020-06-17,11.2,11.2,10.67,10.72
5188,2020-06-16,11.18,11.29,10.77,11.12
5187,2020-06-15,10.02,10.79,9.94,10.65
5186,2020-06-12,10.75,10.76,10.14,10.52
5185,2020-06-11,10.76,10.83,10.23,10.24
5184,2020-06-10,12.14,12.14,11.37,11.38
