,Date,Open,High,Low,Close
3439,2020-12-14,131.02,132.97,129.23,129.36
3438,2020-12-11,130.57,131.63,129.69,131.23
3437,2020-12-10,130.73,131.875,130.035,130.56
3436,2020-12-09,133.88,133.88,130.57,131.12
3435,2020-12-08,132.83,133.43,131.825,133.15
3434,2020-12-07,132.08,133.08,131.92,132.96
3433,2020-12-04,131.63,131.98,130.68,131.8
3432,2020-12-03,131.65,132.97,131.09,131.19
3431,2020-12-02,133.64,134.24,132.41,133.14
3430,2020-12-01,132.92,133.94,132.24,133.73
3429,2020-11-30,131.9,133.05,130.13,132.94
3428,2020-11-27,129.12,132.47,128.87,131.9
3427,2020-11-25,128.79,129.63,127.755,128.74
3426,2020-11-24,127.4705,129.02,125.76,128.06
3425,2020-11-23,129.87,130.15,126.91,127.88
3424,2020-11-20,129.66,130.34,128.36,129.68
3423,2020-11-19,127.3,130.23,127.1105,129.19
3422,2020-11-18,129.6306,130.51,127.84,127.85
3421,2020-11-17,130.6039,132.33,128.72,129.0
3420,2020-11-16,129.816,130.1075,127.56,128.65
3419,2020-11-13,127.33,128.5249,126.31,128.23
3418,2020-11-12,125.41,127.8,124.73,126.81
3417,2020-11-11,122.63,126.03,122.04,125.15
3416,2020-11-10,119.03,123.24,118.6,121.72
3415,2020-11-09,125.48,126.96,122.57,122.78
3414,2020-11-06,127.0,127.03,122.705,123.56
3413,2020-11-05,117.574,119.31,116.28,117.26
3412,2020-11-04,113.91,116.88,112.81,116.02
3411,2020-11-03,111.25,112.39,110.71,111.12
3410,2020-11-02,111.1442,111.1442,108.75,110.39
3409,2020-10-30,108.86,109.76,107.5641,109.57
3408,2020-10-29,109.28,111.04,108.9,109.51
3407,2020-10-28,111.3,111.93,109.66,109.8
3406,2020-10-27,111.78,113.56,111.13,112.82
3405,2020-10-26,111.18,112.04,110.0185,111.78
3404,2020-10-23,112.4993,112.62,110.9,112.38
3403,2020-10-22,112.77,113.76,110.88,111.64
3402,2020-10-21,112.67,113.792,112.21,112.42
3401,2020-10-20,113.9,114.21,112.7,113.07
3400,2020-10-19,115.47,115.55,112.01,112.75
3399,2020-10-16,115.8113,116.78,114.85,114.96
3398,2020-10-15,115.81,116.95,114.07,115.3
3397,2020-10-14,122.05,122.24,116.45,116.67
3396,2020-10-13,120.8,123.42,120.07,121.57
3395,2020-10-12,118.06,121.36,117.4,120.07
3394,2020-10-09,115.5833,117.52,115.52,117.23
3393,2020-10-08,114.89,115.6,114.2801,115.49
3392,2020-10-07,113.02,114.52,112.62,114.22
3391,2020-10-06,113.61,114.47,111.8,112.45
3390,2020-10-05,113.46,114.99,113.42,114.8
3389,2020-10-02,114.41,115.7,113.0,113.41
3388,2020-10-01,115.0,116.43,113.89,115.73
3387,2020-09-30,113.36,115.09,112.01,114.36
3386,2020-09-29,114.35,114.84,113.29,113.52
3385,2020-09-28,112.87,114.48,112.485,114.24
3384,2020-09-25,110.25,112.56,109.705,112.02
3383,2020-09-24,108.21,112.15,108.15,110.55
3382,2020-09-23,112.8,112.83,108.66,109.0
3381,2020-09-22,111.64,112.61,110.64,112.39
3380,2020-09-21,109.92,110.67,108.9,110.57
3379,2020-09-18,112.21,112.65,107.79,110.72
3378,2020-09-17,110.94,112.79,110.11,111.91
3377,2020-09-16,116.41,117.42,113.49,113.76
3376,2020-09-15,113.12,116.15,112.48,115.93
3375,2020-09-14,112.95,113.49,111.64,112.27
3374,2020-09-11,112.28,113.42,110.45,111.58
3373,2020-09-10,113.11,114.95,111.255,111.72
3372,2020-09-09,111.64,114.56,111.64,113.2
3371,2020-09-08,112.63,113.85,111.08,111.57
3370,2020-09-04,115.49,116.0,112.21,114.29
3369,2020-09-03,118.702,119.15,113.93,114.84
3368,2020-09-02,117.83,119.2,117.14,118.88
3367,2020-09-01,116.63,117.33,115.95,116.9
3366,2020-08-31,115.49,117.11,115.41,116.68
3365,2020-08-28,115.25,116.35,114.88,116.26
3364,2020-08-27,116.62,116.62,115.0,115.24
3363,2020-08-26,115.11,116.24,114.74,116.19
3362,2020-08-25,115.56,115.56,114.6,115.41
3361,2020-08-24,115.03,116.09,114.755,115.26
3360,2020-08-21,114.34,115.25,113.3821,115.01
3359,2020-08-20,114.56,115.86,114.51,115.4
3358,2020-08-19,116.69,116.93,114.92,115.14
3357,2020-08-18,117.68,117.73,115.86,116.02
3356,2020-08-17,115.98,117.32,115.82,116.87
3355,2020-08-14,115.6998,116.09,114.33,115.49
3354,2020-08-13,115.15,117.15,114.89,115.37
3353,2020-08-12,114.27,116.24,114.07,115.25
3352,2020-08-11,116.08,116.2,113.28,113.59
3351,2020-08-10,115.06,116.65,113.6,116.07
3350,2020-08-07,113.24,118.0,113.09,115.09
3349,2020-08-06,107.32,108.3,107.18,108.1
3348,2020-08-05,108.74,109.16,107.26,107.9
3347,2020-08-04,106.63,108.42,106.3838,108.39
3346,2020-08-03,107.98,108.74,106.82,106.88
3345,2020-07-31,105.63,107.42,105.05,107.38
3344,2020-07-30,104.72,105.95,104.59,105.48
3343,2020-07-29,105.22,106.37,104.54,105.78
3342,2020-07-28,105.0,105.5,104.0,104.52
3341,2020-07-27,104.53,106.27,104.35,105.62
3340,2020-07-24,104.52,105.23,104.23,104.93
3339,2020-07-23,105.21,105.28,104.36,104.51
3338,2020-07-22,105.66,106.34,104.74,104.93
3337,2020-07-21,106.35,106.48,105.25,105.58
3336,2020-07-20,105.4,106.28,105.03,106.14
3335,2020-07-17,104.87,105.73,104.09,105.35
3334,2020-07-16,104.5,104.86,103.43,104.49
3333,2020-07-15,105.51,106.08,104.53,104.92
3332,2020-07-14,103.57,106.54,103.57,105.39
3331,2020-07-13,106.89,107.55,104.23,104.52
3330,2020-07-10,105.82,107.19,105.29,107.05
3329,2020-07-09,106.66,106.72,105.05,106.17
3328,2020-07-08,106.25,106.63,105.37,106.61
3327,2020-07-07,106.44,107.59,105.55,105.8
3326,2020-07-06,106.6,107.68,106.2,106.78
3325,2020-07-02,106.95,107.34,105.35,106.01
3324,2020-07-01,105.68,106.25,103.85,106.13
3323,2020-06-30,105.9,106.2,104.0,104.15
3322,2020-06-29,105.79,106.26,103.95,105.96
3321,2020-06-26,109.15,109.85,104.73,105.2
3320,2020-06-25,109.78,111.58,108.51,110.19
3319,2020-06-24,105.46,109.14,104.57,108.43
3318,2020-06-23,103.7,110.46,103.5,107.16
3317,2020-06-22,106.86,108.7,106.03,106.6
3316,2020-06-19,107.34,109.0,106.39,106.9
3315,2020-06-18,103.82,106.84,103.25,106.39
3314,2020-06-17,103.0,104.8,102.34,102.63
3313,2020-06-16,104.0,104.0,100.11,102.89
3312,2020-06-15,101.32,105.19,100.727,104.68
3311,2020-06-12,104.25,105.05,100.26,102.31
3310,2020-06-11,104.51,105.31,100.74,100.89
3309,2020-06-10,102.81,106.72,102.81,105.79
3308,2020-06-09,102.18,103.54,101.77,103.19
3307,2020-06-08,100.74,105.11,100.44,104.46
3306,2020-06-05,101.3,102.965,100.5,101.13
3305,2020-06-04,101.54,101.6914,99.79,100.17
3304,2020-06-03,100.91,102.35,100.44,101.21
3303,2020-06-02,98.66,100.5,98.51,100.41
3302,2020-06-01,99.96,101.0,99.315,99.7
3301,2020-05-29,99.27,100.4,97.32,100.04
3300,2020-05-28,97.52,99.83,97.15,99.22
3299,2020-05-27,95.66,98.17,95.06,97.2
3298,2020-05-26,96.92,97.24,94.46,95.57
3297,2020-05-22,94.54,96.72,94.35,95.8
3296,2020-05-21,98.75,98.75,93.0,94.39
3295,2020-05-20,99.14,99.8,97.8,98.14
3294,2020-05-19,98.41,99.76,96.15,98.6
3293,2020-05-18,98.16,102.73,98.07,101.895
3292,2020-05-15,95.02,97.67,93.73,97.32
3291,2020-05-14,92.54,95.07,92.16,94.91
3290,2020-05-13,94.39,94.53,91.5,92.78
3289,2020-05-12,96.18,96.665,94.55,94.61
3288,2020-05-11,96.48,97.46,95.98,96.72
3287,2020-05-08,96.64,98.77,95.03,98.52
3286,2020-05-07,90.35,95.4,90.2324,95.29
3285,2020-05-06,89.22,89.73,86.41,86.59
3284,2020-05-05,88.78,89.77,88.44,88.97
3283,2020-05-04,86.77,88.97,86.06,88.96
3282,2020-05-01,87.74,88.11,85.81,86.2
3281,2020-04-30,88.9,89.02,87.3,87.8
3280,2020-04-29,89.04,90.03,87.97,89.31
3279,2020-04-28,91.24,91.41,87.8928,87.94
3278,2020-04-27,91.32,91.38,89.02,90.91
3277,2020-04-24,90.39,91.0,89.01,90.8
3276,2020-04-23,90.68,91.88,89.29,90.34
3275,2020-04-22,89.88,90.65,88.28,90.16
3274,2020-04-21,89.25,89.89,86.1,87.22
3273,2020-04-20,89.58,91.73,89.05,89.94
3272,2020-04-17,92.75,93.3,89.86,90.99
3271,2020-04-16,89.11,90.58,88.07,90.27
3270,2020-04-15,87.92,89.39,87.1,88.54
3269,2020-04-14,87.19,89.94,86.4,89.62
3268,2020-04-13,84.59,87.28,84.47,86.17
3267,2020-04-09,86.88,87.75,84.93,85.9
3266,2020-04-08,86.6,87.64,86.0,86.85
3265,2020-04-07,87.66,87.91,85.17,86.51
3264,2020-04-06,84.49,86.49,82.99,86.09
3263,2020-04-03,84.56,84.99,81.0406,81.98
3262,2020-04-02,85.05,88.52,84.02,84.41
3261,2020-04-01,82.99,86.71,82.7,85.13
3260,2020-03-31,83.04,84.75,81.98,83.9
3259,2020-03-30,82.29,83.86,81.24,83.12
3258,2020-03-27,82.54,83.9,81.02,81.72
3257,2020-03-26,80.0,84.99,79.73,84.63
3256,2020-03-25,77.77,85.4699,77.75,79.17
3255,2020-03-24,78.5,79.71,75.83,78.65
3254,2020-03-23,74.98,76.66,70.83,75.7
3253,2020-03-20,80.0,82.0,73.16,74.55
3252,2020-03-19,74.77,81.99,73.61,79.45
3251,2020-03-18,74.6,76.1,63.5,74.32
3250,2020-03-17,77.6,80.4,75.45,78.35
3249,2020-03-16,78.34,80.55,74.84,76.53
3248,2020-03-13,80.15,85.52,76.61,85.39
3247,2020-03-12,82.02,85.0,76.41,76.76
3246,2020-03-11,82.86,87.83,82.845,86.45
3245,2020-03-10,81.98,85.01,80.205,84.98
3244,2020-03-09,83.27,84.89,79.58,79.75
3243,2020-03-06,86.1,88.275,85.42,87.86
3242,2020-03-05,91.61,93.16,89.19,89.86
3241,2020-03-04,90.43,93.96,90.25,93.81
3240,2020-03-03,92.63,93.92,88.77,89.37
3239,2020-03-02,90.28,93.36,88.98,93.29
3238,2020-02-28,89.44,90.5,87.48,90.16
3237,2020-02-27,92.83,93.32,91.16,91.24
3236,2020-02-26,94.68,95.66,93.44,93.65
3235,2020-02-25,96.56,97.0,94.45,94.58
3234,2020-02-24,96.125,97.31,95.88,96.37
3233,2020-02-21,98.97,99.49,96.62,98.57
3232,2020-02-20,100.1,100.42,98.23,99.5
3231,2020-02-19,101.16,101.35,99.64,100.49
