,Date,Open,High,Low,Close
1470,2020-12-14,58.22,61.59,54.21,54.24
1469,2020-12-11,57.0,59.74,55.55,56.6
1468,2020-12-10,52.6,57.94,51.11,57.4
1467,2020-12-09,55.72,58.28,52.42,52.58
1466,2020-12-08,54.82,55.5,53.2,54.93
1465,2020-12-07,51.48,57.19,51.48,54.19
1464,2020-12-04,50.34,51.5,49.88,50.88
1463,2020-12-03,50.02,51.29,49.69,50.07
1462,2020-12-02,49.69,50.4,48.06,49.35
1461,2020-12-01,50.23,53.57,49.76,50.17
1460,2020-11-30,50.88,51.575,48.25,49.65
1459,2020-11-27,48.41,50.725,47.56,50.06
1458,2020-11-25,46.92,47.75,45.21,46.85
1457,2020-11-24,52.72,52.75,46.59,46.65
1456,2020-11-23,49.5,52.56,48.55,50.92
1455,2020-11-20,46.88,48.89,46.2,48.0
1454,2020-11-19,45.7,48.15,45.52,46.77
1453,2020-11-18,46.99,48.3299,45.56,45.62
1452,2020-11-17,46.34,46.68,45.0701,46.1
1451,2020-11-16,46.9,47.72,45.525,46.4
1450,2020-11-13,48.0,49.23,46.97,47.02
1449,2020-11-12,47.0,49.79,46.71,47.14
1448,2020-11-11,43.72,48.14,43.72,46.59
1447,2020-11-10,45.08,45.12,39.97,43.05
1446,2020-11-09,45.54,47.675,42.69,44.23
1445,2020-11-06,43.01,46.66,41.38,44.76
1444,2020-11-05,44.95,46.6521,44.55,45.69
1443,2020-11-04,42.35,44.44,42.2501,43.21
1442,2020-11-03,40.09,41.65,39.26,41.2
1441,2020-11-02,39.72,40.39,38.3844,39.09
1440,2020-10-30,43.27,43.27,38.4175,39.21
1439,2020-10-29,44.71,45.2,42.34,43.76
1438,2020-10-28,46.2,46.5555,43.9,44.22
1437,2020-10-27,46.63,48.44,46.13,48.13
1436,2020-10-26,44.7,47.085,44.68,46.08
1435,2020-10-23,46.0,46.31,44.9,45.26
1434,2020-10-22,44.28,46.24,44.2,46.01
1433,2020-10-21,47.31,47.68,43.85,44.04
1432,2020-10-20,48.54,49.15,47.0,47.24
1431,2020-10-19,47.41,50.4196,46.98,48.39
1430,2020-10-16,47.96,48.49,46.82,47.03
1429,2020-10-15,48.24,48.93,47.31,47.68
1428,2020-10-14,52.31,52.73,48.6,49.28
1427,2020-10-13,51.36,53.31,51.14,52.59
1426,2020-10-12,54.17,55.38,51.12,51.13
1425,2020-10-09,52.93,54.49,52.16,53.31
1424,2020-10-08,51.52,53.475,49.82,52.83
1423,2020-10-07,48.82,51.44,48.35,50.08
1422,2020-10-06,45.6,50.176,45.5,47.51
1421,2020-10-05,43.75,45.6,43.47,45.4
1420,2020-10-02,42.75,44.19,42.23,42.43
1419,2020-10-01,43.98,44.63,43.38,44.07
1418,2020-09-30,44.68,44.97,42.63,43.35
1417,2020-09-29,44.35,45.94,44.04,44.29
1416,2020-09-28,45.24,46.17,43.23,43.9
1415,2020-09-25,42.9,44.82,42.455,44.67
1414,2020-09-24,39.23,43.54,38.88,42.71
1413,2020-09-23,42.91,44.035,40.09,40.75
1412,2020-09-22,41.09,43.5899,39.9209,43.1
1411,2020-09-21,39.25,40.79,37.59,40.59
1410,2020-09-18,39.7,40.96,38.42,40.0
1409,2020-09-17,38.99,40.15,37.9,39.07
1408,2020-09-16,39.08,40.93,38.57,40.07
1407,2020-09-15,35.51,39.94,35.48,39.01
1406,2020-09-14,33.14,35.31,33.14,35.14
1405,2020-09-11,33.2,33.86,32.01,32.53
1404,2020-09-10,32.77,34.98,32.1455,32.75
1403,2020-09-09,30.76,32.73,30.43,32.48
1402,2020-09-08,30.88,32.83,30.17,30.23
1401,2020-09-04,33.8,34.375,29.2,32.12
1400,2020-09-03,36.5,36.5,33.05,34.33
1399,2020-09-02,36.83,37.22,34.5069,37.05
1398,2020-09-01,34.97,36.74,34.15,36.67
1397,2020-08-31,34.25,35.78,33.86,34.96
1396,2020-08-28,33.23,34.98,33.1586,34.35
1395,2020-08-27,34.18,34.45,31.6,33.01
1394,2020-08-26,32.95,35.126,32.8,34.16
1393,2020-08-25,33.34,33.57,32.41,32.99
1392,2020-08-24,36.19,36.5,33.06,33.57
1391,2020-08-21,33.7,35.8545,33.6,35.35
1390,2020-08-20,32.69,33.82,32.37,33.74
1389,2020-08-19,32.97,33.3,31.7,32.94
1388,2020-08-18,32.0,33.25,31.66,32.92
1387,2020-08-17,30.3,32.09,30.1,31.82
1386,2020-08-14,30.98,31.12,29.3362,30.02
1385,2020-08-13,29.91,31.59,29.79,30.95
1384,2020-08-12,29.31,30.78,28.58,29.76
1383,2020-08-11,28.5,29.85,27.47,29.01
1382,2020-08-10,29.0,29.13,28.05,28.79
1381,2020-08-07,30.88,30.88,27.88,28.43
1380,2020-08-06,32.55,32.69,30.51,30.96
1379,2020-08-05,30.27,33.49,30.24,33.36
1378,2020-08-04,32.5,33.45,31.09,33.11
1377,2020-08-03,30.0,32.49,29.78,32.07
1376,2020-07-31,30.03,30.4,28.53,29.2
1375,2020-07-30,28.72,29.8729,28.41,29.58
1374,2020-07-29,29.85,30.31,28.8108,29.12
1373,2020-07-28,31.81,31.81,29.48,29.59
1372,2020-07-27,29.86,32.07,29.75,31.58
1371,2020-07-24,30.56,30.58,29.3965,29.73
1370,2020-07-23,32.36,33.08,30.9,31.01
1369,2020-07-22,32.07,32.6499,31.43,32.48
1368,2020-07-21,33.14,33.457,31.66,31.81
1367,2020-07-20,32.89,33.89,32.2,32.9
1366,2020-07-17,33.35,33.79,32.6,32.67
1365,2020-07-16,34.12,34.56,33.16,33.35
1364,2020-07-15,33.32,34.58,32.55,34.41
1363,2020-07-14,32.5,33.09,29.61,32.5
1362,2020-07-13,34.21,35.31,32.67,32.81
1361,2020-07-10,33.96,34.66,32.94,33.47
1360,2020-07-09,34.82,35.21,32.71,34.3
1359,2020-07-08,33.59,35.33,33.4,34.24
1358,2020-07-07,32.27,34.7,31.92,33.22
1357,2020-07-06,32.5,34.18,31.73,32.49
1356,2020-07-02,30.86,32.5,30.52,31.72
1355,2020-07-01,29.59,31.74,28.72,30.48
1354,2020-06-30,28.3,30.49,28.03,30.29
1353,2020-06-29,28.0,28.38,26.69,28.15
1352,2020-06-26,28.03,30.23,27.69,27.89
1351,2020-06-25,27.0,29.33,26.46,27.98
1350,2020-06-24,28.61,29.3698,26.78,27.48
1349,2020-06-23,26.29,30.23,25.87,29.91
1348,2020-06-22,22.02,27.77,21.5,27.05
1347,2020-06-19,17.92,18.7487,17.85,18.71
1346,2020-06-18,17.41,18.15,17.37,17.69
1345,2020-06-17,17.82,18.03,17.34,17.47
1344,2020-06-16,17.7,18.09,16.87,17.71
1343,2020-06-15,15.61,17.31,15.45,17.06
1342,2020-06-12,16.34,16.49,15.22,16.17
1341,2020-06-11,16.76,17.0,15.615,15.78
1340,2020-06-10,17.95,18.7,17.6,17.64
1339,2020-06-09,17.26,18.34,17.2146,17.73
1338,2020-06-08,17.75,18.1,17.02,17.45
1337,2020-06-05,17.22,17.83,16.9,17.34
1336,2020-06-04,17.5,17.8,16.5509,16.67
1335,2020-06-03,17.63,18.6,17.43,17.55
1334,2020-06-02,17.63,17.865,17.08,17.58
1333,2020-06-01,16.75,17.8195,16.56,17.45
1332,2020-05-29,17.1,17.49,16.03,16.82
1331,2020-05-28,17.17,17.88,16.6,17.14
1330,2020-05-27,16.74,17.17,16.04,17.12
1329,2020-05-26,17.94,18.19,16.5,16.54
1328,2020-05-22,16.76,17.74,16.56,17.51
1327,2020-05-21,16.76,16.96,16.04,16.74
1326,2020-05-20,16.37,16.9,16.13,16.74
1325,2020-05-19,17.0,17.27,15.99,16.02
1324,2020-05-18,17.2,17.58,16.76,17.13
1323,2020-05-15,15.54,16.5,15.12,16.48
1322,2020-05-14,15.6,16.33,15.12,15.57
1321,2020-05-13,17.56,17.73,15.5,16.11
1320,2020-05-12,18.06,18.83,17.3733,17.53
1319,2020-05-11,17.1,18.0,16.86,17.85
1318,2020-05-08,16.38,17.24,16.03,17.16
1317,2020-05-07,16.68,16.72,15.83,16.12
1316,2020-05-06,16.98,17.37,15.64,16.32
1315,2020-05-05,16.8,17.09,16.45,16.67
1314,2020-05-04,15.09,16.24,14.84,16.21
1313,2020-05-01,16.0,16.47,15.02,15.4
1312,2020-04-30,17.25,17.46,16.5,16.55
1311,2020-04-29,17.49,17.7191,16.78,17.49
1310,2020-04-28,18.38,18.45,16.385,16.91
1309,2020-04-27,16.79,18.55,16.72,17.71
1308,2020-04-24,15.76,16.69,15.62,16.44
1307,2020-04-23,16.59,17.05,15.58,15.62
1306,2020-04-22,15.74,16.68,15.29,16.44
1305,2020-04-21,15.12,15.63,14.5789,15.24
1304,2020-04-20,14.5,15.86,14.33,15.39
1303,2020-04-17,14.5,14.91,14.13,14.77
1302,2020-04-16,13.57,13.91,13.406,13.89
1301,2020-04-15,13.51,14.32,13.34,13.56
1300,2020-04-14,13.42,14.58,13.38,14.31
1299,2020-04-13,13.29,13.29,12.42,13.02
1298,2020-04-09,13.86,14.24,13.02,13.29
1297,2020-04-08,13.28,13.57,12.89,13.53
1296,2020-04-07,14.19,14.4,12.74,12.77
1295,2020-04-06,13.63,13.66,12.6,13.23
1294,2020-04-03,12.54,13.43,12.415,12.62
1293,2020-04-02,10.39,13.25,10.0215,12.65
1292,2020-04-01,12.57,13.27,11.7,11.71
1291,2020-03-31,14.22,14.76,13.27,13.67
1290,2020-03-30,14.22,14.88,13.13,14.19
1289,2020-03-27,15.16,15.93,14.0,14.09
1288,2020-03-26,14.05,17.68,14.0,16.34
1287,2020-03-25,12.68,15.35,12.5,14.64
1286,2020-03-24,11.09,12.24,10.75,12.15
1285,2020-03-23,10.02,10.7,9.53,10.08
1284,2020-03-20,10.61,11.31,9.65,10.15
1283,2020-03-19,7.65,10.17,7.415,9.79
1282,2020-03-18,9.0,9.57,7.58,7.64
1281,2020-03-17,10.08,10.36,8.52,9.75
1280,2020-03-16,10.5,11.09,9.75,9.92
1279,2020-03-13,13.21,13.24,11.0,12.23
1278,2020-03-12,14.51,14.51,11.84,11.88
1277,2020-03-11,17.31,17.72,15.84,15.85
1276,2020-03-10,17.52,17.88,16.01,17.85
1275,2020-03-09,16.54,18.16,16.0,16.67
1274,2020-03-06,19.3,19.8,18.25,18.63
1273,2020-03-05,20.21,21.095,19.55,20.04
1272,2020-03-04,19.78,20.87,19.51,20.85
1271,2020-03-03,20.29,20.89,18.85,19.49
1270,2020-03-02,20.68,20.75,19.03,20.1
1269,2020-02-28,19.16,20.49,18.825,20.38
1268,2020-02-27,19.9,21.0799,19.4102,20.23
1267,2020-02-26,21.04,21.73,20.19,20.75
1266,2020-02-25,22.95,22.95,20.78,21.14
1265,2020-02-24,21.77,22.52,21.41,22.1
1264,2020-02-21,23.11,23.59,22.4175,23.1
1263,2020-02-20,24.78,24.89,23.27,23.82
1262,2020-02-19,27.52,28.0,26.82,27.5
1261,2020-02-18,27.28,27.7,26.14,27.25
1260,2020-02-14,26.69,27.32,26.14,27.04
1259,2020-02-13,25.53,27.12,25.2617,26.25
1258,2020-02-12,25.0,25.8484,24.495,25.77
1257,2020-02-11,25.1,25.35,24.3427,24.62
1256,2020-02-10,24.12,24.35,22.94,24.17
1255,2020-02-07,23.47,24.12,22.22,22.99
1254,2020-02-06,19.8,23.39,19.31,22.16
1253,2020-02-05,19.52,19.88,19.3017,19.59
1252,2020-02-04,19.22,19.49,18.94,19.31
1251,2020-02-03,18.81,18.9457,18.15,18.82
1250,2020-01-31,19.39,19.48,18.19,18.65
1249,2020-01-30,19.7,20.23,19.0486,19.56
1248,2020-01-29,18.76,20.24,18.76,20.01
1247,2020-01-28,18.45,18.9,18.25,18.74
1246,2020-01-27,17.49,18.62,17.26,18.16
1245,2020-01-24,18.5,18.97,18.12,18.35
1244,2020-01-23,18.71,18.72,18.15,18.5
1243,2020-01-22,18.76,19.09,18.46,18.75
1242,2020-01-21,19.5,19.77,18.54,18.75
1241,2020-01-17,20.35,20.4,19.5,19.63
1240,2020-01-16,19.85,20.375,19.04,20.26
1239,2020-01-15,18.26,19.61,18.18,19.58
1238,2020-01-14,18.38,18.39,17.76,18.22
1237,2020-01-13,17.73,18.79,17.5,18.38
1236,2020-01-10,16.67,17.12,16.4643,16.72
1235,2020-01-09,16.51,17.1,16.32,16.55
1234,2020-01-08,15.82,16.53,15.61,16.26
1233,2020-01-07,16.13,16.29,15.71,15.78
1232,2020-01-06,15.8,16.18,15.61,16.05
1231,2020-01-03,15.9,16.3,15.65,16.12
1230,2020-01-02,16.4,16.5,15.79,16.35
