,Date,Open,High,Low,Close
5314,2020-12-14,52.12,52.12,50.59,50.6
5313,2020-12-11,52.42,52.42,51.1,51.3
5312,2020-12-10,53.07,53.07,52.03,52.56
5311,2020-12-09,54.77,54.86,52.94,53.92
5310,2020-12-08,52.61,54.38,52.5,54.24
5309,2020-12-07,53.7,54.1325,52.72,52.92
5308,2020-12-04,51.91,53.75,50.91,53.56
5307,2020-12-03,51.35,51.92,50.58,51.56
5306,2020-12-02,50.74,51.42,50.25,50.99
5305,2020-12-01,50.785,51.12,50.1,51.02
5304,2020-11-30,51.72,53.11,50.1,50.18
5303,2020-11-27,51.62,52.56,51.16,51.97
5302,2020-11-25,53.52,53.58,51.79,51.79
5301,2020-11-24,53.18,54.115,52.75,53.57
5300,2020-11-23,52.98,54.13,52.4,52.88
5299,2020-11-20,51.71,53.335,51.14,52.4
5298,2020-11-19,53.325,53.325,50.68,52.27
5297,2020-11-18,55.9,55.9,52.04,52.19
5296,2020-11-17,55.54,56.27,53.42,55.73
5295,2020-11-16,53.17,55.34,53.04,55.1
5294,2020-11-13,52.275,52.63,50.01,52.18
5293,2020-11-12,52.42,52.798,51.515,51.85
5292,2020-11-11,53.4,53.45,52.18,53.15
5291,2020-11-10,51.97,54.15,51.285,53.15
5290,2020-11-09,52.91,52.91,51.17,51.19
5289,2020-11-06,52.03,52.03,48.79,49.13
5288,2020-11-05,51.03,52.675,51.03,51.57
5287,2020-11-04,49.99,51.28,49.2,50.42
5286,2020-11-03,48.8,51.31,48.52,50.91
5285,2020-11-02,47.33,48.265,47.01,48.11
5284,2020-10-30,47.08,48.55,45.78,46.71
5283,2020-10-29,45.7,47.94,45.52,47.14
5282,2020-10-28,45.91,48.19,45.5,46.05
5281,2020-10-27,48.07,48.07,46.58,46.91
5280,2020-10-26,50.18,50.18,47.62,48.09
5279,2020-10-23,53.39,53.39,49.91,50.18
5278,2020-10-22,52.87,53.84,52.32,53.0
5277,2020-10-21,51.2067,52.41,50.775,52.1
5276,2020-10-20,50.75,51.35,50.44,51.06
5275,2020-10-19,50.95,51.68,50.38,50.64
5274,2020-10-16,49.83,51.4999,49.83,50.82
5273,2020-10-15,48.75,50.25,48.75,50.01
5272,2020-10-14,50.69,51.18,49.01,49.34
5271,2020-10-13,49.16,50.61,48.89,50.34
5270,2020-10-12,48.35,49.32,47.185,49.16
5269,2020-10-09,46.57,48.47,45.73,48.01
5268,2020-10-08,46.76,46.76,45.64,46.2
5267,2020-10-07,47.03,47.29,46.01,46.29
5266,2020-10-06,47.92,48.67,46.29,46.93
5265,2020-10-05,46.74,47.47,46.555,47.47
5264,2020-10-02,45.96,47.11,45.92,46.59
5263,2020-10-01,46.29,46.43,45.32,45.99
5262,2020-09-30,46.6,47.4,45.47,46.1
5261,2020-09-29,46.51,47.98,46.23,46.59
5260,2020-09-28,45.72,47.16,45.65,46.54
5259,2020-09-25,45.06,45.32,44.46,45.13
5258,2020-09-24,44.92,46.44,44.13,45.47
5257,2020-09-23,46.14,46.9,44.55,44.7
5256,2020-09-22,47.51,47.51,45.755,46.26
5255,2020-09-21,49.28,49.28,46.49,47.29
5254,2020-09-18,49.8,50.31,48.8,50.17
5253,2020-09-17,49.1,49.9,49.1,49.46
5252,2020-09-16,49.54,50.58,49.5,49.54
5251,2020-09-15,49.6,49.87,49.0,49.43
5250,2020-09-14,49.42,49.9,48.56,49.3
5249,2020-09-11,49.8,50.11,47.96,49.14
5248,2020-09-10,49.82,50.4,49.17,49.72
5247,2020-09-09,49.67,50.335,48.6,49.81
5246,2020-09-08,49.25,50.1,48.745,49.45
5245,2020-09-04,49.8,50.545,48.56,49.53
5244,2020-09-03,50.85,51.15,47.7994,49.06
5243,2020-09-02,49.59,51.375,49.33,51.15
5242,2020-09-01,49.96,50.2,49.0251,49.57
5241,2020-08-31,51.14,51.575,50.06,50.22
5240,2020-08-28,51.43,51.43,49.89,51.31
5239,2020-08-27,51.31,51.785,50.18,50.99
5238,2020-08-26,52.12,52.2249,50.99,51.1
5237,2020-08-25,53.56,53.56,51.98,52.41
5236,2020-08-24,51.0,53.66,51.0,53.22
5235,2020-08-21,51.3,51.38,48.78,50.47
5234,2020-08-20,52.6,52.8,51.28,51.44
5233,2020-08-19,53.43,54.7,52.92,53.09
5232,2020-08-18,55.02,55.55,53.32,53.44
5231,2020-08-17,58.0,58.0,54.01,55.02
5230,2020-08-14,57.65,58.615,57.2101,57.88
5229,2020-08-13,58.91,59.89,57.64,58.08
5228,2020-08-12,57.76,59.32,57.5,59.28
5227,2020-08-11,55.4,57.585,55.29,56.92
5226,2020-08-10,53.73,55.47,53.73,55.06
5225,2020-08-07,50.99,53.44,50.99,53.28
5224,2020-08-06,50.38,51.6199,50.05,51.09
5223,2020-08-05,51.11,51.927,50.01,50.25
5222,2020-08-04,51.99,51.99,50.27,50.56
5221,2020-08-03,52.1,52.95,51.46,51.99
5220,2020-07-31,51.06,51.9,50.44,51.53
5219,2020-07-30,47.87,51.44,47.87,51.06
5218,2020-07-29,47.1,49.52,47.1,48.42
5217,2020-07-28,47.42,47.58,46.86,47.07
5216,2020-07-27,46.61,48.0,46.61,47.42
5215,2020-07-24,47.64,47.765,46.35,46.57
5214,2020-07-23,47.12,48.13,47.12,47.69
5213,2020-07-22,47.37,48.085,46.1285,47.26
5212,2020-07-21,47.76,48.15,47.06,47.51
5211,2020-07-20,47.01,48.15,46.74,47.37
5210,2020-07-17,46.0,47.67,46.0,47.06
5209,2020-07-16,46.38,46.38,45.6,46.13
5208,2020-07-15,46.0,46.86,45.58,46.24
5207,2020-07-14,43.8,45.35,43.51,45.35
5206,2020-07-13,44.33,44.82,43.83,44.02
5205,2020-07-10,42.77,44.1,42.77,43.89
5204,2020-07-09,43.7,44.03,42.43,42.9
5203,2020-07-08,43.77,44.89,42.55,43.88
5202,2020-07-07,43.2,45.11,42.98,44.05
5201,2020-07-06,44.02,44.1,43.24,43.78
5200,2020-07-02,43.1,43.83,42.79,43.41
5199,2020-07-01,42.83,42.88,41.88,41.98
5198,2020-06-30,43.49,43.83,42.01,42.58
5197,2020-06-29,41.6,44.22,41.6,43.29
5196,2020-06-26,41.4,41.98,40.01,41.43
5195,2020-06-25,40.86,41.93,40.85,41.81
5194,2020-06-24,39.38,41.63,39.38,41.39
5193,2020-06-23,40.07,40.69,39.31,39.95
5192,2020-06-22,39.58,39.95,38.87,39.61
5191,2020-06-19,41.85,42.19,38.97,39.45
5190,2020-06-18,41.4,42.37,40.63,41.33
5189,2020-06-17,42.0,42.34,41.24,41.74
5188,2020-06-16,42.18,44.36,40.64,42.84
5187,2020-06-15,37.96,41.12,37.26,40.62
5186,2020-06-12,40.02,40.02,37.94,39.1
5185,2020-06-11,39.39,39.72,38.11,38.35
5184,2020-06-10,44.5,44.5,40.53,41.2
5183,2020-06-09,43.42,45.44,42.59,44.68
5182,2020-06-08,44.18,45.3,43.68,43.97
5181,2020-06-05,44.01,44.49,42.78,43.55
5180,2020-06-04,42.64,43.76,42.14,42.86
5179,2020-06-03,43.08,44.3,41.95,43.06
5178,2020-06-02,42.85,43.24,42.4,42.68
5177,2020-06-01,42.9,43.54,42.23,42.45
5176,2020-05-29,41.9,43.13,41.61,42.9
5175,2020-05-28,43.77,43.77,39.45,42.54
5174,2020-05-27,42.47,43.23,40.32,43.23
5173,2020-05-26,42.02,42.09,41.03,41.48
5172,2020-05-22,38.86,40.83,37.32,40.83
5171,2020-05-21,37.72,39.2,35.54,38.87
5170,2020-05-20,36.31,37.92,35.24,37.37
5169,2020-05-19,36.37,36.46,35.36,35.54
5168,2020-05-18,35.18,36.98,35.18,36.53
5167,2020-05-15,32.59,33.82,32.59,33.73
5166,2020-05-14,33.58,33.58,32.14,32.82
5165,2020-05-13,34.08,34.68,33.22,34.47
5164,2020-05-12,36.52,36.52,33.91,34.38
5163,2020-05-11,35.75,37.12,35.75,36.34
5162,2020-05-08,35.0,38.12,35.0,36.49
5161,2020-05-07,34.82,34.87,34.02,34.42
5160,2020-05-06,34.7,35.51,33.8,34.15
5159,2020-05-05,35.9,36.89,34.51,34.59
5158,2020-05-04,34.77,35.97,34.46,35.2
5157,2020-05-01,36.42,37.67,34.96,35.4
5156,2020-04-30,38.0,38.2,36.88,37.43
5155,2020-04-29,37.95,39.59,37.75,38.83
5154,2020-04-28,37.8,37.8,36.41,36.99
5153,2020-04-27,35.93,37.43,35.93,36.83
5152,2020-04-24,35.59,36.18,35.12,35.21
5151,2020-04-23,35.15,36.22,34.84,35.7
5150,2020-04-22,35.71,35.71,34.51,35.11
5149,2020-04-21,33.95,35.28,33.13,34.93
5148,2020-04-20,34.29,35.27,33.96,34.69
