,Date,Open,High,Low,Close
5314,2020-12-14,14.05,14.25,13.74,13.8
5313,2020-12-11,13.65,13.8,13.44,13.76
5312,2020-12-10,13.04,13.87,12.97,13.86
5311,2020-12-09,13.13,13.43,13.02,13.25
5310,2020-12-08,12.65,13.055,12.5021,12.97
5309,2020-12-07,13.25,13.3,12.64,12.74
5308,2020-12-04,13.44,13.64,13.2,13.33
5307,2020-12-03,12.5,13.46,12.46,13.19
5306,2020-12-02,11.97,12.55,11.92,12.42
5305,2020-12-01,11.8,12.36,11.42,12.02
5304,2020-11-30,11.51,11.63,11.11,11.51
5303,2020-11-27,11.74,12.0,11.35,11.59
5302,2020-11-25,11.52,11.84,11.214,11.61
5301,2020-11-24,11.68,11.87,11.37,11.73
5300,2020-11-23,10.96,11.465,10.6,11.41
5299,2020-11-20,10.78,10.91,10.46,10.565
5298,2020-11-19,10.88,11.089,10.775,10.87
5297,2020-11-18,10.99,11.43,10.82,11.01
5296,2020-11-17,10.8,10.9902,10.67,10.76
5295,2020-11-16,11.16,11.53,11.0811,11.09
5294,2020-11-13,10.5,10.5,10.16,10.43
5293,2020-11-12,10.68,10.82,10.22,10.26
5292,2020-11-11,11.11,11.12,10.65,10.91
5291,2020-11-10,12.32,12.43,11.0401,11.09
5290,2020-11-09,10.39,12.5,10.39,12.4
5289,2020-11-06,9.11,9.28,8.9515,9.08
5288,2020-11-05,8.82,9.18,8.71,9.15
5287,2020-11-04,8.87,8.975,8.62,8.7
5286,2020-11-03,8.76,9.0,8.71,8.86
5285,2020-11-02,9.02,9.145,8.535,8.65
5284,2020-10-30,8.79,8.99,8.68,8.96
5283,2020-10-29,8.94,9.03,8.6673,8.86
5282,2020-10-28,10.16,10.19,8.92,8.93
5281,2020-10-27,10.22,10.65,10.19,10.6
5280,2020-10-26,10.03,10.34,9.9,10.33
5279,2020-10-23,10.26,10.33,10.02,10.29
5278,2020-10-22,9.85,10.23,9.771,10.21
5277,2020-10-21,10.18,10.18,9.82,9.83
5276,2020-10-20,10.29,10.4375,10.09,10.11
5275,2020-10-19,10.11,10.46,10.05,10.17
5274,2020-10-16,10.37,10.4,10.01,10.02
5273,2020-10-15,10.28,10.59,10.27,10.35
5272,2020-10-14,10.36,10.56,10.235,10.51
5271,2020-10-13,10.63,10.6799,10.32,10.33
5270,2020-10-12,10.55,10.89,10.38,10.79
5269,2020-10-09,10.45,10.515,10.33,10.49
5268,2020-10-08,10.5,10.58,10.22,10.41
5267,2020-10-07,10.35,10.47,10.04,10.39
5266,2020-10-06,10.3,10.445,9.96,10.01
5265,2020-10-05,10.48,10.5,10.05,10.15
5264,2020-10-02,9.82,10.39,9.76,10.35
5263,2020-10-01,10.11,10.195,9.94,10.16
5262,2020-09-30,10.31,10.455,9.87,10.0
5261,2020-09-29,10.7,10.7,10.1289,10.215
5260,2020-09-28,10.71,10.87,10.56,10.72
5259,2020-09-25,10.31,10.54,10.16,10.51
5258,2020-09-24,9.88,10.37,9.85,10.32
5257,2020-09-23,10.29,10.55,10.01,10.07
5256,2020-09-22,9.8672,10.27,9.67,10.26
5255,2020-09-21,10.03,10.15,9.6,9.73
5254,2020-09-18,11.05,11.2526,10.47,10.48
5253,2020-09-17,11.14,11.26,10.84,11.08
5252,2020-09-16,11.46,11.51,11.2,11.36
5251,2020-09-15,11.41,11.54,11.09,11.45
5250,2020-09-14,10.9,11.415,10.82,11.35
5249,2020-09-11,11.09,11.22,10.6,10.87
5248,2020-09-10,10.9,11.445,10.9,11.08
5247,2020-09-09,11.2,11.28,10.71,10.92
5246,2020-09-08,10.97,11.51,10.94,11.02
5245,2020-09-04,12.19,12.2839,10.95,11.12
5244,2020-09-03,11.94,12.42,11.8,11.96
5243,2020-09-02,11.77,11.95,11.57,11.83
5242,2020-09-01,11.35,11.77,11.26,11.745
5241,2020-08-31,11.91,11.92,11.265,11.46
5240,2020-08-28,11.12,12.02,10.98,11.86
5239,2020-08-27,10.76,11.344,10.76,10.99
5238,2020-08-26,10.96,11.08,10.63,10.64
5237,2020-08-25,11.0,11.365,10.81,10.96
5236,2020-08-24,10.7665,10.98,10.35,10.94
5235,2020-08-21,10.43,10.67,10.3,10.63
5234,2020-08-20,10.25,10.5,10.04,10.47
5233,2020-08-19,10.35,10.47,10.16,10.47
5232,2020-08-18,10.32,10.45,9.91,10.41
5231,2020-08-17,10.75,10.78,9.72,10.35
5230,2020-08-14,10.2,10.725,10.11,10.71
5229,2020-08-13,10.15,10.41,10.0601,10.37
5228,2020-08-12,10.5,10.56,9.84,10.2
5227,2020-08-11,10.77,10.7846,10.18,10.25
5226,2020-08-10,10.0061,10.34,9.882,10.15
5225,2020-08-07,9.42,9.75,9.1501,9.75
5224,2020-08-06,9.22,9.5712,9.1562,9.48
5223,2020-08-05,9.13,9.3193,8.88,9.22
5222,2020-08-04,8.35,9.04,8.3047,8.95
5221,2020-08-03,8.87,8.88,8.24,8.27
5220,2020-07-31,9.29,9.3,8.82,8.885
5219,2020-07-30,8.82,9.49,8.78,9.38
5218,2020-07-29,8.805,9.14,8.53,9.04
5217,2020-07-28,8.65,9.2,8.6201,8.96
5216,2020-07-27,9.02,9.09,8.47,8.62
5215,2020-07-24,8.78,9.05,8.65,9.01
5214,2020-07-23,8.78,8.94,8.6,8.86
5213,2020-07-22,8.86,9.26,8.79,8.84
5212,2020-07-21,8.83,9.02,8.66,8.91
5211,2020-07-20,8.73,8.82,8.46,8.69
5210,2020-07-17,8.82,8.92,8.6,8.72
5209,2020-07-16,8.99,9.04,8.71,8.84
5208,2020-07-15,8.5,9.39,8.43,9.23
5207,2020-07-14,8.32,8.39,7.87,8.11
5206,2020-07-13,8.76,8.85,8.26,8.27
5205,2020-07-10,8.51,8.95,8.5,8.87
5204,2020-07-09,9.02,9.09,8.5,8.54
5203,2020-07-08,8.83,9.26,8.63,9.09
5202,2020-07-07,9.25,9.27,8.88,8.9
5201,2020-07-06,9.32,9.54,9.04,9.51
5200,2020-07-02,9.42,9.5,9.07,9.22
5199,2020-07-01,9.05,9.41,8.97,9.06
5198,2020-06-30,10.08,10.23,9.86,10.1
5197,2020-06-29,9.68,10.41,9.41,10.23
5196,2020-06-26,10.03,10.09,9.34,9.56
5195,2020-06-25,10.155,10.59,9.86,10.15
5194,2020-06-24,11.42,11.47,10.24,10.42
5193,2020-06-23,10.78,11.87,10.55,11.81
5192,2020-06-22,10.73,10.8025,10.23,10.56
5191,2020-06-19,11.51,11.5956,10.68,10.78
5190,2020-06-18,11.13,11.5,11.05,11.25
5189,2020-06-17,11.99,12.08,11.3169,11.37
5188,2020-06-16,12.66,12.6899,11.42,11.73
5187,2020-06-15,10.9,12.03,10.83,11.85
5186,2020-06-12,11.75,11.75,10.6888,11.62
5185,2020-06-11,10.96,11.74,10.67,10.77
5184,2020-06-10,13.34,13.48,12.16,12.355
5183,2020-06-09,13.22,13.975,12.43,13.6
5182,2020-06-08,14.0,14.49,13.4576,13.78
5181,2020-06-05,14.82,14.96,13.31,13.475
5180,2020-06-04,12.8,13.98,12.39,13.47
5179,2020-06-03,11.39,12.88,11.38,12.53
5178,2020-06-02,11.36,11.49,10.86,11.2
5177,2020-06-01,10.9,11.51,10.76,11.18
5176,2020-05-29,11.01,11.24,10.62,10.845
5175,2020-05-28,12.08,12.23,11.2,11.27
5174,2020-05-27,11.78,11.97,11.15,11.86
5173,2020-05-26,11.44,11.8,11.13,11.18
5172,2020-05-22,10.61,10.74,10.39,10.62
5171,2020-05-21,10.34,10.79,10.27,10.52
5170,2020-05-20,10.18,10.5,10.05,10.46
5169,2020-05-19,10.17,10.255,9.56,9.89
5168,2020-05-18,9.77,10.48,9.6644,10.11
5167,2020-05-15,9.7395,9.92,9.15,9.17
5166,2020-05-14,8.49,8.955,7.86,8.77
5165,2020-05-13,9.26,9.27,8.44,8.77
5164,2020-05-12,9.71,9.75,9.3,9.3
5163,2020-05-11,9.8,9.97,9.52,9.7
5162,2020-05-08,9.61,10.2,9.325,10.05
5161,2020-05-07,9.36,9.56,9.275,9.35
5160,2020-05-06,9.48,9.6899,9.23,9.26
5159,2020-05-05,10.11,10.2459,9.34,9.425
5158,2020-05-04,10.05,10.38,9.5,9.835
5157,2020-05-01,10.86,11.32,10.62,11.01
5156,2020-04-30,11.4,11.84,11.0,11.27
5155,2020-04-29,10.46,11.94,10.24,11.76
5154,2020-04-28,10.36,10.4194,9.54,9.97
5153,2020-04-27,9.25,9.95,9.25,9.77
5152,2020-04-24,9.29,9.34,8.91,9.17
5151,2020-04-23,9.53,9.83,9.16,9.31
5150,2020-04-22,9.34,9.77,9.21,9.44
5149,2020-04-21,8.81,9.23,8.7,9.045
5148,2020-04-20,9.25,9.49,9.0,9.02
5147,2020-04-17,9.97,9.97,9.34,9.47
5146,2020-04-16,9.2,9.52,8.56,9.09
5145,2020-04-15,9.08,9.4,8.95,9.2
5144,2020-04-14,9.82,10.25,9.33,9.45
5143,2020-04-13,10.1,10.15,9.01,9.305
5142,2020-04-09,9.74,10.44,9.41,9.94
5141,2020-04-08,8.43,9.25,8.23,9.0
5140,2020-04-07,9.16,9.66,8.16,8.38
5139,2020-04-06,7.47,8.25,7.1834,8.19
5138,2020-04-03,6.71,6.825,6.29,6.78
5137,2020-04-02,7.3,7.445,6.58,6.68
5136,2020-04-01,7.55,7.55,7.0,7.28
5135,2020-03-31,7.93,8.37,7.5,7.68
5134,2020-03-30,8.4,8.52,7.75,7.85
5133,2020-03-27,9.65,10.0,8.35,8.4
5132,2020-03-26,9.37,10.29,9.31,10.06
5131,2020-03-25,8.1,11.44,7.788,9.455
5130,2020-03-24,6.64,7.72,6.49,7.69
5129,2020-03-23,5.66,6.3398,5.15,5.91
5128,2020-03-20,6.41,6.73,5.255,5.47
5127,2020-03-19,5.11,6.2,4.5,6.0
5126,2020-03-18,7.0,7.24,4.76,5.0
5125,2020-03-17,8.23,8.8646,7.22,7.43
5124,2020-03-16,10.45,10.6,8.1401,8.21
5123,2020-03-13,11.09,11.5607,10.235,10.74
5122,2020-03-12,11.75,11.75,10.46,10.5
5121,2020-03-11,14.22,14.27,12.56,12.59
5120,2020-03-10,14.95,15.06,13.95,14.59
5119,2020-03-09,14.68,15.02,14.36,14.49
5118,2020-03-06,15.5,15.76,15.1,15.46
5117,2020-03-05,16.53,16.675,15.71,15.94
5116,2020-03-04,16.67,16.85,16.37,16.78
5115,2020-03-03,17.68,17.68,16.51,16.54
5114,2020-03-02,17.37,17.74,17.12,17.69
5113,2020-02-28,17.59,17.88,17.04,17.41
5112,2020-02-27,17.99,18.37,17.71,17.97
5111,2020-02-26,18.87,18.9927,18.33,18.39
5110,2020-02-25,19.9,20.06,18.89,18.94
5109,2020-02-24,20.13,20.37,19.83,19.96
5108,2020-02-21,20.59,20.67,20.47,20.55
5107,2020-02-20,20.54,20.905,20.485,20.57
5106,2020-02-19,20.75,20.8,20.485,20.52
5105,2020-02-18,20.17,20.85,20.17,20.77
5104,2020-02-14,20.0,20.26,19.66,20.15
5103,2020-02-13,20.2,20.72,19.98,20.0
5102,2020-02-12,21.46,22.095,19.78,20.31
5101,2020-02-11,21.13,21.44,21.13,21.34
5100,2020-02-10,21.0,21.18,20.78,21.02
5099,2020-02-07,21.52,21.61,20.91,20.98
5098,2020-02-06,22.05,22.13,21.46,21.5
5097,2020-02-05,20.72,22.11,20.63,22.03
5096,2020-02-04,20.76,20.92,20.65,20.665
5095,2020-02-03,20.5,20.76,20.45,20.67
5094,2020-01-31,20.56,20.62,20.27,20.47
5093,2020-01-30,20.52,20.7,20.46,20.595
5092,2020-01-29,20.68,20.72,20.42,20.65
5091,2020-01-28,20.68,20.84,20.63,20.67
5090,2020-01-27,20.71,20.93,20.645,20.66
5089,2020-01-24,21.11,21.22,20.825,20.91
5088,2020-01-23,20.97,21.1954,20.81,21.12
5087,2020-01-22,20.99,21.27,20.95,21.05
5086,2020-01-21,21.35,21.43,20.87,20.925
5085,2020-01-17,21.49,21.5,21.195,21.35
5084,2020-01-16,21.12,21.46,21.085,21.36
5083,2020-01-15,20.64,21.24,20.64,21.14
5082,2020-01-14,20.46,20.7,20.41,20.7
5081,2020-01-13,20.47,20.63,20.35,20.41
5080,2020-01-10,20.47,20.6,20.31,20.44
5079,2020-01-09,20.56,20.94,20.45,20.48
5078,2020-01-08,20.18,20.66,20.17,20.48
5077,2020-01-07,20.3,20.355,20.19,20.245
5076,2020-01-06,20.09,20.55,20.05,20.33
5075,2020-01-03,19.79,20.17,19.73,20.14
5074,2020-01-02,19.94,20.0,19.73,19.99
5073,2019-12-31,19.91,19.97,19.78,19.88
5072,2019-12-30,19.68,19.89,19.63,19.89
5071,2019-12-27,20.21,20.27,19.72,19.77
5070,2019-12-26,20.22,20.28,20.05,20.19
5069,2019-12-24,20.19,20.315,20.07,20.25
5068,2019-12-23,20.17,20.23,19.52,20.12
5067,2019-12-20,20.11,20.26,19.95,20.16
5066,2019-12-19,20.04,20.13,19.87,20.09
5065,2019-12-18,19.98,20.1,19.825,20.04
5064,2019-12-17,20.14,20.16,19.91,20.0
5063,2019-12-16,20.43,20.52,20.03,20.09
5062,2019-12-13,20.28,20.39,20.15,20.36
5061,2019-12-12,20.58,20.64,20.285,20.33
5060,2019-12-11,20.58,20.65,20.37,20.56
5059,2019-12-10,20.83,20.85,20.48,20.57
5058,2019-12-09,20.72,20.98,20.68,20.84
5057,2019-12-06,20.99,21.12,20.6,20.685
5056,2019-12-05,20.9,21.18,20.71,20.995
5055,2019-12-04,20.7,20.87,20.49,20.79
5054,2019-12-03,19.98,20.27,19.91,20.15
5053,2019-12-02,19.66,20.09,19.61,20.05
5052,2019-11-29,19.41,19.725,19.31,19.54
5051,2019-11-27,19.39,19.64,19.34,19.495
5050,2019-11-26,19.11,19.54,19.06,19.34
5049,2019-11-25,18.9,19.23,18.85,19.09
5048,2019-11-22,19.36,19.5199,18.93,18.96
5047,2019-11-21,19.5,19.55,19.07,19.39
5046,2019-11-20,19.37,19.6,19.31,19.45
5045,2019-11-19,19.57,19.58,19.31,19.42
5044,2019-11-18,19.41,19.61,19.38,19.505
5043,2019-11-15,19.3,19.49,19.225,19.42
5042,2019-11-14,19.25,19.45,19.21,19.26
5041,2019-11-13,19.33,19.475,19.225,19.25
5040,2019-11-12,19.6,19.66,19.385,19.4
5039,2019-11-11,19.39,19.74,19.37,19.59
5038,2019-11-08,19.45,19.7513,19.36,19.42
5037,2019-11-07,20.12,20.14,19.42,19.49
5036,2019-11-06,19.75,20.1,19.7,20.1
5035,2019-11-05,19.75,20.1,19.7008,19.76
5034,2019-11-04,20.01,20.01,19.6,19.83
