,Date,Open,High,Low,Close
5314,2020-12-14,26.45,26.78,26.38,26.44
5313,2020-12-11,26.42,26.52,26.3,26.38
5312,2020-12-10,26.4,26.59,26.27,26.38
5311,2020-12-09,26.32,26.51,26.29,26.5
5310,2020-12-08,26.34,26.5,26.26,26.36
5309,2020-12-07,26.54,26.54,26.29,26.37
5308,2020-12-04,26.41,26.49,26.28,26.45
5307,2020-12-03,26.22,26.48,26.21,26.38
5306,2020-12-02,26.38,26.5,26.23,26.25
5305,2020-12-01,26.58,26.8,26.3,26.44
5304,2020-11-30,26.45,26.52,26.17,26.51
5303,2020-11-27,26.44,26.54,26.24,26.54
5302,2020-11-25,26.38,26.5,26.21,26.41
5301,2020-11-24,26.55,26.67,26.31,26.32
5300,2020-11-23,26.64,26.72,26.37,26.44
5299,2020-11-20,26.47,26.56,26.13,26.53
5298,2020-11-19,26.26,26.57,26.1,26.54
5297,2020-11-18,26.84,27.0025,26.35,26.35
5296,2020-11-17,26.8,27.06,26.64,26.83
5295,2020-11-16,27.5,27.78,26.69,26.94
5294,2020-11-13,26.67,27.28,26.66,27.2
5293,2020-11-12,26.95,26.95,26.44,26.48
5292,2020-11-11,26.94,27.235,26.7,26.97
5291,2020-11-10,26.44,26.94,26.22,26.85
5290,2020-11-09,26.86,27.18,26.125,26.36
5289,2020-11-06,26.39,26.47,26.2,26.26
5288,2020-11-05,26.59,26.77,26.36,26.43
5287,2020-11-04,26.83,26.9,26.46,26.5
5286,2020-11-03,27.03,27.15,26.769,26.84
5285,2020-11-02,26.6,26.92,26.21,26.9
5284,2020-10-30,26.27,26.47,26.11,26.42
5283,2020-10-29,26.01,26.65,25.86,26.36
5282,2020-10-28,26.05,26.38,25.8,26.08
5281,2020-10-27,26.6,26.68,26.2,26.38
5280,2020-10-26,26.49,26.61,26.29,26.6
5279,2020-10-23,26.74,26.84,26.58,26.7
5278,2020-10-22,26.5,26.7,26.42,26.6
5277,2020-10-21,26.37,26.48,26.14,26.47
5276,2020-10-20,26.61,26.76,26.33,26.35
5275,2020-10-19,26.93,26.95,26.4,26.41
5274,2020-10-16,27.06,27.13,26.84,26.94
5273,2020-10-15,26.96,27.25,26.91,27.09
5272,2020-10-14,27.3,27.43,26.87,27.07
5271,2020-10-13,27.44,27.68,27.22,27.35
5270,2020-10-12,27.59,27.65,27.35,27.54
5269,2020-10-09,27.43,27.73,27.28,27.49
5268,2020-10-08,27.26,27.38,27.13,27.31
5267,2020-10-07,27.31,27.38,27.11,27.12
5266,2020-10-06,27.3,27.58,27.1,27.36
5265,2020-10-05,27.39,27.49,27.15,27.42
5264,2020-10-02,27.0,27.385,26.88,27.28
5263,2020-10-01,26.72,27.22,26.72,27.21
5262,2020-09-30,26.52,27.46,26.41,26.63
5261,2020-09-29,30.25,30.3099,29.67,29.87
5260,2020-09-28,29.99,30.29,29.68,30.24
5259,2020-09-25,29.39,29.87,29.13,29.85
5258,2020-09-24,29.29,29.65,29.26,29.44
5257,2020-09-23,29.89,29.89,29.21,29.29
5256,2020-09-22,29.7,30.07,29.66,29.88
5255,2020-09-21,29.82,30.13,29.56,29.57
5254,2020-09-18,30.2,30.44,29.69,29.89
5253,2020-09-17,30.83,30.835,29.94,30.23
5252,2020-09-16,30.63,30.64,30.32,30.39
5251,2020-09-15,30.72,30.915,30.48,30.54
5250,2020-09-14,30.5,30.8,30.42,30.73
5249,2020-09-11,30.6,30.7999,30.26,30.36
5248,2020-09-10,30.85,30.88,30.56,30.58
5247,2020-09-09,31.12,31.39,30.83,30.9
5246,2020-09-08,31.14,31.24,30.81,31.0
