,Date,Open,High,Low,Close
2972,2020-12-14,16.34,16.34,16.23,16.23
2971,2020-12-11,16.24,16.31,16.24,16.3
2970,2020-12-10,16.25,16.36,16.23,16.23
2969,2020-12-09,16.3,16.3568,16.3,16.32
2968,2020-12-08,16.3,16.43,16.22,16.37
2967,2020-12-07,16.33,16.36,16.23,16.36
2966,2020-12-04,16.3,16.3774,16.22,16.3
2965,2020-12-03,16.24,16.3,16.23,16.26
2964,2020-12-02,16.33,16.33,16.17,16.26
2963,2020-12-01,16.46,16.46,16.23,16.32
2962,2020-11-30,16.45,16.51,16.16,16.27
2961,2020-11-27,16.47,16.55,16.445,16.55
2960,2020-11-25,16.16,16.45,16.16,16.44
2959,2020-11-24,16.24,16.4047,16.12,16.16
2958,2020-11-23,16.04,16.15,16.04,16.08
2957,2020-11-20,16.03,16.0999,16.03,16.05
2956,2020-11-19,16.13,16.24,16.0,16.02
2955,2020-11-18,16.05,16.1785,16.04,16.04
2954,2020-11-17,16.23,16.23,16.01,16.01
2953,2020-11-16,16.2,16.4099,16.07,16.11
2952,2020-11-13,16.17,16.24,16.12,16.24
2951,2020-11-12,15.97,16.24,15.97,16.104
2950,2020-11-11,16.04,16.04,16.0016,16.02
2949,2020-11-10,15.92,16.1,15.92,16.01
2948,2020-11-09,16.01,16.05,15.87,15.98
2947,2020-11-06,15.93,15.98,15.8257,15.9
2946,2020-11-05,15.94,16.1,15.77,15.78
2945,2020-11-04,15.93,16.1,15.93,15.98
2944,2020-11-03,15.79,15.91,15.7889,15.8
2943,2020-11-02,16.15,16.15,15.63,15.72
2942,2020-10-30,16.24,16.24,15.75,16.21
2941,2020-10-29,16.11,16.25,15.97,16.1
2940,2020-10-28,15.98,16.0,15.77,15.88
2939,2020-10-27,15.88,16.0,15.76,15.91
2938,2020-10-26,15.96,15.9678,15.74,15.78
2937,2020-10-23,16.04,16.25,15.79,15.89
2936,2020-10-22,15.92,16.21,15.7773,16.05
2935,2020-10-21,15.8,15.95,15.76,15.92
2934,2020-10-20,15.81,15.87,15.7157,15.76
2933,2020-10-19,15.8,15.94,15.69,15.71
2932,2020-10-16,15.96,15.98,15.8,15.8
2931,2020-10-15,16.14,16.14,15.9,15.98
2930,2020-10-14,16.3,16.3,16.05,16.05
2929,2020-10-13,15.89,16.1,15.89,15.91
2928,2020-10-12,16.07,16.07,15.9,15.95
2927,2020-10-09,16.14,16.14,15.9,15.9
2926,2020-10-08,16.17,16.3499,16.1,16.1
2925,2020-10-07,16.01,16.15,15.94,16.14
