,Date,Open,High,Low,Close
5314,2020-12-14,34.25,34.29,33.2955,33.35
5313,2020-12-11,34.03,34.12,33.77,34.1
5312,2020-12-10,33.71,34.28,33.61,34.23
5311,2020-12-09,33.7,33.81,33.335,33.55
5310,2020-12-08,33.37,33.79,33.25,33.42
5309,2020-12-07,33.24,33.375,32.54,33.28
5308,2020-12-04,33.15,33.53,33.06,33.38
5307,2020-12-03,32.23,33.03,32.23,32.73
5306,2020-12-02,31.23,32.195,31.23,32.17
5305,2020-12-01,31.75,31.93,31.15,31.34
5304,2020-11-30,32.15,32.4,31.11,31.21
5303,2020-11-27,31.8,31.96,31.66,31.86
5302,2020-11-25,31.32,31.85,31.24,31.82
5301,2020-11-24,30.51,31.45,30.47,31.32
5300,2020-11-23,29.65,30.01,29.46,29.94
5299,2020-11-20,29.12,29.32,28.9666,29.25
5298,2020-11-19,28.89,29.17,28.77,29.14
5297,2020-11-18,29.75,29.84,29.08,29.08
5296,2020-11-17,28.95,29.7,28.63,29.68
5295,2020-11-16,28.88,29.15,28.82,28.99
5294,2020-11-13,29.2,29.255,28.39,28.43
5293,2020-11-12,29.71,29.71,28.48,28.94
5292,2020-11-11,30.76,30.83,30.13,30.47
5291,2020-11-10,29.37,30.42,29.23,30.41
5290,2020-11-09,29.01,29.68,28.74,28.95
5289,2020-11-06,28.57,28.73,27.44,27.44
5288,2020-11-05,28.28,28.75,28.09,28.39
5287,2020-11-04,28.0,28.785,27.58,27.86
5286,2020-11-03,27.89,27.98,27.64,27.72
5285,2020-11-02,27.84,27.84,27.3017,27.49
5284,2020-10-30,27.44,27.63,27.15,27.56
5283,2020-10-29,27.39,27.68,26.97,27.56
5282,2020-10-28,27.92,28.08,27.51,27.55
5281,2020-10-27,28.43,28.62,28.22,28.31
5280,2020-10-26,28.8,28.8,28.2,28.5
5279,2020-10-23,29.54,29.64,28.8,28.92
5278,2020-10-22,28.88,29.4,28.8,29.36
5277,2020-10-21,29.0,29.14,28.88,28.91
5276,2020-10-20,29.06,29.31,29.02,29.07
5275,2020-10-19,29.57,29.69,29.04,29.06
5274,2020-10-16,29.4,29.57,29.1,29.45
5273,2020-10-15,29.16,29.31,28.84,29.27
5272,2020-10-14,29.61,29.87,29.36,29.44
5271,2020-10-13,29.67,29.865,29.6,29.61
5270,2020-10-12,29.91,30.16,29.505,29.68
5269,2020-10-09,30.42,30.57,29.805,29.83
5268,2020-10-08,29.37,30.33,29.34,30.32
5267,2020-10-07,29.04,29.29,28.89,29.21
5266,2020-10-06,29.84,29.86,28.865,28.96
5265,2020-10-05,29.3,29.59,29.08,29.54
5264,2020-10-02,28.5,29.16,28.45,28.96
5263,2020-10-01,29.22,29.445,28.92,29.04
5262,2020-09-30,29.64,29.795,29.19,29.2
5261,2020-09-29,30.01,30.02,29.39,29.55
5260,2020-09-28,30.2,30.49,29.95,30.08
5259,2020-09-25,29.6,30.07,29.41,29.99
5258,2020-09-24,29.4,29.8807,29.071,29.64
5257,2020-09-23,30.47,30.57,29.49,29.51
5256,2020-09-22,30.13,30.61,30.1,30.51
5255,2020-09-21,30.2,30.22,29.36,30.06
5254,2020-09-18,30.62,30.73,30.42,30.5
5253,2020-09-17,30.72,30.89,30.41,30.84
5252,2020-09-16,31.2,31.45,30.89,30.95
5251,2020-09-15,31.12,31.66,30.92,30.94
5250,2020-09-14,31.31,31.45,30.89,30.9
5249,2020-09-11,31.2,31.39,30.9687,31.19
5248,2020-09-10,31.78,31.93,31.03,31.05
5247,2020-09-09,31.5,32.0,31.33,31.73
5246,2020-09-08,31.15,31.55,30.91,31.12
5245,2020-09-04,32.15,32.285,31.465,31.58
5244,2020-09-03,32.42,32.72,31.917,32.07
5243,2020-09-02,32.31,32.935,32.2883,32.56
5242,2020-09-01,32.04,32.37,31.88,32.25
5241,2020-08-31,32.63,32.68,32.0,32.02
5240,2020-08-28,32.61,32.7,32.37,32.56
5239,2020-08-27,32.19,32.61,32.171,32.43
5238,2020-08-26,32.75,32.75,32.08,32.15
5237,2020-08-25,32.84,32.99,32.4,32.68
5236,2020-08-24,32.94,33.08,32.675,32.8
5235,2020-08-21,32.7,32.845,32.49,32.81
5234,2020-08-20,32.66,32.98,32.41,32.79
5233,2020-08-19,33.07,33.22,32.76,32.79
5232,2020-08-18,32.94,33.2773,32.86,32.97
5231,2020-08-17,33.0,33.04,32.72,32.91
5230,2020-08-14,32.69,33.205,32.66,32.87
5229,2020-08-13,33.5,33.5,32.7,32.87
5228,2020-08-12,33.94,34.25,33.835,33.98
5227,2020-08-11,33.84,34.03,33.49,33.52
5226,2020-08-10,33.16,33.53,33.1,33.5
5225,2020-08-07,33.0,33.05,32.65,33.0
5224,2020-08-06,32.84,33.22,32.725,33.06
5223,2020-08-05,33.28,33.39,32.65,32.85
5222,2020-08-04,31.97,33.0313,31.8,32.98
5221,2020-08-03,32.05,32.1,31.72,31.77
5220,2020-07-31,32.26,32.3,31.505,32.0
5219,2020-07-30,32.46,32.58,31.775,32.2
5218,2020-07-29,31.92,32.65,31.75,32.64
5217,2020-07-28,31.35,31.865,31.24,31.58
5216,2020-07-27,31.37,31.41,31.07,31.31
5215,2020-07-24,31.24,31.36,31.075,31.28
5214,2020-07-23,31.31,31.54,31.09,31.25
5213,2020-07-22,31.0,31.46,30.81,31.44
5212,2020-07-21,30.85,31.5,30.83,30.96
5211,2020-07-20,30.75,31.0,30.54,30.55
5210,2020-07-17,30.8,30.98,30.53,30.66
5209,2020-07-16,30.85,31.18,30.73,30.74
5208,2020-07-15,31.11,31.2,30.82,30.98
5207,2020-07-14,29.6,30.62,29.41,30.59
5206,2020-07-13,29.65,29.99,29.52,29.7
5205,2020-07-10,29.63,29.83,29.48,29.6
5204,2020-07-09,30.17,30.17,29.43,29.59
5203,2020-07-08,30.01,30.34,29.85,30.1
5202,2020-07-07,30.1,30.56,29.93,29.94
5201,2020-07-06,31.17,31.17,30.22,30.49
5200,2020-07-02,30.64,31.09,30.56,30.63
5199,2020-07-01,30.42,30.89,30.11,30.22
5198,2020-06-30,30.21,30.52,29.89,30.42
5197,2020-06-29,29.82,30.35,29.75,30.29
5196,2020-06-26,30.2,30.2,29.53,29.63
5195,2020-06-25,29.95,30.58,29.88,30.31
5194,2020-06-24,30.72,30.77,29.81,30.1
5193,2020-06-23,31.4,31.4,30.87,30.93
5192,2020-06-22,31.1,31.27,30.6,31.03
5191,2020-06-19,32.17,32.31,31.1,31.1
5190,2020-06-18,31.39,31.96,31.25,31.8
5189,2020-06-17,32.11,32.19,31.48,31.54
5188,2020-06-16,32.01,32.24,31.49,32.1
5187,2020-06-15,30.23,31.46,30.14,31.12
5186,2020-06-12,31.26,31.42,30.47,31.01
5185,2020-06-11,31.33,31.37,30.32,30.44
5184,2020-06-10,33.22,33.22,32.26,32.27
5183,2020-06-09,33.62,33.67,33.02,33.02
5182,2020-06-08,33.8,33.99,33.53,33.9
5181,2020-06-05,33.59,33.88,33.31,33.34
5180,2020-06-04,33.09,33.2,32.59,32.72
5179,2020-06-03,33.52,33.86,33.27,33.28
5178,2020-06-02,33.22,33.56,33.07,33.32
5177,2020-06-01,32.57,33.25,32.42,32.99
5176,2020-05-29,32.22,32.64,31.67,32.45
5175,2020-05-28,32.31,32.87,32.2,32.34
5174,2020-05-27,32.05,32.21,31.22,32.16
5173,2020-05-26,32.23,32.29,31.52,31.71
5172,2020-05-22,31.2,31.54,30.8,31.47
5171,2020-05-21,32.0,32.1,31.11,31.52
5170,2020-05-20,32.7,32.7,31.79,32.03
5169,2020-05-19,32.17,32.6,32.03,32.08
5168,2020-05-18,32.37,32.58,32.0,32.0
5167,2020-05-15,30.82,31.21,30.27,31.18
5166,2020-05-14,30.22,30.66,29.23,30.64
5165,2020-05-13,32.23,32.47,30.94,31.24
5164,2020-05-12,33.0,33.37,32.22,32.23
5163,2020-05-11,31.82,33.05,31.73,32.94
5162,2020-05-08,32.38,32.55,31.86,32.04
5161,2020-05-07,31.5,32.54,31.44,31.87
5160,2020-05-06,30.6,30.89,30.43,30.58
