,Date,Open,High,Low,Close
4217,2020-12-14,50.89,52.74,50.65,52.0
4216,2020-12-11,50.44,50.76,49.55,50.75
4215,2020-12-10,49.47,50.49,48.8882,50.2
4214,2020-12-09,48.94,50.25,48.54,49.52
4213,2020-12-08,49.18,49.74,48.21,48.47
4212,2020-12-07,48.02,50.27,47.8404,49.21
4211,2020-12-04,48.02,48.21,47.5,48.01
4210,2020-12-03,47.46,48.42,47.31,47.91
4209,2020-12-02,47.08,47.55,46.2501,47.255
4208,2020-12-01,47.83,47.83,46.45,47.09
4207,2020-11-30,47.62,47.94,46.6022,47.58
4206,2020-11-27,45.88,47.55,45.8633,47.36
4205,2020-11-25,45.41,45.75,44.95,45.71
4204,2020-11-24,46.12,46.43,44.19,45.11
4203,2020-11-23,45.0,46.0,44.63,45.67
4202,2020-11-20,42.18,44.98,42.18,44.77
4201,2020-11-19,42.6,43.42,41.84,42.73
4200,2020-11-18,45.0,45.0,42.45,42.46
4199,2020-11-17,42.75,44.75,42.06,44.74
4198,2020-11-16,41.59,43.09,40.84,43.07
4197,2020-11-13,41.44,41.99,40.99,41.77
4196,2020-11-12,43.56,44.03,40.72,41.01
4195,2020-11-11,43.26,44.36,42.78,43.71
4194,2020-11-10,41.18,43.29,40.49,42.9
4193,2020-11-09,41.67,42.24,40.2654,40.72
4192,2020-11-06,41.06,41.6055,39.82,40.66
4191,2020-11-05,40.9,41.66,39.8256,40.82
4190,2020-11-04,40.46,41.26,40.1,40.54
4189,2020-11-03,38.69,39.93,38.49,39.78
4188,2020-11-02,39.89,40.5,37.74,38.22
4187,2020-10-30,41.17,41.17,38.79,39.23
4186,2020-10-29,39.9241,41.606,39.5885,41.35
4185,2020-10-28,40.5,40.75,38.89,39.85
4184,2020-10-27,41.33,41.3783,38.75,41.25
4183,2020-10-26,40.83,41.96,40.51,41.95
4182,2020-10-23,42.47,43.5,40.65,41.34
4181,2020-10-22,42.16,42.755,42.0,42.46
4180,2020-10-21,42.94,43.17,41.37,42.13
4179,2020-10-20,43.25,44.13,42.6,42.75
4178,2020-10-19,43.46,44.26,42.5779,42.97
4177,2020-10-16,43.98,44.58,42.5,43.19
4176,2020-10-15,42.82,44.12,42.18,43.94
4175,2020-10-14,43.0,44.22,42.26,43.27
4174,2020-10-13,39.82,41.17,38.75,41.03
4173,2020-10-12,40.85,40.85,39.6,39.86
4172,2020-10-09,39.84,40.47,39.2401,40.42
4171,2020-10-08,39.54,39.73,38.89,39.19
4170,2020-10-07,39.17,39.45,38.35,39.01
4169,2020-10-06,37.5,39.23,37.42,38.56
4168,2020-10-05,36.35,37.31,36.35,37.23
4167,2020-10-02,35.9,36.8,35.8,36.08
4166,2020-10-01,36.85,37.25,35.74,36.835
4165,2020-09-30,37.08,38.25,36.75,36.89
4164,2020-09-29,36.25,37.17,35.93,36.87
4163,2020-09-28,36.25,36.63,35.84,36.16
4162,2020-09-25,34.98,35.95,34.531,35.82
4161,2020-09-24,34.43,35.31,34.18,35.05
4160,2020-09-23,36.09,36.22,34.45,34.54
4159,2020-09-22,35.2,35.93,34.69,35.91
4158,2020-09-21,34.78,35.49,34.61,35.11
4157,2020-09-18,35.5,36.42,34.88,35.83
4156,2020-09-17,35.0,35.44,34.25,34.86
4155,2020-09-16,35.3,35.73,35.03,35.47
4154,2020-09-15,35.09,35.625,34.98,35.25
4153,2020-09-14,35.89,35.89,34.83,34.92
4152,2020-09-11,36.39,36.74,34.9,35.35
4151,2020-09-10,37.99,38.17,36.26,36.35
