,Date,Open,High,Low,Close
5314,2020-12-14,10.28,10.3798,10.24,10.28
5313,2020-12-11,10.26,10.32,10.26,10.29
5312,2020-12-10,10.4,10.42,10.25,10.27
5311,2020-12-09,10.32,10.394,10.3,10.39
5310,2020-12-08,10.32,10.43,10.28,10.32
5309,2020-12-07,10.35,10.44,10.27,10.32
5308,2020-12-04,10.41,10.45,10.26,10.35
5307,2020-12-03,10.48,10.48,10.35,10.39
5306,2020-12-02,10.47,10.485,10.36,10.45
5305,2020-12-01,10.43,10.63,10.43,10.47
5304,2020-11-30,10.42,10.49,10.37,10.43
5303,2020-11-27,10.53,10.53,10.45,10.49
5302,2020-11-25,10.57,10.64,10.5,10.58
5301,2020-11-24,10.64,10.68,10.51,10.58
5300,2020-11-23,10.5,10.5889,10.48,10.55
5299,2020-11-20,10.43,10.5,10.4,10.46
5298,2020-11-19,10.43,10.45,10.37,10.44
5297,2020-11-18,10.41,10.48,10.4,10.41
5296,2020-11-17,10.4,10.46,10.35,10.39
5295,2020-11-16,10.44,10.48,10.37,10.48
5294,2020-11-13,10.3,10.42,10.28,10.37
5293,2020-11-12,10.38,10.435,10.2,10.27
5292,2020-11-11,10.31,10.43,10.23,10.41
5291,2020-11-10,10.17,10.3,10.12,10.25
5290,2020-11-09,10.16,10.33,10.04,10.1
5289,2020-11-06,10.05,10.09,10.01,10.06
5288,2020-11-05,10.02,10.16,10.01,10.03
5287,2020-11-04,10.09,10.1,9.98,10.01
5286,2020-11-03,10.05,10.1,10.01,10.07
5285,2020-11-02,10.05,10.1,9.96,10.01
5284,2020-10-30,10.03,10.0693,9.96,9.99
5283,2020-10-29,9.94,10.1,9.865,10.08
5282,2020-10-28,10.0,10.07,9.94,9.97
5281,2020-10-27,10.02,10.1,10.0,10.05
5280,2020-10-26,10.02,10.1,10.0,10.02
5279,2020-10-23,10.11,10.16,10.02,10.07
5278,2020-10-22,10.05,10.11,10.02,10.09
5277,2020-10-21,10.06,10.07,10.0,10.035
5276,2020-10-20,10.05,10.13,10.03,10.04
5275,2020-10-19,10.12,10.17,10.02,10.04
5274,2020-10-16,10.1,10.22,10.06,10.15
5273,2020-10-15,10.05,10.14,10.03,10.11
5272,2020-10-14,10.21,10.28,10.12,10.12
5271,2020-10-13,10.29,10.29,10.15,10.26
5270,2020-10-12,10.17,10.27,10.17,10.25
5269,2020-10-09,10.2,10.22,10.09,10.17
5268,2020-10-08,10.12,10.19,10.09,10.17
5267,2020-10-07,10.02,10.2,10.0101,10.07
5266,2020-10-06,10.11,10.24,9.92,9.92
5265,2020-10-05,10.17,10.2,10.07,10.09
5264,2020-10-02,9.93,10.16,9.72,10.13
5263,2020-10-01,10.08,10.1399,10.0,10.05
5262,2020-09-30,10.06,10.12,10.01,10.04
5261,2020-09-29,10.07,10.1,10.01,10.06
5260,2020-09-28,10.2,10.3,10.12,10.14
5259,2020-09-25,10.09,10.23,10.06,10.21
5258,2020-09-24,10.0,10.1099,9.96,10.03
5257,2020-09-23,10.11,10.15,10.0,10.02
5256,2020-09-22,10.22,10.27,10.1,10.15
5255,2020-09-21,10.21,10.22,10.06,10.22
5254,2020-09-18,10.36,10.46,10.26,10.27
5253,2020-09-17,10.29,10.4243,10.28,10.39
5252,2020-09-16,10.43,10.4799,10.33,10.35
5251,2020-09-15,10.32,10.51,10.31,10.48
5250,2020-09-14,10.26,10.3392,10.19,10.29
5249,2020-09-11,10.46,10.4995,10.18,10.25
5248,2020-09-10,10.55,10.5899,10.43,10.47
5247,2020-09-09,10.24,10.5,10.24,10.49
5246,2020-09-08,10.09,10.21,10.01,10.21
5245,2020-09-04,10.11,10.2,9.98,10.12
5244,2020-09-03,10.37,10.47,10.05,10.1
5243,2020-09-02,10.35,10.42,10.18,10.38
5242,2020-09-01,10.35,10.42,10.32,10.35
5241,2020-08-31,10.18,10.426,10.12,10.38
5240,2020-08-28,10.24,10.2999,10.18,10.19
5239,2020-08-27,10.42,10.4499,10.3,10.3
5238,2020-08-26,10.47,10.5045,10.4,10.45
5237,2020-08-25,10.46,10.53,10.37,10.49
5236,2020-08-24,10.46,10.5,10.32,10.4
5235,2020-08-21,10.71,10.7137,10.4,10.44
5234,2020-08-20,10.7,10.75,10.7,10.72
5233,2020-08-19,10.75,10.77,10.7,10.72
5232,2020-08-18,10.79,10.82,10.73,10.77
5231,2020-08-17,10.87,10.89,10.73,10.78
5230,2020-08-14,10.94,10.94,10.85,10.89
5229,2020-08-13,10.86,10.95,10.85,10.92
5228,2020-08-12,10.9,10.9419,10.86,10.88
5227,2020-08-11,11.0,11.02,10.911,10.94
5226,2020-08-10,11.02,11.02,10.91,10.98
5225,2020-08-07,10.9,10.95,10.88,10.95
5224,2020-08-06,10.98,10.98,10.87,10.91
5223,2020-08-05,10.92,10.9518,10.87,10.89
5222,2020-08-04,10.84,10.92,10.82,10.9
5221,2020-08-03,10.85,10.88,10.78,10.88
5220,2020-07-31,10.94,10.94,10.76,10.82
5219,2020-07-30,10.93,10.93,10.77,10.87
5218,2020-07-29,11.0,11.06,11.0,11.0
5217,2020-07-28,10.89,11.0,10.89,10.98
5216,2020-07-27,10.93,10.95,10.86,10.94
5215,2020-07-24,10.84,10.95,10.795,10.93
5214,2020-07-23,10.88,10.95,10.88,10.89
5213,2020-07-22,10.9,10.93,10.86,10.89
5212,2020-07-21,10.9,10.98,10.89,10.91
5211,2020-07-20,10.97,10.99,10.85,10.88
5210,2020-07-17,10.93,11.02,10.93,10.94
5209,2020-07-16,10.92,10.97,10.9,10.93
5208,2020-07-15,11.01,11.04,10.91,10.91
5207,2020-07-14,10.88,11.07,10.88,10.98
5206,2020-07-13,11.1,11.16,10.9,10.9
5205,2020-07-10,10.95,11.14,10.93,11.12
5204,2020-07-09,10.94,10.96,10.71,10.9
5203,2020-07-08,10.91,11.06,10.88,10.94
5202,2020-07-07,10.92,11.06,10.91,10.97
5201,2020-07-06,11.16,11.22,10.97,11.01
5200,2020-07-02,11.15,11.21,11.08,11.11
5199,2020-07-01,10.89,11.09,10.89,11.05
5198,2020-06-30,10.79,10.95,10.73,10.88
5197,2020-06-29,10.93,10.98,10.83,10.86
5196,2020-06-26,11.0,11.04,10.85,10.98
5195,2020-06-25,11.03,11.05,10.95,11.02
5194,2020-06-24,11.14,11.14,10.88,11.02
5193,2020-06-23,11.18,11.27,11.05,11.06
5192,2020-06-22,11.02,11.2,11.01,11.18
5191,2020-06-19,11.14,11.25,11.05,11.07
5190,2020-06-18,11.08,11.14,11.02,11.04
5189,2020-06-17,11.38,11.38,11.16,11.19
5188,2020-06-16,11.38,11.47,11.25,11.3
5187,2020-06-15,10.9,11.3,10.76,11.16
5186,2020-06-12,11.18,11.33,10.95,11.12
5185,2020-06-11,11.55,11.68,11.0,11.21
5184,2020-06-10,11.62,11.83,11.6,11.74
5183,2020-06-09,11.45,11.67,11.4,11.53
5182,2020-06-08,11.75,11.75,11.5,11.64
5181,2020-06-05,11.44,11.8,11.32,11.33
5180,2020-06-04,11.4,11.44,11.25,11.38
5179,2020-06-03,11.44,11.5,11.25,11.39
5178,2020-06-02,11.28,11.44,11.21,11.44
5177,2020-06-01,11.15,11.26,11.0,11.21
5176,2020-05-29,11.11,11.24,11.04,11.13
5175,2020-05-28,11.05,11.33,10.86,11.18
5174,2020-05-27,11.09,11.27,11.0,11.21
5173,2020-05-26,10.81,10.98,10.8,10.82
5172,2020-05-22,10.73,10.85,10.68,10.72
5171,2020-05-21,10.66,10.78,10.59,10.74
5170,2020-05-20,10.62,10.75,10.51,10.62
5169,2020-05-19,10.51,10.69,10.49,10.59
5168,2020-05-18,10.4,10.64,10.4,10.53
5167,2020-05-15,10.25,10.38,10.22,10.33
5166,2020-05-14,10.24,10.46,10.04,10.41
5165,2020-05-13,10.61,10.74,10.25,10.42
5164,2020-05-12,10.72,10.91,10.69,10.76
5163,2020-05-11,10.51,10.74,10.48,10.69
5162,2020-05-08,10.39,10.52,10.33,10.46
5161,2020-05-07,10.19,10.48,10.14,10.26
5160,2020-05-06,10.26,10.26,10.08,10.11
5159,2020-05-05,10.33,10.5,10.27,10.28
5158,2020-05-04,10.23,10.35,10.03,10.22
5157,2020-05-01,10.68,10.72,10.3,10.34
5156,2020-04-30,11.0,11.04,10.78,10.87
5155,2020-04-29,11.3,11.3,11.04,11.04
5154,2020-04-28,11.06,11.33,11.0,11.22
5153,2020-04-27,10.68,10.98,10.66,10.92
5152,2020-04-24,10.46,10.65,10.38,10.64
5151,2020-04-23,10.56,10.57,10.38,10.44
5150,2020-04-22,10.63,10.69,10.38,10.46
5149,2020-04-21,10.4,10.55,10.27,10.55
5148,2020-04-20,10.66,10.68,10.51,10.59
5147,2020-04-17,10.75,10.85,10.56,10.78
5146,2020-04-16,10.72,10.76,10.48,10.58
5145,2020-04-15,10.62,10.72,10.42,10.6
5144,2020-04-14,10.84,10.99,10.7,10.85
5143,2020-04-13,10.72,10.8,10.32,10.63
5142,2020-04-09,10.5,10.99,10.36,10.72
5141,2020-04-08,10.0,10.37,9.95,10.23
5140,2020-04-07,9.95,10.28,9.81,9.97
5139,2020-04-06,9.28,9.61,9.26,9.59
5138,2020-04-03,9.21,9.3,8.81,9.01
5137,2020-04-02,9.23,9.54,9.12,9.3
5136,2020-04-01,9.53,9.58,9.04,9.24
5135,2020-03-31,9.84,10.0,9.7,9.79
5134,2020-03-30,10.05,10.1,9.82,10.0
5133,2020-03-27,9.79,10.1,9.63,10.05
5132,2020-03-26,9.36,10.21,9.36,10.06
5131,2020-03-25,9.45,9.93,9.09,9.29
5130,2020-03-24,8.39,10.23,8.36,9.18
5129,2020-03-23,8.6,8.78,6.76,7.89
5128,2020-03-20,9.18,9.49,8.76,8.95
5127,2020-03-19,9.2,9.49,9.0,9.19
5126,2020-03-18,9.65,9.99,8.72,9.36
5125,2020-03-17,9.87,10.47,9.65,10.02
5124,2020-03-16,10.01,10.28,9.85,9.86
5123,2020-03-13,10.33,10.83,10.0,10.82
5122,2020-03-12,10.25,10.35,9.71,9.83
5121,2020-03-11,11.41,11.42,10.75,10.98
5120,2020-03-10,12.1,12.18,11.4,11.55
5119,2020-03-09,11.25,11.9,11.25,11.8
5118,2020-03-06,12.01,12.24,11.86,12.18
5117,2020-03-05,12.18,12.44,12.18,12.39
5116,2020-03-04,12.44,12.6,12.26,12.45
5115,2020-03-03,12.31,12.5,12.02,12.19
5114,2020-03-02,11.23,12.31,11.19,12.1
5113,2020-02-28,11.9,11.95,10.64,11.18
5112,2020-02-27,12.79,12.88,11.88,12.2
5111,2020-02-26,12.92,13.1,12.91,13.01
5110,2020-02-25,12.99,13.09,12.91,13.01
5109,2020-02-24,12.94,13.0,12.9,12.99
5108,2020-02-21,12.98,13.04,12.96,13.04
5107,2020-02-20,13.0,13.04,12.97,12.99
5106,2020-02-19,13.01,13.03,12.95,12.99
5105,2020-02-18,13.08,13.1,13.01,13.01
5104,2020-02-14,13.08,13.16,13.05,13.1
5103,2020-02-13,12.96,13.08,12.93,13.07
5102,2020-02-12,13.15,13.15,13.06,13.08
5101,2020-02-11,12.9,13.22,12.9,13.12
5100,2020-02-10,12.9,12.97,12.89,12.94
5099,2020-02-07,12.9,12.92,12.86,12.91
5098,2020-02-06,12.92,12.95,12.87,12.9
5097,2020-02-05,12.91,12.93,12.88,12.92
5096,2020-02-04,12.86,12.89,12.83,12.88
5095,2020-02-03,12.78,12.84,12.77,12.84
5094,2020-01-31,12.84,12.85,12.77,12.78
5093,2020-01-30,12.84,12.85,12.8,12.85
5092,2020-01-29,12.92,12.95,12.9,12.93
5091,2020-01-28,12.87,12.92,12.86,12.92
5090,2020-01-27,12.84,12.91,12.84,12.85
5089,2020-01-24,12.93,12.97,12.88,12.93
5088,2020-01-23,12.88,12.93,12.85,12.92
