,Date,Open,High,Low,Close
687,2020-12-14,24.03,24.135,23.18,23.32
686,2020-12-11,21.16,22.5,21.06,22.49
685,2020-12-10,20.81,21.325,20.79,21.24
684,2020-12-09,21.51,21.53,20.82,21.26
683,2020-12-08,20.42,21.6,20.42,21.59
682,2020-12-07,20.483,20.74,20.405,20.5
681,2020-12-04,20.45,20.46,20.18,20.35
680,2020-12-03,20.27,20.575,20.165,20.23
679,2020-12-02,20.0,20.215,19.79,20.11
678,2020-12-01,20.185,20.22,19.8434,20.17
677,2020-11-30,19.94,19.99,19.61,19.97
676,2020-11-27,19.63,19.9365,19.19,19.54
675,2020-11-25,18.61,19.15,18.375,19.11
674,2020-11-24,19.0861,19.15,18.41,18.45
673,2020-11-23,19.1,19.21,18.745,19.12
672,2020-11-20,18.84,19.225,18.75,19.03
671,2020-11-19,18.4069,18.9627,18.34,18.92
670,2020-11-18,18.63,18.76,18.425,18.43
669,2020-11-17,18.6,18.7,18.34,18.55
668,2020-11-16,19.1,19.16,18.58,18.69
667,2020-11-13,18.87,19.2,18.75,19.06
666,2020-11-12,18.63,18.98,18.62,18.77
665,2020-11-11,18.67,18.94,18.63,18.82
664,2020-11-10,18.67,18.67,18.01,18.47
663,2020-11-09,19.49,20.08,18.75,18.75
662,2020-11-06,19.44,19.8,18.97,19.145
661,2020-11-05,19.0,20.18,18.94,20.12
660,2020-11-04,18.6,18.99,18.45,18.55
659,2020-11-03,18.08,18.38,18.03,18.2
658,2020-11-02,18.33,18.3317,17.655,17.97
657,2020-10-30,18.5,18.5524,17.7122,18.26
656,2020-10-29,18.73,18.976,18.58,18.75
655,2020-10-28,18.86,18.86,18.36,18.61
654,2020-10-27,19.28,19.42,19.01,19.03
653,2020-10-26,19.6,19.85,19.0,19.125
652,2020-10-23,20.19,20.19,19.55,19.72
651,2020-10-22,19.94,20.23,19.755,20.2
650,2020-10-21,19.97,20.165,19.78,19.98
649,2020-10-20,20.0,20.13,19.65,19.78
648,2020-10-19,20.55,20.7,19.8516,19.89
647,2020-10-16,20.18,20.5861,20.06,20.32
646,2020-10-15,19.68,20.18,19.55,20.14
645,2020-10-14,20.38,20.4,19.7022,19.84
644,2020-10-13,20.1,20.45,20.1,20.34
643,2020-10-12,20.72,20.72,20.01,20.03
642,2020-10-09,19.93,20.48,19.8501,20.39
641,2020-10-08,19.79,19.84,19.35,19.67
640,2020-10-07,19.49,19.775,19.11,19.66
639,2020-10-06,19.5,19.9,19.17,19.28
638,2020-10-05,19.35,19.6,19.23,19.51
637,2020-10-02,19.17,19.48,18.975,19.18
636,2020-10-01,19.39,19.765,19.39,19.475
635,2020-09-30,19.06,19.53,19.01,19.26
634,2020-09-29,19.32,19.42,19.08,19.13
633,2020-09-28,19.46,19.49,19.095,19.28
632,2020-09-25,19.11,19.3,18.87,19.15
631,2020-09-24,19.05,19.13,18.605,18.78
630,2020-09-23,19.59,19.6966,19.145,19.18
629,2020-09-22,19.38,19.57,18.985,19.53
628,2020-09-21,19.0,19.24,18.73,19.23
627,2020-09-18,19.58,19.6402,18.845,19.28
626,2020-09-17,19.68,19.96,19.425,19.5
625,2020-09-16,20.43,20.86,20.15,20.22
624,2020-09-15,20.28,20.54,20.185,20.35
623,2020-09-14,20.0,20.31,19.92,20.18
622,2020-09-11,19.89,20.21,19.45,19.85
621,2020-09-10,20.4,20.72,19.755,19.765
620,2020-09-09,20.31,20.54,20.05,20.355
619,2020-09-08,19.2,20.2,19.15,19.88
618,2020-09-04,20.24,20.52,19.11,19.75
617,2020-09-03,21.34,21.575,20.28,20.57
616,2020-09-02,21.38,21.78,21.07,21.75
615,2020-09-01,21.367,21.41,21.035,21.32
614,2020-08-31,20.9,21.36,20.76,21.17
613,2020-08-28,20.5,21.06,20.5,20.72
612,2020-08-27,20.63,20.6632,20.1301,20.31
611,2020-08-26,20.2,20.75,20.2,20.57
610,2020-08-25,20.0443,20.3,19.95,20.14
609,2020-08-24,20.2,20.365,19.85,20.21
608,2020-08-21,20.1,20.2,19.78,20.12
607,2020-08-20,20.0,20.2187,19.82,20.16
606,2020-08-19,20.42,20.54,20.06,20.14
605,2020-08-18,21.04,21.1,20.12,20.48
604,2020-08-17,19.7,20.19,19.62,19.92
603,2020-08-14,19.63,19.8,19.315,19.5
602,2020-08-13,19.75,19.88,19.56,19.63
601,2020-08-12,19.94,20.19,19.56,19.64
600,2020-08-11,19.85,20.25,19.6,19.66
599,2020-08-10,20.97,20.99,19.4313,19.92
598,2020-08-07,22.01,22.2,20.52,20.69
597,2020-08-06,23.4,23.5,22.8,23.27
596,2020-08-05,23.41,23.64,22.83,23.22
595,2020-08-04,23.28,23.35,22.74,23.23
594,2020-08-03,22.95,23.31,22.76,23.16
593,2020-07-31,22.08,22.78,21.81,22.75
592,2020-07-30,22.28,22.4899,21.82,22.39
591,2020-07-29,22.46,22.69,22.21,22.56
590,2020-07-28,21.67,22.775,21.63,22.27
589,2020-07-27,21.33,21.65,21.055,21.55
588,2020-07-24,21.65,21.72,21.165,21.35
