,Date,Open,High,Low,Close
2677,2020-12-14,23.56,23.56,23.34,23.34
2676,2020-12-11,23.34,23.61,23.3228,23.54
2675,2020-12-10,23.26,23.38,23.26,23.35
2674,2020-12-09,23.38,23.47,23.26,23.33
2673,2020-12-08,23.24,23.47,23.214,23.46
2672,2020-12-07,23.6,23.62,23.15,23.23
2671,2020-12-04,23.19,23.5896,23.1401,23.48
2670,2020-12-03,23.19,23.21,23.05,23.2
2669,2020-12-02,22.66,23.25,22.66,23.19
2668,2020-12-01,22.93,22.93,22.66,22.77
2667,2020-11-30,22.51,22.77,22.4,22.77
2666,2020-11-27,22.11,22.35,22.11,22.33
2665,2020-11-25,22.05,22.171,22.05,22.13
2664,2020-11-24,22.2,22.2,22.0101,22.05
2663,2020-11-23,22.05,22.19,22.0,22.19
2662,2020-11-20,22.0,22.1,22.0,22.05
2661,2020-11-19,22.04,22.1699,22.0,22.01
2660,2020-11-18,22.02,22.18,22.02,22.1
2659,2020-11-17,22.09,22.09,22.015,22.05
2658,2020-11-16,21.97,22.03,21.9,22.0
2657,2020-11-13,21.97,22.04,21.858,22.04
2656,2020-11-12,21.89,21.98,21.89,21.93
2655,2020-11-11,22.01,22.05,21.81,21.95
2654,2020-11-10,22.09,22.09,21.73,21.78
2653,2020-11-09,22.07,22.07,21.876,21.96
2652,2020-11-06,21.87,21.9575,21.87,21.92
2651,2020-11-05,21.98,22.0699,21.94,21.94
2650,2020-11-04,21.76,22.02,21.76,21.93
2649,2020-11-03,21.81,21.9013,21.69,21.69
2648,2020-11-02,21.93,22.03,21.81,21.81
2647,2020-10-30,21.93,22.16,21.68,21.73
2646,2020-10-29,21.88,22.039,21.765,21.93
2645,2020-10-28,21.92,21.92,21.69,21.83
2644,2020-10-27,21.97,21.98,21.85,21.93
2643,2020-10-26,21.7,21.9,21.61,21.86
2642,2020-10-23,22.13,22.2306,21.3,22.0
2641,2020-10-22,22.2879,22.2879,22.0731,22.16
2640,2020-10-21,22.23,22.23,22.13,22.18
2639,2020-10-20,22.18,22.35,22.1601,22.23
2638,2020-10-19,22.35,22.4,22.15,22.22
2637,2020-10-16,22.4,22.47,22.2054,22.23
2636,2020-10-15,22.185,22.48,22.13,22.45
2635,2020-10-14,22.15,22.27,22.1101,22.235
2634,2020-10-13,22.2,22.37,22.099,22.19
2633,2020-10-12,22.06,22.21,22.03,22.21
2632,2020-10-09,22.05,22.325,22.0,22.15
2631,2020-10-08,22.16,22.29,22.05,22.17
2630,2020-10-07,22.11,22.31,22.11,22.18
2629,2020-10-06,22.23,22.288,22.01,22.15
2628,2020-10-05,22.5,22.5,22.22,22.27
2627,2020-10-02,22.48,22.51,22.35,22.43
2626,2020-10-01,22.54,22.54,22.32,22.41
2625,2020-09-30,22.4,22.47,22.36,22.4
2624,2020-09-29,22.34,22.5,22.218,22.36
2623,2020-09-28,22.14,22.3,22.14,22.3
2622,2020-09-25,22.14,22.29,22.09,22.21
2621,2020-09-24,22.12,22.28,22.0415,22.25
2620,2020-09-23,22.1913,22.29,22.0,22.05
2619,2020-09-22,21.89,22.31,21.81,22.17
2618,2020-09-21,22.23,22.35,21.874,21.95
2617,2020-09-18,22.47,22.5355,22.35,22.38
2616,2020-09-17,22.71,22.71,22.46,22.49
2615,2020-09-16,22.77,22.77,22.61,22.64
2614,2020-09-15,22.56,22.71,22.56,22.65
2613,2020-09-14,22.7,22.7,22.605,22.61
2612,2020-09-11,22.75,22.75,22.61,22.69
2611,2020-09-10,22.55,22.6279,22.53,22.62
2610,2020-09-09,22.52,22.66,22.52,22.58
2609,2020-09-08,22.55,22.68,22.53,22.54
2608,2020-09-04,22.6,22.7,22.6,22.64
2607,2020-09-03,22.7,22.92,22.41,22.7
2606,2020-09-02,22.72,22.81,22.68,22.79
2605,2020-09-01,22.79,22.79,22.65,22.7
2604,2020-08-31,22.62,22.7,22.62,22.7
2603,2020-08-28,22.48,22.66,22.4077,22.66
2602,2020-08-27,22.37,22.45,22.2,22.37
2601,2020-08-26,22.47,22.54,22.32,22.37
2600,2020-08-25,22.83,22.8593,22.55,22.55
2599,2020-08-24,22.92,22.96,22.74,22.83
2598,2020-08-21,22.58,22.91,22.4687,22.91
2597,2020-08-20,22.44,22.56,22.42,22.56
2596,2020-08-19,22.34,22.5,22.34,22.45
2595,2020-08-18,22.29,22.49,22.2654,22.44
2594,2020-08-17,22.06,22.37,22.06,22.34
2593,2020-08-14,22.3,22.3413,21.897,21.97
2592,2020-08-13,22.2,22.37,22.2,22.3
2591,2020-08-12,22.83,22.83,22.08,22.4
2590,2020-08-11,23.01,23.089,22.7,22.8
