,Date,Open,High,Low,Close
5314,2020-12-14,12.9,12.95,12.15,12.51
5313,2020-12-11,12.84,13.0,12.78,12.93
5312,2020-12-10,12.75,13.05,12.63,13.03
5311,2020-12-09,12.999,13.225,12.83,12.91
5310,2020-12-08,12.83,13.045,12.81,12.9
5309,2020-12-07,13.0162,13.04,12.805,13.01
5308,2020-12-04,13.08,13.2,13.02,13.11
5307,2020-12-03,12.89,13.09,12.75,12.98
5306,2020-12-02,12.38,12.88,12.31,12.83
5305,2020-12-01,12.51,12.6,12.34,12.5
5304,2020-11-30,12.4,12.515,12.045,12.08
5303,2020-11-27,12.76,12.76,12.37,12.46
5302,2020-11-25,12.7,12.8017,12.49,12.69
5301,2020-11-24,12.47,12.96,12.4,12.93
5300,2020-11-23,11.9819,12.21,11.92,12.18
5299,2020-11-20,11.87,11.915,11.7,11.75
5298,2020-11-19,11.76,11.96,11.58,11.95
5297,2020-11-18,12.16,12.25,11.87,11.87
5296,2020-11-17,11.73,12.04,11.64,12.02
5295,2020-11-16,12.11,12.32,11.92,12.03
5294,2020-11-13,11.45,11.72,11.39,11.59
5293,2020-11-12,11.45,11.515,11.11,11.29
5292,2020-11-11,12.13,12.13,11.51,11.64
5291,2020-11-10,12.0,12.335,11.79,12.13
5290,2020-11-09,11.02,12.23,11.02,11.95
5289,2020-11-06,10.68,10.68,10.07,10.15
5288,2020-11-05,10.13,10.64,10.11,10.57
5287,2020-11-04,10.66,10.66,10.06,10.08
5286,2020-11-03,11.02,11.155,10.93,11.09
5285,2020-11-02,10.6,10.91,10.37,10.81
5284,2020-10-30,10.07,10.45,10.03,10.44
5283,2020-10-29,9.8,10.21,9.66,10.135
5282,2020-10-28,9.75,9.995,9.6822,9.83
5281,2020-10-27,10.22,10.25,9.93,9.94
5280,2020-10-26,10.36,10.405,10.155,10.28
5279,2020-10-23,10.5,10.56,10.18,10.47
5278,2020-10-22,9.89,10.485,9.79,10.38
5277,2020-10-21,9.82,9.88,9.62,9.69
5276,2020-10-20,9.71,10.02,9.6301,9.88
5275,2020-10-19,9.67,9.78,9.51,9.52
5274,2020-10-16,9.62,9.75,9.434,9.67
5273,2020-10-15,9.3846,9.685,9.3,9.66
5272,2020-10-14,9.58,9.67,9.44,9.46
5271,2020-10-13,9.92,9.92,9.55,9.56
5270,2020-10-12,9.83,9.98,9.83,9.95
5269,2020-10-09,10.06,10.16,9.81,9.85
5268,2020-10-08,9.95,10.055,9.855,10.03
5267,2020-10-07,9.68,9.99,9.68,9.88
5266,2020-10-06,9.77,9.99,9.5,9.54
5265,2020-10-05,9.45,9.675,9.38,9.67
5264,2020-10-02,8.96,9.38,8.91,9.33
5263,2020-10-01,9.29,9.29,9.06,9.15
5262,2020-09-30,9.08,9.31,9.0698,9.17
5261,2020-09-29,9.08,9.18,8.88,9.05
5260,2020-09-28,9.06,9.21,8.945,9.12
5259,2020-09-25,8.55,8.84,8.52,8.82
5258,2020-09-24,8.72,8.8699,8.55,8.67
5257,2020-09-23,8.94,9.105,8.68,8.69
5256,2020-09-22,9.18,9.28,8.83,8.89
5255,2020-09-21,9.48,9.54,9.09,9.16
5254,2020-09-18,9.72,9.845,9.64,9.69
5253,2020-09-17,9.73,9.9152,9.66,9.79
5252,2020-09-16,9.86,10.13,9.7936,9.89
5251,2020-09-15,10.07,10.11,9.89,10.0
5250,2020-09-14,9.74,10.16,9.73,10.12
5249,2020-09-11,9.61,9.757,9.5,9.68
5248,2020-09-10,9.89,9.99,9.575,9.58
5247,2020-09-09,9.85,9.9,9.67,9.79
5246,2020-09-08,9.74,9.875,9.613,9.715
5245,2020-09-04,9.89,10.08,9.72,9.935
5244,2020-09-03,9.76,10.09,9.6,9.65
5243,2020-09-02,9.41,9.74,9.35,9.69
5242,2020-09-01,9.31,9.6,9.2526,9.44
5241,2020-08-31,9.55,9.55,9.32,9.41
5240,2020-08-28,9.71,9.74,9.52,9.57
5239,2020-08-27,9.39,9.71,9.37,9.64
5238,2020-08-26,9.58,9.58,9.39,9.41
5237,2020-08-25,9.69,9.78,9.495,9.58
5236,2020-08-24,9.2,9.58,9.16,9.55
5235,2020-08-21,9.22,9.335,9.08,9.11
5234,2020-08-20,9.45,9.455,9.19,9.2
5233,2020-08-19,9.54,9.707,9.46,9.52
5232,2020-08-18,9.78,9.78,9.52,9.53
5231,2020-08-17,9.86,9.879,9.725,9.78
5230,2020-08-14,9.73,10.04,9.66,9.9
5229,2020-08-13,9.81,9.95,9.74,9.77
5228,2020-08-12,10.29,10.385,9.8,9.97
5227,2020-08-11,10.09,10.42,10.035,10.09
5226,2020-08-10,9.72,9.95,9.6699,9.87
5225,2020-08-07,9.23,9.68,9.17,9.66
5224,2020-08-06,9.3036,9.46,9.23,9.3
5223,2020-08-05,9.25,9.43,9.18,9.39
5222,2020-08-04,9.3,9.3,9.12,9.17
5221,2020-08-03,9.37,9.375,9.165,9.265
5220,2020-07-31,9.18,9.29,9.09,9.27
5219,2020-07-30,9.22,9.33,9.02,9.31
5218,2020-07-29,9.09,9.475,9.02,9.45
5217,2020-07-28,9.22,9.4,9.12,9.13
5216,2020-07-27,9.6,9.62,9.24,9.27
5215,2020-07-24,9.76,9.825,9.545,9.6
5214,2020-07-23,9.46,9.8,9.34,9.7
5213,2020-07-22,9.14,9.2699,9.04,9.23
5212,2020-07-21,8.83,9.25,8.77,9.22
5211,2020-07-20,8.79,8.91,8.72,8.73
5210,2020-07-17,8.99,9.16,8.89,8.92
5209,2020-07-16,8.97,9.27,8.89,9.07
5208,2020-07-15,8.87,9.14,8.78,9.11
5207,2020-07-14,8.67,8.78,8.4,8.63
5206,2020-07-13,8.71,8.81,8.35,8.67
5205,2020-07-10,8.08,8.51,8.06,8.51
5204,2020-07-09,8.35,8.37,8.01,8.06
5203,2020-07-08,8.36,8.54,8.23,8.44
5202,2020-07-07,8.65,8.69,8.36,8.39
5201,2020-07-06,8.8,9.01,8.65,8.77
5200,2020-07-02,8.94,9.01,8.55,8.6
5199,2020-07-01,9.02,9.13,8.57,8.64
