,Date,Open,High,Low,Close
3527,2020-12-14,6.09,6.12,5.96,6.0
3526,2020-12-11,6.19,6.2,6.01,6.09
3525,2020-12-10,6.27,6.3,6.06,6.2
3524,2020-12-09,6.29,6.34,6.07,6.27
3523,2020-12-08,6.06,6.23,5.9705,6.2
3522,2020-12-07,6.13,6.14,5.97,6.09
3521,2020-12-04,6.0,6.13,5.9,6.09
3520,2020-12-03,5.96,6.13,5.94,6.0
3519,2020-12-02,5.95,6.05,5.86,5.98
3518,2020-12-01,5.99,6.06,5.85,6.0
3517,2020-11-30,5.88,5.98,5.83,5.94
3516,2020-11-27,5.93,6.0,5.86,5.97
3515,2020-11-25,6.1,6.11,5.88,5.92
3514,2020-11-24,5.95,6.01,5.68,5.92
3513,2020-11-23,5.91,6.05,5.85,5.93
3512,2020-11-20,5.89,5.91,5.7,5.89
3511,2020-11-19,6.0,6.02,5.82,5.95
3510,2020-11-18,6.28,6.295,6.01,6.01
3509,2020-11-17,6.14,6.385,6.1,6.31
3508,2020-11-16,6.09,6.18,6.0,6.15
3507,2020-11-13,6.0,6.11,5.9,6.04
3506,2020-11-12,5.92,6.06,5.9,5.99
3505,2020-11-11,5.89,6.0,5.73,5.98
3504,2020-11-10,5.99,6.04,5.78,5.93
3503,2020-11-09,5.92,6.09,5.76,6.02
3502,2020-11-06,5.93,5.97,5.77,5.94
3501,2020-11-05,5.81,5.98,5.75,5.93
3500,2020-11-04,5.7,5.85,5.63,5.81
3499,2020-11-03,5.49,5.7,5.44,5.68
3498,2020-11-02,5.59,5.72,5.42,5.49
3497,2020-10-30,5.72,5.82,5.535,5.59
3496,2020-10-29,5.57,5.72,5.44,5.71
3495,2020-10-28,5.5,5.66,5.39,5.59
3494,2020-10-27,5.5,5.6,5.46,5.58
3493,2020-10-26,5.37,5.53,5.3301,5.5
3492,2020-10-23,5.62,5.62,5.35,5.44
3491,2020-10-22,5.4,5.47,5.33,5.41
3490,2020-10-21,5.41,5.43,5.31,5.35
3489,2020-10-20,5.38,5.44,5.32,5.4
3488,2020-10-19,5.39,5.45,5.32,5.38
3487,2020-10-16,5.29,5.43,5.27,5.37
3486,2020-10-15,5.19,5.34,5.0543,5.295
3485,2020-10-14,5.34,5.38,5.24,5.26
3484,2020-10-13,5.43,5.43,5.23,5.31
3483,2020-10-12,5.47,5.48,5.31,5.39
3482,2020-10-09,5.4,5.49,5.31,5.46
3481,2020-10-08,5.4253,5.48,5.33,5.44
3480,2020-10-07,5.36,5.45,5.28,5.45
3479,2020-10-06,5.38,5.49,5.28,5.32
3478,2020-10-05,5.32,5.462,5.3,5.39
3477,2020-10-02,5.19,5.37,5.08,5.33
3476,2020-10-01,5.21,5.29,5.14,5.27
3475,2020-09-30,5.07,5.26,5.07,5.24
3474,2020-09-29,4.99,5.11,4.8507,5.11
3473,2020-09-28,4.93,5.04,4.75,4.96
3472,2020-09-25,4.9,5.08,4.73,4.91
3471,2020-09-24,5.22,5.48,4.631,4.67
3470,2020-09-23,6.66,6.76,5.71,5.99
3469,2020-09-22,5.45,5.55,5.31,5.54
3468,2020-09-21,5.61,5.665,5.32,5.41
3467,2020-09-18,5.98,5.98,5.68,5.72
3466,2020-09-17,5.84,5.99,5.8,5.91
3465,2020-09-16,5.88,6.04,5.84,5.92
3464,2020-09-15,5.78,5.96,5.73,5.82
3463,2020-09-14,5.62,5.8,5.62,5.76
3462,2020-09-11,5.71,5.74,5.43,5.56
3461,2020-09-10,5.38,5.5,5.3475,5.39
3460,2020-09-09,5.23,5.39,5.23,5.36
3459,2020-09-08,4.99,5.26,4.99,5.16
3458,2020-09-04,5.17,5.2372,4.95,5.05
3457,2020-09-03,5.27,5.31,5.11,5.14
3456,2020-09-02,5.37,5.37,5.211,5.31
3455,2020-09-01,5.61,5.67,5.285,5.37
3454,2020-08-31,5.34,5.34,5.21,5.24
3453,2020-08-28,5.32,5.43,5.26,5.31
3452,2020-08-27,5.41,5.43,5.26,5.3
3451,2020-08-26,5.35,5.53,5.35,5.42
3450,2020-08-25,5.43,5.485,5.28,5.32
3449,2020-08-24,5.61,5.61,5.36,5.42
3448,2020-08-21,5.6,5.68,5.46,5.54
3447,2020-08-20,5.66,5.7,5.516,5.65
3446,2020-08-19,5.8,5.88,5.72,5.75
3445,2020-08-18,6.06,6.06,5.76,5.83
3444,2020-08-17,5.99,6.06,5.92,6.01
3443,2020-08-14,5.84,6.23,5.8035,6.06
3442,2020-08-13,5.88,5.96,5.66,5.72
3441,2020-08-12,5.93,6.13,5.75,5.8
3440,2020-08-11,6.2,6.22,5.89,5.92
3439,2020-08-10,6.45,6.48,6.13,6.18
3438,2020-08-07,6.3,6.41,6.2,6.32
3437,2020-08-06,7.0351,7.0351,6.19,6.3
3436,2020-08-05,6.36,6.45,6.23,6.39
3435,2020-08-04,6.46,6.46,6.13,6.26
3434,2020-08-03,6.22,6.5,6.12,6.34
3433,2020-07-31,6.67,6.91,6.19,6.22
3432,2020-07-30,6.53,7.4,6.4,6.54
3431,2020-07-29,6.81,7.21,6.5,6.72
3430,2020-07-28,8.66,8.88,7.15,7.4
3429,2020-07-27,6.5,13.25,6.4,11.0
3428,2020-07-24,5.68,5.77,5.62,5.64
3427,2020-07-23,5.77,5.9,5.655,5.76
3426,2020-07-22,5.73,5.83,5.7,5.79
3425,2020-07-21,5.83,5.92,5.72,5.77
3424,2020-07-20,5.58,5.89,5.58,5.87
3423,2020-07-17,5.49,5.69,5.49,5.61
3422,2020-07-16,5.5,5.57,5.45,5.54
3421,2020-07-15,5.41,5.58,5.37,5.56
3420,2020-07-14,5.2,5.36,5.16,5.33
3419,2020-07-13,5.6,5.65,5.23,5.23
3418,2020-07-10,5.49,5.64,5.48,5.6
3417,2020-07-09,5.72,5.75,5.4,5.49
3416,2020-07-08,5.69,5.79,5.59,5.78
3415,2020-07-07,5.64,5.87,5.55,5.7
3414,2020-07-06,5.6,5.81,5.41,5.71
3413,2020-07-02,5.61,5.69,5.36,5.65
3412,2020-07-01,6.0,6.0,5.58,5.79
3411,2020-06-30,5.43,5.54,5.37,5.42
3410,2020-06-29,5.64,5.64,5.36,5.44
3409,2020-06-26,6.16,6.17,5.63,5.65
3408,2020-06-25,5.63,5.66,5.45,5.66
3407,2020-06-24,5.95,6.0,5.42,5.6
3406,2020-06-23,5.57,5.68,5.41,5.45
3405,2020-06-22,5.39,5.55,5.31,5.54
3404,2020-06-19,5.4,5.7,5.34,5.42
3403,2020-06-18,5.48,5.625,5.41,5.43
3402,2020-06-17,5.67,5.75,5.495,5.57
3401,2020-06-16,6.1,6.28,5.5,5.7
3400,2020-06-15,6.16,6.39,6.06,6.36
3399,2020-06-12,5.44,5.52,5.13,5.31
3398,2020-06-11,5.55,5.55,5.22,5.24
3397,2020-06-10,5.71,5.88,5.65,5.735
3396,2020-06-09,5.39,5.83,5.39,5.76
3395,2020-06-08,5.37,5.55,5.26,5.47
3394,2020-06-05,5.25,5.43,5.25,5.325
3393,2020-06-04,5.33,5.38,5.09,5.18
3392,2020-06-03,5.6,5.6,5.38,5.44
3391,2020-06-02,5.54,5.6,5.45,5.57
3390,2020-06-01,5.34,5.49,5.25,5.42
3389,2020-05-29,5.28,5.36,5.13,5.34
3388,2020-05-28,5.49,5.55,5.33,5.34
3387,2020-05-27,5.37,5.5,5.16,5.49
3386,2020-05-26,5.65,5.65,5.28,5.3
3385,2020-05-22,5.33,5.55,5.26,5.55
3384,2020-05-21,5.35,5.36,5.23,5.31
3383,2020-05-20,5.16,5.38,5.16,5.32
3382,2020-05-19,5.45,5.5,5.1,5.13
3381,2020-05-18,5.84,5.84,5.36,5.51
3380,2020-05-15,5.82,5.82,5.43,5.54
