,Date,Open,High,Low,Close
5314,2020-12-14,7.15,7.2199,7.08,7.08
5313,2020-12-11,7.25,7.5,7.16,7.16
5312,2020-12-10,7.18,7.23,7.16,7.16
5311,2020-12-09,7.25,7.5,7.1501,7.22
5310,2020-12-08,7.2451,7.2494,7.185,7.185
5309,2020-12-07,7.14,7.2098,7.14,7.18
5308,2020-12-04,7.15,7.22,7.12,7.15
5307,2020-12-03,7.31,7.31,7.15,7.1774
5306,2020-12-02,7.32,7.32,7.185,7.229
5305,2020-12-01,7.22,7.25,7.2139,7.2439
5304,2020-11-30,7.22,7.22,7.09,7.21
5303,2020-11-27,7.21,7.21,7.14,7.175
5302,2020-11-25,7.18,7.18,7.04,7.1
5301,2020-11-24,7.22,7.22,7.081,7.2
5300,2020-11-23,7.15,7.22,7.01,7.22
5299,2020-11-20,7.2,7.2,7.116,7.19
5298,2020-11-19,7.16,7.25,6.95,7.25
5297,2020-11-18,7.04,7.1,6.93,7.09
5296,2020-11-17,7.04,7.04,6.91,7.0
5295,2020-11-16,7.01,7.0109,6.89,6.96
5294,2020-11-13,6.89,6.94,6.86,6.93
5293,2020-11-12,6.8901,6.9,6.86,6.88
5292,2020-11-11,6.986,7.0227,6.95,6.98
5291,2020-11-10,7.04,7.04,6.97,6.99
5290,2020-11-09,6.96,6.98,6.91,6.94
5289,2020-11-06,6.9438,6.9438,6.9438,6.9438
5288,2020-11-05,6.97,6.97,6.92,6.9438
5287,2020-11-04,6.92,6.97,6.92,6.94
5286,2020-11-03,6.9,6.9737,6.9,6.9737
5285,2020-11-02,7.04,7.04,6.91,6.91
5284,2020-10-30,6.8574,6.95,6.8574,6.93
5283,2020-10-29,6.96,6.98,6.8537,6.98
5282,2020-10-28,6.865,6.934,6.865,6.89
5281,2020-10-27,6.91,6.9244,6.83,6.8776
5280,2020-10-26,6.868,7.02,6.84,6.8409
5279,2020-10-23,7.04,7.04,6.9,6.92
5278,2020-10-22,6.88,7.0,6.8601,6.93
5277,2020-10-21,6.94,6.9796,6.85,6.88
5276,2020-10-20,6.954,6.97,6.87,6.97
5275,2020-10-19,6.93,7.35,6.8,6.93
5274,2020-10-16,7.0,7.1091,6.9591,7.02
5273,2020-10-15,6.98,7.1,6.9319,7.04
5272,2020-10-14,7.008,7.07,7.0,7.07
5271,2020-10-13,7.0954,7.0954,7.035,7.055
5270,2020-10-12,7.0153,7.129,7.0,7.129
5269,2020-10-09,6.9465,7.065,6.9465,7.036
5268,2020-10-08,7.13,7.13,7.065,7.065
5267,2020-10-07,7.03,7.12,6.965,7.12
5266,2020-10-06,7.035,7.0603,6.95,6.95
5265,2020-10-05,7.0399,7.0399,6.938,6.98
5264,2020-10-02,6.9716,7.05,6.94,7.04
5263,2020-10-01,7.13,7.13,6.99,7.04
5262,2020-09-30,6.9473,7.005,6.8851,6.9809
5261,2020-09-29,6.96,7.005,6.95,6.98
5260,2020-09-28,6.9245,7.07,6.8975,6.9826
5259,2020-09-25,6.88,6.9537,6.88,6.94
5258,2020-09-24,6.95,6.985,6.89,6.89
5257,2020-09-23,6.9527,7.04,6.95,7.04
5256,2020-09-22,7.02,7.02,6.965,6.965
5255,2020-09-21,6.97,6.9722,6.95,6.96
5254,2020-09-18,6.98,7.02,6.98,7.0
5253,2020-09-17,7.0096,7.0175,6.98,6.98
5252,2020-09-16,7.06,7.0648,7.0202,7.0202
5251,2020-09-15,7.09,7.0966,7.05,7.05
5250,2020-09-14,7.031,7.075,7.031,7.075
5249,2020-09-11,7.01,7.055,7.01,7.055
5248,2020-09-10,7.1,7.1,7.055,7.055
5247,2020-09-09,7.0601,7.07,7.04,7.05
5246,2020-09-08,7.001,7.115,7.001,7.115
5245,2020-09-04,7.115,7.1652,7.0101,7.1244
5244,2020-09-03,7.198,7.23,7.11,7.23
5243,2020-09-02,7.2,7.21,7.16,7.21
5242,2020-09-01,7.15,7.285,7.08,7.24
5241,2020-08-31,7.15,7.15,7.0,7.1002
5240,2020-08-28,6.9605,7.05,6.9605,7.0001
5239,2020-08-27,6.9475,7.0,6.9,7.0
5238,2020-08-26,6.99,7.045,6.93,7.0
5237,2020-08-25,6.9156,6.95,6.9108,6.94
5236,2020-08-24,6.85,6.9,6.85,6.87
5235,2020-08-21,6.88,6.88,6.88,6.88
5234,2020-08-20,6.9,6.9,6.8478,6.88
5233,2020-08-19,6.85,6.92,6.85,6.86
5232,2020-08-18,6.9072,6.9072,6.87,6.8972
5231,2020-08-17,6.93,7.0,6.93,6.93
5230,2020-08-14,6.87,6.905,6.86,6.905
5229,2020-08-13,6.9041,6.9041,6.9041,6.9041
5228,2020-08-12,6.95,6.9935,6.95,6.96
5227,2020-08-11,6.93,6.95,6.92,6.94
5226,2020-08-10,6.98,6.98,6.962,6.962
5225,2020-08-07,6.98,6.99,6.9572,6.99
5224,2020-08-06,6.9496,6.98,6.9315,6.98
5223,2020-08-05,6.905,6.94,6.84,6.8617
5222,2020-08-04,6.98,6.98,6.8857,6.9531
5221,2020-08-03,6.95,6.95,6.914,6.92
5220,2020-07-31,6.92,6.92,6.84,6.88
5219,2020-07-30,6.9,6.96,6.89,6.96
5218,2020-07-29,6.68,6.97,6.6767,6.925
5217,2020-07-28,6.77,6.84,6.59,6.63
5216,2020-07-27,6.77,6.83,6.77,6.8049
5215,2020-07-24,6.74,6.835,6.72,6.83
5214,2020-07-23,6.8,6.8306,6.8,6.8306
5213,2020-07-22,6.8,6.84,6.8,6.82
5212,2020-07-21,6.87,6.89,6.76,6.76
5211,2020-07-20,6.73,6.8,6.57,6.74
5210,2020-07-17,6.58,6.77,6.57,6.77
5209,2020-07-16,6.75,6.82,6.7,6.75
5208,2020-07-15,6.77,6.82,6.76,6.76
5207,2020-07-14,6.85,6.85,6.77,6.77
5206,2020-07-13,6.84,6.88,6.84,6.88
5205,2020-07-10,6.87,6.87,6.84,6.86
5204,2020-07-09,6.89,6.89,6.83,6.83
5203,2020-07-08,6.89,6.89,6.88,6.89
5202,2020-07-07,6.8,6.89,6.8,6.88
5201,2020-07-06,7.0,7.0,6.7,6.88
5200,2020-07-02,6.87,7.0,6.86,6.94
5199,2020-07-01,7.0,7.0,6.89,6.9
5198,2020-06-30,6.97,7.0,6.89,6.9
5197,2020-06-29,7.0,7.0,6.99,7.0
5196,2020-06-26,6.93,6.95,6.81,6.81
5195,2020-06-25,6.84,6.92,6.81,6.9
5194,2020-06-24,6.93,6.93,6.8,6.84
5193,2020-06-23,6.89,6.89,6.81,6.82
5192,2020-06-22,6.81,6.9,6.81,6.9
5191,2020-06-19,6.88,6.9,6.83,6.85
5190,2020-06-18,6.94,6.94,6.78,6.78
5189,2020-06-17,6.74,6.85,6.74,6.84
5188,2020-06-16,6.78,6.78,6.75,6.77
5187,2020-06-15,6.78,6.78,6.54,6.59
5186,2020-06-12,6.75,6.84,6.71,6.71
5185,2020-06-11,6.91,6.91,6.67,6.75
5184,2020-06-10,6.8,6.98,6.71,6.98
5183,2020-06-09,6.73,6.79,6.69,6.74
5182,2020-06-08,6.78,6.8,6.7,6.74
5181,2020-06-05,6.64,6.78,6.64,6.71
5180,2020-06-04,6.75,6.75,6.63,6.63
5179,2020-06-03,6.63,6.76,6.62,6.76
5178,2020-06-02,6.65,6.65,6.58,6.63
5177,2020-06-01,6.76,6.76,6.63,6.63
5176,2020-05-29,6.72,6.72,6.69,6.7
5175,2020-05-28,6.66,6.7,6.66,6.7
5174,2020-05-27,6.66,6.76,6.58,6.62
5173,2020-05-26,6.46,6.8,6.46,6.76
5172,2020-05-22,6.53,6.53,6.46,6.46
5171,2020-05-21,6.55,6.55,6.46,6.53
5170,2020-05-20,6.46,6.55,6.46,6.54
5169,2020-05-19,6.37,6.45,6.33,6.45
5168,2020-05-18,6.34,6.39,6.31,6.35
5167,2020-05-15,6.55,6.55,6.25,6.27
5166,2020-05-14,6.38,6.46,6.29,6.33
5165,2020-05-13,6.39,6.55,6.37,6.55
5164,2020-05-12,6.55,6.55,6.34,6.36
5163,2020-05-11,6.47,6.49,6.44,6.44
5162,2020-05-08,6.45,6.47,6.43,6.47
5161,2020-05-07,6.45,6.49,6.39,6.39
5160,2020-05-06,6.47,6.5,6.4,6.4
5159,2020-05-05,6.55,6.55,6.46,6.46
5158,2020-05-04,6.48,6.54,6.48,6.54
5157,2020-05-01,6.55,6.55,6.39,6.39
5156,2020-04-30,6.52,6.55,6.44,6.55
5155,2020-04-29,6.49,6.49,6.4,6.49
5154,2020-04-28,6.52,6.52,6.41,6.42
5153,2020-04-27,6.48,6.52,6.37,6.47
5152,2020-04-24,6.2,6.42,6.2,6.42
5151,2020-04-23,6.21,6.28,6.19,6.23
5150,2020-04-22,6.35,6.35,6.2,6.26
5149,2020-04-21,6.22,6.32,6.21,6.25
5148,2020-04-20,6.52,6.54,6.12,6.22
5147,2020-04-17,6.41,6.55,6.38,6.51
5146,2020-04-16,6.35,6.4,6.29,6.4
5145,2020-04-15,6.38,6.41,6.3,6.41
5144,2020-04-14,6.43,6.43,6.34,6.4
5143,2020-04-13,6.39,6.46,6.37,6.44
5142,2020-04-09,6.3,6.61,6.3,6.55
5141,2020-04-08,6.07,6.26,6.06,6.26
5140,2020-04-07,6.09,6.17,6.0,6.09
5139,2020-04-06,6.01,6.18,6.01,6.18
5138,2020-04-03,6.02,6.02,5.91,5.98
5137,2020-04-02,6.09,6.09,5.97,6.0
5136,2020-04-01,5.94,6.07,5.94,6.0
5135,2020-03-31,5.91,6.21,5.91,6.1
5134,2020-03-30,6.03,6.12,5.96,6.01
5133,2020-03-27,6.03,6.1,5.96,5.99
5132,2020-03-26,5.85,6.17,5.71,6.16
5131,2020-03-25,5.85,5.93,5.49,5.91
5130,2020-03-24,5.45,5.88,5.45,5.86
5129,2020-03-23,5.84,5.84,5.46,5.5
5128,2020-03-20,6.07,6.25,5.8,5.8
5127,2020-03-19,5.92,6.27,5.2,5.86
5126,2020-03-18,6.24,6.45,5.96,5.98
5125,2020-03-17,6.18,6.49,6.18,6.4
5124,2020-03-16,6.36,6.53,6.25,6.31
5123,2020-03-13,6.5,7.0,6.3,6.84
5122,2020-03-12,6.3,7.11,5.67,6.25
5121,2020-03-11,6.97,7.13,6.94,7.04
5120,2020-03-10,7.23,7.29,7.05,7.06
5119,2020-03-09,7.05,7.39,6.8,7.06
5118,2020-03-06,7.25,7.25,7.1,7.16
5117,2020-03-05,7.3,7.3,7.21,7.25
5116,2020-03-04,7.3,7.36,7.29,7.34
5115,2020-03-03,7.32,7.39,7.28,7.28
5114,2020-03-02,7.47,7.47,7.25,7.27
5113,2020-02-28,7.28,7.3,7.23,7.3
5112,2020-02-27,7.35,7.37,7.25,7.31
5111,2020-02-26,7.43,7.43,7.4,7.4
5110,2020-02-25,7.46,7.46,7.39,7.42
5109,2020-02-24,7.46,7.48,7.44,7.48
5108,2020-02-21,7.45,7.51,7.45,7.51
5107,2020-02-20,7.43,7.43,7.42,7.42
5106,2020-02-19,7.38,7.44,7.38,7.42
5105,2020-02-18,7.37,7.39,7.37,7.39
5104,2020-02-14,7.46,7.46,7.36,7.36
5103,2020-02-13,7.37,7.38,7.37,7.37
5102,2020-02-12,7.4,7.42,7.37,7.39
5101,2020-02-11,7.41,7.42,7.4,7.4
5100,2020-02-10,7.42,7.42,7.41,7.41
5099,2020-02-07,7.37,7.46,7.35,7.4
5098,2020-02-06,7.44,7.44,7.32,7.32
5097,2020-02-05,7.44,7.45,7.38,7.415
5096,2020-02-04,7.43,7.43,7.34,7.35
5095,2020-02-03,7.4,7.43,7.4,7.41
5094,2020-01-31,7.41,7.42,7.36,7.36
5093,2020-01-30,7.41,7.47,7.38,7.405
5092,2020-01-29,7.42,7.42,7.39,7.39
5091,2020-01-28,7.48,7.53,7.42,7.42
5090,2020-01-27,7.46,7.54,7.46,7.5
5089,2020-01-24,7.5,7.54,7.44,7.52
5088,2020-01-23,7.44,7.53,7.41,7.47
5087,2020-01-22,7.38,7.47,7.38,7.4
5086,2020-01-21,7.4,7.42,7.39,7.42
5085,2020-01-17,7.39,7.46,7.39,7.4
5084,2020-01-16,7.42,7.42,7.42,7.42
5083,2020-01-15,7.44,7.44,7.39,7.39
5082,2020-01-14,7.36,7.44,7.36,7.43
5081,2020-01-13,7.42,7.43,7.41,7.42
5080,2020-01-10,7.43,7.51,7.36,7.46
5079,2020-01-09,7.48,7.55,7.43,7.43
5078,2020-01-08,7.38,7.46,7.33,7.38
5077,2020-01-07,7.41,7.45,7.41,7.41
5076,2020-01-06,7.5,7.5,7.44,7.44
5075,2020-01-03,7.39,7.56,7.39,7.44
5074,2020-01-02,7.46,7.48,7.37,7.39
5073,2019-12-31,7.32,7.4,7.3,7.4
5072,2019-12-30,7.39,7.45,7.38,7.39
5071,2019-12-27,7.45,7.54,7.27,7.45
5070,2019-12-26,7.37,7.47,7.35,7.39
5069,2019-12-24,7.34,7.4,7.34,7.4
5068,2019-12-23,7.34,7.39,7.33,7.39
5067,2019-12-20,7.35,7.39,7.35,7.38
5066,2019-12-19,7.4,7.4,7.27,7.39
5065,2019-12-18,7.29,7.4,7.28,7.4
5064,2019-12-17,7.32,7.35,7.28,7.32
5063,2019-12-16,7.39,7.39,7.22,7.28
5062,2019-12-13,7.29,7.37,7.27,7.36
5061,2019-12-12,7.29,7.35,7.29,7.35
5060,2019-12-11,7.31,7.36,7.31,7.36
5059,2019-12-10,7.44,7.44,7.36,7.38
5058,2019-12-09,7.38,7.49,7.35,7.35
5057,2019-12-06,7.46,7.49,7.38,7.41
5056,2019-12-05,7.51,7.51,7.46,7.46
5055,2019-12-04,7.36,7.51,7.34,7.41
5054,2019-12-03,7.37,7.41,7.32,7.37
5053,2019-12-02,7.36,7.36,7.27,7.3
5052,2019-11-29,7.33,7.37,7.33,7.37
5051,2019-11-27,7.32,7.36,7.3,7.35
5050,2019-11-26,7.25,7.3,7.25,7.3
5049,2019-11-25,7.28,7.3,7.26,7.29
5048,2019-11-22,7.36,7.36,7.27,7.31
5047,2019-11-21,7.3,7.41,7.29,7.41
5046,2019-11-20,7.25,7.43,7.25,7.27
5045,2019-11-19,7.21,7.29,7.21,7.24
5044,2019-11-18,7.26,7.26,7.21,7.23
5043,2019-11-15,7.3,7.3,7.29,7.29
5042,2019-11-14,7.36,7.36,7.32,7.33
5041,2019-11-13,7.3,7.39,7.3,7.36
5040,2019-11-12,7.34,7.41,7.32,7.32
5039,2019-11-11,7.41,7.41,7.37,7.37
5038,2019-11-08,7.31,7.38,7.28,7.37
5037,2019-11-07,7.35,7.39,7.27,7.35
5036,2019-11-06,7.25,7.29,7.25,7.29
5035,2019-11-05,7.33,7.35,7.25,7.27
5034,2019-11-04,7.22,7.26,7.22,7.23
5033,2019-11-01,7.28,7.45,7.24,7.26
5032,2019-10-31,7.23,7.26,7.18,7.23
5031,2019-10-30,7.21,7.21,7.13,7.19
5030,2019-10-29,7.18,7.23,7.17,7.17
5029,2019-10-28,7.18,7.18,7.18,7.18
5028,2019-10-25,7.16,7.19,7.16,7.18
5027,2019-10-24,7.17,7.19,7.16,7.16
5026,2019-10-23,7.19,7.21,7.17,7.18
5025,2019-10-22,7.19,7.23,7.19,7.23
5024,2019-10-21,7.19,7.19,7.19,7.19
5023,2019-10-18,7.21,7.23,7.15,7.19
5022,2019-10-17,7.25,7.25,7.15,7.17
5021,2019-10-16,7.21,7.28,7.21,7.21
5020,2019-10-15,7.25,7.3,7.22,7.22
5019,2019-10-14,7.29,7.31,7.21,7.21
5018,2019-10-11,7.28,7.31,7.25,7.25
5017,2019-10-10,7.24,7.33,7.24,7.26
5016,2019-10-09,7.27,7.33,7.23,7.24
5015,2019-10-08,7.21,7.29,7.21,7.23
5014,2019-10-07,7.37,7.37,7.21,7.22
5013,2019-10-04,7.29,7.29,7.2,7.2
5012,2019-10-03,7.32,7.32,7.26,7.26
5011,2019-10-02,7.39,7.45,7.3,7.31
5010,2019-10-01,7.34,7.37,7.34,7.37
5009,2019-09-30,7.27,7.4,7.27,7.35
5008,2019-09-27,7.34,7.35,7.3,7.3
5007,2019-09-26,7.39,7.4,7.3,7.3
5006,2019-09-25,7.27,7.31,7.27,7.31
5005,2019-09-24,7.24,7.26,7.24,7.26
5004,2019-09-23,7.28,7.31,7.28,7.29
5003,2019-09-20,7.23,7.25,7.23,7.24
5002,2019-09-19,7.31,7.31,7.2,7.22
5001,2019-09-18,7.2,7.23,7.16,7.23
5000,2019-09-17,7.24,7.29,7.23,7.24
4999,2019-09-16,7.28,7.34,7.18,7.26
4998,2019-09-13,7.42,7.42,7.35,7.42
4997,2019-09-12,7.38,7.38,7.27,7.38
4996,2019-09-11,7.38,7.48,7.38,7.48
4995,2019-09-10,7.4,7.4,7.29,7.4
4994,2019-09-09,7.35,7.39,7.35,7.39
4993,2019-09-06,7.36,7.37,7.31,7.36
4992,2019-09-05,7.25,7.36,7.25,7.35
4991,2019-09-04,7.21,7.25,7.11,7.25
4990,2019-09-03,7.24,7.27,7.21,7.25
4989,2019-08-30,7.22,7.27,7.17,7.27
4988,2019-08-29,7.12,7.24,7.12,7.24
4987,2019-08-28,7.09,7.14,7.07,7.14
4986,2019-08-27,7.11,7.19,7.11,7.11
4985,2019-08-26,7.21,7.21,7.03,7.05
4984,2019-08-23,7.24,7.26,7.12,7.14
4983,2019-08-22,7.35,7.38,7.25,7.3
4982,2019-08-21,7.41,7.41,7.35,7.35
