,Date,Open,High,Low,Close
1787,2020-12-14,51.97,53.4843,51.795,52.02
1786,2020-12-11,50.62,52.45,49.97,51.44
1785,2020-12-10,46.7,51.74,46.54,51.21
1784,2020-12-09,47.48,48.735,46.92,47.23
1783,2020-12-08,47.79,48.1,46.9,47.43
1782,2020-12-07,47.55,48.34,47.07,47.9
1781,2020-12-04,47.75,48.34,47.67,47.73
1780,2020-12-03,47.17,48.15,47.03,47.79
1779,2020-12-02,46.36,47.94,45.93,47.23
1778,2020-12-01,46.76,47.265,45.805,46.67
1777,2020-11-30,46.52,46.82,44.935,46.51
1776,2020-11-27,46.56,47.005,46.2,46.59
1775,2020-11-25,44.97,46.85,44.85,46.43
1774,2020-11-24,45.13,45.44,44.46,45.23
1773,2020-11-23,44.9,45.565,44.18,44.94
1772,2020-11-20,43.8,45.32,43.45,44.68
1771,2020-11-19,43.12,43.87,42.8,43.62
1770,2020-11-18,42.94,44.29,42.8,43.33
1769,2020-11-17,42.36,43.43,42.36,42.85
1768,2020-11-16,43.5,43.64,42.43,42.73
1767,2020-11-13,43.25,43.53,42.415,43.48
1766,2020-11-12,43.3,44.15,42.68,42.81
1765,2020-11-11,42.97,43.73,42.86,43.63
1764,2020-11-10,43.36,43.97,41.61,42.41
1763,2020-11-09,43.96,45.18,43.11,43.19
1762,2020-11-06,43.51,44.19,42.82,43.12
1761,2020-11-05,43.51,44.038,42.48,43.71
1760,2020-11-04,42.23,42.93,40.81,42.76
1759,2020-11-03,40.03,42.1176,40.03,41.73
1758,2020-11-02,41.15,41.6,38.93,39.47
1757,2020-10-30,44.53,45.18,40.83,41.36
1756,2020-10-29,51.95,52.93,50.57,52.43
1755,2020-10-28,49.6,50.0,48.2515,48.53
1754,2020-10-27,49.5,51.51,49.14,51.27
1753,2020-10-26,50.0,50.65,48.395,49.0
1752,2020-10-23,50.2,50.5,48.9417,50.44
1751,2020-10-22,50.0,50.3401,48.11,50.28
1750,2020-10-21,48.97,50.525,48.85,50.24
1749,2020-10-20,45.55,46.78,45.46,46.35
1748,2020-10-19,46.05,46.3,45.2448,45.82
1747,2020-10-16,46.36,46.45,45.053,45.81
1746,2020-10-15,45.06,46.085,44.3,46.03
1745,2020-10-14,47.49,47.7,45.6199,45.98
1744,2020-10-13,48.28,48.32,46.99,47.0
1743,2020-10-12,47.61,48.65,47.41,48.25
1742,2020-10-09,46.4,46.4073,45.66,45.9
1741,2020-10-08,46.44,46.62,45.78,46.01
1740,2020-10-07,46.07,46.4,45.74,45.87
1739,2020-10-06,47.27,47.87,45.03,45.6
1738,2020-10-05,46.46,47.495,46.12,47.31
1737,2020-10-02,45.54,46.885,45.43,46.12
1736,2020-10-01,45.07,46.72,44.98,46.7
1735,2020-09-30,44.62,45.09,43.95,44.5
1734,2020-09-29,44.35,45.51,44.29,44.74
1733,2020-09-28,44.4,44.42,43.61,44.15
1732,2020-09-25,43.21,44.02,42.59,43.84
1731,2020-09-24,44.69,45.07,42.66,43.14
1730,2020-09-23,43.88,46.8199,43.7,45.33
1729,2020-09-22,40.37,42.83,40.27,42.73
1728,2020-09-21,39.43,40.2,39.215,39.9
1727,2020-09-18,39.36,40.245,38.93,40.15
1726,2020-09-17,38.85,39.535,38.605,39.35
1725,2020-09-16,39.39,40.9,39.19,39.6
1724,2020-09-15,39.19,39.3,38.225,39.09
1723,2020-09-14,39.41,39.588,38.55,38.77
1722,2020-09-11,39.24,39.49,38.5101,38.93
1721,2020-09-10,39.79,40.4,38.82,38.95
1720,2020-09-09,38.85,39.81,38.33,39.56
1719,2020-09-08,38.52,39.18,38.1,38.19
1718,2020-09-04,41.2,41.49,38.4301,39.87
1717,2020-09-03,42.74,43.0,40.96,41.63
1716,2020-09-02,41.52,44.09,41.36,43.67
1715,2020-09-01,40.61,41.245,40.14,41.15
1714,2020-08-31,40.99,41.07,40.565,40.58
1713,2020-08-28,40.5,41.17,40.42,41.07
1712,2020-08-27,40.97,41.25,40.07,40.39
1711,2020-08-26,40.55,41.33,40.0,41.08
1710,2020-08-25,40.44,40.699,39.32,40.55
1709,2020-08-24,39.68,40.8,39.64,40.49
1708,2020-08-21,38.99,39.39,38.7,39.26
1707,2020-08-20,38.62,39.0,38.3,38.96
1706,2020-08-19,38.09,39.52,38.06,38.89
1705,2020-08-18,38.28,38.46,37.74,38.01
1704,2020-08-17,37.95,38.09,37.27,37.97
1703,2020-08-14,37.74,37.96,37.28,37.9
1702,2020-08-13,37.43,38.27,37.37,37.82
1701,2020-08-12,37.5,38.0,36.8207,37.44
1700,2020-08-11,37.59,39.0,36.71,37.28
1699,2020-08-10,38.36,39.17,37.31,37.44
1698,2020-08-07,37.42,38.025,36.73,37.14
1697,2020-08-06,36.85,37.81,36.49,37.69
1696,2020-08-05,36.56,37.34,36.41,36.79
1695,2020-08-04,35.92,36.61,35.65,36.35
1694,2020-08-03,36.41,36.89,35.9038,36.39
1693,2020-07-31,37.33,37.33,35.97,36.4
1692,2020-07-30,36.73,37.105,36.38,36.72
1691,2020-07-29,36.97,37.25,36.73,37.16
1690,2020-07-28,36.45,37.32,36.41,36.61
1689,2020-07-27,37.5799,37.59,36.09,36.85
1688,2020-07-24,38.28,38.54,37.14,37.54
1687,2020-07-23,37.65,40.255,37.5,38.44
1686,2020-07-22,36.97,37.42,36.25,36.94
1685,2020-07-21,37.79,38.5,37.0,37.01
1684,2020-07-20,35.8,37.17,35.8,37.06
1683,2020-07-17,35.31,36.0,34.73,35.81
1682,2020-07-16,34.13,35.58,34.0,35.28
1681,2020-07-15,35.12,35.8,34.62,35.67
1680,2020-07-14,33.53,34.66,33.44,34.38
1679,2020-07-13,35.72,36.21,33.76,33.82
1678,2020-07-10,35.46,35.76,34.86,35.4
1677,2020-07-09,35.88,36.18,34.81,35.72
1676,2020-07-08,33.2,36.98,32.73,35.41
1675,2020-07-07,31.96,33.67,31.77,32.99
1674,2020-07-06,31.55,32.81,31.16,32.34
1673,2020-07-02,31.3,31.4,30.4,30.87
1672,2020-07-01,30.15,31.17,30.06,30.81
1671,2020-06-30,29.63,29.82,29.02,29.79
1670,2020-06-29,28.51,30.04,28.23,29.49
1669,2020-06-26,31.12,31.32,28.75,29.05
1668,2020-06-25,31.54,31.605,30.82,31.37
1667,2020-06-24,32.53,33.06,31.34,31.73
1666,2020-06-23,33.75,33.8,32.7301,32.91
1665,2020-06-22,33.57,33.64,32.95,33.47
1664,2020-06-19,34.64,34.945,33.4,33.41
1663,2020-06-18,34.3,34.445,33.86,34.03
1662,2020-06-17,34.49,34.82,34.1,34.34
1661,2020-06-16,35.14,35.46,34.21,34.63
1660,2020-06-15,32.91,34.19,32.84,34.11
1659,2020-06-12,33.94,34.1701,32.47,33.4
1658,2020-06-11,33.13,34.45,32.72,33.03
1657,2020-06-10,36.12,36.44,34.9,35.14
1656,2020-06-09,35.99,36.2,35.163,35.92
1655,2020-06-08,35.96,36.94,35.75,36.64
1654,2020-06-05,34.47,35.97,34.47,34.87
1653,2020-06-04,34.5,34.94,33.34,33.72
1652,2020-06-03,32.61,35.04,32.44,34.88
1651,2020-06-02,32.19,32.425,31.61,32.26
1650,2020-06-01,31.06,32.1,30.84,31.89
1649,2020-05-29,31.56,31.61,30.29,30.97
1648,2020-05-28,31.5,32.68,31.32,31.6
1647,2020-05-27,33.63,34.0,32.235,33.07
1646,2020-05-26,33.6,34.27,33.36,34.01
1645,2020-05-22,32.38,32.77,31.775,32.62
1644,2020-05-21,32.1,32.61,31.39,32.34
1643,2020-05-20,30.5,32.35,30.45,32.23
1642,2020-05-19,29.7,30.35,29.325,29.88
1641,2020-05-18,29.7,30.285,29.56,29.64
1640,2020-05-15,28.3,29.25,28.11,29.0
1639,2020-05-14,27.83,28.58,27.12,28.56
1638,2020-05-13,29.24,29.68,27.58,28.13
1637,2020-05-12,29.85,29.93,29.09,29.15
1636,2020-05-11,29.65,30.075,29.3318,29.69
1635,2020-05-08,29.09,29.97,28.74,29.93
1634,2020-05-07,28.08,28.775,27.94,28.77
1633,2020-05-06,28.35,28.42,27.553,27.68
1632,2020-05-05,28.67,28.7299,27.9,28.07
1631,2020-05-04,27.6,28.42,27.39,28.23
1630,2020-05-01,28.0,28.445,27.1915,27.84
1629,2020-04-30,28.79,30.57,28.085,28.68
1628,2020-04-29,30.06,31.5,29.62,31.09
1627,2020-04-28,30.4,30.45,28.5734,28.79
1626,2020-04-27,29.13,30.385,29.13,30.0
1625,2020-04-24,27.99,28.835,27.46,28.74
1624,2020-04-23,28.43,28.84,27.73,27.86
1623,2020-04-22,27.0,28.5,26.45,28.44
1622,2020-04-21,26.39,26.72,25.055,25.75
1621,2020-04-20,26.31,27.53,26.11,27.01
1620,2020-04-17,27.16,27.92,26.47,26.7
1619,2020-04-16,26.86,27.17,25.955,26.55
1618,2020-04-15,27.1,27.64,26.75,27.51
1617,2020-04-14,28.0,28.41,27.6,27.94
1616,2020-04-13,27.55,27.62,26.24,27.21
1615,2020-04-09,28.48,29.05,27.28,27.77
1614,2020-04-08,26.785,28.46,25.92,27.86
1613,2020-04-07,25.97,26.86,25.3102,25.61
1612,2020-04-06,24.1,25.05,23.79,24.93
1611,2020-04-03,24.1,24.32,22.75,23.09
1610,2020-04-02,23.0,23.58,22.36,23.02
1609,2020-04-01,23.7,24.3942,23.05,23.32
1608,2020-03-31,25.79,26.3306,24.4,24.56
1607,2020-03-30,25.25,25.94,24.6,25.59
1606,2020-03-27,25.56,25.83,24.76,25.29
1605,2020-03-26,26.15,27.03,25.625,26.41
1604,2020-03-25,25.85,27.46,24.52,25.97
1603,2020-03-24,25.79,26.46,24.13,25.85
1602,2020-03-23,23.8,25.25,23.5,24.69
1601,2020-03-20,24.97,25.8638,23.7,23.95
1600,2020-03-19,22.11,25.17,20.6558,24.13
1599,2020-03-18,22.95,23.49,20.0,22.0
1598,2020-03-17,24.38,25.84,23.18,24.48
1597,2020-03-16,26.12,28.35,23.92,24.04
1596,2020-03-13,28.83,29.41,26.4001,29.29
1595,2020-03-12,29.08,29.69,26.7,26.78
1594,2020-03-11,33.3,33.4553,30.01,31.3
1593,2020-03-10,33.9,34.78,33.12,34.31
1592,2020-03-09,31.81,35.36,30.62,32.46
1591,2020-03-06,33.81,33.99,32.51,33.46
1590,2020-03-05,35.03,35.73,34.52,34.97
1589,2020-03-04,35.76,36.0,34.77,36.0
1588,2020-03-03,36.02,36.48,34.41,34.93
1587,2020-03-02,36.0,36.86,35.14,35.82
1586,2020-02-28,31.86,33.37,31.51,33.2
1585,2020-02-27,33.73,34.2,32.47,33.01
1584,2020-02-26,35.28,35.82,34.435,34.63
1583,2020-02-25,36.18,36.45,34.885,35.21
1582,2020-02-24,36.5,36.59,35.3,35.89
1581,2020-02-21,38.67,38.76,38.04,38.31
1580,2020-02-20,38.76,39.06,37.955,39.05
1579,2020-02-19,38.09,38.91,37.935,38.77
1578,2020-02-18,36.78,38.07,36.68,38.06
1577,2020-02-14,37.0,37.35,36.58,36.91
1576,2020-02-13,36.43,37.32,36.21,37.16
