,Date,Open,High,Low,Close
5314,2020-12-14,46.58,46.6,45.24,45.26
5313,2020-12-11,46.0,46.59,45.1596,45.88
5312,2020-12-10,45.09,46.995,45.02,46.8
5311,2020-12-09,47.34,47.54,45.25,45.76
5310,2020-12-08,47.3,47.925,47.06,47.28
5309,2020-12-07,48.34,48.43,47.505,47.89
5308,2020-12-04,48.37,48.79,47.07,47.59
5307,2020-12-03,47.95,49.53,47.66,47.82
5306,2020-12-02,46.88,47.76,46.46,47.44
5305,2020-12-01,46.55,48.09,46.5,47.27
5304,2020-11-30,47.65,47.7,46.04,46.34
5303,2020-11-27,48.25,48.74,47.65,47.73
5302,2020-11-25,48.47,48.57,47.5,48.27
5301,2020-11-24,48.9,49.23,47.6491,48.25
5300,2020-11-23,46.11,46.95,45.28,46.81
5299,2020-11-20,46.05,46.05,45.035,45.54
5298,2020-11-19,45.53,46.46,45.41,46.08
5297,2020-11-18,46.82,47.28,45.6,45.6
5296,2020-11-17,44.86,46.24,44.43,45.66
5295,2020-11-16,46.06,46.2,44.54,45.58
5294,2020-11-13,42.17,44.145,42.11,43.88
5293,2020-11-12,41.78,43.28,41.4,41.92
5292,2020-11-11,44.9,44.91,42.66,43.22
5291,2020-11-10,43.88,45.12,43.33,44.81
5290,2020-11-09,46.85,49.47,43.79,43.89
5289,2020-11-06,40.74,40.93,39.77,40.01
5288,2020-11-05,39.44,41.2489,39.38,41.05
5287,2020-11-04,38.85,39.65,38.05,38.93
5286,2020-11-03,39.23,39.4,38.665,38.85
5285,2020-11-02,39.93,39.94,37.95,38.4
5284,2020-10-30,39.39,40.2,38.98,39.53
5283,2020-10-29,38.09,39.87,37.95,39.57
5282,2020-10-28,38.87,39.38,37.48,38.14
5281,2020-10-27,40.7,41.02,39.78,39.93
5280,2020-10-26,42.08,42.475,40.395,41.1
5279,2020-10-23,42.04,43.39,41.53,42.79
5278,2020-10-22,40.13,42.55,40.08,41.93
5277,2020-10-21,40.0,40.17,39.53,39.84
5276,2020-10-20,40.5,40.9,40.08,40.16
5275,2020-10-19,40.0,40.75,39.566,39.85
5274,2020-10-16,39.03,39.885,39.01,39.68
5273,2020-10-15,38.65,38.9,38.142,38.8
5272,2020-10-14,39.25,39.99,39.16,39.25
5271,2020-10-13,38.7,39.44,38.58,39.13
5270,2020-10-12,39.49,39.89,39.05,39.19
5269,2020-10-09,38.94,39.8,38.6,39.73
5268,2020-10-08,39.0,39.6,38.03,38.99
5267,2020-10-07,38.0,38.735,37.71,38.59
5266,2020-10-06,38.97,39.335,37.535,37.58
5265,2020-10-05,39.16,39.24,38.17,38.49
5264,2020-10-02,36.14,39.32,36.05,38.76
5263,2020-10-01,37.96,38.26,37.39,37.93
5262,2020-09-30,38.33,39.08,37.4,37.5
5261,2020-09-29,38.05,38.05,37.19,37.61
5260,2020-09-28,38.07,39.11,37.57,38.24
5259,2020-09-25,36.41,37.28,36.31,37.1
5258,2020-09-24,37.03,37.42,35.82,36.86
5257,2020-09-23,38.39,39.275,37.48,37.55
5256,2020-09-22,37.35,38.1978,37.11,38.12
5255,2020-09-21,38.05,38.47,36.75,37.52
5254,2020-09-18,39.77,40.51,39.31,39.83
5253,2020-09-17,41.31,41.995,40.085,40.4
5252,2020-09-16,40.52,42.88,40.275,42.1
5251,2020-09-15,40.26,40.98,40.1,40.61
5250,2020-09-14,39.35,40.25,39.063,40.06
5249,2020-09-11,39.05,39.41,38.68,38.95
5248,2020-09-10,39.52,39.95,38.865,38.94
5247,2020-09-09,40.09,40.44,38.81,39.22
5246,2020-09-08,39.18,40.8,39.18,40.5
5245,2020-09-04,39.19,40.0699,38.06,39.39
5244,2020-09-03,39.28,40.655,37.85,38.74
5243,2020-09-02,38.57,39.34,37.68,39.17
5242,2020-09-01,36.84,38.67,36.5606,37.91
5241,2020-08-31,38.75,38.81,37.58,37.58
5240,2020-08-28,38.11,39.06,37.59,38.81
5239,2020-08-27,37.54,38.88,37.313,37.65
5238,2020-08-26,36.91,37.07,36.325,36.38
5237,2020-08-25,37.43,37.5,36.34,37.06
5236,2020-08-24,35.29,36.94,34.96,36.91
5235,2020-08-21,34.3,35.19,34.28,34.69
