,Date,Open,High,Low,Close
2758,2020-12-14,5.7,5.7138,5.16,5.16
2757,2020-12-11,5.83,6.12,5.55,5.6934
2756,2020-12-10,5.86,5.91,5.84,5.85
2755,2020-12-09,5.92,5.92,5.76,5.845
2754,2020-12-08,5.85,6.0,5.69,5.9
2753,2020-12-07,6.25,6.4,5.84,5.95
2752,2020-12-04,6.01,6.22,5.93,6.2
2751,2020-12-03,6.11,6.35,5.8,5.92
2750,2020-12-02,5.91,6.426,5.91,6.34
2749,2020-12-01,6.0,6.0,5.75,5.75
2748,2020-11-30,6.18,6.18,5.73,5.86
2747,2020-11-27,6.13,6.13,5.7208,5.84
2746,2020-11-25,6.29,6.29,5.62,5.62
2745,2020-11-24,6.19,6.4774,5.75,5.93
2744,2020-11-23,8.1,8.2083,5.63,6.01
2743,2017-08-24,0.09,0.095,0.09,0.095
2742,2011-11-30,12.0,12.0,12.0,12.0
2741,2011-11-29,12.0,12.0,12.0,12.0
2740,2011-11-28,12.0,12.0,12.0,12.0
2739,2011-11-25,12.0,12.0,12.0,12.0
2738,2011-11-23,12.0,12.0,12.0,12.0
2737,2011-11-22,12.0,12.0,12.0,12.0
2736,2011-11-21,12.0,12.0,12.0,12.0
2735,2011-11-18,12.0,12.0,12.0,12.0
2734,2011-11-17,12.0,12.0,12.0,12.0
2733,2011-11-16,12.0,12.0,12.0,12.0
2732,2011-11-15,12.0,12.0,12.0,12.0
2731,2011-11-14,12.0,12.0,12.0,12.0
2730,2011-11-11,12.0,12.0,12.0,12.0
2729,2011-11-10,12.0,12.0,12.0,12.0
2728,2011-11-09,12.0,12.0,12.0,12.0
2727,2011-11-08,12.0,12.0,12.0,12.0
2726,2011-11-07,12.0,12.0,12.0,12.0
2725,2011-11-04,12.0,12.0,12.0,12.0
2724,2011-11-03,12.0,12.0,12.0,12.0
2723,2011-11-02,12.0,12.0,12.0,12.0
2722,2011-11-01,12.0,12.0,12.0,12.0
2721,2011-10-31,12.0,12.0,12.0,12.0
2720,2011-10-28,12.0,12.0,12.0,12.0
2719,2011-10-27,12.0,12.0,12.0,12.0
2718,2011-10-26,12.0,12.0,12.0,12.0
2717,2011-10-25,12.0,12.0,12.0,12.0
2716,2011-10-24,12.0,12.0,12.0,12.0
2715,2011-10-21,12.0,12.0,12.0,12.0
2714,2011-10-20,12.0,12.0,12.0,12.0
2713,2011-10-19,12.0,12.0,12.0,12.0
2712,2011-10-18,12.0,12.0,12.0,12.0
2711,2011-10-17,12.0,12.0,12.0,12.0
2710,2011-10-14,12.0,12.0,12.0,12.0
2709,2011-10-13,12.0,12.0,12.0,12.0
2708,2011-10-12,12.0,12.0,12.0,12.0
2707,2011-10-11,12.0,12.0,12.0,12.0
2706,2011-10-10,12.0,12.0,12.0,12.0
2705,2011-10-07,12.0,12.0,12.0,12.0
2704,2011-10-06,12.0,12.0,12.0,12.0
2703,2011-10-05,12.0,12.0,12.0,12.0
2702,2011-10-04,12.0,12.0,12.0,12.0
2701,2011-10-03,12.0,12.0,12.0,12.0
2700,2011-09-30,12.0,12.0,12.0,12.0
2699,2011-09-29,12.0,12.0,12.0,12.0
2698,2011-09-28,12.0,12.0,12.0,12.0
2697,2011-09-27,12.0,12.0,12.0,12.0
2696,2011-09-26,12.0,12.0,12.0,12.0
2695,2011-09-23,12.0,12.0,12.0,12.0
2694,2011-09-22,12.0,12.0,12.0,12.0
2693,2011-09-21,12.0,12.0,12.0,12.0
2692,2011-09-20,12.0,12.0,12.0,12.0
2691,2011-09-19,12.0,12.0,12.0,12.0
2690,2011-09-16,12.0,12.0,12.0,12.0
2689,2011-09-15,12.0,12.0,12.0,12.0
2688,2011-09-14,12.0,12.0,12.0,12.0
2687,2011-09-13,12.0,12.0,12.0,12.0
2686,2011-09-12,12.0,12.0,12.0,12.0
2685,2011-09-09,12.0,12.0,12.0,12.0
2684,2011-09-08,12.0,12.0,12.0,12.0
2683,2011-09-07,12.0,12.0,12.0,12.0
2682,2011-09-06,12.0,12.0,12.0,12.0
2681,2011-09-02,12.0,12.0,12.0,12.0
2680,2011-09-01,12.0,12.0,12.0,12.0
2679,2011-08-31,12.0,12.0,12.0,12.0
2678,2011-08-30,12.0,12.0,12.0,12.0
2677,2011-08-29,12.0,12.0,12.0,12.0
2676,2011-08-26,12.0,12.0,12.0,12.0
2675,2011-08-25,12.0,12.0,12.0,12.0
2674,2011-08-24,12.0,12.0,12.0,12.0
2673,2011-08-23,12.0,12.0,12.0,12.0
2672,2011-08-22,12.0,12.0,12.0,12.0
2671,2011-08-19,12.0,12.0,12.0,12.0
2670,2011-08-18,12.0,12.0,12.0,12.0
2669,2011-08-17,12.0,12.0,12.0,12.0
2668,2011-08-16,12.0,12.0,12.0,12.0
2667,2011-08-15,12.0,12.0,12.0,12.0
2666,2011-08-12,12.0,12.0,12.0,12.0
2665,2011-08-11,12.0,12.0,12.0,12.0
2664,2011-08-10,12.0,12.0,12.0,12.0
2663,2011-08-09,12.0,12.0,12.0,12.0
