,Date,Open,High,Low,Close
5065,2020-09-03,2.14,2.14,1.88,1.92
5064,2020-09-02,2.17,2.1919,2.095,2.13
5063,2020-09-01,2.15,2.22,2.11,2.19
5062,2020-08-31,2.21,2.2365,2.12,2.18
5061,2020-08-28,2.11,2.25,2.0701,2.25
5060,2020-08-27,2.2,2.2481,2.13,2.16
5059,2020-08-26,2.25,2.34,2.2148,2.24
5058,2020-08-25,2.23,2.34,2.14,2.27
5057,2020-08-24,2.39,2.44,2.25,2.29
5056,2020-08-21,2.6,2.68,2.4,2.41
5055,2020-08-20,2.47,3.5,2.17,2.72
5054,2020-08-19,2.65,2.76,2.51,2.56
5053,2020-08-18,3.16,3.16,2.52,2.57
5052,2020-08-17,3.19,3.25,3.04,3.25
5051,2020-08-14,3.25,3.26,3.09,3.17
5050,2020-08-13,3.06,3.36,2.955,3.2
5049,2020-08-12,3.27,3.3,2.97,3.07
5048,2020-08-11,3.42,3.47,3.2,3.3
5047,2020-08-10,3.2,3.63,3.17,3.38
5046,2020-08-07,3.25,3.44,3.0,3.16
5045,2020-08-06,3.63,3.73,3.35,3.46
5044,2020-08-05,3.71,4.04,3.55,3.75
5043,2020-08-04,3.06,5.0,2.885,3.97
5042,2020-08-03,2.97,4.15,2.92,3.17
5041,2020-07-31,4.95,5.05,3.01,3.14
5040,2020-07-30,1.37,8.0,1.27,7.0
5039,2020-07-29,1.2,1.27,1.2,1.23
5038,2020-07-28,1.27,1.28,1.2,1.2
5037,2020-07-27,1.35,1.35,1.25,1.28
5036,2020-07-24,1.3,1.36,1.22,1.34
5035,2020-07-23,1.4149,1.42,1.3,1.3
5034,2020-07-22,1.57,1.72,1.38,1.47
5033,2020-07-21,1.51,1.72,1.35,1.6
5032,2020-07-20,1.46,1.58,1.34,1.49
5031,2020-07-17,1.19,1.43,1.186,1.41
5030,2020-07-16,1.18,1.21,1.15,1.2
5029,2020-07-15,1.21,1.21,1.15,1.18
5028,2020-07-14,1.27,1.27,1.13,1.16
5027,2020-07-13,1.2,1.31,1.06,1.26
5026,2020-07-10,1.25,1.27,1.17,1.18
5025,2020-07-09,1.3,1.33,1.23,1.27
5024,2020-07-08,1.26,1.33,1.25,1.3
5023,2020-07-07,1.31,1.35,1.21,1.26
5022,2020-07-06,1.36,1.39,1.26,1.31
5021,2020-07-02,1.28,1.33,1.27,1.3
5020,2020-07-01,1.42,1.453,1.25,1.3
5019,2020-06-30,1.44,1.47,1.31,1.42
5018,2020-06-29,1.51,1.52,1.3,1.38
5017,2020-06-26,1.44,1.59,1.4001,1.46
5016,2020-06-25,1.42,1.55,1.35,1.43
5015,2020-06-24,1.28,2.1,1.22,1.51
5014,2020-06-23,1.42,1.42,1.25,1.35
5013,2020-06-22,1.17,1.46,1.06,1.39
5012,2020-06-19,1.1,1.2,1.08,1.13
5011,2020-06-18,1.11,1.12,1.05,1.08
5010,2020-06-17,1.08,1.15,1.05,1.13
5009,2020-06-16,1.2,1.21,1.03,1.08
5008,2020-06-15,0.95,1.2299,0.92,1.13
5007,2020-06-12,0.96,1.02,0.9302,0.975
5006,2020-06-11,1.01,1.01,0.92,0.94
5005,2020-06-10,1.17,1.17,1.01,1.02
5004,2020-06-09,1.25,1.33,1.07,1.1
5003,2020-06-08,1.04,1.42,1.0,1.34
5002,2020-06-05,0.95,1.01,0.93,1.0
5001,2020-06-04,0.985,0.985,0.902,0.9497
5000,2020-06-03,1.03,1.04,0.955,0.98
4999,2020-06-02,0.99,1.06,0.91,1.04
4998,2020-06-01,0.99,1.06,0.902,0.96
4997,2020-05-29,0.83,0.8699,0.8,0.8379
4996,2020-05-28,0.8739,0.8889,0.823,0.823
4995,2020-05-27,0.9011,0.91,0.8231,0.899
4994,2020-05-26,0.948,0.9498,0.9,0.901
4993,2020-05-22,0.8474,0.9767,0.77,0.9
4992,2020-05-21,0.73,1.4,0.715,0.91
4991,2020-05-20,0.6711,0.73,0.6711,0.71
4990,2020-05-19,0.688,0.69,0.661,0.67
4989,2020-05-18,0.6522,0.689,0.6501,0.6701
4988,2020-05-15,0.669,0.829,0.651,0.6647
4987,2020-05-14,0.651,0.6999,0.65,0.669
4986,2020-05-13,0.73,0.73,0.65,0.66
4985,2020-05-12,0.79,0.795,0.7,0.7348
4984,2020-05-11,0.74,0.78,0.7301,0.75
4983,2020-05-08,0.728,0.746,0.685,0.72
4982,2020-05-07,0.6849,0.8112,0.6849,0.719
4981,2020-05-06,0.673,0.6849,0.651,0.6849
4980,2020-05-05,0.72,0.73,0.651,0.6661
4979,2020-05-04,0.7245,0.7245,0.6821,0.703
4978,2020-05-01,0.73,0.7497,0.68,0.7262
4977,2020-04-30,0.68,0.8,0.6211,0.7365
4976,2020-04-29,0.647,0.68,0.625,0.6733
4975,2020-04-28,0.65,0.65,0.61,0.6252
4974,2020-04-27,0.598,0.65,0.5761,0.6284
4973,2020-04-24,0.61,0.61,0.55,0.59
4972,2020-04-23,0.59,0.6035,0.58,0.5954
4971,2020-04-22,0.62,0.623,0.5711,0.5859
4970,2020-04-21,0.65,0.6501,0.565,0.5901
4969,2020-04-20,0.6594,0.6699,0.631,0.6343
4968,2020-04-17,0.6607,0.6607,0.6152,0.625
4967,2020-04-16,0.69,0.7152,0.6009,0.65
4966,2020-04-15,0.77,0.78,0.69,0.69
4965,2020-04-14,0.6,0.7691,0.6,0.7126
4964,2020-04-13,0.62,0.62,0.58,0.594
4963,2020-04-09,0.5866,0.6262,0.5701,0.6249
4962,2020-04-08,0.5999,0.6,0.56,0.58
4961,2020-04-07,0.62,0.62,0.58,0.58
4960,2020-04-06,0.6165,0.94,0.6,0.6049
4959,2020-04-03,0.68,0.68,0.571,0.6
4958,2020-04-02,0.68,0.755,0.62,0.632
4957,2020-04-01,0.6941,0.6949,0.651,0.6792
4956,2020-03-31,0.695,0.705,0.651,0.6999
4955,2020-03-30,0.714,0.725,0.6858,0.7052
4954,2020-03-27,0.77,0.808,0.7,0.7302
4953,2020-03-26,0.69,0.8825,0.67,0.7803
4952,2020-03-25,0.75,0.75,0.6844,0.7221
4951,2020-03-24,0.68,0.75,0.6709,0.6844
4950,2020-03-23,0.6998,0.7,0.65,0.6751
4949,2020-03-20,0.8818,0.9,0.67,0.695
4948,2020-03-19,0.8,0.9,0.7501,0.841
4947,2020-03-18,0.9,0.9538,0.7636,0.78
4946,2020-03-17,1.03,1.14,0.9501,0.97
4945,2020-03-16,1.1,1.3152,1.02,1.05
4944,2020-03-13,1.09,1.1,1.02,1.04
4943,2020-03-12,1.11,1.1576,1.0,1.0499
4942,2020-03-11,1.24,1.245,1.1524,1.1737
4941,2020-03-10,1.26,1.3,1.1501,1.27
4940,2020-03-09,1.35,1.35,1.22,1.23
4939,2020-03-06,1.41,1.48,1.36,1.37
4938,2020-03-05,1.54,1.54,1.4,1.49
4937,2020-03-04,1.5,1.5,1.45,1.47
4936,2020-03-03,1.53,1.5885,1.45,1.48
4935,2020-03-02,1.69,1.73,1.57,1.6
4934,2020-02-28,1.3,1.72,1.3,1.53
4933,2020-02-27,1.42,1.49,1.22,1.38
4932,2020-02-26,1.44,1.78,1.42,1.47
4931,2020-02-25,1.56,1.5737,1.41,1.45
4930,2020-02-24,1.62,1.6442,1.54,1.56
4929,2020-02-21,1.71,1.71,1.62,1.66
4928,2020-02-20,1.7,1.73,1.66,1.71
4927,2020-02-19,1.72,1.765,1.7,1.7
4926,2020-02-18,1.67,2.04,1.67,1.72
4925,2020-02-14,1.67,1.72,1.66,1.69
4924,2020-02-13,1.72,1.7595,1.68,1.69
4923,2020-02-12,1.7911,1.7911,1.7,1.74
4922,2020-02-11,1.8,1.83,1.76,1.79
4921,2020-02-10,1.81,1.85,1.76,1.78
4920,2020-02-07,1.85,1.86,1.8,1.83
4919,2020-02-06,1.87,1.88,1.8298,1.84
4918,2020-02-05,1.87,1.9,1.84,1.85
4917,2020-02-04,1.92,1.92,1.85,1.87
4916,2020-02-03,1.88,1.95,1.88,1.9
4915,2020-01-31,1.92,1.92,1.85,1.875
4914,2020-01-30,1.98,1.98,1.9,1.93
4913,2020-01-29,2.01,2.01,1.93,1.93
4912,2020-01-28,1.93,2.04,1.93,2.02
4911,2020-01-27,2.02,2.0289,1.9,1.91
4910,2020-01-24,2.07,2.12,1.93,2.04
4909,2020-01-23,2.12,2.14,2.05,2.09
4908,2020-01-22,2.27,2.27,2.11,2.12
4907,2020-01-21,2.1,2.34,2.08,2.2974
4906,2020-01-17,2.11,2.118,2.0,2.09
4905,2020-01-16,2.14,2.1901,2.1,2.1399
4904,2020-01-15,2.13,2.24,2.05,2.17
4903,2020-01-14,1.97,2.21,1.9461,2.15
4902,2020-01-13,1.9,1.94,1.89,1.91
4901,2020-01-10,1.92,1.95,1.8756,1.92
4900,2020-01-09,1.92,1.95,1.87,1.9
4899,2020-01-08,1.94,1.99,1.91,1.93
4898,2020-01-07,1.94,2.05,1.94,1.99
4897,2020-01-06,1.95,1.9757,1.91,1.92
4896,2020-01-03,1.95,2.04,1.95,1.96
4895,2020-01-02,2.07,2.07,1.97,1.99
4894,2019-12-31,1.97,2.09,1.97,2.05
4893,2019-12-30,2.01,2.04,1.96,1.97
4892,2019-12-27,2.06,2.1496,2.0,2.04
4891,2019-12-26,2.0,2.05,1.9,2.05
4890,2019-12-24,2.04,2.04,1.95,2.0
4889,2019-12-23,2.07,2.088,1.99,2.01
4888,2019-12-20,2.21,2.2999,2.08,2.12
4887,2019-12-19,2.12,2.23,2.01,2.13
4886,2019-12-18,2.4,2.4,2.1,2.17
4885,2019-12-17,1.82,2.8335,1.81,2.28
4884,2019-12-16,1.8,1.8496,1.8,1.8104
4883,2019-12-13,1.85,1.9,1.8,1.82
4882,2019-12-12,1.87,1.89,1.83,1.85
4881,2019-12-11,1.91,1.95,1.82,1.87
4880,2019-12-10,1.98,2.0,1.88,1.945
4879,2019-12-09,2.06,2.06,1.915,2.0
4878,2019-12-06,2.05,2.1199,2.0,2.03
4877,2019-12-05,2.08,2.15,2.05,2.07
4876,2019-12-04,2.18,2.1999,2.09,2.13
4875,2019-12-03,2.06,2.2499,2.06,2.18
4874,2019-12-02,2.08,2.13,2.08,2.09
4873,2019-11-29,2.06,2.15,2.0312,2.1145
4872,2019-11-27,1.99,2.09,1.98,2.05
4871,2019-11-26,2.03,2.08,1.96,1.98
4870,2019-11-25,2.06,2.12,2.01,2.06
4869,2019-11-22,2.15,2.15,2.05,2.07
4868,2019-11-21,2.02,2.0965,1.99,2.02
4867,2019-11-20,2.02,2.04,1.97,2.0
4866,2019-11-19,2.1,2.1,2.02,2.05
4865,2019-11-18,2.12,2.18,2.0,2.14
4864,2019-11-15,2.12,2.24,2.07,2.18
4863,2019-11-14,2.19,2.65,2.08,2.23
4862,2019-11-13,2.35,2.37,2.29,2.33
4861,2019-11-12,2.33,2.3676,2.27,2.3498
4860,2019-11-11,2.44,2.44,2.3,2.33
4859,2019-11-08,2.3963,2.44,2.37,2.42
4858,2019-11-07,2.37,2.43,2.29,2.4
4857,2019-11-06,2.4,2.4,2.33,2.37
4856,2019-11-05,2.42,2.45,2.3412,2.4
4855,2019-11-04,2.44,2.46,2.3856,2.42
4854,2019-11-01,2.36,2.44,2.34,2.44
4853,2019-10-31,2.44,2.4791,2.33,2.37
4852,2019-10-30,2.5,2.55,2.45,2.47
4851,2019-10-29,2.56,2.61,2.47,2.51
4850,2019-10-28,2.42,2.58,2.39,2.54
4849,2019-10-25,2.36,2.43,2.36,2.42
4848,2019-10-24,2.38,2.4,2.35,2.36
4847,2019-10-23,2.38,2.4099,2.35,2.39
4846,2019-10-22,2.34,2.42,2.34,2.4
4845,2019-10-21,2.33,2.45,2.25,2.38
4844,2019-10-18,2.39,2.418,2.3,2.33
4843,2019-10-17,2.48,2.48,2.36,2.41
4842,2019-10-16,2.37,2.5474,2.35,2.45
4841,2019-10-15,2.34,2.4647,2.27,2.39
4840,2019-10-14,2.44,2.48,2.35,2.35
4839,2019-10-11,2.45,2.55,2.35,2.44
4838,2019-10-10,2.57,2.65,2.41,2.6
4837,2019-10-09,2.38,2.8,2.32,2.59
4836,2019-10-08,2.45,2.48,2.32,2.36
4835,2019-10-07,2.33,2.57,2.31,2.49
4834,2019-10-04,2.34,2.37,2.29,2.35
4833,2019-10-03,2.32,2.49,2.3,2.36
4832,2019-10-02,2.42,2.425,2.26,2.26
4831,2019-10-01,2.59,2.6,2.42,2.45
4830,2019-09-30,2.78,2.95,2.42,2.61
4829,2019-09-27,3.56,3.69,2.65,2.81
4828,2019-09-26,2.15,3.93,2.03,3.27
4827,2019-09-25,2.3,2.3061,2.13,2.18
4826,2019-09-24,2.42,2.45,2.24,2.3
4825,2019-09-23,2.44,2.4857,2.42,2.44
4824,2019-09-20,2.46,2.47,2.411,2.47
4823,2019-09-19,2.48,2.49,2.4,2.4
4822,2019-09-18,2.52,2.55,2.43,2.48
4821,2019-09-17,2.55,2.65,2.52,2.525
4820,2019-09-16,2.53,2.6,2.47,2.52
4819,2019-09-13,2.51,2.52,2.45,2.52
4818,2019-09-12,2.46,2.52,2.42,2.47
4817,2019-09-11,2.47,2.53,2.4002,2.4762
4816,2019-09-10,2.48,2.52,2.4,2.45
4815,2019-09-09,2.56,2.56,2.42,2.46
4814,2019-09-06,2.53,2.57,2.47,2.5
4813,2019-09-05,2.66,2.66,2.45,2.5
4812,2019-09-04,2.46,2.48,2.4,2.48
4811,2019-09-03,2.54,2.6,2.45,2.45
4810,2019-08-30,2.57,2.67,2.5,2.54
4809,2019-08-29,2.44,2.7,2.36,2.55
4808,2019-08-28,2.5,2.56,2.41,2.41
4807,2019-08-27,2.57,2.6999,2.4029,2.5
4806,2019-08-26,2.62,2.66,2.54,2.57
4805,2019-08-23,2.75,2.7541,2.6,2.62
4804,2019-08-22,2.76,2.83,2.7,2.72
4803,2019-08-21,2.97,2.98,2.81,2.97
4802,2019-08-20,2.97,3.0599,2.85,2.9
4801,2019-08-19,2.77,2.95,2.7465,2.93
4800,2019-08-16,2.71,2.79,2.52,2.77
4799,2019-08-15,2.7,2.79,2.66,2.78
4798,2019-08-14,2.85,2.8799,2.7,2.7
4797,2019-08-13,2.8,2.9,2.72,2.88
4796,2019-08-12,2.91,2.9472,2.781,2.81
4795,2019-08-09,2.84,2.9899,2.84,2.9
4794,2019-08-08,2.85,2.89,2.7812,2.84
4793,2019-08-07,2.74,2.8,2.65,2.8
4792,2019-08-06,2.84,2.85,2.6536,2.7
4791,2019-08-05,2.82,2.85,2.68,2.7
4790,2019-08-02,2.89,2.9323,2.8,2.85
4789,2019-08-01,2.92,2.99,2.87,2.91
4788,2019-07-31,2.94,3.1,2.92,2.92
4787,2019-07-30,3.0,3.069,2.8763,2.98
4786,2019-07-29,2.93,3.18,2.93,2.97
4785,2019-07-26,2.89,2.99,2.7638,2.93
4784,2019-07-25,2.89,2.9,2.8,2.88
4783,2019-07-24,2.91,2.9499,2.79,2.87
4782,2019-07-23,2.99,3.02,2.85,2.93
4781,2019-07-22,3.0,3.29,2.91,2.95
4780,2019-07-19,3.03,3.1,2.95,3.03
4779,2019-07-18,3.05,3.134,2.97,3.02
4778,2019-07-17,3.08,3.13,2.9,3.02
4777,2019-07-16,3.14,3.24,3.01,3.06
4776,2019-07-15,3.24,3.334,3.08,3.17
4775,2019-07-12,3.35,3.37,3.22,3.27
4774,2019-07-11,3.32,3.39,3.255,3.33
4773,2019-07-10,3.23,3.43,3.2105,3.35
4772,2019-07-09,3.25,3.4099,3.15,3.26
4771,2019-07-08,3.4,3.48,3.27,3.27
4770,2019-07-05,3.32,3.49,3.251,3.4
4769,2019-07-03,3.45,3.49,3.18,3.35
4768,2019-07-02,3.97,3.97,3.43,3.48
4767,2019-07-01,3.52,4.39,3.5193,4.08
4766,2019-06-28,2.68,3.47,2.6,3.38
4765,2019-06-27,2.65,2.76,2.65,2.65
4764,2019-06-26,2.93,2.93,2.68,2.68
4763,2019-06-25,2.92,2.9899,2.72,2.95
4762,2019-06-24,2.98,3.1195,2.9,2.9
4761,2019-06-21,3.08,3.1899,2.9505,3.01
4760,2019-06-20,3.13,3.2099,2.87,3.04
4759,2019-06-19,3.12,3.31,3.07,3.12
4758,2019-06-18,3.27,3.29,2.65,3.15
4757,2019-06-17,4.04,4.3357,3.11,3.22
4756,2019-06-14,4.2,4.3099,4.04,4.08
4755,2019-06-13,4.26,4.4,4.1713,4.24
4754,2019-06-12,4.46,4.535,4.2,4.33
4753,2019-06-11,4.43,4.7,4.31,4.54
4752,2019-06-10,4.19,4.46,4.13,4.31
4751,2019-06-07,4.33,4.3999,4.1,4.2
4750,2019-06-06,4.85,4.9475,4.3005,4.48
4749,2019-06-05,5.15,5.16,4.71,4.85
4748,2019-06-04,5.35,5.41,4.88,5.2
4747,2019-06-03,5.45,5.5298,4.8401,4.95
4746,2019-05-31,5.63,5.745,5.41,5.45
4745,2019-05-30,5.89,6.34,5.71,5.77
4744,2019-05-29,6.2,6.5338,5.85,5.99
4743,2019-05-28,5.92,6.53,5.8525,6.29
4742,2019-05-24,5.75,5.9,5.6,5.83
4741,2019-05-23,5.48,6.08,5.45,5.75
4740,2019-05-22,5.8,5.9599,5.6104,5.69
4739,2019-05-21,5.8,6.25,5.35,6.07
4738,2019-05-20,6.51,6.5799,6.0,6.02
4737,2019-05-17,6.74,6.785,6.38,6.39
4736,2019-05-16,6.95,7.3699,6.62,6.69
4735,2019-05-15,6.63,7.68,6.601,7.13
4734,2019-05-14,6.18,6.82,6.11,6.5
4733,2019-05-13,6.54,6.55,6.11,6.37
4732,2019-05-10,6.9,7.05,6.55,6.56
4731,2019-05-09,6.04,7.07,5.25,6.73
4730,2019-05-08,6.9,6.95,6.1103,6.14
4729,2019-05-07,7.47,7.6714,7.05,7.1
4728,2019-05-06,8.14,8.5,7.5,7.7
4727,2019-05-03,9.08,9.1,7.01,7.89
4726,2019-05-02,9.18,10.8,8.6,9.15
4725,2019-05-01,6.07,8.6,5.75,8.4
4724,2019-04-30,4.98,6.05,4.51,6.05
4723,2019-04-29,5.99,5.99,4.5,5.04
4722,2019-04-26,0.47,0.4777,0.2825,0.32
4721,2019-04-25,0.49,0.49,0.4599,0.4685
4720,2019-04-24,0.5107,0.521,0.469,0.495
4719,2019-04-23,0.49,0.5,0.452,0.48
4718,2019-04-22,0.5445,0.565,0.4828,0.5068
4717,2019-04-18,0.4798,0.545,0.43,0.475
4716,2019-04-17,0.464,0.52,0.38,0.41
4715,2019-04-16,0.462,0.6212,0.4329,0.48
4714,2019-04-15,0.294,0.4,0.282,0.3971
4713,2019-04-12,0.294,0.298,0.269,0.28
4712,2019-04-11,0.2801,0.29,0.25,0.265
4711,2019-04-10,0.3595,0.375,0.28,0.3
4710,2019-04-09,0.273,0.38,0.25,0.32
4709,2019-04-08,0.194,0.308,0.1833,0.2439
4708,2019-04-05,0.13,0.157,0.1245,0.1499
4707,2019-04-04,0.1368,0.14,0.124,0.1265
4706,2019-04-03,0.14,0.1549,0.13,0.1379
4705,2019-04-02,0.14,0.14,0.12,0.1264
4704,2019-04-01,0.1312,0.1459,0.13,0.1318
4703,2019-03-29,0.136,0.136,0.1225,0.125
4702,2019-03-28,0.12,0.135,0.12,0.135
4701,2019-03-27,0.14,0.14,0.1101,0.1224
4700,2019-03-26,0.1457,0.1483,0.1357,0.14
4699,2019-03-25,0.1544,0.1544,0.1445,0.1478
4698,2019-03-22,0.1525,0.1595,0.148,0.1506
4697,2019-03-21,0.162,0.162,0.155,0.155
4696,2019-03-20,0.1692,0.1692,0.155,0.1564
4695,2019-03-19,0.1509,0.175,0.147,0.1595
4694,2019-03-18,0.1501,0.157,0.1431,0.1518
4693,2019-03-15,0.158,0.167,0.1517,0.1544
4692,2019-03-14,0.1516,0.158,0.15,0.1549
4691,2019-03-13,0.16,0.16,0.15,0.157
4690,2019-03-12,0.1681,0.169,0.155,0.159
4689,2019-03-11,0.159,0.167,0.143,0.163
4688,2019-03-08,0.15,0.1551,0.142,0.1445
4687,2019-03-07,0.156,0.1625,0.152,0.155
4686,2019-03-06,0.163,0.166,0.1551,0.158
4685,2019-03-05,0.18,0.187,0.1635,0.1663
4684,2019-03-04,0.16,0.1679,0.1552,0.1621
4683,2019-03-01,0.16,0.165,0.155,0.1595
4682,2019-02-28,0.165,0.165,0.1525,0.1584
4681,2019-02-27,0.16,0.169,0.155,0.1581
4680,2019-02-26,0.1706,0.1784,0.161,0.1651
4679,2019-02-25,0.175,0.1792,0.171,0.1725
4678,2019-02-22,0.18,0.189,0.17,0.17
4677,2019-02-21,0.178,0.18,0.1702,0.1767
4676,2019-02-20,0.1797,0.18,0.17,0.1704
4675,2019-02-19,0.185,0.191,0.172,0.178
4674,2019-02-15,0.21,0.21,0.175,0.1775
4673,2019-02-14,0.19,0.237,0.19,0.2025
4672,2019-02-13,0.1619,0.185,0.1615,0.1704
4671,2019-02-12,0.1605,0.1649,0.1551,0.1632
4670,2019-02-11,0.17,0.1725,0.16,0.1644
4669,2019-02-08,0.172,0.174,0.165,0.1654
4668,2019-02-07,0.179,0.179,0.165,0.17
4667,2019-02-06,0.172,0.175,0.17,0.1724
4666,2019-02-05,0.175,0.177,0.165,0.169
4665,2019-02-04,0.181,0.19,0.158,0.171
4664,2019-02-01,0.1897,0.2051,0.188,0.188
4663,2019-01-31,0.1968,0.2,0.1875,0.1875
4662,2019-01-30,0.2,0.2,0.191,0.1954
4661,2019-01-29,0.215,0.215,0.1719,0.1935
4660,2019-01-28,0.2121,0.22,0.206,0.2074
4659,2019-01-25,0.214,0.23,0.207,0.2125
4658,2019-01-24,0.224,0.224,0.2062,0.2069
4657,2019-01-23,0.2051,0.215,0.205,0.2132
4656,2019-01-22,0.21,0.2139,0.2033,0.2051
4655,2019-01-18,0.2025,0.214,0.201,0.2041
4654,2019-01-17,0.21,0.215,0.204,0.2056
4653,2019-01-16,0.23,0.23,0.2005,0.2051
4652,2019-01-15,0.2415,0.243,0.22,0.223
4651,2019-01-14,0.262,0.268,0.218,0.2241
4650,2019-01-11,0.275,0.3,0.24,0.26
4649,2019-01-10,0.289,0.3199,0.225,0.2351
4648,2019-01-09,0.178,0.179,0.1601,0.165
4647,2019-01-08,0.182,0.189,0.17,0.17
4646,2019-01-07,0.175,0.175,0.16,0.1676
4645,2019-01-04,0.17,0.1899,0.1603,0.168
4644,2019-01-03,0.168,0.174,0.154,0.1646
4643,2019-01-02,0.181,0.181,0.1513,0.16
4642,2018-12-31,0.162,0.162,0.1501,0.154
4641,2018-12-28,0.15,0.167,0.15,0.1545
4640,2018-12-27,0.16,0.16,0.15,0.15
4639,2018-12-26,0.153,0.162,0.151,0.159
4638,2018-12-24,0.1774,0.1774,0.1501,0.1531
4637,2018-12-21,0.171,0.18,0.1555,0.169
4636,2018-12-20,0.17,0.184,0.16,0.1761
4635,2018-12-19,0.165,0.18,0.162,0.17
4634,2018-12-18,0.1943,0.1943,0.1601,0.1601
4633,2018-12-17,0.19,0.19,0.1701,0.1725
4632,2018-12-14,0.1801,0.1932,0.1801,0.1859
4631,2018-12-13,0.2047,0.2047,0.1862,0.195
4630,2018-12-12,0.2179,0.2179,0.181,0.1925
4629,2018-12-11,0.22,0.22,0.187,0.199
4628,2018-12-10,0.2,0.2,0.1801,0.2
4627,2018-12-07,0.2195,0.2195,0.19,0.1918
4626,2018-12-06,0.22,0.22,0.2005,0.2051
4625,2018-12-04,0.24,0.25,0.205,0.2199
4624,2018-12-03,0.241,0.2423,0.23,0.24
4623,2018-11-30,0.241,0.241,0.23,0.2308
4622,2018-11-29,0.24,0.241,0.2205,0.24
4621,2018-11-28,0.252,0.252,0.22,0.2398
4620,2018-11-27,0.255,0.275,0.2515,0.2519
4619,2018-11-26,0.263,0.268,0.2598,0.26
4618,2018-11-23,0.2652,0.2741,0.2611,0.2675
4617,2018-11-21,0.29,0.29,0.2678,0.2719
4616,2018-11-20,0.292,0.31,0.265,0.2875
4615,2018-11-19,0.294,0.3,0.28,0.2912
4614,2018-11-16,0.3,0.31,0.273,0.2815
4613,2018-11-15,0.315,0.315,0.295,0.3021
