,Date,Open,High,Low,Close
5314,2020-12-14,12.19,12.2785,11.91,11.97
5313,2020-12-11,11.65,12.18,11.5301,12.05
5312,2020-12-10,11.55,11.805,11.475,11.76
5311,2020-12-09,11.37,11.555,11.26,11.51
5310,2020-12-08,11.32,11.38,11.14,11.29
5309,2020-12-07,11.45,11.565,11.36,11.4
5308,2020-12-04,11.478,11.555,11.28,11.5
5307,2020-12-03,11.39,11.525,11.295,11.445
5306,2020-12-02,11.12,11.46,11.0,11.385
5305,2020-12-01,10.78,11.17,10.75,11.14
5304,2020-11-30,11.0,11.075,10.53,10.61
5303,2020-11-27,11.12,11.21,10.975,11.03
5302,2020-11-25,10.86,11.23,10.78,11.16
5301,2020-11-24,11.01,11.05,10.78,10.84
5300,2020-11-23,10.85,10.915,10.795,10.84
5299,2020-11-20,10.87,10.96,10.68,10.76
5298,2020-11-19,10.66,10.92,10.65,10.91
5297,2020-11-18,11.1,11.14,10.79,10.81
5296,2020-11-17,10.76,11.18,10.615,11.04
5295,2020-11-16,11.0,11.1,10.84,10.9
5294,2020-11-13,10.65,10.855,10.635,10.82
5293,2020-11-12,10.56,10.8,10.35,10.58
5292,2020-11-11,10.81,10.825,10.56,10.67
5291,2020-11-10,10.54,10.76,10.5,10.72
5290,2020-11-09,10.7705,10.82,10.32,10.45
5289,2020-11-06,10.38,10.4,9.97,9.99
5288,2020-11-05,10.17,10.4,10.12,10.27
5287,2020-11-04,9.7,10.26,9.53,10.14
5286,2020-11-03,9.64,9.795,9.545,9.6
5285,2020-11-02,9.27,9.545,9.27,9.52
5284,2020-10-30,9.25,9.27,8.9,9.19
5283,2020-10-29,9.25,9.41,9.13,9.34
5282,2020-10-28,9.0,9.405,8.96,9.27
5281,2020-10-27,9.4,9.51,9.13,9.19
5280,2020-10-26,9.46,9.54,9.365,9.46
5279,2020-10-23,9.47,9.76,9.47,9.56
5278,2020-10-22,9.53,9.7,9.335,9.36
5277,2020-10-21,9.46,9.5,9.22,9.25
5276,2020-10-20,9.6,9.685,9.43,9.44
5275,2020-10-19,9.41,9.645,9.4,9.45
5274,2020-10-16,9.46,9.515,9.36,9.41
5273,2020-10-15,9.17,9.475,9.11,9.44
5272,2020-10-14,8.91,9.27,8.845,9.17
5271,2020-10-13,8.79,8.95,8.79,8.85
5270,2020-10-12,8.79,8.96,8.76,8.87
5269,2020-10-09,8.82,8.91,8.7101,8.76
5268,2020-10-08,8.65,8.82,8.59,8.75
5267,2020-10-07,8.52,8.655,8.35,8.56
5266,2020-10-06,8.54,8.71,8.445,8.46
5265,2020-10-05,8.38,8.495,8.3,8.47
5264,2020-10-02,8.01,8.45,7.95,8.3
5263,2020-10-01,8.08,8.17,8.0,8.14
5262,2020-09-30,7.98,8.16,7.98,8.09
5261,2020-09-29,7.96,8.065,7.9074,7.96
5260,2020-09-28,7.99,8.12,7.95,7.97
5259,2020-09-25,7.71,7.915,7.69,7.85
5258,2020-09-24,7.79,7.885,7.665,7.78
5257,2020-09-23,7.9,8.03,7.7,7.78
5256,2020-09-22,7.99,8.07,7.74,7.86
5255,2020-09-21,7.97,8.05,7.75,8.01
5254,2020-09-18,8.21,8.39,8.11,8.13
5253,2020-09-17,8.03,8.28,8.01,8.22
5252,2020-09-16,7.87,8.23,7.83,8.14
5251,2020-09-15,7.79,7.975,7.77,7.82
5250,2020-09-14,7.52,7.955,7.51,7.8
5249,2020-09-11,7.53,7.53,7.37,7.45
5248,2020-09-10,7.57,7.66,7.41,7.47
5247,2020-09-09,7.47,7.57,7.385,7.57
5246,2020-09-08,7.68,7.68,7.44,7.45
5245,2020-09-04,7.71,7.895,7.645,7.66
5244,2020-09-03,7.74,7.86,7.54,7.58
5243,2020-09-02,7.7,7.735,7.53,7.71
5242,2020-09-01,7.56,7.79,7.5,7.68
5241,2020-08-31,7.76,7.8228,7.53,7.64
5240,2020-08-28,7.6,7.87,7.53,7.78
5239,2020-08-27,7.42,7.6079,7.42,7.54
5238,2020-08-26,7.5,7.515,7.38,7.44
5237,2020-08-25,7.52,7.5899,7.42,7.49
5236,2020-08-24,7.15,7.45,7.13,7.43
5235,2020-08-21,7.15,7.23,7.085,7.13
5234,2020-08-20,7.18,7.27,7.105,7.17
5233,2020-08-19,7.15,7.3,7.075,7.22
5232,2020-08-18,7.35,7.35,7.165,7.18
5231,2020-08-17,7.26,7.36,7.24,7.32
5230,2020-08-14,7.25,7.47,7.195,7.38
5229,2020-08-13,7.26,7.44,7.1212,7.29
5228,2020-08-12,7.4,7.44,7.22,7.33
5227,2020-08-11,7.29,7.465,7.26,7.31
5226,2020-08-10,7.07,7.21,6.99,7.19
5225,2020-08-07,6.81,7.03,6.79,7.0
5224,2020-08-06,6.82,6.985,6.8,6.87
5223,2020-08-05,6.88,6.905,6.8,6.86
5222,2020-08-04,6.8,6.85,6.705,6.815
5221,2020-08-03,6.79,6.85,6.68,6.795
5220,2020-07-31,6.85,6.85,6.59,6.77
5219,2020-07-30,6.84,6.89,6.73,6.84
5218,2020-07-29,6.78,6.98,6.66,6.96
5217,2020-07-28,6.91,6.99,6.68,6.78
5216,2020-07-27,6.94,7.01,6.83,6.89
5215,2020-07-24,6.9,7.14,6.88,6.98
5214,2020-07-23,6.77,7.12,6.56,6.9
5213,2020-07-22,7.08,7.23,7.06,7.11
5212,2020-07-21,6.87,7.13,6.87,7.03
5211,2020-07-20,6.8,6.94,6.78,6.83
5210,2020-07-17,7.06,7.11,6.82,6.87
5209,2020-07-16,6.86,7.09,6.82,7.01
5208,2020-07-15,6.75,6.95,6.75,6.89
5207,2020-07-14,6.88,6.99,6.77,6.83
5206,2020-07-13,6.95,7.08,6.77,6.89
5205,2020-07-10,6.57,6.87,6.48,6.84
5204,2020-07-09,6.84,6.87,6.53,6.59
5203,2020-07-08,6.89,7.07,6.78,6.87
5202,2020-07-07,7.05,7.11,6.9,6.94
5201,2020-07-06,7.11,7.17,7.0,7.12
5200,2020-07-02,7.05,7.14,6.93,6.99
5199,2020-07-01,7.01,7.08,6.84,6.93
5198,2020-06-30,6.91,7.1,6.87,7.03
5197,2020-06-29,6.86,7.005,6.68,6.95
5196,2020-06-26,6.9,7.15,6.61,6.67
5195,2020-06-25,7.0,7.22,6.86,7.01
5194,2020-06-24,7.32,7.42,7.03,7.03
5193,2020-06-23,7.64,7.68,7.32,7.39
5192,2020-06-22,7.6,7.65,7.48,7.54
5191,2020-06-19,7.79,7.79,7.38,7.66
5190,2020-06-18,7.75,7.89,7.66,7.69
5189,2020-06-17,8.06,8.08,7.84,7.86
5188,2020-06-16,8.34,8.34,7.79,8.04
5187,2020-06-15,7.61,8.02,7.49,8.0
5186,2020-06-12,8.03,8.03,7.62,7.9
5185,2020-06-11,7.75,8.03,7.62,7.72
5184,2020-06-10,8.41,8.44,8.02,8.09
5183,2020-06-09,8.56,8.66,8.38,8.51
5182,2020-06-08,8.64,8.73,8.51,8.69
5181,2020-06-05,8.6,8.78,8.4,8.46
5180,2020-06-04,7.81,8.14,7.77,8.12
5179,2020-06-03,7.71,7.94,7.71,7.84
5178,2020-06-02,7.77,7.83,7.61,7.62
5177,2020-06-01,7.6,7.8,7.53,7.68
5176,2020-05-29,7.56,7.69,7.46,7.58
5175,2020-05-28,7.81,7.86,7.51,7.68
5174,2020-05-27,7.86,7.92,7.6,7.74
