,Date,Open,High,Low,Close
5314,2020-12-14,53.33,53.8,52.635,53.17
5313,2020-12-11,52.67,52.98,51.92,52.49
5312,2020-12-10,51.38,53.24,51.29,53.19
5311,2020-12-09,52.17,52.8,51.7,52.43
5310,2020-12-08,50.67,52.12,50.67,51.68
5309,2020-12-07,51.59,52.45,51.01,51.93
5308,2020-12-04,51.65,52.295,51.12,52.12
5307,2020-12-03,50.25,51.28,49.45,50.9
5306,2020-12-02,49.49,50.665,49.29,50.26
5305,2020-12-01,49.52,50.15,49.34,49.78
5304,2020-11-30,50.59,50.59,48.42,48.53
5303,2020-11-27,51.28,51.37,50.15,50.81
5302,2020-11-25,51.26,51.71,50.49,51.51
5301,2020-11-24,50.93,52.23,50.5,52.04
5300,2020-11-23,49.9,50.25,49.21,50.06
5299,2020-11-20,48.8,49.5,48.65,49.0
5298,2020-11-19,49.86,50.09,49.19,49.81
5297,2020-11-18,51.43,51.77,49.9,50.01
5296,2020-11-17,51.01,51.66,50.35,51.15
5295,2020-11-16,51.86,52.835,51.05,52.1
5294,2020-11-13,49.39,50.88,48.96,50.6
5293,2020-11-12,48.44,49.44,47.93,48.9
5292,2020-11-11,51.03,51.03,48.465,49.41
5291,2020-11-10,50.62,51.42,50.41,50.93
5290,2020-11-09,47.27,51.375,46.96,50.25
5289,2020-11-06,45.34,45.49,44.53,44.58
5288,2020-11-05,44.07,45.4191,43.945,44.85
5287,2020-11-04,44.22,44.63,42.68,43.7
5286,2020-11-03,44.9,46.18,44.4789,45.9
5285,2020-11-02,42.94,44.02,42.275,43.81
5284,2020-10-30,41.59,42.64,41.13,42.2
5283,2020-10-29,40.3,42.3,40.0,42.24
5282,2020-10-28,38.55,41.2,38.05,40.21
5281,2020-10-27,40.32,40.32,38.96,39.26
5280,2020-10-26,40.82,40.82,40.04,40.59
5279,2020-10-23,41.73,42.2,40.82,41.27
5278,2020-10-22,39.74,41.335,39.67,41.21
5277,2020-10-21,39.44,39.65,38.67,39.56
5276,2020-10-20,38.49,39.89,38.49,39.29
5275,2020-10-19,39.37,39.81,38.22,38.31
5274,2020-10-16,39.28,39.55,38.5,38.99
5273,2020-10-15,38.05,39.42,38.05,39.4
5272,2020-10-14,39.11,39.68,38.46,38.52
5271,2020-10-13,40.23,40.23,38.97,39.11
5270,2020-10-12,40.63,40.82,40.03,40.37
5269,2020-10-09,41.01,41.09,40.27,40.45
5268,2020-10-08,40.18,40.64,39.73,40.54
5267,2020-10-07,39.39,40.4,39.3,39.83
5266,2020-10-06,39.93,40.7,38.69,38.84
5265,2020-10-05,38.26,39.47,38.235,39.45
5264,2020-10-02,35.82,37.87,35.82,37.8
5263,2020-10-01,36.49,36.985,36.07,36.29
5262,2020-09-30,36.13,36.87,35.97,36.27
5261,2020-09-29,36.51,36.51,35.505,36.15
5260,2020-09-28,36.07,36.94,35.945,36.71
5259,2020-09-25,35.11,35.5,34.69,35.33
5258,2020-09-24,35.02,35.76,34.3,35.0
5257,2020-09-23,36.65,37.5,34.94,35.05
5256,2020-09-22,36.63,37.5299,36.32,36.38
5255,2020-09-21,37.0,38.0,36.55,36.93
5254,2020-09-18,37.64,38.445,37.13,38.03
5253,2020-09-17,36.88,37.74,36.755,37.52
5252,2020-09-16,36.83,38.005,35.9801,37.63
5251,2020-09-15,37.29,37.37,36.115,36.68
5250,2020-09-14,36.82,37.53,36.58,37.3
5249,2020-09-11,36.32,36.66,35.65,36.59
5248,2020-09-10,37.09,37.3,36.05,36.1
5247,2020-09-09,37.4,37.4,36.43,36.8
5246,2020-09-08,37.82,37.82,36.72,37.19
5245,2020-09-04,38.04,38.93,37.5,38.52
5244,2020-09-03,37.67,39.13,37.36,37.51
5243,2020-09-02,37.36,37.675,37.0,37.38
5242,2020-09-01,37.25,37.96,36.49,37.39
5241,2020-08-31,37.74,38.025,37.03,37.04
5240,2020-08-28,38.48,38.51,37.6471,38.1
5239,2020-08-27,37.31,38.56,37.31,38.0
5238,2020-08-26,38.42,38.42,37.43,37.46
5237,2020-08-25,38.71,38.95,38.06,38.43
5236,2020-08-24,37.05,38.29,36.97,38.29
5235,2020-08-21,37.45,37.715,36.78,36.91
5234,2020-08-20,37.54,38.17,37.22,37.44
5233,2020-08-19,37.46,38.69,37.33,38.19
5232,2020-08-18,36.93,37.375,35.77,37.26
5231,2020-08-17,37.5,37.73,36.55,37.01
5230,2020-08-14,37.01,38.26,36.72,37.72
5229,2020-08-13,37.21,37.58,36.73,37.33
5228,2020-08-12,40.26,40.26,37.6,37.72
5227,2020-08-11,39.17,40.4,38.83,39.39
5226,2020-08-10,37.19,38.905,37.19,37.98
5225,2020-08-07,35.87,37.06,35.51,37.05
5224,2020-08-06,36.44,36.64,35.97,36.09
5223,2020-08-05,36.83,37.06,36.49,36.58
5222,2020-08-04,36.84,36.84,35.925,36.37
5221,2020-08-03,37.03,37.52,36.65,36.92
5220,2020-07-31,37.99,37.99,36.57,37.11
5219,2020-07-30,37.87,37.91,37.05,37.86
5218,2020-07-29,37.66,38.74,37.5,38.72
5217,2020-07-28,38.17,38.72,37.7,37.71
5216,2020-07-27,38.44,38.44,37.25,38.28
5215,2020-07-24,39.51,40.12,38.44,38.48
5214,2020-07-23,38.35,40.45,38.15,39.9
5213,2020-07-22,37.3,37.69,36.94,37.5
5212,2020-07-21,36.16,37.87,36.16,37.64
5211,2020-07-20,36.01,36.27,35.47,35.9
5210,2020-07-17,36.81,37.09,36.12,36.21
5209,2020-07-16,36.9,37.71,36.53,36.87
5208,2020-07-15,36.35,37.61,36.17,37.39
5207,2020-07-14,36.03,36.17,35.23,35.45
