,Date,Open,High,Low,Close
4942,2020-12-14,14.1,14.34,14.1,14.1
4941,2020-12-11,14.1,14.2,14.05,14.1
4940,2020-12-10,14.15,14.15,14.04,14.15
4939,2020-12-09,14.2,14.24,14.08,14.19
4938,2020-12-08,14.12,14.27,14.01,14.16
4937,2020-12-07,14.32,14.41,14.11,14.19
4936,2020-12-04,14.2,14.43,14.005,14.41
4935,2020-12-03,14.2,14.2,14.02,14.2
4934,2020-12-02,14.05,14.24,13.92,14.15
4933,2020-12-01,14.13,14.35,14.05,14.12
4932,2020-11-30,14.27,14.36,13.72,13.98
4931,2020-11-27,14.45,14.45,14.09,14.37
4930,2020-11-25,14.37,14.5,14.21,14.43
4929,2020-11-24,14.25,14.5,14.125,14.45
4928,2020-11-23,14.28,14.43,14.1201,14.22
4927,2020-11-20,14.17,14.3,14.12,14.3
4926,2020-11-19,14.16,14.29,14.04,14.28
4925,2020-11-18,14.5,14.58,14.29,14.29
4924,2020-11-17,15.08,15.08,14.46,14.52
4923,2020-11-16,14.44,14.64,14.44,14.64
4922,2020-11-13,14.3,14.5,14.14,14.44
4921,2020-11-12,14.47,14.47,14.03,14.2
4920,2020-11-11,14.59,14.6,14.36,14.51
4919,2020-11-10,14.25,14.6,14.24,14.58
4918,2020-11-09,14.5,14.64,14.11,14.19
4917,2020-11-06,14.3464,14.393,14.15,14.16
4916,2020-11-05,14.37,14.4,14.285,14.3
4915,2020-11-04,14.53,14.53,14.11,14.2
4914,2020-11-03,14.49,14.64,14.29,14.58
4913,2020-11-02,14.51,14.51,14.01,14.35
4912,2020-10-30,14.75,14.96,14.39,14.51
4911,2020-10-29,14.2,14.83,14.07,14.83
4910,2020-10-28,14.33,14.485,13.88,14.13
4909,2020-10-27,14.645,14.6457,14.46,14.51
4908,2020-10-26,14.75,14.75,14.39,14.58
4907,2020-10-23,14.94,14.94,14.71,14.76
4906,2020-10-22,14.87,14.97,14.76,14.76
4905,2020-10-21,14.73,14.89,14.7016,14.85
4904,2020-10-20,14.69,14.775,14.57,14.67
4903,2020-10-19,14.75,14.89,14.5535,14.58
4902,2020-10-16,14.6,14.86,14.6,14.77
4901,2020-10-15,14.31,14.79,14.25,14.72
4900,2020-10-14,14.48,14.5,14.31,14.38
4899,2020-10-13,14.61,14.79,14.35,14.39
4898,2020-10-12,14.55,14.81,14.33,14.74
4897,2020-10-09,14.48,14.65,14.25,14.55
4896,2020-10-08,14.6,14.61,14.27,14.46
4895,2020-10-07,14.47,14.71,14.2501,14.5
4894,2020-10-06,14.49,14.75,14.4233,14.47
4893,2020-10-05,14.48,14.57,14.41,14.41
4892,2020-10-02,14.31,14.48,14.26,14.39
4891,2020-10-01,14.125,14.43,14.11,14.35
4890,2020-09-30,14.015,14.26,13.99,14.07
4889,2020-09-29,14.04,14.17,13.9,14.06
4888,2020-09-28,13.92,14.4,13.92,14.11
4887,2020-09-25,13.83,14.05,13.76,13.78
4886,2020-09-24,13.67,14.07,13.58,13.83
4885,2020-09-23,14.07,14.25,13.62,13.62
4884,2020-09-22,14.3,14.335,14.045,14.13
4883,2020-09-21,14.45,14.495,14.08,14.22
4882,2020-09-18,14.85,15.085,14.53,14.62
4881,2020-09-17,14.77,14.9175,14.72,14.83
