,Date,Open,High,Low,Close
5314,2020-12-14,9.69,9.7,9.445,9.48
5313,2020-12-11,9.41,9.625,9.41,9.48
5312,2020-12-10,9.39,9.58,9.35,9.56
5311,2020-12-09,9.6,9.6,9.39,9.55
5310,2020-12-08,9.42,9.54,9.37,9.47
5309,2020-12-07,9.43,9.58,9.32,9.55
5308,2020-12-04,9.5,9.63,9.43,9.55
5307,2020-12-03,9.12,9.365,9.0701,9.24
5306,2020-12-02,8.86,9.22,8.84,9.17
5305,2020-12-01,9.07,9.13,8.905,8.97
5304,2020-11-30,9.1,9.24,8.8,8.83
5303,2020-11-27,9.26,9.3,9.0368,9.21
5302,2020-11-25,9.33,9.39,9.165,9.31
5301,2020-11-24,9.26,9.54,9.22,9.53
5300,2020-11-23,8.96,9.09,8.88,9.04
5299,2020-11-20,8.78,8.885,8.64,8.8
5298,2020-11-19,8.7,8.89,8.66,8.87
5297,2020-11-18,9.0,9.055,8.7739,8.78
5296,2020-11-17,8.81,8.965,8.645,8.91
5295,2020-11-16,8.97,9.0664,8.785,9.01
5294,2020-11-13,8.6,8.67,8.51,8.58
5293,2020-11-12,8.38,8.5335,8.315,8.45
5292,2020-11-11,8.82,8.89,8.42,8.57
5291,2020-11-10,8.77,8.91,8.635,8.78
5290,2020-11-09,8.2,8.96,8.15,8.68
5289,2020-11-06,7.75,7.78,7.47,7.5
5288,2020-11-05,7.25,7.79,7.25,7.72
5287,2020-11-04,7.73,7.73,7.22,7.22
5286,2020-11-03,8.0,8.1,7.89,8.01
5285,2020-11-02,7.68,7.82,7.535,7.78
5284,2020-10-30,7.32,7.57,7.3,7.56
5283,2020-10-29,7.16,7.36,7.06,7.32
5282,2020-10-28,7.19,7.3,7.11,7.22
5281,2020-10-27,7.69,7.77,7.34,7.34
5280,2020-10-26,7.74,7.78,7.6,7.76
5279,2020-10-23,7.98,8.0,7.675,7.85
5278,2020-10-22,7.56,7.92,7.54,7.89
5277,2020-10-21,7.51,7.57,7.46,7.53
5276,2020-10-20,7.5,7.68,7.45,7.53
5275,2020-10-19,7.55,7.68,7.36,7.4
5274,2020-10-16,7.41,7.5,7.24,7.5
