,Date,Open,High,Low,Close
5314,2020-12-14,12.99,12.99,12.46,12.72
5313,2020-12-11,12.41,12.85,12.4,12.76
5312,2020-12-10,12.81,12.81,12.37,12.61
5311,2020-12-09,12.86,13.01,12.58,12.92
5310,2020-12-08,12.18,12.81,12.18,12.72
5309,2020-12-07,12.16,12.52,11.62,12.42
5308,2020-12-04,11.54,12.4,11.42,12.38
5307,2020-12-03,11.37,11.415,11.225,11.39
5306,2020-12-02,11.21,11.42,11.18,11.32
5305,2020-12-01,11.49,11.57,11.18,11.24
5304,2020-11-30,11.43,11.43,11.11,11.11
5303,2020-11-27,11.51,11.62,11.445,11.53
5302,2020-11-25,11.96,11.96,11.4226,11.46
5301,2020-11-24,11.75,12.13,11.68,11.97
5300,2020-11-23,11.34,11.74,11.294,11.7
5299,2020-11-20,11.39,11.48,11.09,11.18
5298,2020-11-19,11.49,11.55,11.27,11.5
5297,2020-11-18,11.39,11.73,11.39,11.55
5296,2020-11-17,11.45,11.66,11.21,11.29
5295,2020-11-16,11.12,11.69,11.05,11.66
5294,2020-11-13,10.73,10.97,10.62,10.89
5293,2020-11-12,10.65,10.82,10.4,10.56
5292,2020-11-11,10.84,10.84,10.48,10.82
5291,2020-11-10,10.2,10.95,10.14,10.74
5290,2020-11-09,9.9302,10.65,9.73,10.02
5289,2020-11-06,9.14,9.57,8.99,9.2
5288,2020-11-05,8.6,9.85,8.6,9.08
5287,2020-11-04,8.16,8.16,7.61,7.77
5286,2020-11-03,8.04,8.4317,7.98,8.32
5285,2020-11-02,7.67,7.96,7.56,7.86
5284,2020-10-30,7.52,7.64,7.37,7.53
5283,2020-10-29,7.75,7.75,7.36,7.53
5282,2020-10-28,8.04,8.135,7.65,7.77
5281,2020-10-27,8.61,8.61,8.17,8.2
5280,2020-10-26,8.71,8.7225,8.516,8.68
5279,2020-10-23,9.04,9.19,8.88,8.9
5278,2020-10-22,8.74,8.99,8.7,8.94
5277,2020-10-21,8.61,8.87,8.58,8.71
5276,2020-10-20,8.64,8.76,8.545,8.6
5275,2020-10-19,8.63,8.75,8.5,8.54
5274,2020-10-16,8.64,8.93,8.51,8.68
5273,2020-10-15,8.45,8.68,8.35,8.66
5272,2020-10-14,8.66,8.81,8.58,8.6
5271,2020-10-13,8.95,8.985,8.65,8.71
5270,2020-10-12,9.03,9.09,8.939,9.07
5269,2020-10-09,9.23,9.38,9.0,9.05
5268,2020-10-08,9.1,9.19,8.92,9.17
5267,2020-10-07,9.0,9.15,8.95,8.99
5266,2020-10-06,9.33,9.35,8.88,8.89
5265,2020-10-05,8.8,9.39,8.8,9.19
5264,2020-10-02,8.26,8.9,8.25,8.69
