,Date,Open,High,Low,Close
5314,2020-12-14,18.4,18.42,17.9506,18.05
5313,2020-12-11,18.56,19.44,18.3501,18.56
5312,2020-12-10,18.43,18.56,18.25,18.56
5311,2020-12-09,18.44,18.44,18.15,18.34
5310,2020-12-08,18.25,18.29,18.15,18.28
5309,2020-12-07,18.25,18.35,18.1,18.19
5308,2020-12-04,18.12,18.32,18.045,18.31
5307,2020-12-03,17.71,18.0206,17.71,17.96
5306,2020-12-02,17.72,17.75,17.2472,17.68
5305,2020-12-01,17.72,17.76,17.499,17.72
5304,2020-11-30,17.53,17.56,17.37,17.4
5303,2020-11-27,17.59,17.88,17.59,17.81
5302,2020-11-25,17.46,17.53,17.4,17.53
5301,2020-11-24,17.38,17.53,17.35,17.51
5300,2020-11-23,17.32,17.4,17.2,17.32
5299,2020-11-20,17.05,17.2,17.05,17.15
5298,2020-11-19,16.95,17.07,16.9056,16.98
5297,2020-11-18,16.95,17.02,16.9301,16.98
5296,2020-11-17,16.73,16.96,16.73,16.93
5295,2020-11-16,16.93,17.02,16.82,16.9
5294,2020-11-13,16.44,16.85,16.44,16.75
5293,2020-11-12,16.8,16.9422,16.55,16.63
5292,2020-11-11,16.73,16.835,16.73,16.73
5291,2020-11-10,16.81,16.99,16.5,16.77
5290,2020-11-09,17.0,17.147,16.9,16.99
5289,2020-11-06,16.55,16.74,16.55,16.73
5288,2020-11-05,16.29,16.61,16.28,16.57
5287,2020-11-04,16.02,16.4765,16.02,16.11
5286,2020-11-03,16.09,16.09,15.86,15.9
5285,2020-11-02,15.97,16.02,15.9006,16.02
5284,2020-10-30,15.77,15.89,15.65,15.89
5283,2020-10-29,15.81,15.9,15.79,15.83
5282,2020-10-28,15.86,15.91,15.7,15.73
5281,2020-10-27,16.07,16.1094,16.01,16.09
5280,2020-10-26,15.99,16.0243,15.94,16.0
5279,2020-10-23,16.01,16.1299,16.01,16.05
5278,2020-10-22,16.02,16.09,16.01,16.01
5277,2020-10-21,16.0,16.1,15.97,16.05
5276,2020-10-20,15.91,15.9582,15.85,15.85
5275,2020-10-19,15.83,15.9144,15.8001,15.82
5274,2020-10-16,15.7,15.8,15.64,15.7301
5273,2020-10-15,15.54,15.68,15.04,15.68
5272,2020-10-14,16.02,16.055,15.71,15.83
5271,2020-10-13,16.2,16.2,15.76,16.07
5270,2020-10-12,16.18,16.23,16.16,16.2
5269,2020-10-09,16.0,16.17,15.97,16.06
5268,2020-10-08,15.93,16.0,15.87,15.97
5267,2020-10-07,15.66,15.8,15.66,15.8
5266,2020-10-06,15.6,15.69,15.1101,15.6
5265,2020-10-05,15.41,15.58,15.2752,15.55
5264,2020-10-02,15.37,15.6,15.32,15.4
5263,2020-10-01,15.55,15.5524,15.295,15.47
5262,2020-09-30,15.2,15.38,15.2,15.37
5261,2020-09-29,15.18,15.22,15.15,15.15
5260,2020-09-28,15.19,15.27,15.19,15.22
5259,2020-09-25,15.04,15.08,14.9001,15.08
5258,2020-09-24,15.06,15.17,14.91,15.08
5257,2020-09-23,15.3,15.3532,15.1876,15.23
5256,2020-09-22,15.3,15.33,15.18,15.28
5255,2020-09-21,15.22,15.42,15.17,15.32
5254,2020-09-18,15.62,15.65,15.51,15.56
5253,2020-09-17,15.56,15.69,15.54,15.69
5252,2020-09-16,15.57,15.78,15.53,15.68
5251,2020-09-15,15.51,15.6397,15.44,15.59
5250,2020-09-14,15.26,15.34,15.26,15.3
5249,2020-09-11,15.2,15.2,15.1,15.11
5248,2020-09-10,15.17,15.18,15.07,15.07
5247,2020-09-09,15.24,15.3605,15.0,15.18
5246,2020-09-08,15.35,15.3677,15.04,15.04
5245,2020-09-04,15.44,15.6599,15.33,15.5
5244,2020-09-03,15.49,15.62,15.43,15.46
5243,2020-09-02,15.65,15.65,15.485,15.55
5242,2020-09-01,15.32,15.565,15.32,15.51
5241,2020-08-31,15.57,15.57,15.37,15.38
5240,2020-08-28,15.69,15.7241,15.64,15.7
5239,2020-08-27,15.62,15.64,15.45,15.62
5238,2020-08-26,15.62,15.65,15.53,15.64
5237,2020-08-25,15.42,15.5,15.375,15.5
5236,2020-08-24,15.28,15.35,15.27,15.31
5235,2020-08-21,15.15,15.1999,15.0201,15.09
5234,2020-08-20,15.15,15.2532,15.06,15.14
5233,2020-08-19,15.43,15.4667,15.25,15.25
5232,2020-08-18,15.3,15.5,15.3,15.4
5231,2020-08-17,15.31,15.4399,15.31,15.39
5230,2020-08-14,15.33,15.35,15.25,15.31
5229,2020-08-13,15.6,15.6,15.42,15.42
5228,2020-08-12,15.39,15.89,15.13,15.56
