,Date,Open,High,Low,Close
625,2020-12-14,20.46,21.2,20.35,20.38
624,2020-12-11,20.51,20.835,19.8,20.3
623,2020-12-10,20.8,21.12,20.51,20.59
622,2020-12-09,21.47,21.8,20.86,21.05
621,2020-12-08,21.15,21.68,21.11,21.49
620,2020-12-07,21.35,21.56,21.08,21.32
619,2020-12-04,21.31,21.71,21.24,21.45
618,2020-12-03,20.74,21.49,20.73,21.13
617,2020-12-02,20.61,20.86,20.32,20.65
616,2020-12-01,21.01,21.13,20.29,20.71
615,2020-11-30,20.71,20.92,20.03,20.54
614,2020-11-27,21.47,21.59,20.72,20.88
613,2020-11-25,21.25,21.67,21.1443,21.47
612,2020-11-24,20.95,21.57,20.81,21.33
611,2020-11-23,20.14,20.83,20.08,20.47
610,2020-11-20,19.62,20.24,19.44,19.86
609,2020-11-19,19.55,19.96,19.27,19.76
608,2020-11-18,20.3,20.65,19.58,19.6
607,2020-11-17,20.19,20.58,19.72,20.2
606,2020-11-16,20.45,20.96,19.98,20.37
605,2020-11-13,18.78,19.625,18.73,19.57
604,2020-11-12,18.76,18.77,18.15,18.48
603,2020-11-11,19.5,19.5,18.45,19.0
602,2020-11-10,18.17,19.41,17.91,19.27
601,2020-11-09,17.37,19.98,17.37,18.08
600,2020-11-06,16.75,16.93,16.42,16.81
599,2020-11-05,17.04,17.29,16.52,16.66
598,2020-11-04,16.9,17.16,16.59,16.86
597,2020-11-03,17.18,17.32,16.77,17.06
596,2020-11-02,16.72,16.97,16.36,16.9
595,2020-10-30,16.84,16.9095,16.18,16.52
594,2020-10-29,16.6,17.16,16.405,16.92
593,2020-10-28,16.84,17.0085,16.63,16.71
592,2020-10-27,17.88,18.06,17.12,17.19
591,2020-10-26,18.35,18.44,17.67,17.97
590,2020-10-23,18.73,18.915,18.36,18.56
589,2020-10-22,18.06,18.68,18.02,18.53
588,2020-10-21,18.58,18.58,17.99,18.07
587,2020-10-20,18.6,18.95,18.5,18.66
586,2020-10-19,19.26,19.46,18.46,18.48
585,2020-10-16,19.13,19.44,19.085,19.15
584,2020-10-15,18.9,19.6,18.6,19.26
583,2020-10-14,19.02,19.15,18.76,19.01
582,2020-10-13,19.18,19.31,18.62,19.03
581,2020-10-12,19.33,19.52,19.03,19.39
580,2020-10-09,19.66,19.76,19.2,19.31
579,2020-10-08,19.14,19.625,19.14,19.5
578,2020-10-07,19.37,19.435,18.86,19.05
577,2020-10-06,19.23,19.77,18.85,19.28
576,2020-10-05,20.0,20.0,18.87,19.04
575,2020-10-02,18.78,19.75,18.52,19.64
574,2020-10-01,18.37,19.23,18.35,19.23
573,2020-09-30,18.05,18.6,18.01,18.32
572,2020-09-29,17.95,18.26,17.46,17.73
571,2020-09-28,18.48,18.95,18.15,18.26
