,Date,Open,High,Low,Close
5314,2020-12-14,22.63,22.985,22.62,22.91
5313,2020-12-11,22.41,22.645,22.4,22.48
5312,2020-12-10,22.61,22.675,22.31,22.44
5311,2020-12-09,22.55,22.745,22.455,22.59
5310,2020-12-08,22.39,22.58,22.37,22.49
5309,2020-12-07,22.33,22.57,22.33,22.49
5308,2020-12-04,22.21,22.47,22.12,22.42
5307,2020-12-03,22.11,22.33,22.01,22.22
5306,2020-12-02,22.37,22.48,21.925,22.12
5305,2020-12-01,22.19,22.58,22.19,22.51
5304,2020-11-30,22.26,22.36,22.035,22.19
5303,2020-11-27,22.1,22.28,22.0,22.26
5302,2020-11-25,22.46,22.53,22.035,22.15
5301,2020-11-24,22.45,22.72,22.29,22.55
5300,2020-11-23,22.34,22.53,22.19,22.4
5299,2020-11-20,22.34,22.42,21.77,22.28
5298,2020-11-19,22.15,22.55,21.96,22.43
5297,2020-11-18,22.26,22.54,22.14,22.16
5296,2020-11-17,21.92,22.36,21.72,22.23
5295,2020-11-16,22.34,22.54,21.95,22.06
5294,2020-11-13,22.45,22.665,22.12,22.29
5293,2020-11-12,22.65,22.86,22.045,22.28
5292,2020-11-11,22.67,22.95,22.43,22.74
5291,2020-11-10,22.39,22.98,22.16,22.5
5290,2020-11-09,24.18,24.18,22.375,22.39
5289,2020-11-06,24.41,24.63,23.285,23.58
5288,2020-11-05,24.3,24.52,24.0,24.41
5287,2020-11-04,23.98,24.53,23.91,24.17
5286,2020-11-03,24.03,24.29,23.88,23.97
5285,2020-11-02,23.83,24.03,23.66,23.9
5284,2020-10-30,23.7,23.9,23.44,23.58
5283,2020-10-29,23.72,23.87,23.45,23.8
5282,2020-10-28,24.03,24.27,23.67,23.75
5281,2020-10-27,24.24,24.48,24.16,24.2
5280,2020-10-26,24.12,24.23,24.0,24.15
5279,2020-10-23,24.11,24.3,23.98,24.25
5278,2020-10-22,23.95,24.12,23.82,24.06
5277,2020-10-21,24.2,24.34,23.99,24.03
5276,2020-10-20,24.71,24.735,24.16,24.25
5275,2020-10-19,24.87,24.98,24.64,24.66
5274,2020-10-16,24.97,25.0,24.81,24.88
5273,2020-10-15,24.73,25.07,24.63,24.95
5272,2020-10-14,24.88,25.06,24.665,24.84
5271,2020-10-13,24.83,25.1,24.78,24.95
5270,2020-10-12,24.76,25.14,24.73,24.96
5269,2020-10-09,24.51,24.83,24.48,24.69
5268,2020-10-08,24.7,24.74,24.43,24.51
5267,2020-10-07,24.64,24.75,24.34,24.59
5266,2020-10-06,24.8,24.93,24.532,24.63
5265,2020-10-05,24.75,24.985,24.58,24.92
5264,2020-10-02,24.34,24.705,24.27,24.63
5263,2020-10-01,24.38,24.4716,24.18,24.42
5262,2020-09-30,24.21,24.4995,24.03,24.33
5261,2020-09-29,24.01,24.2,23.92,24.1
5260,2020-09-28,23.81,24.115,23.81,24.02
5259,2020-09-25,23.54,23.78,23.43,23.73
5258,2020-09-24,23.26,23.745,23.26,23.56
5257,2020-09-23,23.58,23.66,23.3,23.31
5256,2020-09-22,23.52,23.87,23.52,23.54
5255,2020-09-21,23.44,23.82,23.19,23.45
5254,2020-09-18,23.45,23.57,23.28,23.51
5253,2020-09-17,23.21,23.57,23.09,23.42
5252,2020-09-16,23.32,23.62,23.07,23.41
5251,2020-09-15,23.29,23.43,23.0,23.27
5250,2020-09-14,23.52,23.565,23.24,23.27
5249,2020-09-11,23.64,23.66,23.355,23.41
5248,2020-09-10,23.63,23.82,23.465,23.48
5247,2020-09-09,23.62,24.0,23.58,23.73
5246,2020-09-08,24.07,24.19,23.44,23.53
5245,2020-09-04,24.15,24.2,23.59,24.05
5244,2020-09-03,24.54,24.86,23.93,24.09
5243,2020-09-02,24.15,24.67,24.14,24.51
5242,2020-09-01,24.46,24.5,24.04,24.17
5241,2020-08-31,24.29,24.49,24.24,24.46
5240,2020-08-28,24.77,24.81,24.13,24.42
5239,2020-08-27,24.78,25.1,24.74,24.75
5238,2020-08-26,24.96,25.06,24.77,24.89
5237,2020-08-25,25.02,25.1,24.74,25.03
5236,2020-08-24,24.64,24.98,24.54,24.88
5235,2020-08-21,24.77,24.88,24.555,24.65
5234,2020-08-20,24.99,25.15,24.8,24.82
5233,2020-08-19,25.03,25.178,24.88,25.02
5232,2020-08-18,24.75,25.14,24.61,25.09
5231,2020-08-17,24.5,25.065,24.49,24.76
5230,2020-08-14,24.44,24.795,24.34,24.52
5229,2020-08-13,24.65,24.77,24.43,24.47
5228,2020-08-12,24.32,24.71,24.22,24.61
5227,2020-08-11,24.13,24.43,23.88,24.27
5226,2020-08-10,23.92,24.385,23.88,24.07
5225,2020-08-07,23.32,23.98,23.04,23.78
5224,2020-08-06,23.21,23.47,23.21,23.4
5223,2020-08-05,23.64,23.67,23.11,23.25
