,Date,Open,High,Low,Close
1629,2020-12-14,5.42,5.44,5.27,5.27
1628,2020-12-11,5.42,5.4654,5.3403,5.39
1627,2020-12-10,5.21,5.5,5.2001,5.48
1626,2020-12-09,5.41,5.45,5.27,5.27
1625,2020-12-08,5.16,5.37,5.16,5.36
1624,2020-12-07,5.38,5.39,5.22,5.28
1623,2020-12-04,5.11,5.54,5.11,5.42
1622,2020-12-03,5.01,5.17,5.0,5.06
1621,2020-12-02,4.84,5.04,4.81,5.01
1620,2020-12-01,4.83,4.94,4.83,4.9
1619,2020-11-30,4.94,4.97,4.84,4.875
1618,2020-11-27,5.15,5.15,4.98,4.98
1617,2020-11-25,5.08,5.08,5.0,5.03
1616,2020-11-24,4.95,5.08,4.94,5.07
1615,2020-11-23,4.54,4.86,4.54,4.82
1614,2020-11-20,4.62,4.65,4.5073,4.54
1613,2020-11-19,4.43,4.68,4.43,4.62
1612,2020-11-18,4.49,4.64,4.465,4.53
1611,2020-11-17,4.35,4.49,4.11,4.46
1610,2020-11-16,4.23,4.43,4.23,4.37
1609,2020-11-13,4.04,4.1962,3.9898,4.165
1608,2020-11-12,4.01,4.18,4.01,4.05
1607,2020-11-11,4.17,4.2,4.12,4.12
1606,2020-11-10,4.06,4.17,4.06,4.12
1605,2020-11-09,3.97,4.19,3.78,4.06
1604,2020-11-06,0.389,0.392,0.38,0.3801
1603,2020-11-05,0.3797,0.3965,0.3797,0.392
1602,2020-11-04,0.3885,0.3902,0.37,0.38
1601,2020-11-03,0.36,0.3891,0.36,0.3725
1600,2020-11-02,0.34,0.3748,0.34,0.3625
1599,2020-10-30,0.36,0.3699,0.36,0.3602
1598,2020-10-29,0.36,0.3798,0.358,0.3675
1597,2020-10-28,0.3675,0.3735,0.362,0.364
1596,2020-10-27,0.37,0.3902,0.37,0.3801
1595,2020-10-26,0.395,0.395,0.375,0.3802
1594,2020-10-23,0.4035,0.4041,0.3915,0.395
1593,2020-10-22,0.37,0.4009,0.37,0.392
1592,2020-10-21,0.3857,0.3879,0.376,0.3761
1591,2020-10-20,0.3778,0.39,0.3778,0.3861
1590,2020-10-19,0.385,0.3911,0.3778,0.3778
1589,2020-10-16,0.38,0.3967,0.38,0.385
1588,2020-10-15,0.3928,0.3977,0.385,0.392
1587,2020-10-14,0.3798,0.41,0.3798,0.391
1586,2020-10-13,0.3768,0.389,0.3768,0.38
1585,2020-10-12,0.4011,0.47,0.3811,0.3885
1584,2020-10-09,0.403,0.4091,0.38,0.3861
1583,2020-10-08,0.366,0.3917,0.3637,0.3862
1582,2020-10-07,0.3661,0.3739,0.3633,0.3662
1581,2020-10-06,0.37,0.3792,0.3515,0.3633
1580,2020-10-05,0.354,0.3662,0.3505,0.3636
1579,2020-10-02,0.34,0.353,0.34,0.3505
1578,2020-10-01,0.354,0.354,0.3471,0.3502
1577,2020-09-30,0.3474,0.354,0.3474,0.3501
1576,2020-09-29,0.35,0.354,0.35,0.3501
1575,2020-09-28,0.3555,0.36,0.35,0.351
1574,2020-09-25,0.35,0.36,0.3444,0.3502
1573,2020-09-24,0.35,0.37,0.35,0.3569
1572,2020-09-23,0.37,0.38,0.37,0.37
1571,2020-09-22,0.39,0.3901,0.3776,0.3776
1570,2020-09-21,0.39,0.4,0.39,0.3901
1569,2020-09-18,0.3902,0.405,0.3902,0.4044
1568,2020-09-17,0.4,0.41,0.4,0.4045
1567,2020-09-16,0.403,0.4185,0.403,0.41
1566,2020-09-15,0.403,0.4164,0.4025,0.405
1565,2020-09-14,0.405,0.41,0.4,0.407
1564,2020-09-11,0.4075,0.4149,0.4001,0.405
1563,2020-09-10,0.41,0.4279,0.4045,0.405
1562,2020-09-09,0.41,0.4297,0.41,0.4125
1561,2020-09-08,0.4252,0.4298,0.4099,0.41
1560,2020-09-04,0.42,0.43,0.4106,0.42
1559,2020-09-03,0.42,0.43,0.4121,0.418
1558,2020-09-02,0.43,0.4399,0.43,0.4311
1557,2020-09-01,0.43,0.4451,0.43,0.4351
1556,2020-08-31,0.43,0.4598,0.43,0.4451
1555,2020-08-28,0.46,0.4616,0.446,0.4539
1554,2020-08-27,0.45,0.4546,0.44,0.4543
1553,2020-08-26,0.46,0.4679,0.4471,0.4535
1552,2020-08-25,0.47,0.47,0.45,0.458
1551,2020-08-24,0.46,0.4705,0.4571,0.46
1550,2020-08-21,0.48,0.48,0.4621,0.468
1549,2020-08-20,0.48,0.4875,0.4781,0.4823
1548,2020-08-19,0.4881,0.4938,0.4851,0.4901
1547,2020-08-18,0.455,0.66,0.455,0.5059
1546,2020-08-17,0.47,0.4792,0.4651,0.4651
1545,2020-08-14,0.45,0.4739,0.45,0.4706
1544,2020-08-13,0.445,0.4709,0.445,0.4697
1543,2020-08-12,0.46,0.4752,0.46,0.4684
1542,2020-08-11,0.4675,0.4758,0.4587,0.462
1541,2020-08-10,0.44,0.4681,0.44,0.4671
1540,2020-08-07,0.44,0.46,0.438,0.4495
1539,2020-08-06,0.4559,0.4645,0.45,0.45
1538,2020-08-05,0.447,0.4637,0.447,0.4559
1537,2020-08-04,0.43,0.4549,0.43,0.4466
1536,2020-08-03,0.44,0.4594,0.4376,0.4422
1535,2020-07-31,0.45,0.465,0.4419,0.4471
1534,2020-07-30,0.46,0.4657,0.4501,0.456
1533,2020-07-29,0.47,0.47,0.46,0.4656
1532,2020-07-28,0.45,0.4697,0.45,0.46
1531,2020-07-27,0.51,0.5175,0.4416,0.4521
1530,2020-07-24,0.51,0.5329,0.51,0.53
1529,2020-07-23,0.5621,0.5621,0.5252,0.53
1528,2020-07-22,0.54,0.5512,0.54,0.54
1527,2020-07-21,0.521,0.551,0.521,0.539
1526,2020-07-20,0.515,0.548,0.515,0.538
1525,2020-07-17,0.52,0.55,0.52,0.535
1524,2020-07-16,0.501,0.532,0.501,0.525
1523,2020-07-15,0.49,0.527,0.49,0.523
1522,2020-07-14,0.5,0.515,0.5,0.502
1521,2020-07-13,0.51,0.521,0.5,0.5
1520,2020-07-10,0.52,0.52,0.503,0.509
1519,2020-07-09,0.525,0.53,0.508,0.521
1518,2020-07-08,0.538,0.538,0.521,0.525
1517,2020-07-07,0.54,0.542,0.52,0.526
1516,2020-07-06,0.536,0.55,0.514,0.52
1515,2020-07-02,0.54,0.55,0.53,0.533
1514,2020-07-01,0.54,0.61,0.527,0.534
1513,2020-06-30,0.52,0.547,0.52,0.54
1512,2020-06-29,0.515,0.544,0.515,0.5272
1511,2020-06-26,0.54,0.56,0.512,0.515
1510,2020-06-25,0.57,0.59,0.54,0.547
1509,2020-06-24,0.605,0.61,0.56,0.57
1508,2020-06-23,0.62,0.638,0.586,0.605
1507,2020-06-22,0.61,0.625,0.6,0.622
1506,2020-06-19,0.63,0.66,0.62,0.624
1505,2020-06-18,0.68,0.685,0.621,0.63
1504,2020-06-17,0.73,0.86,0.636,0.694
1503,2020-06-16,0.67,0.689,0.62,0.635
1502,2020-06-15,0.57,0.64,0.56,0.611
1501,2020-06-12,0.69,0.69,0.595,0.604
1500,2020-06-11,0.55,0.619,0.55,0.595
1499,2020-06-10,0.73,0.75,0.64,0.7
1498,2020-06-09,0.905,0.91,0.796,0.8
1497,2020-06-08,0.892,0.96,0.827,0.84
1496,2020-06-05,0.72,0.763,0.67,0.742
1495,2020-06-04,0.62,0.653,0.615,0.645
1494,2020-06-03,0.58,0.611,0.58,0.605
1493,2020-06-02,0.57,0.59,0.57,0.585
1492,2020-06-01,0.599,0.599,0.576,0.585
1491,2020-05-29,0.57,0.59,0.569,0.57
1490,2020-05-28,0.57,0.58,0.56,0.57
1489,2020-05-27,0.56,0.57,0.56,0.562
1488,2020-05-26,0.56,0.57,0.551,0.56
1487,2020-05-22,0.56,0.56,0.54,0.54
1486,2020-05-21,0.556,0.59,0.555,0.567
1485,2020-05-20,0.545,0.569,0.542,0.556
1484,2020-05-19,0.53,0.555,0.52,0.545
1483,2020-05-18,0.521,0.54,0.515,0.522
1482,2020-05-15,0.515,0.52,0.49,0.511
