,Date,Open,High,Low,Close
5314,2020-12-14,12.94,13.35,12.94,13.29
5313,2020-12-11,13.09,13.17,12.9934,13.025
5312,2020-12-10,13.04,13.1,12.9,12.99
5311,2020-12-09,12.96,13.075,12.96,13.05
5310,2020-12-08,12.99,13.0,12.93,12.99
5309,2020-12-07,12.75,13.1735,12.75,12.9344
5308,2020-12-04,12.89,12.99,12.77,12.875
5307,2020-12-03,12.62,12.78,12.62,12.78
5306,2020-12-02,12.53,12.69,12.53,12.69
5305,2020-12-01,12.46,12.7273,12.46,12.61
5304,2020-11-30,12.65,12.71,12.44,12.44
5303,2020-11-27,12.55,12.55,12.484,12.54
5302,2020-11-25,12.5,12.5027,12.44,12.5027
5301,2020-11-24,12.39,12.4899,12.3775,12.45
5300,2020-11-23,12.43,12.48,12.395,12.41
5299,2020-11-20,12.32,12.45,12.26,12.42
5298,2020-11-19,12.19,12.4887,12.19,12.46
5297,2020-11-18,12.2615,12.5,12.2195,12.4112
5296,2020-11-17,12.28,12.2999,12.19,12.27
5295,2020-11-16,12.28,12.28,12.24,12.26
5294,2020-11-13,12.24,12.27,12.1879,12.26
5293,2020-11-12,12.11,12.27,12.11,12.23
5292,2020-11-11,12.03,12.16,12.03,12.15
5291,2020-11-10,11.93,12.12,11.92,12.05
5290,2020-11-09,12.18,12.48,11.98,12.01
5289,2020-11-06,12.0111,12.0111,11.955,12.0
5288,2020-11-05,11.86,12.0,11.83,12.0
5287,2020-11-04,11.65,11.802,11.65,11.785
5286,2020-11-03,11.7,11.78,11.55,11.62
5285,2020-11-02,11.69,11.742,11.6,11.64
5284,2020-10-30,11.75,11.9049,11.6,11.68
5283,2020-10-29,11.66,11.6799,11.56,11.67
5282,2020-10-28,11.88,11.88,11.5,11.57
5281,2020-10-27,12.1,12.1,11.88,11.9
5280,2020-10-26,12.1,12.1,11.98,12.09
5279,2020-10-23,12.0,12.1,12.0,12.02
5278,2020-10-22,12.12,12.135,12.01,12.01
5277,2020-10-21,12.1,12.3699,12.1,12.26
5276,2020-10-20,12.43,12.43,12.18,12.18
5275,2020-10-19,12.48,12.48,12.26,12.31
5274,2020-10-16,12.57,12.645,12.467,12.61
5273,2020-10-15,12.43,12.67,12.2078,12.67
5272,2020-10-14,12.33,12.42,12.223,12.35
5271,2020-10-13,12.12,12.27,12.075,12.25
5270,2020-10-12,11.95,12.35,11.95,12.095
5269,2020-10-09,12.22,12.22,11.91,11.94
5268,2020-10-08,12.21,12.27,12.13,12.26
5267,2020-10-07,12.0714,12.095,12.02,12.095
5266,2020-10-06,11.97,12.12,11.94,12.06
5265,2020-10-05,12.0,12.119,11.9451,12.09
5264,2020-10-02,11.9,12.0762,11.9,11.95
5263,2020-10-01,11.99,12.171,11.92,11.92
5262,2020-09-30,12.11,12.11,11.88,11.9
5261,2020-09-29,11.9,12.01,11.86,12.01
5260,2020-09-28,12.01,12.01,11.8801,11.8911
5259,2020-09-25,12.0612,12.0612,11.78,11.9
5258,2020-09-24,12.06,12.12,11.78,11.82
5257,2020-09-23,12.25,12.25,12.01,12.11
5256,2020-09-22,12.35,12.35,12.123,12.21
5255,2020-09-21,12.24,12.4,12.14,12.29
5254,2020-09-18,12.35,12.38,12.2,12.28
5253,2020-09-17,12.22,12.34,12.22,12.32
5252,2020-09-16,12.14,12.25,12.14,12.25
5251,2020-09-15,12.12,12.16,12.025,12.15
5250,2020-09-14,12.13,12.13,11.95,12.0
5249,2020-09-11,12.05,12.209,11.93,11.97
5248,2020-09-10,12.11,12.17,12.002,12.06
5247,2020-09-09,12.05,12.19,12.0292,12.13
5246,2020-09-08,12.02,12.1,11.9,12.03
5245,2020-09-04,12.09,12.18,11.92,12.18
5244,2020-09-03,12.12,12.12,11.99,12.1
5243,2020-09-02,12.09,12.21,12.035,12.1632
5242,2020-09-01,12.1,12.11,12.01,12.04
5241,2020-08-31,12.08,12.08,11.91,12.04
5240,2020-08-28,11.97,11.97,11.93,11.96
5239,2020-08-27,11.93,11.99,11.9,11.9
5238,2020-08-26,11.9,12.11,11.9,11.94
5237,2020-08-25,11.9,11.98,11.9,11.98
5236,2020-08-24,12.05,12.0732,11.85,11.94
5235,2020-08-21,11.95,12.283,11.95,12.1
5234,2020-08-20,11.98,12.0944,11.89,12.0247
5233,2020-08-19,12.61,12.61,12.05,12.25
5232,2020-08-18,12.51,12.58,12.45,12.58
5231,2020-08-17,12.15,12.5,12.15,12.41
5230,2020-08-14,12.15,12.18,12.0299,12.15
5229,2020-08-13,12.05,12.0893,12.015,12.02
5228,2020-08-12,12.02,12.08,11.98,12.05
5227,2020-08-11,12.0,12.07,11.91,11.98
5226,2020-08-10,12.1,12.1,11.96,11.96
5225,2020-08-07,12.1,12.1,12.01,12.03
5224,2020-08-06,12.24,12.24,12.0,12.05
5223,2020-08-05,12.3,12.312,12.06,12.21
5222,2020-08-04,12.33,12.45,12.0,12.135
5221,2020-08-03,12.26,12.4768,12.2598,12.4
5220,2020-07-31,12.1,12.5,12.075,12.25
5219,2020-07-30,11.73,12.15,11.72,12.05
5218,2020-07-29,11.75,12.47,11.75,12.3
5217,2020-07-28,11.63,11.733,11.62,11.693
5216,2020-07-27,11.68,11.83,11.59,11.73
5215,2020-07-24,11.65,11.67,11.515,11.67
5214,2020-07-23,11.53,11.75,11.53,11.65
5213,2020-07-22,11.32,11.63,11.32,11.593
5212,2020-07-21,11.32,11.49,11.3,11.4
5211,2020-07-20,11.35,11.35,11.24,11.32
5210,2020-07-17,11.35,11.4,11.2,11.31
5209,2020-07-16,11.12,11.3,11.12,11.3
5208,2020-07-15,11.08,11.23,11.08,11.23
5207,2020-07-14,11.09,11.12,11.05,11.09
5206,2020-07-13,11.11,11.18,11.11,11.11
5205,2020-07-10,11.18,11.18,11.09,11.1
5204,2020-07-09,11.14,11.31,11.04,11.06
5203,2020-07-08,11.18,11.21,11.15,11.15
5202,2020-07-07,11.33,11.33,11.21,11.21
5201,2020-07-06,11.5,11.5,11.21,11.26
5200,2020-07-02,11.47,11.49,11.35,11.35
5199,2020-07-01,11.13,11.45,11.12,11.36
5198,2020-06-30,10.96,11.14,10.9,11.13
5197,2020-06-29,10.86,10.89,10.73,10.86
5196,2020-06-26,11.0,11.0,10.53,10.76
5195,2020-06-25,10.95,11.1,10.89,10.9
5194,2020-06-24,11.03,11.06,10.9,11.02
5193,2020-06-23,11.22,11.29,11.13,11.13
5192,2020-06-22,11.17,11.24,11.13,11.2
5191,2020-06-19,11.3,11.41,11.2,11.23
5190,2020-06-18,11.06,11.2,11.06,11.16
5189,2020-06-17,11.17,11.3,11.11,11.11
5188,2020-06-16,11.21,11.29,11.07,11.15
5187,2020-06-15,10.66,11.09,10.66,10.94
5186,2020-06-12,11.2,11.5,10.92,10.98
5185,2020-06-11,10.94,11.3,10.56,10.97
5184,2020-06-10,11.76,11.76,11.67,11.68
5183,2020-06-09,11.54,11.74,11.54,11.73
5182,2020-06-08,11.66,11.83,11.64,11.74
5181,2020-06-05,11.69,11.84,11.64,11.64
5180,2020-06-04,11.82,11.83,11.58,11.63
5179,2020-06-03,11.74,11.9,11.7,11.82
5178,2020-06-02,11.7,11.82,11.6,11.6
5177,2020-06-01,11.7,11.7,11.52,11.7
5176,2020-05-29,11.67,11.67,11.51,11.62
5175,2020-05-28,11.47,11.54,11.37,11.53
5174,2020-05-27,11.5,11.5,11.28,11.41
5173,2020-05-26,11.85,11.85,11.23,11.4
5172,2020-05-22,11.18,11.48,11.06,11.48
5171,2020-05-21,11.06,11.22,11.04,11.2
5170,2020-05-20,11.16,11.31,11.16,11.28
5169,2020-05-19,11.2,11.25,10.9,11.18
5168,2020-05-18,10.85,11.4,10.82,11.15
5167,2020-05-15,10.7,10.8,10.51,10.75
5166,2020-05-14,11.0,11.0,10.5,10.66
5165,2020-05-13,11.45,11.52,11.01,11.12
5164,2020-05-12,11.44,11.65,11.4,11.45
5163,2020-05-11,11.25,11.4,11.25,11.4
5162,2020-05-08,11.25,11.44,11.2,11.38
5161,2020-05-07,11.3,11.47,11.25,11.31
5160,2020-05-06,11.24,11.68,11.2,11.22
5159,2020-05-05,11.47,11.47,11.21,11.22
5158,2020-05-04,11.24,11.31,11.02,11.25
5157,2020-05-01,11.23,11.56,11.2,11.38
5156,2020-04-30,11.82,11.85,11.22,11.44
5155,2020-04-29,11.62,11.9,11.62,11.85
5154,2020-04-28,11.35,11.49,11.35,11.45
5153,2020-04-27,11.2,11.67,11.08,11.39
5152,2020-04-24,10.78,11.32,10.73,11.2
5151,2020-04-23,10.78,10.78,10.5,10.56
5150,2020-04-22,10.56,10.78,10.56,10.67
5149,2020-04-21,11.11,11.29,10.53,10.56
5148,2020-04-20,10.94,11.4,10.92,11.31
5147,2020-04-17,11.9,11.9,11.2,11.24
5146,2020-04-16,11.34,11.4,11.05,11.4
5145,2020-04-15,10.79,11.29,10.5,11.22
5144,2020-04-14,10.61,11.33,10.61,10.89
5143,2020-04-13,11.05,11.05,10.45,10.47
5142,2020-04-09,10.49,11.34,10.49,11.09
5141,2020-04-08,10.3,10.46,10.13,10.4
5140,2020-04-07,9.55,10.09,9.55,10.09
5139,2020-04-06,9.0,9.6,9.0,9.25
5138,2020-04-03,8.94,9.14,8.72,8.91
5137,2020-04-02,9.0,9.17,8.84,9.14
5136,2020-04-01,9.64,9.77,9.04,9.08
5135,2020-03-31,10.14,10.14,9.74,9.9
5134,2020-03-30,9.9,10.04,9.29,10.03
5133,2020-03-27,10.23,10.35,9.91,10.21
5132,2020-03-26,9.32,11.16,9.32,10.47
5131,2020-03-25,8.25,9.98,8.25,9.41
5130,2020-03-24,7.51,8.3,7.44,8.23
5129,2020-03-23,8.1,8.1,6.7,7.16
5128,2020-03-20,7.7,9.0,7.68,8.4
5127,2020-03-19,6.1,7.69,6.01,7.59
5126,2020-03-18,8.53,8.95,6.18,6.71
5125,2020-03-17,9.77,9.96,8.96,9.03
5124,2020-03-16,9.74,9.93,9.25,9.49
5123,2020-03-13,9.8,10.5,9.8,10.22
5122,2020-03-12,9.5,9.99,8.8,9.49
5121,2020-03-11,11.08,11.21,10.65,11.02
5120,2020-03-10,11.42,12.11,11.02,11.15
5119,2020-03-09,11.49,11.63,11.03,11.21
5118,2020-03-06,11.98,12.08,11.79,11.96
5117,2020-03-05,12.29,12.29,12.1,12.17
5116,2020-03-04,12.34,12.46,12.29,12.34
5115,2020-03-03,12.03,12.3,12.03,12.13
5114,2020-03-02,11.8,12.21,11.59,11.95
5113,2020-02-28,11.83,12.32,11.24,11.39
5112,2020-02-27,11.89,11.99,11.77,11.84
5111,2020-02-26,12.24,12.38,12.0,12.04
5110,2020-02-25,12.77,12.78,12.24,12.24
5109,2020-02-24,13.05,13.18,12.65,12.68
5108,2020-02-21,13.13,13.23,13.13,13.15
5107,2020-02-20,13.08,13.18,13.07,13.11
5106,2020-02-19,13.24,13.24,13.17,13.19
5105,2020-02-18,13.08,13.23,13.08,13.2
5104,2020-02-14,13.2,13.25,13.01,13.12
5103,2020-02-13,12.87,13.01,12.87,13.0
5102,2020-02-12,12.85,12.96,12.85,12.96
5101,2020-02-11,12.89,12.95,12.85,12.92
5100,2020-02-10,12.86,12.89,12.82,12.89
5099,2020-02-07,12.86,12.86,12.65,12.84
5098,2020-02-06,12.89,12.89,12.79,12.86
5097,2020-02-05,12.7,12.9,12.67,12.85
5096,2020-02-04,12.68,12.71,12.59,12.67
5095,2020-02-03,12.6,12.85,12.6,12.66
5094,2020-01-31,12.8,12.8,12.5,12.53
5093,2020-01-30,12.8,12.837,12.64,12.67
5092,2020-01-29,12.66,12.89,12.63,12.69
5091,2020-01-28,12.69,12.69,12.56,12.64
5090,2020-01-27,12.58,12.69,12.5,12.6
5089,2020-01-24,12.7,12.7,12.56,12.66
5088,2020-01-23,12.67,12.7,12.5,12.69
5087,2020-01-22,12.48,12.89,12.48,12.73
5086,2020-01-21,12.57,12.6,12.45,12.49
5085,2020-01-17,12.7,12.7,12.64,12.64
5084,2020-01-16,12.63,12.79,12.58,12.7
5083,2020-01-15,12.64,12.64,12.5,12.59
5082,2020-01-14,12.58,12.62,12.53,12.55
5081,2020-01-13,12.5,12.55,12.37,12.5
5080,2020-01-10,12.27,12.47,12.27,12.36
5079,2020-01-09,12.27,12.32,12.22,12.28
5078,2020-01-08,12.3,12.4,12.25,12.31
5077,2020-01-07,12.23,12.29,12.23,12.26
5076,2020-01-06,12.3,12.38,12.12,12.28
5075,2020-01-03,12.4,12.4,12.31,12.32
5074,2020-01-02,12.33,12.53,12.33,12.39
5073,2019-12-31,12.3,12.33,12.21,12.32
5072,2019-12-30,12.15,12.2,12.15,12.18
5071,2019-12-27,12.24,12.25,12.19,12.2
5070,2019-12-26,12.22,12.33,12.2,12.24
5069,2019-12-24,12.18,12.26,12.18,12.26
5068,2019-12-23,12.26,12.28,12.21,12.25
5067,2019-12-20,12.4,12.4,12.02,12.21
5066,2019-12-19,12.3,12.45,12.26,12.3
5065,2019-12-18,12.22,12.49,12.22,12.35
5064,2019-12-17,12.23,12.24,12.19,12.23
5063,2019-12-16,12.2,12.22,12.07,12.22
5062,2019-12-13,12.06,12.19,12.04,12.15
5061,2019-12-12,12.12,12.12,12.01,12.06
5060,2019-12-11,12.08,12.1,12.0,12.02
5059,2019-12-10,12.1,12.1,12.01,12.04
5058,2019-12-09,12.11,12.15,12.05,12.1
5057,2019-12-06,12.09,12.17,12.08,12.17
5056,2019-12-05,12.08,12.19,12.07,12.17
5055,2019-12-04,12.22,12.25,12.16,12.2
5054,2019-12-03,12.14,12.27,12.09,12.16
5053,2019-12-02,12.25,12.25,12.15,12.2
5052,2019-11-29,12.23,12.27,12.08,12.25
5051,2019-11-27,12.14,12.19,12.14,12.18
5050,2019-11-26,12.05,12.13,12.02,12.13
5049,2019-11-25,12.12,12.19,12.03,12.11
5048,2019-11-22,12.07,12.15,12.07,12.12
5047,2019-11-21,12.14,12.14,11.99,12.09
5046,2019-11-20,12.12,12.16,12.04,12.07
5045,2019-11-19,12.18,12.18,12.09,12.15
5044,2019-11-18,12.23,12.23,12.16,12.2
5043,2019-11-15,12.19,12.19,12.15,12.15
5042,2019-11-14,12.17,12.18,12.14,12.17
5041,2019-11-13,12.19,12.19,12.11,12.16
5040,2019-11-12,12.11,12.17,12.07,12.16
5039,2019-11-11,12.14,12.14,12.06,12.11
5038,2019-11-08,12.14,12.14,12.05,12.09
5037,2019-11-07,12.25,12.31,12.03,12.04
5036,2019-11-06,12.27,12.27,12.22,12.25
5035,2019-11-05,12.3,12.31,12.14,12.17
5034,2019-11-04,12.31,12.31,12.28,12.3
5033,2019-11-01,12.2,12.28,12.13,12.28
5032,2019-10-31,12.27,12.27,12.13,12.19
5031,2019-10-30,12.08,12.17,12.08,12.15
5030,2019-10-29,12.19,12.19,12.12,12.16
5029,2019-10-28,12.2,12.2,12.11,12.11
5028,2019-10-25,12.16,12.2,12.05,12.17
5027,2019-10-24,12.16,12.24,12.15,12.17
5026,2019-10-23,12.29,12.32,12.27,12.28
5025,2019-10-22,12.26,12.39,12.23,12.33
5024,2019-10-21,12.2,12.23,12.17,12.19
5023,2019-10-18,12.25,12.25,12.17,12.17
5022,2019-10-17,12.25,12.25,12.16,12.22
5021,2019-10-16,12.22,12.22,12.1,12.21
5020,2019-10-15,12.24,12.24,12.1,12.14
5019,2019-10-14,12.24,12.24,12.15,12.15
5018,2019-10-11,12.19,12.19,12.09,12.13
5017,2019-10-10,12.15,12.18,12.06,12.13
5016,2019-10-09,12.02,12.13,11.97,12.11
5015,2019-10-08,12.18,12.18,11.94,12.04
5014,2019-10-07,12.4,12.43,11.98,12.09
5013,2019-10-04,12.4,12.4,12.23,12.23
5012,2019-10-03,12.2,12.4,12.2,12.35
5011,2019-10-02,12.44,12.45,12.2,12.2
5010,2019-10-01,12.22,12.26,12.21,12.25
5009,2019-09-30,12.2,12.23,12.14,12.23
5008,2019-09-27,12.08,12.14,12.08,12.12
5007,2019-09-26,12.11,12.22,12.09,12.1
5006,2019-09-25,12.14,12.2,12.12,12.16
5005,2019-09-24,12.25,12.25,12.15,12.15
5004,2019-09-23,12.14,12.24,12.13,12.24
5003,2019-09-20,12.13,12.24,12.12,12.16
5002,2019-09-19,12.23,12.23,12.07,12.17
5001,2019-09-18,11.99,12.1,11.98,12.1
5000,2019-09-17,12.04,12.1,12.04,12.06
4999,2019-09-16,12.03,12.1,12.03,12.03
4998,2019-09-13,12.06,12.11,12.0,12.0
4997,2019-09-12,12.2,12.2,12.1,12.1
4996,2019-09-11,12.1,12.15,12.1,12.1
4995,2019-09-10,12.05,12.05,12.01,12.05
4994,2019-09-09,12.0,12.08,12.0,12.04
4993,2019-09-06,12.03,12.13,11.98,12.0
4992,2019-09-05,12.06,12.18,12.05,12.11
4991,2019-09-04,12.22,12.25,12.13,12.13
4990,2019-09-03,12.37,12.45,12.17,12.17
4989,2019-08-30,12.21,12.39,12.11,12.22
4988,2019-08-29,12.23,12.23,12.11,12.14
4987,2019-08-28,12.24,12.25,12.04,12.14
4986,2019-08-27,12.05,12.21,12.05,12.15
4985,2019-08-26,12.3,12.45,12.13,12.13
4984,2019-08-23,12.35,12.42,12.25,12.27
4983,2019-08-22,12.44,12.53,12.35,12.37
4982,2019-08-21,12.98,12.98,12.51,12.52
4981,2019-08-20,12.31,12.53,12.31,12.53
4980,2019-08-19,12.3,12.4,12.26,12.38
4979,2019-08-16,12.27,12.32,12.21,12.26
4978,2019-08-15,12.33,12.38,12.23,12.23
4977,2019-08-14,12.2,12.24,12.14,12.15
4976,2019-08-13,12.19,12.29,12.18,12.29
4975,2019-08-12,12.3,12.3,12.26,12.26
4974,2019-08-09,12.3,12.3,12.2,12.24
4973,2019-08-08,12.15,12.25,12.15,12.24
4972,2019-08-07,12.22,12.26,12.06,12.16
4971,2019-08-06,12.17,12.29,12.17,12.21
4970,2019-08-05,12.44,12.45,12.15,12.15
4969,2019-08-02,12.42,12.49,12.42,12.45
4968,2019-08-01,12.5,12.54,12.42,12.42
4967,2019-07-31,12.67,12.67,12.51,12.52
4966,2019-07-30,12.54,12.64,12.48,12.54
4965,2019-07-29,12.4,12.51,12.31,12.51
4964,2019-07-26,12.4,12.4,12.29,12.35
4963,2019-07-25,12.27,12.3,12.17,12.3
4962,2019-07-24,12.07,12.4,12.05,12.19
4961,2019-07-23,12.03,12.17,12.03,12.16
4960,2019-07-22,12.07,12.18,11.95,12.15
4959,2019-07-19,12.1,12.1,11.99,12.06
4958,2019-07-18,11.94,12.0,11.91,11.99
4957,2019-07-17,11.91,11.95,11.9,11.95
4956,2019-07-16,11.87,11.91,11.85,11.9
4955,2019-07-15,11.91,11.91,11.85,11.88
4954,2019-07-12,11.85,11.91,11.83,11.91
4953,2019-07-11,11.85,11.86,11.79,11.85
4952,2019-07-10,11.86,11.92,11.74,11.8
4951,2019-07-09,11.75,11.8,11.75,11.78
4950,2019-07-08,11.75,11.81,11.75,11.76
4949,2019-07-05,11.84,11.84,11.72,11.72
4948,2019-07-03,11.75,11.8,11.75,11.78
4947,2019-07-02,11.86,11.86,11.76,11.76
4946,2019-07-01,11.93,11.93,11.72,11.73
4945,2019-06-28,11.84,11.84,11.61,11.71
4944,2019-06-27,11.51,11.75,11.51,11.69
4943,2019-06-26,11.53,11.64,11.53,11.54
4942,2019-06-25,11.63,11.69,11.56,11.57
4941,2019-06-24,11.52,11.65,11.52,11.63
4940,2019-06-21,11.57,11.67,11.46,11.46
4939,2019-06-20,11.99,11.99,11.48,11.5
4938,2019-06-19,11.81,11.9,11.68,11.71
4937,2019-06-18,11.88,11.96,11.85,11.88
4936,2019-06-17,12.0,12.0,11.9,11.94
4935,2019-06-14,11.78,11.94,11.78,11.9
